# discovered queue (mechanistic) generated at 2026-05-15T06:36:53.717560+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.2174/1871527316666170428123248,,,Differential Mechanisms Underlying Antidepressant Responses of Ketamine and Imipramine.,2017,Wei Z; Zhang K; Zhou Q; Huang M; Xu T; Dong J; Zheng Y; Cai X
10.1016/j.bbr.2016.09.002,,,Differential regulation of GluA1 expression by ketamine and memantine.,2017,Zhang K; Yamaki VN; Wei Z; Zheng Y; Cai X
10.1074/jbc.M116.762872,,,Dopamine Transporter Amino and Carboxyl Termini Synergistically Contribute to Substrate and Inhibitor Affinities.,2017,Sweeney CG; Tremblay BP; Stockner T; Sitte HH; Melikian HE
10.1016/j.neuropharm.2017.04.037,,,Dopamine transporter (DAT) genetic hypofunction in mice produces alterations consistent with ADHD but not schizophrenia or bipolar disorder.,2017,Mereu M; Contarini G; Buonaguro EF; Latte G; Managò F; Iasevoli F; de Bartolomeis A; Papaleo F
10.1074/jbc.M117.787002,,,"Dopamine transporter phosphorylation site threonine 53 is stimulated by amphetamines and regulates dopamine transport, efflux, and cocaine analog binding.",2017,Challasivakanaka S; Zhen J; Smith ME; Reith MEA; Foster JD; Vaughan RA
10.1007/s00213-017-4610-0,,,Dreamlike effects of LSD on waking imagery in humans depend on serotonin 2A receptor activation.,2017,Kraehenmann R; Pokorny D; Vollenweider L; Preller KH; Pokorny T; Seifritz E; Vollenweider FX
10.1021/acscentsci.7b00488,,,"Dynamic Strategic Bond Analysis Yields a Ten-Step Synthesis of 20-nor-Salvinorin A, a Potent κ-OR Agonist.",2017,Roach JJ; Sasano Y; Schmid CL; Zaidi S; Katritch V; Stevens RC; Bohn LM; Shenvi RA
10.1002/hipo.22712,,,"Effect of a hallucinogenic serotonin 5-HT(2A) receptor agonist on visually guided, hippocampal-dependent spatial cognition in C57BL/6J mice.",2017,Zhang G; Cinalli D; Stackman RW Jr
10.1016/j.neuropharm.2016.08.004,,,Ephenidine: A new psychoactive agent with ketamine-like NMDA receptor antagonist properties.,2017,Kang H; Park P; Bortolotto ZA; Brandt SD; Colestock T; Wallach J; Collingridge GL; Lodge D
10.1016/j.brainres.2017.05.008,,,Focused microwave irradiation-assisted immunohistochemistry to study effects of ketamine on phospho-ERK expression in the mouse brain.,2017,Fernandes A; Li YW
10.1002/syn.21940,,,Gene expression related to serotonergic and glutamatergic neurotransmission is altered in the flinders sensitive line rat model of depression: Effect of ketamine.,2017,Du Jardin KG; Müller HK; Sanchez C; Wegener G; Elfving B
10.1007/s00702-017-1753-4,,,Glutamatergic system and mTOR-signaling pathway participate in the antidepressant-like effect of inosine in the tail suspension test.,2017,Gonçalves FM; Neis VB; Rieger DK; Peres TV; Lopes MW; Heinrich IA; Costa AP; Rodrigues ALS; Kaster MP; Leal RB
10.1038/mp.2017.176,,,Gβγ subunit activation promotes dopamine efflux through the dopamine transporter.,2017,Garcia-Olivares J; Baust T; Harris S; Hamilton P; Galli A; Amara SG; Torres GE
10.1021/acs.jmedchem.7b01313,,,"Heterocyclic Analogues of Modafinil as Novel, Atypical Dopamine Transporter Inhibitors.",2017,Kalaba P; Aher NY; Ilić M; Dragačević V; Wieder M; Miklosi AG; Zehl M; Wackerlig J; Roller A; Beryozkina T
10.1177/2470547017743511,,,Hydroxynorketamine: Implications for the NMDA Receptor Hypothesis of Ketamine's Antidepressant Action.,2017,Aleksandrova LR; Wang YT; Phillips AG
10.1016/j.comppsych.2016.10.012,,,Increase in PAS-induced neuroplasticity after a treatment course of intranasal ketamine for depression. Report of three cases from a placebo-controlled trial.,2017,Gálvez V; Nikolin S; Ho KA; Alonzo A; Somogyi AA; Loo CK
10.1016/j.biopha.2016.10.094,,,Inhibition of long non-coding RNA IGF2AS protects apoptosis and neuronal loss in anesthetic-damaged mouse neural stem cell derived neurons.,2017,Song C; Song C; Chen K; Zhang X
10.1016/j.neuropharm.2017.08.006,,,Involvement of extracellular signal-regulated kinase (ERK) in the short and long-lasting antidepressant-like activity of NMDA receptor antagonists (zinc and Ro 25-6981) in the forced swim test in rats.,2017,Pochwat B; Rafało-Ulińska A; Domin H; Misztak P; Nowak G; Szewczyk B
10.1186/s11689-017-9215-8,,,Is dopamine transporter-mediated dopaminergic signaling in the retina a noninvasive biomarker for attention-deficit/ hyperactivity disorder? A study in a novel dopamine transporter variant Val559 transgenic mouse model.,2017,Dai H; Jackson CR; Davis GL; Blakely RD; McMahon DG
10.1038/s41598-017-08166-9,,,Isoflurane produces antidepressant effects and induces TrkB signaling in rodents.,2017,Antila H; Ryazantseva M; Popova D; Sipilä P; Guirado R; Kohtala S; Yalcin I; Lindholm J; Vesa L; Sato V
10.1007/s12035-016-0231-6,,,Ketamine Self-Administration Reduces the Homeostasis of the Glutamate Synapse in the Rat Brain.,2017,Caffino L; Piva A; Giannotti G; Di Chio M; Mottarlini F; Venniro M; Yew DT; Chiamulera C; Fumagalli F
10.1016/j.nbd.2016.12.026,,,Ketamine accelerates fear extinction via mTORC1 signaling.,2017,Girgenti MJ; Ghosal S; LoPresto D; Taylor JR; Duman RS
10.18632/oncotarget.15405,,,Ketamine administered pregnant rats impair learning and memory in offspring via the CREB pathway.,2017,Li X; Guo C; Li Y; Li L; Wang Y; Zhang Y; Li Y; Chen Y; Liu W; Gao L
10.1016/j.bbrc.2017.05.157,,,Ketamine induces brain-derived neurotrophic factor expression via phosphorylation of histone deacetylase 5 in rats.,2017,Choi M; Lee SH; Park MH; Kim YS; Son H
10.3892/ol.2017.6806,,,Ketamine suppresses the proliferation of rat C6 glioma cells.,2017,Niwa H; Furukawa KI; Seya K; Hirota K
10.3389/fphar.2017.00814,,,LSD Increases Primary Process Thinking via Serotonin 2A Receptor Activation.,2017,Kraehenmann R; Pokorny D; Aicher H; Preller KH; Pokorny T; Bosch OG; Seifritz E; Vollenweider FX
10.1016/j.neuropharm.2017.05.003,,,Locomotor sensitization to intermittent ketamine administration is associated with nucleus accumbens plasticity in male and female rats.,2017,Strong CE; Schoepfer KJ; Dossat AM; Saland SK; Wright KN; Kabbaj M
10.3109/00952990.2016.1170135,,,Long-term follow-up of psilocybin-facilitated smoking cessation.,2017,Johnson MW; Garcia-Romeu A; Griffiths RR
10.18632/oncotarget.16042,,,Long-term neurocognitive dysfunction in offspring via NGF/ ERK/CREB signaling pathway caused by ketamine exposure during the second trimester of pregnancy in rats.,2017,Li Y; Li X; Guo C; Li L; Wang Y; Zhang Y; Chen Y; Liu W; Gao L
10.1016/j.tiv.2017.05.010,,,"Measuring inhibition of monoamine reuptake transporters by new psychoactive substances (NPS) in real-time using a high-throughput, fluorescence-based assay.",2017,Zwartsen A; Verboven AHA; van Kleef RGDM; Wijnolts FMJ; Westerink RHS; Hondebrink L
10.1016/j.neubiorev.2017.07.002,,,Mechanisms of action and clinical efficacy of NMDA receptor modulators in mood disorders.,2017,Ghasemi M; Phillips C; Fahimi A; McNerney MW; Salehi A
10.1523/JNEUROSCI.1173-17.2017,,,Memantine and Ketamine Differentially Alter NMDA Receptor Desensitization.,2017,Glasgow NG; Povysheva NV; Azofeifa AM; Johnson JW
10.1016/j.neuropharm.2017.08.038,,,Methoxetamine produces rapid and sustained antidepressant effects probably via glutamatergic and serotonergic mechanisms.,2017,Botanas CJ; Bryan de la Peña J; Custodio RJ; Joy Dela Peña I; Kim M; Woo T; Kim HJ; Kim HI; Chang Cho M; Lee YS
10.1016/j.biopsych.2017.03.011,,,Motor-Activity Markers of Circadian Timekeeping Are Related to Ketamine's Rapid Antidepressant Properties.,2017,Duncan WC Jr; Slonena E; Hejazi NS; Brutsche N; Yu KC; Park L; Ballard ED; Zarate CA Jr
10.1155/2017/4605971,,,New Treatment Strategies of Depression: Based on Mechanisms Related to Neuroplasticity.,2017,Huang YJ; Lane HY; Lin CH
10.1016/j.pneurobio.2015.12.001,,,New targets for rapid antidepressant action.,2017,Machado-Vieira R; Henter ID; Zarate CA Jr
10.1042/NS20170010,,,Novel rapid-acting antidepressants: molecular and cellular signaling mechanisms.,2017,Thomas AM; Duman RS
10.1074/jbc.M117.797092,,,Pharmacochaperoning in a Drosophila model system rescues human dopamine transporter variants associated with infantile/juvenile parkinsonism.,2017,Asjad HMM; Kasture A; El-Kasaby A; Sackel M; Hummel T; Freissmuth M; Sucic S
10.1016/j.bbr.2017.07.028,,,Potential role of tyrosine hydroxylase in the loss of psychostimulant effect of amphetamine under conditions of impaired dopamine transporter activity.,2017,Janenaite E; Vengeliene V; Bespalov A; Behl B
10.1007/s12640-017-9761-6,,,"Progression and Persistence of Neurotoxicity Induced by MDMA in Dopaminergic Regions of the Mouse Brain and Association with Noradrenergic, GABAergic, and Serotonergic Damage.",2017,Costa G; Morelli M; Simola N
10.3389/fpsyt.2017.00130,,,"Psychostimulant Effect of the Synthetic Cannabinoid JWH-018 and AKB48: Behavioral, Neurochemical, and Dopamine Transporter Scan Imaging Studies in Mice.",2017,Ossato A; Uccelli L; Bilel S; Canazza I; Di Domenico G; Pasquali M; Pupillo G; De Luca MA; Boschi A; Vincenzi F
10.1093/ijnp/pyw089,,,Rapid and Sustained Antidepressant Action of the mGlu2/3 Receptor Antagonist MGS0039 in the Social Defeat Stress Model: Comparison with Ketamine.,2017,Dong C; Zhang JC; Yao W; Ren Q; Ma M; Yang C; Chaki S; Hashimoto K
10.1016/j.biopsych.2016.06.019,,,Role of N-Methyl-D-Aspartate Receptors in Action-Based Predictive Coding Deficits in Schizophrenia.,2017,Kort NS; Ford JM; Roach BJ; Gunduz-Bruce H; Krystal JH; Jaeger J; Reinhart RM; Mathalon DH
10.1021/acs.jnatprod.7b00327,,,"Semisynthesis and Kappa-Opioid Receptor Activity of Derivatives of Columbin, a Furanolactone Diterpene.",2017,Yilmaz A; Crowley RS; Sherwood AM; Prisinzano TE
10.1016/j.ejphar.2017.09.011,,,Serotonin 2A receptor disulfide bridge integrity is crucial for ligand binding to different signalling states but not for its homodimerization.,2017,Iglesias A; Cimadevila M; la Fuente RA; Martí-Solano M; Cadavid MI; Castro M; Selent J; Loza MI; Brea J
10.1016/j.neubiorev.2017.03.007,,,"Serotonin and neuroplasticity - Links between molecular, functional and structural pathophysiology in depression.",2017,Kraus C; Castrén E; Kasper S; Lanzenberger R
10.1016/j.nbd.2017.04.019,,,Simultaneous triple therapy for the treatment of status epilepticus.,2017,Niquet J; Baldwin R; Norman K; Suchomelova L; Lumley L; Wasterlain CG
10.1016/j.ejphar.2017.03.043,,,Stimulation of μ-opioid receptors dilates retinal arterioles by neuronal nitric oxide synthase-derived nitric oxide in rats.,2017,Someya E; Mori A; Sakamoto K; Ishii K; Nakahara T
10.1016/j.celrep.2017.08.002,,,Synaptic Regulation of a Thalamocortical Circuit Controls Depression-Related Behavior.,2017,Miller OH; Bruns A; Ben Ammar I; Mueggler T; Hall BJ
10.1021/acs.orglett.7b02177,,,Synthesis and N-Methyl-d-aspartate (NMDA) Receptor Activity of Ketamine Metabolites.,2017,Morris PJ; Moaddel R; Zanos P; Moore CE; Gould TD; Zarate CA Jr; Thomas CJ
10.1016/j.peptides.2017.07.015,,,Synthesis and activity of opioid peptidomimetics with β(2)- and β(3)-amino acids.,2017,Gach-Janczak K; Piekielna-Ciesielska J; Adamska-Bartłomiejczyk A; Perlikowska R; Kruszyński R; Kluczyk A; Krzywik J; Sukiennik J; Cerlesi MC; Calo G
10.1111/jnc.13955,,,Tamoxifen and its active metabolites inhibit dopamine transporter function independently of the estrogen receptors.,2017,Mikelman SR; Guptaroy B; Gnegy ME
10.1038/s41598-017-05637-x,,,Targeting of dopamine transporter to filopodia requires an outward-facing conformation of the transporter.,2017,Ma S; Cheng MH; Guthrie DA; Newman AH; Bahar I; Sorkin A
10.1016/j.cub.2016.12.030,,,The Fabric of Meaning and Subjective Effects in LSD-Induced States Depend on Serotonin 2A Receptor Activation.,2017,Preller KH; Herdener M; Pokorny T; Planzer A; Kraehenmann R; Stämpfli P; Liechti ME; Seifritz E; Vollenweider FX
10.1074/jbc.M116.771360,,,The N Terminus Specifies the Switch between Transport Modes of the Human Serotonin Transporter.,2017,Kern C; Erdem FA; El-Kasaby A; Sandtner W; Freissmuth M; Sucic S
10.1093/cercor/bhw168,,,The N-Methyl d-Aspartate Glutamate Receptor Antagonist Ketamine Disrupts the Functional State of the Corticothalamic Pathway.,2017,Anderson PM; Jones NC; O'Brien TJ; Pinault D
10.1007/978-3-319-50174-1_17,,,The Sigma-1 Receptor-A Therapeutic Target for the Treatment of ALS?,2017,Mavlyutov TA; Baker EM; Losenegger TM; Kim JR; Torres B; Epstein ML; Ruoho AE
10.1002/ejp.1002,,,The analgesic and anti-inflammatory effects of Salvinorin A analogue β-tetrahydropyran Salvinorin B in mice.,2017,Paton KF; Kumar N; Crowley RS; Harper JL; Prisinzano TE; Kivell BM
10.1016/j.mehy.2017.01.013,,,The fibrinolytic system: A new target for treatment of depression with psychedelics.,2017,Idell RD; Florova G; Komissarov AA; Shetty S; Girard RB; Idell S
10.1007/s11419-017-0366-9,,,The psychoactive drug 25B-NBOMe recapitulates rhabdomyolysis in zebrafish larvae.,2017,Kawahara G; Maeda H; Kikura-Hanajiri R; Yoshida KI; Hayashi YK
10.2174/1570159x14666160321123221,,,Therapeutic Modulation of Glutamate Receptors in Major Depressive Disorder.,2017,Jaso BA; Niciu MJ; Iadarola ND; Lally N; Richards EM; Park M; Ballard ED; Nugent AC; Machado-Vieira R; Zarate CA
10.1242/dmm.027623,,,Towards trans-diagnostic mechanisms in psychiatry: neurobehavioral profile of rats with a loss-of-function point mutation in the dopamine transporter gene.,2017,Vengeliene V; Bespalov A; Roßmanith M; Horschitz S; Berger S; Relo AL; Noori HR; Schneider P; Enkel T; Bartsch D
10.1038/s41467-017-01709-8,,,TrkB dependent adult hippocampal progenitor differentiation mediates sustained ketamine antidepressant response.,2017,Ma Z; Zang T; Birnbaum SG; Wang Z; Johnson JE; Zhang CL; Parada LF
10.1016/j.tips.2017.03.008,,,mGlu2/3 Receptor Antagonists as Novel Antidepressants.,2017,Chaki S
10.1021/acschemneuro.6b00265,,,5-HT(2A)/5-HT(2C) Receptor Pharmacology and Intrinsic Clearance of N-Benzylphenethylamines Modified at the Primary Site of Metabolism.,2016,Leth-Petersen S; Petersen IN; Jensen AA; Bundgaard C; Bæk M; Kehler J; Kristensen JL
10.1021/acs.jmedchem.6b01200,,,"A Cyclic Tetrapeptide (""Cyclodal"") and Its Mirror-Image Isomer Are Both High-Affinity μ Opioid Receptor Antagonists.",2016,Weltrowska G; Nguyen TM; Chung NN; Wood J; Ma X; Guo J; Wilkes BC; Ge Y; Laferrière A; Coderre TJ
10.1016/j.ejphar.2016.05.029,,,"A single dose of vortioxetine, but not ketamine or fluoxetine, increases plasticity-related gene expression in the rat frontal cortex.",2016,du Jardin KG; Müller HK; Sanchez C; Wegener G; Elfving B
10.1038/mp.2015.176,,,Activation of a ventral hippocampus-medial prefrontal cortex pathway is both necessary and sufficient for an antidepressant response to ketamine.,2016,Carreno FR; Donegan JJ; Boley AM; Shah A; DeGuzman M; Frazer A; Lodge DJ
10.1111/jne.12374,,,Acute Effects of Lysergic Acid Diethylamide on Circulating Steroid Levels in Healthy Subjects.,2016,Strajhar P; Schmid Y; Liakoni E; Dolder PC; Rentsch KM; Kratschmar DV; Odermatt A; Liechti ME
10.1016/j.pbb.2016.10.004,,,"Acute agmatine administration, similar to ketamine, reverses depressive-like behavior induced by chronic unpredictable stress in mice.",2016,Neis VB; Bettio LEB; Moretti M; Rosa PB; Ribeiro CM; Freitas AE; Gonçalves FM; Leal RB; Rodrigues ALS
10.1016/j.bbr.2015.10.027,,,Administration of N-acetylserotonin and melatonin alleviate chronic ketamine-induced behavioural phenotype accompanying BDNF-independent and dependent converging cytoprotective mechanisms in the hippocampus.,2016,Choudhury A; Singh S; Palit G; Shukla S; Ganguly S
10.1016/j.euroneuro.2016.03.009,,,Agmatine produces antidepressant-like effects by activating AMPA receptors and mTOR signaling.,2016,Neis VB; Moretti M; Bettio LE; Ribeiro CM; Rosa PB; Gonçalves FM; Lopes MW; Leal RB; Rodrigues AL
10.1017/S1092852914000686,,,Ameliorating treatment-refractory depression with intranasal ketamine: potential NMDA receptor actions in the pain circuitry representing mental anguish.,2016,Opler LA; Opler MG; Arnsten AF
10.4137/JEN.S40231,,,Amphetamine Withdrawal Differentially Increases the Expression of Organic Cation Transporter 3 and Serotonin Transporter in Limbic Brain Regions.,2016,Solanki RR; Scholl JL; Watt MJ; Renner KJ; Forster GL
10.1016/j.jad.2016.01.009,,,"An assessment of the anti-fatigue effects of ketamine from a double-blind, placebo-controlled, crossover study in bipolar disorder.",2016,Saligan LN; Luckenbaugh DA; Slonena EE; Machado-Vieira R; Zarate CA Jr
10.1016/j.pnpbp.2015.06.001,,,Antidepressant drug action--From rapid changes on network function to network rewiring.,2016,Rantamäki T; Yalcin I
10.1016/j.neuropharm.2015.10.034,,,BDNF - a key transducer of antidepressant effects.,2016,Björkholm C; Monteggia LM
10.3109/07853890.2015.1131327,,,"BDNF in sleep, insomnia, and sleep deprivation.",2016,Schmitt K; Holsboer-Trachsler E; Eckert A
10.1007/s11255-016-1315-y,,,BDNF-ERK1/2 signaling pathway in ketamine-associated lower urinary tract symptoms.,2016,Wang X; Peng B; Xu C; Gao Z; Cao Y; Liu Z; Liu T
10.1007/s12640-016-9611-y,,,Baicalin Attenuates Ketamine-Induced Neurotoxicity in the Developing Rats: Involvement of PI3K/Akt and CREB/BDNF/Bcl-2 Pathways.,2016,Zuo D; Lin L; Liu Y; Wang C; Xu J; Sun F; Li L; Li Z; Wu Y
10.1016/j.pbb.2016.01.005,,,"Behavioral and pharmacokinetic interactions between monoamine oxidase inhibitors and the hallucinogen 5-methoxy-N,N-dimethyltryptamine.",2016,Halberstadt AL
10.1073/pnas.1521825113,,,Collybolide is a novel biased agonist of κ-opioid receptors with potent antipruritic activity.,2016,Gupta A; Gomes I; Bobeck EN; Fakira AK; Massaro NP; Sharma I; Cavé A; Hamm HE; Parello J; Devi LA
10.1007/s00213-016-4399-2,,,Comparison of R-ketamine and rapastinel antidepressant effects in the social defeat stress model of depression.,2016,Yang B; Zhang JC; Han M; Yao W; Yang C; Ren Q; Ma M; Chen QX; Hashimoto K
10.7554/eLife.11450,,,Contrasting roles for parvalbumin-expressing inhibitory neurons in two forms of adult visual cortical plasticity.,2016,Kaplan ES; Cooke SF; Komorowski RW; Chubykin AA; Thomazeau A; Khibnik LA; Gavornik JP; Bear MF
10.1073/pnas.1603282113,,,Control of serotonin transporter phosphorylation by conformational state.,2016,Zhang YW; Turk BE; Rudnick G
