line_no,doi,compound,entity,title,year,authors,existing_sources
404,10.1097/wnf.0000000000000578,Ketamine,Obsessive-compulsive disorder,Esketamine Augmentation in Treatment-Resistant Obsessive-Compulsive Disorder: A Retrospective Chart Review.,2024,Alves-Pereira R; Fontes M; Cordeiro V; Bandeira ID; Faria-Guimarães D; Silva SS; Mello RP; Leal GC; Sampaio AS; Quarantini LC,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
405,10.1177/02698811241254834,Ketamine,Alcohol use disorder,Esketamine combined with a mindfulness-based intervention for individuals with alcohol problems.,2024,Gent EM; Bryan JW; Cleary MA; Clarke TI; Holmwood HD; Nassereddine RO; Salway C; Depla S; Statton S; Krecké J,candidate_paper_corpus | disorder:curated | disorder:paper_library
411,10.3389/fphar.2024.1337749,R-ketamine,Treatment-resistant depression,Exploring the multifaceted potential of (R)-ketamine beyond antidepressant applications.,2024,Zhang S; Pu Y; Liu J; Li L; An C; Wu Y; Zhang W; Zhang W; Qu S; Yan W,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
413,10.1038/s41591-024-03063-x,Ketamine,Treatment-resistant depression,Extended-release ketamine tablets for treatment-resistant depression: a randomized placebo-controlled phase 2 trial.,2024,Glue P; Loo C; Fam J; Lane HY; Young AH; Surman P; BEDROC study investigators,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
417,10.1016/s0140-6736(24)00757-8,DOI,Headache disorders,"Global incidence, prevalence, years lived with disability (YLDs), disability-adjusted life-years (DALYs), and healthy life expectancy (HALE) for 371 diseases and injuries in 204 countries and territories and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.",2024,GBD 2021 Diseases and Injuries Collaborators,candidate_paper_corpus | disorder:paper_library
421,10.1038/s41598-024-54370-9,S-ketamine,Post-traumatic stress disorder,"Hippocampal volume changes after (R,S)-ketamine administration in patients with major depressive disorder and healthy volunteers.",2024,Evans JW; Graves MC; Nugent AC; Zarate CA Jr,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
426,10.1016/j.accpm.2024.101444,Ketamine,Chronic pain,Intraoperative ketamine and pain after video-assisted thoracoscopic surgery (VATS): A systematic review and meta-analysis.,2024,Akram U; Nadeem ZA; Ashfaq H; Fatima E; Ashraf H; Raza MA; Ahmed S; Nadeem A; Rehman S; Ahmad MH,candidate_paper_corpus | disorder:paper_library
427,10.1136/bmjopen-2024-085681,Ketamine,Suicidal ideation,"Intravenous ketamine for emergency department treatment of suicidal ideation in a paediatric population: protocol for a double-blind, randomised, placebo-controlled, parallel-arm pilot trial (KSI study).",2024,Schlegelmilch M; Plint AC; Barrowman N; Gray C; Bhatt M,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
428,10.1186/s12888-024-06035-0,S-ketamine,Generalized anxiety disorder,Intravenous patient-controlled analgesia with esketamine improves early depressive symptoms in patients with postherpetic neuralgia: a single-center retrospective cohort study.,2024,Qiu L; Chen X; Fu J; Chen X; Wang X,candidate_paper_corpus | disorder:paper_library
432,10.1007/s40122-024-00606-5,Ketamine,Cluster headache,Ketamine as Treatment for Cluster Headache: A Systematic Review of Literature and a Case Series.,2024,Neumann J; Bornemann-Cimenti H; Rumpold-Seitlinger G; Lang-Illievich K; Klivinyi C,candidate_paper_corpus | disorder:paper_library | disorder:stubs
433,10.1017/s1092852924000580,Ketamine,Post-traumatic stress disorder,Ketamine for the Treatment of Psychiatric Disorders: A Systematic Review and Meta-Analysis.,2024,Kwan ATH; Lakhani M; Singh G; Le GH; Wong S; Teopiz KM; Dev DA; Manku AS; Sidhu G; McIntyre RS,candidate_paper_corpus | disorder:paper_library | disorder:stubs
434,10.1177/02698811241227026,Ketamine,Treatment-resistant depression,Ketamine for treatment-resistant major depressive disorder: Double-blind active-controlled crossover study.,2024,Glue P; Neehoff S; Beaglehole B; Shadli S; McNaughton N; Hughes-Medlicott NJ,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
435,10.1186/s42358-024-00393-9,Ketamine,Fibromyalgia,Ketamine in fibromyalgia: a systematic review.,2024,de Carvalho JF; de Sena EP,candidate_paper_corpus | disorder:paper_library
436,10.1016/j.jad.2024.01.165,Ketamine,Persistent depressive disorder,Ketamine in multiple treatment-resistant depressed inpatients: A naturalistic cohort study.,2024,Vestring S; Galuba V; Kern E; Voita S; Berens F; Nasiri D; Domschke K; Normann C,candidate_paper_corpus | disorder:paper_library | disorder:stubs
437,10.1016/j.euroneuro.2024.04.014,Ketamine,Bipolar depression,Ketamine treatment for anhedonia in unipolar and bipolar depression: a systematic review.,2024,Kwaśny A; Kwaśna J; Wilkowska A; Szarmach J; Słupski J; Włodarczyk A; Cubała WJ,candidate_paper_corpus | disorder:paper_library
438,10.1001/jamanetworkopen.2024.17786,Ketamine,Treatment-resistant depression,Ketamine vs Electroconvulsive Therapy for Treatment-Resistant Depression: A Secondary Analysis of a Randomized Clinical Trial.,2024,Jha MK; Wilkinson ST; Krishnan K; Collins KA; Sanacora G; Murrough J; Goes F; Altinay M; Aloysi A; Asghar-Ali A,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
440,10.1172/jci180217,Ketamine,Alcohol use disorder,Licit use of illicit drugs for treating depression: the pill and the process.,2024,Torrado Pacheco A; Moghaddam B,candidate_paper_corpus | disorder:curated | disorder:paper_library
441,10.1016/j.jad.2024.04.062,S-ketamine,Post-traumatic stress disorder,Long-term follow-up of participants in ketamine clinical trials for mood disorders.,2024,Hurst KT; Vogeley A; Greenstein DK; Durland L; Makel S; Wang PR; Yavi M; Zarate CA Jr; Ballard ED,candidate_paper_corpus | disorder:paper_library
442,10.1002/npr2.12485,MDMA,Suicidal ideation,MDMA-assisted psychotherapy for the treatment of PTSD: A systematic review and meta-analysis of randomized controlled trials (RCTs).,2024,Shahrour G; Sohail K; Elrais S; Khan MH; Javeid J; Samdani K; Mansoor H; Hussain SI; Sharma D; Ehsan M,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
445,10.1016/j.psychres.2024.116092,S-ketamine,Suicidal ideation,Neural correlates of treatment response to ketamine for treatment-resistant depression: A systematic review of MRI-based studies.,2024,Yun JY; Kim YK,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
449,10.1186/s12888-024-06215-y,Ketamine,Eating disorders,Olanzapine for young PEople with aNorexia nervosa (OPEN): results of a feasibility study.,2024,Said O; Stringer D; Sengun Filiz E; Mutwalli H; Bektas S; Akkese MN; Kellermann V; Ireland K; Tyrrell-Bunge E; Beishon-Murley D,candidate_paper_corpus | disorder:paper_library
451,10.1097/aln.0000000000004840,Ketamine,Chronic pain,Opioid-free Anesthesia Protocol on the Early Quality of Recovery after Major Surgery (SOFA Trial): A Randomized Clinical Trial.,2024,Léger M; Perrault T; Pessiot-Royer S; Parot-Schinkel E; Costerousse F; Rineau E; Lasocki S,candidate_paper_corpus | disorder:paper_library | disorder:stubs
452,10.1186/s13063-023-07884-y,Ketamine,Opioid use disorder,Optimizing the use of ketamine to reduce chronic postsurgical pain in women undergoing mastectomy for oncologic indication: study protocol for the KALPAS multicenter randomized controlled trial.,2024,Wang J; Doan LV; Axelrod D; Rotrosen J; Wang B; Park HG; Edwards RR; Curatolo M; Jackman C; Perez R,candidate_paper_corpus | disorder:paper_library | disorder:stubs
453,10.1038/s41380-024-02478-9,Ketamine,Treatment-resistant depression,"Oral esketamine in patients with treatment-resistant depression: a double-blind, randomized, placebo-controlled trial with open-label extension.",2024,Smith-Apeldoorn SY; Veraart JKE; Kamphuis J; Spijker J; van der Meij A; van Asselt ADI; Aan Het Rot M; Schoevers RA,candidate_paper_corpus | disorder:curated | disorder:paper_library
456,10.1093/pm/pnad134,DOI,Chronic pain,Patient-related barriers and enablers to the implementation of high-value physiotherapy for chronic pain: a systematic review.,2024,Dickson C; de Zoete RMJ; Berryman C; Weinstein P; Chen KK; Rothmore P,candidate_paper_corpus | disorder:paper_library | disorder:stubs
457,10.1001/jamanetworkopen.2024.0953,S-ketamine,Major depressive disorder,Perioperative Adjunctive Esketamine for Postpartum Depression Among Women Undergoing Elective Cesarean Delivery: A Randomized Clinical Trial.,2024,Chen Y; Guo Y; Wu H; Tang YJ; Sooranna SR; Zhang L; Chen T; Xie XY; Qiu LC; Wu XD,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
458,10.1213/ane.0000000000006426,Ketamine,Autism spectrum disorder,Perioperative Management and Outcomes in Patients With Autism Spectrum Disorder: A Retrospective Cohort Study.,2024,O'Brien EM; Stricker PA; Harris KA; Liu H; Griffis H; Muhly WT,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
459,10.21037/jtd-24-648,Ketamine,Chronic pain,"Perioperative ketamine to reduce and prevent acute and chronic post-thoracotomy pain: a randomized, double-blind, placebo-controlled clinical trial.",2024,Ghezel-Ahmadi V; Beck G; Bölükbas S; Ghezel-Ahmadi D,candidate_paper_corpus | disorder:paper_library
460,10.1007/s00134-023-07271-w,DOI,Chronic pain,Phase-3 trial of recombinant human alkaline phosphatase for patients with sepsis-associated acute kidney injury (REVIVAL).,2024,Pickkers P; Angus DC; Bass K; Bellomo R; van den Berg E; Bernholz J; Bestle MH; Doi K; Doig CJ; Ferrer R,candidate_paper_corpus | disorder:paper_library
461,10.1001/jamanetworkopen.2024.49026,Ketamine,Post-traumatic stress disorder,Psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic: A Randomized Clinical Trial.,2024,Back AL; Freeman-Young TK; Morgan L; Sethi T; Baker KK; Myers S; McGregor BA; Harvey K; Tai M; Kollefrath A,candidate_paper_corpus | disorder:curated | disorder:paper_library
462,10.1097/mjt.0000000000001727,S-ketamine,Post-traumatic stress disorder,Psychedelic Therapy: A Primer for Primary Care Clinicians-Historical Perspective and Overview.,2024,Tabaac BJ; Shinozuka K; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
463,10.1097/mjt.0000000000001724,Ketamine,Distress associated with life-threatening disease,Psychedelic Therapy: A Primer for Primary Care Clinicians-Psilocybin.,2024,Tabaac BJ; Shinozuka K; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
464,10.3389/fpsyt.2024.1349565,MDMA,Chronic pain,Psychedelic substitution: altered substance use patterns following psychedelic use in a global survey.,2024,Glynos NG; Aday JS; Kruger D; Boehnke KF; Lake S; Lucas P,candidate_paper_corpus | disorder:paper_library
465,10.1002/14651858.cd015383.pub2,MDMA,Demoralization,"Psychedelic-assisted therapy for treating anxiety, depression, and existential distress in people with life-threatening diseases.",2024,Schipper S; Nigam K; Schmid Y; Piechotta V; Ljuslin M; Beaussant Y; Schwarzer G; Boehlke C,candidate_paper_corpus | disorder:curated | disorder:paper_library
466,10.1177/02698811241303594,Ketamine,Distress associated with life-threatening disease,"Psychedelics as an intervention for psychological, existential distress in terminally ill patients: A systematic review and network meta-analysis.",2024,Marchi M; Farina R; Rachedi K; Laonigro F; Žuljević MF; Pingani L; Ferrari S; Somers M; Boks MPM; Galeazzi GM,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
469,10.1016/j.jpsychires.2024.06.020,S-ketamine,Persistent depressive disorder,Rapid and long-lasting effects of subcutaneous esketamine on suicidality: An open-label study in patients with treatment-resistant depression.,2024,Lopes EITC; Cavalcanti-Ribeiro P; Palhano-Fontes F; Gonçalves KTDC; Nunes EA; Lima NBM; Santos NC; Brito AJC; de Araujo DB; Galvão-Coelho NL,disorder:paper_library
470,10.1186/s12888-024-05716-0,Ketamine,Treatment-resistant depression,Rapid and sustained antidepressant effects of intravenous ketamine in treatment-resistant major depressive disorder and suicidal ideation: a randomized clinical trial.,2024,Zolghadriha A; Anjomshoaa A; Jamshidi MR; Taherkhani F,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
471,10.1186/s13063-024-08672-y,Ketamine,Chronic pain,Rationale and design of a large trial of perioperative ketamine for prevention of chronic post-surgical pain.,2024,Peyton PJ; Braat S; De Silva A; Story D; Evered L; Myles PS; Chan M; Schug S; Hogg M; Holmes A,candidate_paper_corpus | disorder:paper_library
476,10.1016/j.clbc.2024.06.003,Ketamine,Chronic pain,S-ketamine Infusion on Chronic Postoperative Pain Following Breast Cancer Surgery: A Randomized Double-Blind Placebo-Controlled Trial.,2024,Guo H; Zhang X; Wang JG; Kalika P; Ran R; Xie YB,candidate_paper_corpus | disorder:paper_library
477,10.1016/j.euroneuro.2024.05.009,S-ketamine,Bipolar depression,Safety and tolerability of esketamine nasal spray versus quetiapine extended release in patients with treatment resistant depression.,2024,McIntyre RS; Bitter I; Buyze J; Fagiolini A; Godinov Y; Gorwood P; Ito T; Oliveira-Maia AJ; Vieta E; Werner-Kiechle T,candidate_paper_corpus | disorder:curated | disorder:paper_library
478,10.2147/jpr.s439348,Ketamine,Cannabis use disorder,Scoping Review: The Role of Psychedelics in the Management of Chronic Pain.,2024,Robinson CL; Fonseca ACG; Diejomaoh EM; D'Souza RS; Schatman ME; Orhurhu V; Emerick T,candidate_paper_corpus | disorder:paper_library
479,10.1186/s40337-024-01006-y,Ketamine,Eating disorders,Severe enduring anorexia nervosa (SE-AN) treatment options and their effectiveness: a review of literature.,2024,Marcolini F; Ravaglia A; Tempia Valenta S; Bosco G; Marconi G; De Ronchi D; Atti AR,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
480,10.1016/j.ajp.2024.104016,S-ketamine,Substance use disorder,Single arketamine in treatment resistant depression: Presentation of 3 cases with regard to sick-leave duration.,2024,Włodarczyk A; Słupski J; Szarmach J; Cubała WJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
482,10.1186/s41687-024-00805-w,MDA,Social anxiety disorder,Switching treatment to cipaglucosidase alfa plus miglustat positively affects patient-reported outcome measures in patients with late-onset Pompe disease.,2024,Kishnani PS; Byrne BJ; Claeys KG; Díaz-Manera J; Dimachkie MM; Kushlaf H; Mozaffar T; Roberts M; Schoser B; Hummel N,candidate_paper_corpus | disorder:paper_library
483,10.2519/jospt.2024.12153,DOI,Chronic pain,The Best Exercise Modality and Dose for Reducing Pain in Adults With Low Back Pain: A Systematic Review With Model-Based Bayesian Network Meta-analysis.,2024,Liang Z; Tian S; Wang C; Zhang M; Guo H; Yu Y; Wang X,candidate_paper_corpus | disorder:paper_library
484,10.64719/pb.4493,MDMA,Headache disorders,The Black Book of Psychotropic Dosing and Monitoring.,2024,DeBattista C; Schatzberg AF,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
488,10.1177/10600280231199666,Ketamine,Post-traumatic stress disorder,The Impact of Ketamine for Treatment of Post-Traumatic Stress Disorder: A Systematic Review With Meta-Analyses.,2024,Sicignano DJ; Kurschner R; Weisman N; Sedensky A; Hernandez AV; White CM,candidate_paper_corpus | disorder:paper_library | disorder:stubs
