# new DOI queue (disorder) generated at 2026-05-17T11:29:09.872202+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1007/s10549-011-1644-6,DOM,Fibromyalgia,"Vitamin D and aromatase inhibitor-induced musculoskeletal symptoms (AIMSS): a phase II, double-blind, placebo-controlled, randomized trial.",2011,Rastelli AL; Taylor ME; Gao F; Armamento-Villareal R; Jamalabadi-Majidi S; Napoli N; Ellis MJ
10.1186/ar2980,DOI,Fibromyalgia,Brain perfusion in fibromyalgia patients and its differences between responders and poor responders to gabapentin.,2010,Usui C; Hatta K; Doi N; Nakanishi A; Nakamura H; Nishioka K; Arai H
10.1016/j.neuropharm.2010.02.006,DOI,Substance use disorder,Effects of serotonin (5-HT)2 receptor ligands on depression-like behavior during nicotine withdrawal.,2010,Zaniewska M; McCreary AC; Wydra K; Filip M
10.1097/aog.0b013e3181e5ef4d,DOI,Headache disorders,Exercise for dysmenorrhoea.,2010,
10.1016/j.jad.2010.06.003,MDA,Major depressive disorder,"Glial and glutamatergic markers in depression, alcoholism, and their comorbidity.",2010,Miguel-Hidalgo JJ; Waltzer R; Whittom AA; Austin MC; Rajkowska G; Stockmeier CA
10.1016/j.clinthera.2010.04.010,Ketamine,Autism spectrum disorder,Propofol/dexmedetomidine and propofol/ketamine combinations for anesthesia in pediatric patients undergoing transcatheter atrial septal defect closure: a prospective randomized study.,2010,Koruk S; Mizrak A; Kaya Ugur B; Ilhan O; Baspinar O; Oner U
10.1159/000306591,MDA,Obsessive-compulsive disorder,Relationship of possible stress-related biochemical markers to oxidative/antioxidative status in obsessive-compulsive disorder.,2010,Behl A; Swami G; Sircar SS; Bhatia MS; Banerjee BD
10.1155/2010/568396,Ketamine,Stimulant use disorder,Toll-like receptor 4 modulation as a strategy to treat sepsis.,2010,Wittebole X; Castanares-Zapatero D; Laterre PF
10.5692/clinicalneurol.50.332,DOI,Headache disorders,[Sporadic hemiplegic migraine-like headache in a patient with systemic lupus erythematosus].,2010,Doi H; Tateishi T; Isobe N; Yamasaki R; Ohyagi Y; Kira J
10.4088/jcp.08m04370,MDMA,Suicidal ideation,Is depersonalization disorder initiated by illicit drug use any different? A survey of 394 adults.,2009,Simeon D; Kozin DS; Segal K; Lerch B
10.1097/bpo.0b013e3181b768d9,MDA,Chronic pain,Outcome analysis of surgery for Blount disease.,2009,Jones JK; Gill L; John M; Goddard M; Hambleton IR
10.1016/j.biopsych.2009.02.029,Ketamine,Stimulant use disorder,"Reward processing after catecholamine depletion in unmedicated, remitted subjects with major depressive disorder.",2009,Hasler G; Luckenbaugh DA; Snow J; Meyers N; Waldeck T; Geraci M; Roiser J; Knutson B; Charney DS; Drevets WC
10.1016/j.pnpbp.2008.10.004,MDA,Obsessive-compulsive disorder,Serum selenium and plasma malondialdehyde levels and antioxidant enzyme activities in patients with obsessive-compulsive disorder.,2009,Ozdemir E; Cetinkaya S; Ersan S; Kucukosman S; Ersan EE
10.1016/j.pnpbp.2008.10.009,MDA,Alcohol use disorder,The correlation between early alcohol withdrawal severity and oxidative stress in patients with alcohol dependence.,2009,Huang MC; Chen CC; Peng FC; Tang SH; Chen CH
10.1016/j.drugalcdep.2007.11.021,DOI,Opioid use disorder,A randomized trial of 6-month methadone maintenance with standard or minimal counseling versus 21-day methadone detoxification.,2008,Gruber VA; Delucchi KL; Kielstein A; Batki SL
10.1097/cad.0b013e3283099e71,DOI,Stimulant use disorder,Efficacy of doxifluridine combined with weekly paclitaxel therapy in the treatment of advanced or recurrent breast cancer: results of the JMTO BC01 phase II trial.,2008,Nishimura R; Tominaga T; Kimura M; Yanagita Y; Tamaki N; Asaishi K; Okamoto Y; Okuyama N; Takeuchi H; Inaba M
10.1016/j.bcp.2008.02.013,MDA,Treatment-resistant depression,Fluoxetine mediates G0/G1 arrest by inducing functional inhibition of cyclin dependent kinase subunit (CKS)1.,2008,Krishnan A; Hariharan R; Nair SA; Pillai MR
10.1177/0269881107082481,Ketamine,Post-traumatic stress disorder,Ketamine aggravates symptoms of acute stress disorder in a naturalistic sample of accident victims.,2008,Schönenberg M; Reichwald U; Domes G; Badke A; Hautzinger M
10.1007/bf03160964,MDMA,Chronic pain,Neurogenic bladder and chronic urinary retention associated with MDMA abuse.,2008,Beuerle JR; Barrueto F Jr
10.1007/s00213-008-1237-1,S-ketamine,Substance use disorder,Pharmacological modulation of the neural basis underlying inhibition of return (IOR) in the human 5-HT2A agonist and NMDA antagonist model of psychosis.,2008,Daumann J; Heekeren K; Neukirch A; Thiel CM; Möller-Hartmann W; Gouzoulis-Mayfrank E
10.1177/1078390307309215,DOI,Anorexia nervosa,The Individual Within a Condition: A Qualitative Study of Young People's Reflections on Being Treated for Anorexia Nervosa.,2008,Tierney S
10.1177/0269881107077734,S-ketamine,Substance use disorder,"Prepulse inhibition of the startle reflex and its attentional modulation in the human S-ketamine and N,N-dimethyltryptamine (DMT) models of psychosis.",2007,Heekeren K; Neukirch A; Daumann J; Stoll M; Obradovic M; Kovar KA; Geyer MA; Gouzoulis-Mayfrank E
10.1111/j.1463-1326.2005.00504.x,DOM,Binge-eating disorder,Effect of sibutramine and of cognitive-behavioural weight loss therapy in obesity and subclinical binge eating disorder.,2006,Bauer C; Fischer A; Keller U
10.1016/j.pain.2005.12.025,DOI,Major depressive disorder,Electroconvulsive therapy improves severe pain associated with fibromyalgia.,2006,Usui C; Doi N; Nishioka M; Komatsu H; Yamamoto R; Ohkubo T; Ishizuka T; Shibata N; Hatta K; Miyazaki H
10.1016/j.pnpbp.2006.03.034,MDA,Obsessive-compulsive disorder,Examination of free radical metabolism and antioxidant defence system elements in patients with obsessive-compulsive disorder.,2006,Ersan S; Bakir S; Erdal Ersan E; Dogan O
10.1038/sj.npp.1300882,S-ketamine,Substance use disorder,Inhibition of return in the human 5HT2A agonist and NMDA antagonist model of psychosis.,2006,Gouzoulis-Mayfrank E; Heekeren K; Neukirch A; Stoll M; Stock C; Daumann J; Obradovic M; Kovar KA
10.1016/j.pnpbp.2006.04.012,MDA,Major depressive disorder,Oxidation of apolipoprotein B-containing lipoproteins and serum paraoxonase/arylesterase activities in major depressive disorder.,2006,Sarandol A; Sarandol E; Eker SS; Karaagac EU; Hizli BZ; Dirican M; Kirli S
10.1016/j.ajem.2005.04.005,MDMA,Headache disorders,"Bilateral angle-closure glaucoma after combined consumption of ""ecstasy"" and marijuana.",2005,Trittibach P; Frueh BE; Goldblum D
10.1001/archpsyc.62.9.985,Ketamine,Stimulant use disorder,Comparative and interactive human psychopharmacologic effects of ketamine and amphetamine: implications for glutamatergic and dopaminergic model psychoses and cognitive function.,2005,Krystal JH; Perry EB Jr; Gueorguieva R; Belger A; Madonick SH; Abi-Dargham A; Cooper TB; Macdougall L; Abi-Saab W; D'Souza DC
10.1007/s00406-004-0484-3,MDA,Social anxiety disorder,Antioxidant enzyme and malondialdehyde values in social phobia before and after citalopram treatment.,2004,Atmaca M; Tezcan E; Kuloglu M; Ustundag B; Tunckol H
10.1016/j.amjcard.2003.10.017,DOM,Stimulant use disorder,Effect of caffeine administered intravenously on intracoronary-administered adenosine-induced coronary hemodynamics in patients with coronary artery disease.,2004,Aqel RA; Zoghbi GJ; Trimm JR; Baldwin SA; Iskandrian AE
10.1016/s0753-3322(04)80018-0,MDA,Eating disorders,Mechanisms of acute myocardial infarction study (MAMIS).,2004,Singh RB; Pella D; Neki NS; Chandel JP; Rastogi S; Mori H; Otsuka K; Gupta P
10.1097/00000542-200307000-00025,S-ketamine,Substance use disorder,Differential modulation of remifentanil-induced analgesia and postinfusion hyperalgesia by S-ketamine and clonidine in humans.,2003,Koppert W; Sittl R; Scheuber K; Alsheimer M; Schmelz M; Schüttler J
10.1179/135100003225003393,MDA,Major depressive disorder,Oxidative damage and major depression: the potential antioxidant action of selective serotonin re-uptake inhibitors.,2003,Khanzode SD; Dakhale GN; Khanzode SS; Saoji A; Palasodkar R
10.5414/cpp40002,MDA,Alcohol use disorder,"Effects of silymarin MZ-80 on oxidative stress in patients with alcoholic cirrhosis. Results of a randomized, double-blind, placebo-controlled clinical study.",2002,Lucena MI; Andrade RJ; de la Cruz JP; Rodriguez-Mendizabal M; Blanco E; Sánchez de la Cuesta F
10.1177/104990910101800411,MDA,Cannabis use disorder,Marijuana in the management of amyotrophic lateral sclerosis.,2001,Carter GT; Rosen BS
10.1055/s-2001-15702,MDMA,Headache disorders,[Fatal brain edema after ingestion of ecstasy and benzylpiperazine].,2001,Balmelli C; Kupferschmidt H; Rentsch K; Schneemann M
10.1016/s0305-4179(98)00054-0,Ketamine,Autism spectrum disorder,Burn management in a patient with autism.,1998,Allison KP; Smith G
10.1200/jco.1996.14.7.2000,MDA,Stimulant use disorder,"Anastrozole, a potent and selective aromatase inhibitor, versus megestrol acetate in postmenopausal women with advanced breast cancer: results of overview analysis of two phase III trials. Arimidex Study Group.",1996,Buzdar A; Jonat W; Howell A; Jones SE; Blomqvist C; Vogel CL; Eiermann W; Wolter JM; Azab M; Webster A
10.1093/jat/20.6.393,MDA,Opioid use disorder,Sweat testing in opioid users with a sweat patch.,1996,Kintz P; Tracqui A; Mangin P; Edel Y
10.1159/000110123,DOM,Headache disorders,Some comments on the use of statistics in the evaluation of drug trials in migraine.,1987,Amery WK; Hoing M; Debroye M; Dom F
