# discovered queue (disorder) generated at 2026-05-17T11:29:07.393743+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1002/14651858.CD015383.pub2,MDMA,Demoralization,"Psychedelic-assisted therapy for treating anxiety, depression, and existential distress in people with life-threatening diseases.",2024,Schipper S; Nigam K; Schmid Y; Piechotta V; Ljuslin M; Beaussant Y; Schwarzer G; Boehlke C
10.1177/02698811241303594,Ketamine,Distress associated with life-threatening disease,"Psychedelics as an intervention for psychological, existential distress in terminally ill patients: A systematic review and network meta-analysis.",2024,Marchi M; Farina R; Rachedi K; Laonigro F; Žuljević MF; Pingani L; Ferrari S; Somers M; Boks MPM; Galeazzi GM
10.1093/pm/pnae006,DOI,Chronic pain,Psychologically based interventions for adults with chronic neuropathic pain: a scoping review.,2024,Oguchi M; Nicholas MK; Asghari A; Sanders D; Wrigley PJ
10.1007/s40263-024-01107-x,Ketamine,Headache disorders,Psychotropic Drugs Reemerging as Headache Medicines.,2024,Schindler EAD
10.1016/j.jpsychires.2024.06.020,S-ketamine,Persistent depressive disorder,Rapid and long-lasting effects of subcutaneous esketamine on suicidality: An open-label study in patients with treatment-resistant depression.,2024,Lopes EITC; Cavalcanti-Ribeiro P; Palhano-Fontes F; Gonçalves KTDC; Nunes EA; Lima NBM; Santos NC; Brito AJC; de Araujo DB; Galvão-Coelho NL
10.1186/s12888-024-05716-0,Ketamine,Treatment-resistant depression,Rapid and sustained antidepressant effects of intravenous ketamine in treatment-resistant major depressive disorder and suicidal ideation: a randomized clinical trial.,2024,Zolghadriha A; Anjomshoaa A; Jamshidi MR; Taherkhani F
10.1186/s13063-024-08672-y,Ketamine,Chronic pain,Rationale and design of a large trial of perioperative ketamine for prevention of chronic post-surgical pain.,2024,Peyton PJ; Braat S; De Silva A; Story D; Evered L; Myles PS; Chan M; Schug S; Hogg M; Holmes A
10.2105/AJPH.2023.307442,DOI,Post-traumatic stress disorder,"Referrals to Community and State Agencies to Address Social Determinants of Health for Improving Mental Health, Functioning, and Quality of Care Outcomes for Diverse Adults.",2024,Alegría M; Cruz-Gonzalez M; Markle SL; Falgas-Bague I; Poindexter C; Stein GL; Eddington K; Martinez Vargas AE; Fuentes L; Cheng M
10.1002/msc.1956,DOI,Chronic pain,Rehabilitation Interventions for Adults With Complex Regional Pain Syndrome: A Scoping Review Protocol.,2024,Pique Batalla MA; Van de Winckel A; Walsh NE; Lewis JS
10.1111/cns.14667,DOI,Major depressive disorder,"Retraction: Abdallah MS, Mosalam EM, Hassan A, et al. Pentoxifylline as an adjunctive in treatment of negative symptoms in chronic schizophrenia: A double-blind, randomized, placebo-controlled trial. CNS Neurosci. Ther. 2023;29:354-364 (https://doi.org/10.1111/cns.14010).",2024,
10.1080/09638288.2023.2218652,Ketamine,Chronic pain,Retrospective review of the efficacy for sublingual ketamine in the treatment of chronic low back pain defined by a cause and central functional pain symptom focused clinical model.,2024,Johnson D; Feng L; Johnson C
10.1016/j.clbc.2024.06.003,Ketamine,Chronic pain,S-ketamine Infusion on Chronic Postoperative Pain Following Breast Cancer Surgery: A Randomized Double-Blind Placebo-Controlled Trial.,2024,Guo H; Zhang X; Wang JG; Kalika P; Ran R; Xie YB
10.1016/j.euroneuro.2024.05.009,S-ketamine,Bipolar depression,Safety and tolerability of esketamine nasal spray versus quetiapine extended release in patients with treatment resistant depression.,2024,McIntyre RS; Bitter I; Buyze J; Fagiolini A; Godinov Y; Gorwood P; Ito T; Oliveira-Maia AJ; Vieta E; Werner-Kiechle T
10.2147/JPR.S439348,Ketamine,Cannabis use disorder,Scoping Review: The Role of Psychedelics in the Management of Chronic Pain.,2024,Robinson CL; Fonseca ACG; Diejomaoh EM; D'Souza RS; Schatman ME; Orhurhu V; Emerick T
10.1186/s40337-024-01006-y,Ketamine,Eating disorders,Severe enduring anorexia nervosa (SE-AN) treatment options and their effectiveness: a review of literature.,2024,Marcolini F; Ravaglia A; Tempia Valenta S; Bosco G; Marconi G; De Ronchi D; Atti AR
10.1016/j.ajp.2024.104016,S-ketamine,Substance use disorder,Single arketamine in treatment resistant depression: Presentation of 3 cases with regard to sick-leave duration.,2024,Włodarczyk A; Słupski J; Szarmach J; Cubała WJ
10.1044/2024_JSLHR-24-00210,DOI,Autism spectrum disorder,Socio-Communicative Behaviors Involving Minimally Speaking Autistic Preschoolers and Their Typically Developing Peers: Effects of an Augmentative and Alternative Communication Intervention Package.,2024,Edgar TC; Schlosser RW; Koul R
10.1186/s41687-024-00805-w,MDA,Social anxiety disorder,Switching treatment to cipaglucosidase alfa plus miglustat positively affects patient-reported outcome measures in patients with late-onset Pompe disease.,2024,Kishnani PS; Byrne BJ; Claeys KG; Díaz-Manera J; Dimachkie MM; Kushlaf H; Mozaffar T; Roberts M; Schoser B; Hummel N
10.2519/jospt.2024.12153,DOI,Chronic pain,The Best Exercise Modality and Dose for Reducing Pain in Adults With Low Back Pain: A Systematic Review With Model-Based Bayesian Network Meta-analysis.,2024,Liang Z; Tian S; Wang C; Zhang M; Guo H; Yu Y; Wang X
10.64719/pb.4493,MDMA,Headache disorders,The Black Book of Psychotropic Dosing and Monitoring.,2024,DeBattista C; Schatzberg AF
10.2519/jospt.2024.12241,DOI,Chronic pain,The Effectiveness of Exercise-Based Rehabilitation in People With Hand Osteoarthritis: A Systematic Review With Meta-analysis.,2024,Huang L; Zhang ZY; Gao M; Wang XQ; Duan XQ; Liu ZL
10.1044/2024_AJSLP-23-00425,DOI,Autism spectrum disorder,The Effects of Functional Reading Activities to Motivate and Empower for Autistic Young Adults: A Single-Case Design Study.,2024,Prahl A
10.2174/0113816128305609240529114411,MDA,Major depressive disorder,The Effects of Sumac Consumption on Inflammatory and Oxidative Stress Factors: A Systematic Review of Randomized Clinical Trials.,2024,Bahari H; Zeraattalab-Motlagh S; Hezaveh ZS; Namkhah Z; Golafrouz H; Taheri S; Sahebkar A
10.1177/10600280231199666,Ketamine,Post-traumatic stress disorder,The Impact of Ketamine for Treatment of Post-Traumatic Stress Disorder: A Systematic Review With Meta-Analyses.,2024,Sicignano DJ; Kurschner R; Weisman N; Sedensky A; Hernandez AV; White CM
10.3389/fpsyg.2024.1427531,MDMA,Suicidal ideation,The conceptual framework for the therapeutic approach used in phase 3 trials of MDMA-assisted therapy for PTSD.,2024,O'Donnell KC; Okano L; Alpert M; Nicholas CR; Thomas C; Poulter B; Mithoefer A; Mithoefer M; Ot'alora G M
10.1007/s11357-024-01142-y,S-ketamine,Bipolar depression,"The duration of lithium use and biological ageing: telomere length, frailty, metabolomic age and all-cause mortality.",2024,Mutz J; Wong WLE; Powell TR; Young AH; Dawe GS; Lewis CM
10.1016/j.jad.2024.08.183,Ketamine,Major depressive disorder,"The effect of intranasal (R,S)-ketamine on symptoms of fatigue in severe major depressive disorder or bipolar depression with and without comorbid alcohol use disorder: Results from a randomized, double-blind, placebo-controlled trial.",2024,Machado-Vieira R; Jones GH; Courtes AC; Ruiz AC; Vecera CM; Henter ID; Lane SD; Zarate CA Jr; Soares JC
10.3389/fnut.2024.1369373,MDA,Headache disorders,"The effect of selenium supplementation on oxidative stress, clinical and physiological symptoms in patients with migraine: a double-blinded randomized clinical trial.",2024,Balali A; Sadeghi O; Khorvash F; Rouhani MH; Askari G
10.1186/s13063-024-08018-8,MDA,Headache disorders,"The effect of selenium supplementation on oxidative stress, clinical symptoms and mental health status in patients with migraine: a study protocol for a double-blinded randomized clinical trial.",2024,Balali A; Sadeghi O; Anjom-Shoae J; Rouhani MH; Khorvash F; Askari G
10.1016/j.comppsych.2024.152453,DOI,Obsessive-compulsive disorder,The effectiveness of unguided self-help psychological interventions for obsessive-compulsive disorder: A meta-analysis of randomized controlled trials.,2024,Wang Y; Amarnath A; Miguel C; Ciharova M; Lin J; Zhao R; Struijs SY; de Wit LM; Toffolo MBJ; Cuijpers P
10.23736/S0375-9393.24.17703-6,S-ketamine,Chronic pain,The effects of prophylactic use of esketamine on postoperative depression and quality of life: a meta-analysis.,2024,Niu G; Zheng X; Deng B; Du YS; Mei Y
10.1007/s10103-024-04146-4,DOI,Chronic pain,The efficacy of high-intensity laser therapy in wound healing: a narrative review.,2024,Yoon SH; Huh BK; Abdi S; Javed S
10.1186/s12888-024-05650-1,DOI,Stimulant use disorder,"The efficacy of real versus sham external Trigeminal Nerve Stimulation (eTNS) in youth with Attention-Deficit/Hyperactivity Disorder (ADHD) over 4 weeks: a protocol for a multi-centre, double-blind, randomized, parallel-group, phase IIb study (ATTENS).",2024,Rubia K; Johansson L; Carter B; Stringer D; Santosh P; Mehta MA; Conti AA; Bozhilova N; Eraydin IE; Cortese S
10.1016/S0140-6736(24)00874-2,Ketamine,Eating disorders,The evolving profile of eating disorders and their treatment in a changing and globalised world.,2024,Himmerich H; Keeler JL; Davies HL; Tessema SA; Treasure J
10.1016/j.bja.2024.03.012,Ketamine,Major depressive disorder,The impact of perioperative ketamine or esketamine on the subjective quality of recovery after surgery: a meta-analysis of randomised controlled trials.,2024,Hung KC; Kao CL; Ho CN; Hsing CH; Chang YJ; Wang LK; Liao SW; Chen IW
10.1016/j.jad.2023.12.038,S-ketamine,Substance use disorder,The rapid antidepressant effectiveness of repeated dose of intravenous ketamine and intranasal esketamine: A post-hoc analysis of pooled real-world data.,2024,d'Andrea G; Pettorruso M; Di Lorenzo G; Rhee TG; Chiappini S; Carullo R; Barlati S; Zanardi R; Rosso G; Di Nicola M
10.1002/pros.24794,MDA,Chronic pain,The role of gut microbiota involved in prostate microenvironment and symptoms improvement in chronic prostatitis/chronic pelvic pain syndrome patients treated with low-intensity extracorporeal shock wave.,2024,Kong X; Dong Z; Hu W; Mi J; Xiao J; Wang Y; Chen W; Pei Z; Hao Z; Liang C
10.2174/1570159X21666230428091433,Ketamine,Post-traumatic stress disorder,Treatment of Posttraumatic Stress Disorder: A State-of-the-art Review.,2024,Burback L; Brémault-Phillips S; Nijdam MJ; McFarlane A; Vermetten E
10.1016/j.ajp.2024.104159,Ketamine,Bipolar depression,Treatment-emergent symptoms during short-term ketamine administration in treatment-resistant bipolar depression: A retrospective cross-sectional descriptive study.,2024,Pastuszak M; Cubała WJ; Kwaśny A
10.4088/JCP.24m15494,DOI,Substance use disorder,Treatments and Treatment Predictors in Patients With Substance Use Disorders and Comorbid Attention-Deficit/Hyperactivity Disorder: First Results From the International Naturalistic Cohort Study of ADHD and SUD (INCAS).,2024,Brynte C; Schellekens A; Barta C; Begeman AHA; Crunelle CL; Daigre C; Demetrovics Z; Dom G; Grau-López L; Hernandez M
10.1186/s42358-024-00398-4,MDA,Fibromyalgia,Ultrasound nail assessment in patients with psoriasic arthritis: is there an association of findings with clinical scores?,2024,Mehl AC; Schmidt LM; Azevedo VF
10.1111/jocn.16928,DOI,Chronic pain,Virtual reality used to distract children and young people with long-term conditions from pain or pruritus: A scoping review using PAGER.,2024,Singleton H; Mahato P; Arden-Close E; Thomas S; Ersser S; Holley D; Yang X; Roberts A
10.3390/ani14030405,MDA,Autism spectrum disorder,Vitamin B(12) Ameliorates Pesticide-Induced Sociability Impairment in Zebrafish (Danio rerio): A Prospective Controlled Intervention Study.,2024,Robea MA; Ilie OD; Nicoara MN; Solcan G; Romila LE; Ureche D; Ciobica A
10.1136/rmdopen-2023-004062,MDA,Chronic pain,Window of opportunity in psoriatic arthritis: the earlier the better?,2024,Snoeck Henkemans SVJ; de Jong PHP; Luime JJ; Kok MR; Tchetverikov I; Korswagen LA; van der Kooij SM; van Oosterhout M; Baudoin P; Bijsterbosch J
10.25302/10.2023.TRD.151133321,DOI,Treatment-resistant depression,,2023,Gettinger TR; Lenard E; Lenze EJ; Karp JF; Mulsant BH; Roose SP; Lavretsky H; Reynolds CF III; Blumberger DM; Brown PJ
10.25302/05.2023.AD.2017C38752,DOI,Major depressive disorder,,2023,Sekhar DL; Pattison KL; Schaefer EW; Hoke AM; Stuckey H; Hivner EA; Molinari AM; Waxmonsky JG; Walker-Harding LR; Rosen P
10.1016/j.physbeh.2023.114351,MDA,Stimulant use disorder,(-)-α-bisabolol exerts neuroprotective effects against pentylenetetrazole-induced seizures in rats by targeting inflammation and oxidative stress.,2023,Nazarinia D; Moslehi A; Hashemi P
10.1002/art.42477,DOI,Headache disorders,"A 24-Week, Phase IIa, Randomized, Double-Blind, Placebo-Controlled Study of Ziritaxestat in Early Diffuse Cutaneous Systemic Sclerosis.",2023,Khanna D; Denton CP; Furst DE; Mayes MD; Matucci-Cerinic M; Smith V; de Vries D; Ford P; Bauer Y; Randall MJ
10.2519/jospt.2023.11833,DOI,Chronic pain,A Call for Improving Research on Pain Neuroscience Education and Chronic Pain: An Overview of Systematic Reviews.,2023,Martinez-Calderon J; Ho EK; Ferreira PH; Garcia-Muñoz C; Villar-Alises O; Matias-Soto J
10.18502/ijps.v18i4.13627,Ketamine,Bipolar depression,A Comparison between Single and Double-Dose Intravenous Ketamine Administration in Bipolar Mood Disorder: A Double-Blind Controlled Clinical Trial.,2023,Talaei A; Farid Hoseini F; Mahdavi M; Salehi M; Karimani A; Afzaljavan F
10.1007/s10484-022-09565-z,DOI,Post-traumatic stress disorder,A Pilot Study of a Three-Session Heart Rate Variability Biofeedback Intervention for Veterans with Posttraumatic Stress Disorder.,2023,Schuman DL; Lawrence KA; Boggero I; Naegele P; Ginsberg JP; Casto A; Moser DK
10.1093/ijnp/pyad014,Ketamine,Suicidal ideation,"A Randomized, Double-Blind, Midazolam-Controlled Trial of Low-Dose Ketamine Infusion in Patients With Treatment-Resistant Depression and Prominent Suicidal Ideation.",2023,Su TP; Li CT; Lin WC; Wu HJ; Tsai SJ; Bai YM; Mao WC; Tu PC; Chen LF; Li WC
10.1053/j.jvca.2023.02.046,Ketamine,Chronic pain,A Single Preoperative Dose of S-Ketamine Has No Beneficial Effect on Chronic Postsurgical Pain in Patients Undergoing Video-Assisted Thoracoscopic Surgical Lung Lesion Resection: A Prospective Randomized Controlled Study.,2023,Zhou R; Zhang Y; Tang S; Zhang X; Wang Y; Liu Y; Gu X; Hou B; Jiao Y; Ma Z
10.1038/s41386-023-01540-4,Ketamine,Alcohol use disorder,A pilot randomized controlled trial of ketamine in Borderline Personality Disorder.,2023,Fineberg SK; Choi EY; Shapiro-Thompson R; Dhaliwal K; Neustadter E; Sakheim M; Null K; Trujillo-Diaz D; Rondeau J; Pittaro GF
10.1016/j.ynstr.2022.100505,Ketamine,Social anxiety disorder,A randomized pilot study of the prophylactic effect of ketamine on laboratory-induced stress in healthy adults.,2023,Costi S; Evers A; Jha MK; Klein M; Overbey JR; Goosens KA; Burgess J; Alvarez K; Feder A; Charney DS
10.1097/MD.0000000000035521,MDA,Major depressive disorder,"A standardized Ashwagandha root extract alleviates stress, anxiety, and improves quality of life in healthy adults by modulating stress hormones: Results from a randomized, double-blind, placebo-controlled study.",2023,Majeed M; Nagabhushanam K; Mundkur L
10.1080/24740527.2023.2210167,Ketamine,Cluster headache,A systematic review of the efficacy of ketamine for craniofacial pain.,2023,Hoydonckx Y; McKechnie T; Peer M; Englesakis M; Kumar P
10.1016/j.drugalcdep.2023.110945,DOI,Alcohol use disorder,Active learning impairments in substance use disorders when resolving the explore-exploit dilemma: A replication and extension of previous computational modeling results.,2023,Taylor S; Lavalley CA; Hakimi N; Stewart JL; Ironside M; Zheng H; White E; Guinjoan S; Paulus MP; Smith R
10.2519/jospt.2023.12090,DOI,Chronic pain,Adding Brief Pain Science or Ergonomics Messages to Guideline Advice Did Not Increase Feelings of Reassurance in People With Acute Low Back Pain: A Randomized Experiment.,2023,Ferreira GE; Zadro JR; Traeger AC; Jones CP; West CA; O'Keeffe M; Jenkins H; McAuley J; Maher CG
10.3389/fpsyt.2023.1336569,DOI,Post-traumatic stress disorder,Addressing mental health need after COVID-19: a systematic review of remote EMDR therapy studies as an emerging option.,2023,Kaptan SK; Kaya ZM; Akan A
10.3310/DQKL6124,DOI,Alcohol use disorder,Adjunctive Medication Management and Contingency Management to enhance adherence to acamprosate for alcohol dependence: the ADAM trial RCT.,2023,Donoghue K; Boniface S; Brobbin E; Byford S; Coleman R; Coulton S; Day E; Dhital R; Farid A; Hermann L
