# combined discovered DOI queue (mechanistic) generated at 2026-05-17T12:39:08.400963+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.1016/j.neuint.2009.07.008,,,Analysis of serotonin receptor 2A gene (HTR2A): Association study with autism spectrum disorder in the Indian population and investigation of the gene expression in peripheral blood leukocytes,2009,Subhrangshu Guhathakurta; Asem Surindro Singh; Swagata Sinha; Anindita Chatterjee; Shabina Ahmed; Saurabh Ghosh; Usha Rajamma
10.1016/j.neuint.2009.01.013,,,Blockade of the translocation and activation of c-Jun N-terminal kinase 3 (JNK3) attenuates dopaminergic neuronal damage in mouse model of Parkinson's disease,2009,Jing Pan; Qin Xiao; Chengyu Sheng; Zhen Hong; Hongqi Yang; Gang Wang; Jianqing Ding; Shengdi Chen
10.2741/3608,,,Brain temperature homeostasis: physiological fluctuations and pathological shifts,2009,"Eugene, A. Kiyatkin"
10.1096/fasebj.23.1_supplement.1015.8,,,Cardiovascular and Renal Responses Produced by the Central Microinjection of Salvinorin A in Ketamine/Xylaxine‐Anesthetized Rats,2009,Helmut Gottlieb; Lisa Ji; J Cunningham
10.2741/3269,,,Chaperone-like effects of cell-permeant ligands on opioid receptors,2009,Yong Chen
10.1016/j.nbd.2009.05.012,,,Chronic ketamine impairs fear conditioning and produces long-lasting reductions in auditory evoked potentials,2009,L Amann; Tobias Halene; Richard S. Ehrlichman; Stephen N. Luminais; Nan Ma; Ted Abel; Steven J. Siegel
10.1007/s00213-008-1458-3,,,"Comparison of the discriminative stimulus effects of salvinorin A and its derivatives to U69,593 and U50,488 in rats",2009,Lisa E. Baker; J Panos; Bryan A. Killinger; M. Melissa Peet; Lisa M. Bell; Larissa A. Haliw; Sheryl L. Walker
10.2165/00044011-200929050-00004,,,Development of a Sublingual/Oral Formulation of Ketamine for Use in Neuropathic Pain,2009,Chui Chong; Stephan A. Schug; Madhu Page‐Sharp; Barry Jenkins; Kenneth F. Ilett
10.1017/s1461145709990319,,,Differential c-Fos induction by different NMDA receptor antagonists with antidepressant efficacy: potential clinical implications,2009,Dragoš Inta; Massimo Trusel; Marco Andrea Riva; Rolf Sprengel; Peter Gass
10.1007/s00213-009-1554-z,,,Differential changes in mesolimbic dopamine following contingent and non-contingent MDMA self-administration in mice,2009,María Juliana Orejarena; Fernando Berrendero; Rafaël Maldonado; Patricia Robledo
10.1124/jpet.109.157560,,,"Discriminative Stimulus Effects of 1-(2,5-Dimethoxy-4-methylphenyl)-2-aminopropane (DOM), Ketanserin, and (R)-(+)-α-(2,3-Dimethoxyphenyl)-1-[2-(4-fluorophenyl)ethyl]-4-pipidinemethanol (MDL100907) in Rats",2009,Jun‐Xu Li; Alison Unzeitig; Martin A. Javors; Kenner C. Rice; Wouter Koek; Charles P. France
10.1159/000207497,,,Dissociation between Serotonin Neurotoxicity and Brain-Derived Neurotrophic Factor Induction following Neonatal MDMA Exposure in Rats,2009,Brian J. Piper; Jeremiah D. Farelli; Jerrold S. Meyer
10.1007/s00213-009-1530-7,,,Diverse and often opposite behavioural effects of NMDA receptor antagonists in rats: implications for “NMDA antagonist modelling” of schizophrenia,2009,Gary Gilmour; Elsa Y. Pioli; Sophie Dix; Janice W. Smith; Michael W. Conway; Wendy Jones; Sally Loomis; Rebecca S. Mason; Shahram Shahabi; Mark D. Tricklebank
10.1111/j.1476-5381.2009.00522.x,,,"Dopamine transporter down‐regulation following repeated cocaine: implications for 3,4‐methylenedioxymethamphetamine‐induced acute effects and long‐term neurotoxicity in mice",2009,Inés Peraile; Elisa Torres; Andrea Mayado; María Izco; Alejandro López‐Jiménez; José Antonio López‐Moreno; MI Colado; Esther O’Shea
10.1111/j.1399-6576.2009.01905.x,,,Dose‐dependent effect of S(+) ketamine on post‐ischemic endogenous neurogenesis in rats,2009,Uta Winkelheide; Irina Lasarzik; Birgit Kaeppel; Jürgen Winkler; Christian Werner; E. Kochs; Kristin Engelhard
10.1523/jneurosci.4037-08.2009,,,Dramatically Decreased Cocaine Self-Administration in Dopamine But Not Serotonin Transporter Knock-Out Mice,2009,Morgane Thomsen; F. Scott Hall; George R. Uhl; S. Barak Caine
10.1007/s00213-009-1478-7,,,Drug discrimination: 30 years of progress,2009,Joseph H. Porter; Adam J. Prus
10.1124/jpet.109.153551,,,Dynamic Assessment of Mitoxantrone Resistance and Modulation of Multidrug Resistance by Valspodar (PSC833) in Multidrug Resistance Human Cancer Cells,2009,Fei Shen; Barbara J. Bailey; Shaoyou Chu; Aimee K. Bence; Xinjian Xue; Priscilla A. Erickson; Ahmad R. Safa; William T. Beck; Leonard C. Erickson
10.1124/dmd.109.028506,,,"Effects of Dose and Route of Administration on Pharmacokinetics of (±)-3,4-Methylenedioxymethamphetamine in the Rat",2009,Michael H. Baumann; Dorota Żółkowska; In‐Sook Kim; Karl B. Scheidweiler; Richard B. Rothman; Marilyn A. Huestis
10.1021/bc800545e,,,Evaluation of <sup>64</sup>Cu(DO3A-xy-TPEP) as a Potential PET Radiotracer for Monitoring Tumor Multidrug Resistance,2009,Shuang Liu; Young‐Seung Kim; Shizhen Zhai; Jiyun Shi; Guihua Hou
10.1523/jneurosci.5593-08.2009,,,Evidence That Oxytocin Exerts Anxiolytic Effects via Oxytocin Receptor Expressed in Serotonergic Neurons in Mice,2009,Masahide Yoshida; Yuki Takayanagi; Kiyoshi Inoue; Tadashi Kimura; Larry J. Young; Tatsushi Onaka; Katsuhiko Nishimori
10.1124/jpet.108.146142,,,Evidence for the Involvement of Dopamine Transporters in Behavioral Stimulant Effects of Modafinil,2009,Dorota Żółkowska; Raka Jain; Richard B. Rothman; John S. Partilla; Bryan L. Roth; Vincent Setola; Thomas E. Prisinzano; Michael H. Baumann
10.1124/jpet.109.155770,,,Extended Methamphetamine Self-Administration in Rats Results in a Selective Reduction of Dopamine Transporter Levels in the Prefrontal Cortex and Dorsal Striatum Not Accompanied by Marked Monoaminergic Depletion,2009,Marek Schwendt; Angelica Rocha; Ronald E. See; Alejandra M. Pacchioni; Jacqueline F. McGinty; Peter W. Kalivas
10.1523/jneurosci.0440-09.2009,,,Fluoxetine (Prozac) Binding to Serotonin Transporter Is Modulated by Chloride and Conformational Changes,2009,Sotiria Tavoulari; Lucy R. Forrest; Gary Rudnick
10.1124/dmd.109.028340,,,"Further Studies on the Role of Metabolites in (±)-3,4-Methylenedioxymethamphetamine-Induced Serotonergic Neurotoxicity",2009,Melanie Mueller; Jie Yuan; Anne Felim; Anne Neudörffer; Frank T. Peters; Hans H. Maurer; Una D. McCann; Martine Largeron; George A. Ricaurte
10.1111/j.1476-5381.2009.00406.x,,,Further pharmacological characterization of 5‐HT<sub>2C</sub>receptor agonist‐induced inhibition of 5‐HT neuronal activity in the dorsal raphe nucleus<i>in vivo</i>,2009,Philip Quérée; Stephan L.M. Peters; Trevor Sharp
10.1017/s1461145709000480,,,"Gender differences in prepulse inhibition (PPI) in bipolar disorder: men have reduced PPI, women have increased PPI",2009,Andrea Gogos; Maarten van den Buuse; Susan L. Rossell
10.1007/s00439-009-0663-4,,,Genome-wide association studies in ADHD,2009,Barbara Franke; Benjamin M. Neale; Stephen V. Faraone
10.1371/journal.pone.0006585,,,Global Brain Gene Expression Analysis Links Glutamatergic and GABAergic Alterations to Suicide and Major Depression,2009,Adolfo Sequeira; Firoza Mamdani; Carl Ernst; Marquis P. Vawter; William E. Bunney; Véronique Lebel; Sonia Rehal; Tim Klempan; Alain Gratton; Chawki Benkelfat
10.1017/s1461145708009814,,,"Haloperidol counteracts the ketamine-induced disruption of processing negativity, but not that of the P300 amplitude",2009,Bob Oranje; Christine C. Gispen‐de Wied; H.G.M. Westenberg; Chantal Kemner; Marinus N. Verbaten; René S. Kahn
10.5059/yukigoseikyokaishi.67.1115,,,Highly Oxygenated Diterpenoids Associated to the Central Nervous System: Syntheses of Salvinorin and Forskolin,2009,Hisahiro Hagiwara; Masato Nozawa
10.1002/syn.20723,,,Identification of a novel “almost neutral” μ‐opioid receptor antagonist in CHO cells expressing the cloned human μ‐opioid receptor,2009,Elliott J. Sally; Heng Xu; Christina M. Dersch; Ling‐Wei Hsin; Li‐Te Chang; Thomas E. Prisinzano; Denise S. Simpson; Denise Giuvelis; Kenner C. Rice; Arthur E. Jacobson
10.1111/j.1939-1676.2009.0411.x,,,Insights into Serotonin Signaling Mechanisms Associated with Canine Degenerative Mitral Valve Disease,2009,Mark A. Oyama; Robert J. Levy
10.2741/s100,,,Kappa2 opioid receptor subtype binding requires the presence of the DOR-1 gene,2009,John E Pintar
10.1007/s00213-009-1718-x,,,LSD but not lisuride disrupts prepulse inhibition in rats by activating the 5-HT2A receptor,2009,Adam L. Halberstadt; Mark A. Geyer
10.1037/a0016716,,,MDMA pretreatment leads to mild chronic unpredictable stress-induced impairments in spatial learning.,2009,Jacobi I. Cunningham; Jamie Raudensky; John Tonkiss; Bryan K. Yamamoto
10.1016/j.ejphar.2009.07.006,,,MDMA-induced serotonergic neurotoxicity enhances aggressiveness in low- but not high-aggressive rats,2009,Alinde E. Wallinga; Anna M. ten Voorde; Sietse F. de Boer; Jaap M. Koolhaas; Bauke Buwalda
10.1016/j.euroneuro.2009.08.001,,,Mazindol attenuates ketamine-induced cognitive deficit in the attentional set shifting task in rats,2009,Agnieszka Nikiforuk; Krystyna Gołembiowska; Piotr Popik
10.2174/1874473710902010083,,,Metabotropic Glutamate Receptor Ligands as Potential Therapeutics for Addiction,2009,M. Foster Olive
10.1093/schbul/sbp132,,,Modeling the Positive Symptoms of Schizophrenia in Genetically Modified Mice: Pharmacology and Methodology Aspects,2009,Maarten van den Buuse
10.1161/circresaha.109.198366,,,Monoamine Oxidase A–Mediated Enhanced Catabolism of Norepinephrine Contributes to Adverse Remodeling and Pump Failure in Hearts With Pressure Overload,2009,Nina Kaludercic; Eiki Takimoto; Takahiro Nagayama; Ning Feng; Edwin W. Lai; Djahida Bedja; Kevin Chen; Kathleen L. Gabrielson; Randy Blakely; Jean C. Shih
10.1177/0269881109104845,,,NMDA receptor antagonists augment antidepressant-like effects of lithium in the mouse forced swimming test,2009,Mehdi Ghasemi; Mohsin Raza; Ahmad Reza Dehpour
10.1523/jneurosci.1090-09.2009,,,PSD-95 Is Essential for Hallucinogen and Atypical Antipsychotic Drug Actions at Serotonin Receptors,2009,Atheir I. Abbas; Prem N. Yadav; Wei-Dong Yao; Margaret I. Arbuckle; Seth G. N. Grant; Marc G. Caron; Bryan L. Roth
10.1523/jneurosci.4559-08.2009,,,Physical and Functional Interaction between the Dopamine Transporter and the Synaptic Vesicle Protein Synaptogyrin-3,2009,Loreto Egaña; Rolando Cuevas; Tracy Baust; Leonardo A Parra‐Rivas; Rehana K. Leak; Sarah J. Hochendoner; Karina A. Peña; Marisol Quiroz; Weimin Hong; Mario M. Dorostkar
10.1038/npp.2009.176,,,"Pimavanserin, a Serotonin2A Receptor Inverse Agonist, for the Treatment of Parkinson's Disease Psychosis",2009,Herbert Y. Meltzer; Roger Mills; Stephen Revell; Hilde Williams; Ann Johnson; Daun Bahr; Joseph H. Friedman
10.1016/j.neuropharm.2009.01.012,,,"Potency, voltage-dependency, agonist concentration-dependency, blocking kinetics and partial untrapping of the uncompetitive N-methyl-d-aspartate (NMDA) channel blocker memantine at human NMDA (GluN1/GluN2A) receptors",2009,Kate E. Gilling; Claudia Jatzke; Mirko Hechenberger; Chris G. Parsons
10.1016/j.neuropharm.2009.03.015,,,Pre-training administration of anesthetic ketamine differentially affects rats' spatial and non-spatial recognition memory,2009,Nikolaos Pitsikas; Antonios Boultadakis
10.2174/157488609787354495,,,Prolonged Exposure to Ketamine Increases Brain Derived Neurotrophic Factor Levels in Developing Rat Brains,2009,Juan C. Ibla; Hideaki Hayashi; Dusica Bajic; Sulpicio G. Soriano
10.1016/j.expneurol.2009.01.023,,,Protease-activated receptor 1-dependent neuronal damage involves NMDA receptor function,2009,Cecily E. Hamill; Guido Mannaioni; Polina Lyuboslavsky; Aristide A. Sastre; Stephen F. Traynelis
10.1208/s12248-009-9094-3,,,Recent Advances in Structure-Based Virtual Screening of G-Protein Coupled Receptors,2009,Subramaniam Ananthan; Wei Zhang; Judith V. Hobrath
10.1016/j.brainres.2009.06.042,,,Repeated exposure to MDMA provides neuroprotection against subsequent MDMA-induced serotonin depletion in brain,2009,Nirmal Bhide; Jack W. Lipton; Jacobi I. Cunningham; Bryan K. Yamamoto; Gary A. Gudelsky
10.25772/v1gc-3r63,,,Salvinorin A: Fragment Synthesis and Modeling Studies,2009,Donna L. McGovern
10.1007/s12640-009-9106-1,,,Selective Vulnerability in Striosomes and in the Nigrostriatal Dopaminergic Pathway After Methamphetamine Administration,2009,Noelia Granado; Sara Ares‐Santos; Esther O’Shea; Carlos Vicario‐Abejón; M. Isabel Colado; Rosario Moratalla
10.1155/2009/475108,,,Serotonin 5- Receptor Function as a Contributing Factor to Both Neuropsychiatric and Cardiovascular Diseases,2009,Charles D. Nichols
10.1007/s00259-008-1057-x,,,Serotonin transporter binding with [123I]β-CIT SPECT in major depressive disorder versus controls: effect of season and gender,2009,Henricus G. Ruhé; Jan Booij; Johannes B. Reitsma; Aart H. Schene
10.1016/j.mehy.2009.10.020,,,Sleep disturbance as a universal risk factor for relapse in addictions to psychoactive substances,2009,Kirk J. Brower; Brian E. Perron
10.1210/me.2008-0345,,,The MOR-1 Opioid Receptor Regulates Glucose Homeostasis by Modulating Insulin Secretion,2009,Ting Wen; Bonnie Peng; John E. Pintar
10.1016/j.burns.2009.03.003,,,The management of pain in the burns unit,2009,P. Richardson; Lynne Mustard
10.1124/mol.109.055970,,,Trace Amine-Associated Receptors as Emerging Therapeutic Targets,2009,Tatyana D. Sotnikova; Marc G. Caron; Raul R. Gainetdinov
10.1016/j.ejphar.2009.06.023,,,Two allelic isoforms of the serotonin transporter from Schistosoma mansoni display electrogenic transport and high selectivity for serotonin,2009,Andréia C. K. Fontana; Mark S. Sonders; Olavo S. Pereira-Júnior; Matty Knight; Jonathan A. Javitch; Vanderlei Rodrigues; Susan Amara; Ole V. Mortensen
10.1111/j.1471-4159.2009.06404.x,,,Vesicular monoamine transporter 2 and dopamine transporter are molecular targets of Pitx3 in the ventral midbrain dopamine neurons,2009,Dong‐Youn Hwang; Sunghoi Hong; Joo‐Won Jeong; Sangdun Choi; Han-Soo Kim; Jangwoo Kim; Kwang‐Soo Kim
10.1186/1756-6606-2-26,,,cGMP-dependent protein kinase Iα associates with the antidepressant-sensitive serotonin transporter and dictates rapid modulation of serotonin uptake,2009,Jennifer A. Steiner; Ana MarinD Carneiro; Jane Wright; H Matthies; Harish C. Prasad; Christian K Nicki; Wolfgang R. Dostmann; Carrie C Buchanan; Jackie D. Corbin; Sharron H. Francis
10.1016/j.neuropharm.2008.06.062,,,"3,4-Methylenedioxy-N-methamphetamine (ecstasy) promotes the survival of fetal dopamine neurons in culture",2008,Jack W. Lipton; Emeline G. Tolod; Valerie B. Thompson; Pei Lin; Katrina L. Paumier; Brian T. Terpstra; Kaari A. Lynch; Timothy J. Collier; Caryl E. Sortwell
10.1016/j.neuroscience.2008.03.086,,,"3,4-Methylenedioxymethamphetamine induces differential regulation of tryptophan hydroxylase 2 protein and mRNA levels in the rat dorsal raphe nucleus",2008,Willy L. Bonkale; M.C. Austin
10.1038/npp.2008.103,,,A Data Mining Approach to In Vivo Classification of Psychopharmacological Drugs,2008,Neri Kafkafi; Daniel Yekutieli; Gregory I. Elmer
10.1007/s00213-007-1056-9,,,Acute neuropsychological effects of MDMA and ethanol (co-)administration in healthy volunteers,2008,Glenn Dumont; E. Wezenberg; M. M. G. J. Valkenberg; C.A.J. de Jong; Jan K. Buitelaar; Joop van Gerven; Robbert J. Verkes
10.1007/s00213-008-1212-x,,,Adaptations in pre- and postsynaptic 5-HT1A receptor function and cocaine supersensitivity in serotonin transporter knockout rats,2008,Judith R. Homberg; Sietse F. de Boer; Halfdan S. Raasø; Berend Olivier; Mark Verheul; Eric Ronken; Alexander R. Cools; Bart Ellenbroek; Anton N. M. Schoffelmeer; Louk J. M. J. Vanderschuren
10.1038/npp.2008.183,,,Association of Changes in Norepinephrine and Serotonin Transporter Expression with the Long-Term Behavioral Effects of Antidepressant Drugs,2008,Zaorui Zhao; Han‐Ting Zhang; Elianna Bootzin; Mark J. Millan; James M. O’Donnell
10.1007/s00213-008-1103-1,,,Attenuation of ketamine-evoked behavioral responses by mGluR5 positive modulators in mice,2008,Ming‐Huan Chan; Pao‐Hsiang Chiu; Jen-Hou Sou; Hwei‐Hsien Chen
10.1373/clinchem.2007.099986,,,Clinical Utility of Monoamine Neurotransmitter Metabolite Analysis in Cerebrospinal Fluid,2008,Keith Hyland
10.1038/sj.npp.1301656,,,Cortical and Subcortical 5-HT2A Receptor Binding in Neuroleptic-Naive First-Episode Schizophrenic Patients,2008,David Erritzøe; Hans Rasmussen; Klaus Tjelle Kristiansen; Vibe G. Frøkjær; Steven Haugbøl; Lars H. Pinborg; William F.C. Baaré; Claus Svarer; Jacob Madsen; Henrik Lublin
10.1017/s1461145708008535,,,Decrease in REM latency and changes in sleep quality parallel serotonergic damage and recovery after MDMA: a longitudinal study over 180 days,2008,Eszter Kirilly; Eszter Molnár; Brigitta Balogh; Sándor Kántor; Stefan R. Hansson; Miklós Palkovits; György Bagdy
10.1042/cs20070317,,,Decreased hepatosplanchnic antioxidant uptake during hepatic ischaemia/reperfusion in patients undergoing liver resection,2008,Marcel C.G. van de Poll; Cornelis H.C. Dejong; M. Fischer; Aalt Bast; Ger H. Koek
10.1196/annals.1432.029,,,Development and Characterization of a Novel Animal Model of Intermittent MDMA (“Ecstasy”) Exposure during Adolescence,2008,Jerrold S. Meyer; Brian J. Piper; Valerie E. Vancollie
10.1124/jpet.108.145458,,,"Discriminative Stimulus Effects of 1-(2,5-Dimethoxy-4-Methylphenyl)-2-Aminopropane in Rhesus Monkeys: Antagonism and Apparent p A2 Analyses",2008,Jun‐Xu Li; Kenner C. Rice; Charles P. France
10.1007/s00213-008-1238-0,,,"Dopamine D4 receptor involvement in the discriminative stimulus effects in rats of LSD, but not the phenethylamine hallucinogen DOI",2008,Danuta Marona‐Lewicka; Benjamin R. Chemel; David E. Nichols
10.1016/j.toxlet.2008.06.328,,,Dynamics of the biochemical parameters in heroine addict patients during the methadone substitution therapy,2008,Daniela Luiza Baconi; Anne-Marie Ciobanu; Denisa Margină; Carolina Negrei; Maria Pina Barca; Mihaela Ilie; Dan Bălălău
10.1016/j.pbb.2008.05.011,,,Effects of norketamine enantiomers in rodent models of persistent pain,2008,J HOLTMANJR; Peter A. Crooks; J JOHNSONHARDY; M HOJOMAT; Mark S. Kleven; Elzbieta P. Wala
