line_no,doi,compound,entity,title,year,authors,existing_sources
4509,10.1177/0269881112464827,,,"A randomized, controlled pilot study of MDMA (±3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD)",2012,Peter Oehen; Rafael Traber; Verena Widmer; Ulrich Schnyder,benchmark_manifest | candidate_paper_corpus | disorder:paper_library | disorder:stubs
4510,10.1016/j.jhazmat.2011.12.076,,,"Alleviation of aluminum toxicity by hydrogen sulfide is related to elevated ATPase, and suppressed aluminum uptake and oxidative stress in barley",2012,Muhammad Dawood; Fangbin Cao; Muhammad Jahangir; Guoping Zhang; Feibo Wu,mechanistic:paper_library
4511,10.1007/s00787-012-0286-5,,,Amfetamine and methylphenidate medications for attention-deficit/hyperactivity disorder: complementary treatment options,2012,Paul Hodgkins; Monica Shaw; David Coghill; Lily Hechtman,mechanistic:paper_library
4512,10.1017/s1461145712001137,,,Association of the PDYN gene with alcohol dependence and the propensity to drink in negative emotional states,2012,Victor M. Karpyak; Stacey J. Winham; Ulrich W. Preuss; Peter Zill; Julie M. Cunningham; Denise L. Walker; Kriste A. Lewis; Jennifer R. Geske; Colin Colby; Osama A. Abulseoud,mechanistic:paper_library
4513,10.1073/pnas.1112345109,,,"Autism gene variant causes hyperserotonemia, serotonin receptor hypersensitivity, social impairment and repetitive behavior",2012,Jeremy Veenstra‐VanderWeele; Christopher L. Muller; Hideki Iwamoto; Jennifer Sauer; William A. Owens; Charisma R. Shah; Jordan Cohen; Padmanabhan Mannangatti; Tammy Jessen; B. J. Thompson,candidate_paper_corpus | mechanistic:paper_library
4514,10.1523/jneurosci.2159-12.2012,,,"Brain Activity Mapping in <i>Mecp2</i> Mutant Mice Reveals Functional Deficits in Forebrain Circuits, Including Key Nodes in the Default Mode Network, that are Reversed with Ketamine Treatment",2012,Miriam Kron; C. Howell; Ian Adams; Michael Ransbottom; Diana L. Christian; Michaël Ogier; David M. Katz,disorder:paper_library | mechanistic:paper_library
4515,10.1038/npp.2012.178,,,Brain Serotonin Function in MDMA (Ecstasy) Users: Evidence for Persisting Neurotoxicity,2012,Margaret M. Benningfield; Ronald L. Cowan,mechanistic:paper_library
4516,10.1038/npp.2012.109,,,Brain-Specific Overexpression of Trace Amine-Associated Receptor 1 Alters Monoaminergic Neurotransmission and Decreases Sensitivity to Amphetamine,2012,Florent G. Revel; Claas A. Meyer; Amyaouch Bradaïa; Karine Jeanneau; Eleonora Calcagno; C. André; Markus Haenggi; Marie-Thérèse Miss; Guido Galley; Roger D. Norcross,mechanistic:paper_library
4517,10.1371/journal.pone.0047599,,,"Clinical Pharmacology of 3,4-Methylenedioxymethamphetamine (MDMA, “Ecstasy”): The Influence of Gender and Genetics (CYP2D6, COMT, 5-HTT)",2012,Ricardo Pardo‐Lozano; Magı́ Farré; Samanta Yubero‐Lahoz; Brian O’Mathúna; Marta Torrens; Cristina Mustata; Clara Pérez‐Mañá; Klaus Langohr; Elisabet Cuyàs; Marcel·lí Carbó,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4518,10.1186/1741-7015-10-1,,,Clinical application of stem cell therapy in Parkinson's disease,2012,Marios Politis; Olle Lindvall,mechanistic:paper_library
4519,10.1016/j.jad.2012.08.040,,,Clinical experience using intranasal ketamine in the treatment of pediatric bipolar disorder/fear of harm phenotype,2012,Demitri F. Papolos; Martin H. Teicher; Gianni L. Faedda; Patricia Murphy; Steven Mattis,disorder:paper_library | mechanistic:paper_library
4520,10.1016/j.ejphar.2012.03.015,,,Combinations of intrathecal gamma-amino-butyrate receptor agonists and N-methyl-d-aspartate receptor antagonists in rats with neuropathic spinal cord injury pain,2012,Aldric Hama; Jacqueline Sagen,mechanistic:paper_library
4521,10.5402/2012/595141,,,Comparative Evaluation of Forced Swim Test and Tail Suspension Test as Models of Negative Symptom of Schizophrenia in Rodents,2012,Manavi Chatterjee; Manoj K. Jaiswal; Gautam Palit,mechanistic:paper_library
4522,10.1111/j.1476-5381.2012.01998.x,,,"Comparative neuropharmacology of three psychostimulant cathinone derivatives: butylone, mephedrone and methylone",2012,Raúl López‐Arnau; José Martínez-Clemente; David Pubill; Elena Escubedo; Jorge Camarasa,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4523,10.1016/j.pain.2012.01.003,,,Comparison of glutamate-evoked pain between the temporalis and masseter muscles in men and women,2012,Eduardo Castrillón; Brian E. Cairns; Kelun Wang; Lars Arendt‐Nielsen; Peter Svensson,mechanistic:paper_library
4524,10.1523/jneurosci.1731-12.2012,,,Conditional Expression of Parkinson's Disease-Related Mutant  -Synuclein in the Midbrain Dopaminergic Neurons Causes Progressive Neurodegeneration and Degradation of Transcription Factor Nuclear Receptor Related 1,2012,Xian Lin; Loukia Parisiadou; Carmelo Sgobio; Guangdong Liu; Jia Yu; Liping Sun; Hye‐kyung Shim; Xinglong Gu; Jing Luo; Caixia Long,mechanistic:paper_library
4525,10.1038/npp.2012.151,,,Corticotropin-Releasing Factor (CRF)-Induced Disruption of Attention in Rats Is Blocked by the κ-Opioid Receptor Antagonist JDTic,2012,Ashlee Van’t Veer; Jessica M. Yano; F. Ivy Carroll; Bruce M. Cohen; William A. Carlezon,mechanistic:paper_library
4526,10.1074/jbc.m112.394726,,,Cyclic GMP-dependent Stimulation of Serotonin Transport Does Not Involve Direct Transporter Phosphorylation by cGMP-dependent Protein Kinase,2012,Albert Wong; Yuan‐Wei Zhang; Grace R. Jeschke; Benjamin E. Turk; Gary Rudnick,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4527,10.1007/s13181-011-0196-9,,,"Death Following Recreational Use of Designer Drug “Bath Salts” Containing 3,4-Methylenedioxypyrovalerone (MDPV)",2012,Brittany Murray; Christine Murphy; Michael C. Beuhler,mechanistic:paper_library
4528,10.1038/npp.2012.22,,,Decreased Cocaine Motor Sensitization and Self-Administration in Mice Overexpressing Cannabinoid CB2 Receptors,2012,A. Aracil-Fernández; José Trigo; María S. García‐Gutiérrez; Antonio Ortega-Álvaro; Alexander Ternianov; Daniela Navarro; Patricia Robledo; Pere Berbel; Rafaël Maldonado; Jorge Manzanares,mechanistic:paper_library
4529,10.1016/j.bbr.2012.04.049,,,Deficits in emotional learning and memory in an animal model of schizophrenia,2012,Monica M. Bolton; Chelcie F. Heaney; Jonathan J. Sabbagh; Andrew S. Murtishaw; Christy M. Magcalas; Jefferson W. Kinney,mechanistic:paper_library
4530,10.1055/s-0032-1321171,,,Development of an immunochemical differentiation method for Salvia divinorum,2012,MK Paudel; O. Shirota; Setsuko Sekita; H Tanaka; S Morimoto,mechanistic:paper_library
4531,10.9734/bjmmr/2012/1412,,,Differential Effects of Anaesthesia on the phMRI Response to Acute Ketamine Challenge,2012,Duncan J. Hodkinson,candidate_paper_corpus | mechanistic:paper_library
4532,10.1371/journal.pone.0030661,,,Direct Regulation of Pitx3 Expression by Nurr1 in Culture and in Developing Mouse Midbrain,2012,Floriana Volpicelli; Roberto De Gregorio; Salvatore Pulcrano; Carla Perrone‐Capano; Umberto di Porzio; Gian Carlo Bellenchi,mechanistic:paper_library
4533,10.1254/jphs.12r08cp,,,Discriminative Stimulus Effects of Hallucinogenic Drugs: a Possible Relation to Reinforcing and Aversive Effects,2012,Tomohisa Mori; Kazumi Yoshizawa; Masahiro Shibasaki; Tsutomu Suzuki,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4534,10.1523/jneurosci.6377-11.2012,,,Disruption of Prefrontal Cortex Large Scale Neuronal Activity by Different Classes of Psychotomimetic Drugs,2012,Jesse Wood; Yunbok Kim; Bita Moghaddam,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4535,10.1093/jat/bks046,,,Distribution of Methylone in Four Postmortem Cases,2012,B. M. Cawrse; Barry Levine; Rebecca A. Jufer; David R. Fowler; Shawn P. Vorce; Alexander J. Dickson; Justin M. Holler,mechanistic:paper_library
4536,10.2174/156802612805289872,,,Dopamine Neurotransmission and Atypical Antipsychotics in Prefrontal Cortex: A Critical Review,2012,Mercè Masana; Noemí Santana; Francesc Artigas; Analı́a Bortolozzi,candidate_paper_corpus | mechanistic:paper_library
4537,10.1007/s10822-011-9519-9,,,"Drug design for ever, from hype to hope",2012,Gavin M. Seddon; Valère Lounnas; Ross McGuire; Tom van den Bergh; R. P. Bywater; Lía Raquel Oliveira; Gert Vriend,mechanistic:paper_library
4538,10.1016/j.mpmed.2011.11.018,,,"Drugs of abuse (amfetamines, BZP, cannabis, cocaine, GHB, LSD)",2012,Allister Vale,mechanistic:paper_library
4539,10.1371/journal.pone.0036476,,,"Duloxetine Inhibits Effects of MDMA (“Ecstasy"") In Vitro and in Humans in a Randomized Placebo-Controlled Laboratory Study",2012,Cédric M. Hysek; Linda D. Simmler; V.G. Nicola; Nerina Vischer; Massimiliano Donzelli; Stephan Krähenbühl; Eric Grouzmann; Jörg Huwyler; Marius C. Hoener; Matthias E. Liechti,candidate_paper_corpus | mechanistic:paper_library
4540,10.1007/s12028-011-9668-7,,,Early Ketamine to Treat Refractory Status Epilepticus,2012,Andreas H. Kramer,mechanistic:paper_library
4541,10.1371/journal.pone.0044652,,,Effect of Ambient Temperature on the Thermoregulatory and Locomotor Stimulant Effects of 4-Methylmethcathinone in Wistar and Sprague-Dawley Rats,2012,M. Jerry Wright; Deepshikha Angrish; Shawn M. Aarde; Deborah Barlow; Matthew W. Buczynski; Kevin M. Creehan; Sophia A. Vandewater; Loren H. Parsons; Karen L. Houseknecht; Tobin J. Dickerson,candidate_paper_corpus | mechanistic:paper_library
4542,10.1371/journal.pone.0040187,,,Effects of Acute MDMA Intoxication on Mood and Impulsivity: Role of the 5-HT2 and 5-HT1 Receptors,2012,Janelle H. P. van Wel; Kim P. C. Kuypers; Eef L. Theunissen; Wendy M. Bosker; Katja Bakker; Johannes G. Ramaekers,disorder:paper_library | mechanistic:paper_library
4543,10.1016/j.biopsych.2012.05.028,,,Effects of Ketamine in Treatment-Refractory Obsessive-Compulsive Disorder,2012,Michael H. Bloch; Suzanne Wasylink; Angeli Landeros‐Weisenberger; Kaitlyn E. Panza; Eileen Billingslea; James F. Leckman; John H. Krystal; Zubin Bhagwagar; Gerard Sanacora; Christopher Pittenger,disorder:paper_library | mechanistic:paper_library
4544,10.1124/jpet.111.186981,,,Effects of Serotonin 2C Receptor Agonists on the Behavioral and Neurochemical Effects of Cocaine in Squirrel Monkeys,2012,Daniel F. Manvich; Heather L. Kimmel; Leonard L. Howell,mechanistic:paper_library
4545,10.1371/journal.pone.0049669,,,Effects of a Post-Shock Injection of the Kappa Opioid Receptor Antagonist Norbinaltorphimine (norBNI) on Fear and Anxiety in Rats,2012,Benjamin Rogala; Yonghui Li; Sa Li; Xiaoyu Chen; Gilbert J. Kirouac,mechanistic:paper_library
4546,10.26686/wgtn.17003281.v1,,,Elucidating the Cellular Effects of MDMA on the Serotonin Transporter (SERT),2012,A. Holley,mechanistic:paper_library
4547,10.26686/wgtn.17003281,,,Elucidating the Cellular Effects of MDMA on the Serotonin Transporter (SERT),2012,A. Holley,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4548,10.3389/fnins.2012.00137,,,Encoding of Aversion by Dopamine and the Nucleus Accumbens,2012,James E. McCutcheon; Stephanie R. Ebner; Amy L. Loriaux; Mitchell F. Roitman,candidate_paper_corpus | mechanistic:paper_library
4549,10.1111/bdi.12003,,,Family history of alcohol dependence and antidepressant response to an <i>N</i>‐methyl‐D‐aspartate antagonist in bipolar depression,2012,David A. Luckenbaugh; Lobna Ibrahim; Nancy E. Brutsché; Jose Franco‐Chaves; Daniel C. Mathews; Craig A. Marquardt; Christy Cassarly; Carlos A. Zarate,candidate_paper_corpus | disorder:paper_library
4550,10.1111/j.1601-183x.2012.00785.x,,,Genetic association analyses of PDYN polymorphisms with heroin and cocaine addiction,2012,Toni‐Kim Clarke; Lisa M. Ambrose‐Lanci; Thomas N. Ferraro; Wade H. Berrettini; Kyle M. Kampman; Charles A. Dackis; Helen M. Pettinati; Charles P. O’Brien; Dave Oslin; Falk W. Lohoff,mechanistic:paper_library
4551,10.1016/j.bbr.2012.06.021,,,"Guanosine produces an antidepressant-like effect through the modulation of NMDA receptors, nitric oxide–cGMP and PI3K/mTOR pathways",2012,Luis E.B. Bettio; Maurício P. Cunha; Josiane Budni; Francis L. Pazini; Ágatha Oliveira‐Giacomelli; André R. Colla; Ana Lúcia S. Rodrigues,mechanistic:paper_library
4552,10.1073/pnas.1121358109,,,Hallucinogen actions on human brain revealed,2012,Hyeong-Min Lee; Bryan L. Roth,candidate_paper_corpus | mechanistic:paper_library
4553,10.3389/fnint.2012.00053,,,Hypotheses relating to the function of the claustrum,2012,John Smythies; Lawrence Edelstein; Vilayanur S. Ramachandran,mechanistic:paper_library
4554,10.11575/prism/26417,,,Identification and characterization of diterpene synthases in the salvinorin A biosynthetic pathway,2012,Rod Mitchell,mechanistic:paper_library
4555,10.1371/journal.pone.0052025,,,Illicit Stimulant Use in Humans Is Associated with a Long-Term Increase in Tremor,2012,Stanley C. Flavel; Jenna D. Koch; Jason M. White; Gabrielle Todd,mechanistic:paper_library
4556,10.1016/j.ypsy.2011.08.011,,,"In Vivo Imaging of Cerebral Serotonin Transporter and Serotonin2A Receptor Binding in 3,4-Methylenedioxymethamphetamine (MDMA or “Ecstasy”) and Hallucinogen Users",2012,P.F. Buckley,candidate_paper_corpus | mechanistic:paper_library
4557,10.1038/npp.2012.233,,,"In vivo Effects of Abused ‘Bath Salt’ Constituent 3,4-methylenedioxypyrovalerone (MDPV) in Mice: Drug Discrimination, Thermoregulation, and Locomotor Activity",2012,William E. Fantegrossi; Brenda M. Gannon; Sarah M. Zimmerman; Kenner C. Rice,mechanistic:paper_library
4558,10.1007/s00221-012-3347-6,,,Influence of (S)-ketamine on human motor cortex excitability,2012,Oliver Höffken; Ida S. Haussleiter; Andrea Westermann; Jörn Lötsch; Christoph Maier; Martin Tegenthoff; Peter Schwenkreis,candidate_paper_corpus | mechanistic:paper_library
4559,10.5498/wjp.v2.i6.134,,,Influence of mental stress on platelet bioactivity,2012,Pia Koudouovoh-Tripp,mechanistic:paper_library
4560,10.1016/j.brainres.2012.07.059,,,Ketamine potentiates hippocampal neurodegeneration and persistent learning and memory impairment through the PKCγ–ERK signaling pathway in the developing brain,2012,Lining Huang; Ya Liu; Wei Jin; Xiaochen Ji; Zhenming Dong,mechanistic:paper_library
4561,10.1002/wmts.39,,,Ligand‐specific differential regulation of 5‐hydroxytryptamine receptors: functional selectivity in serotonergic signaling,2012,Nikolas Stroth; Per Svenningsson,mechanistic:paper_library
4562,10.55782/ane-2012-1894,,,Local blockade of NMDA receptors in the rat prefrontal cortex increases c-Fos expression in multiple subcortical regions,2012,Karolina M. Nowak; Ksenia Meyza; Evgeni Nikolaev; Mark Jeremy Hunt; Stefan Kasicki,mechanistic:paper_library
4563,10.1523/jneurosci.6458-11.2012,,,MAGE-D1 Regulates Expression of Depression-Like Behavior through Serotonin Transporter Ubiquitylation,2012,Akihiro Mouri; Aya Sasaki; Ken Watanabe; Chiharu Sogawa; Shigeo Kitayama; Takayoshi Mamiya; Yoshiaki Miyamoto; Kiyofumi Yamada; Yukihiro Noda; Toshitaka Nabeshima,mechanistic:paper_library
4564,10.1111/j.1476-5381.2012.01941.x,,,MDMA and 5‐HT neurotoxicity: the empirical evidence for its adverse effects in humans – no need for translation,2012,A. C. Parrott,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4565,10.3389/fgene.2012.00235,,,"MDMA, methamphetamine, and CYP2D6 pharmacogenetics: what is clinically relevant?",2012,Rafael de la Torre; Samanta Yubero‐Lahoz; Ricardo Pardo‐Lozano; Magı́ Farré,mechanistic:paper_library
4566,10.5772/30199,,,Molecular Aspects of Opioid Receptors and Opioid Receptor Painkillers,2012,Bobbie Ann Austin; Karina Martinez-Mayorg,mechanistic:paper_library
4567,10.3389/fphys.2012.00431,,,"Multiple functions of the crustacean gill: osmotic/ionic regulation, acid-base balance, ammonia excretion, and bioaccumulation of toxic metals",2012,Raymond P. Henry; Čedomil Lucu; Horst Onken; Dirk Weihrauch,candidate_paper_corpus | mechanistic:paper_library
4568,10.1038/tp.2012.68,,,NAAG peptidase inhibitors block cognitive deficit induced by MK-801 and motor activation induced by d-amphetamine in animal models of schizophrenia,2012,Rafal T. Olszewski; Karolina J. Janczura; S R Ball; John C. Madore; Kaleen M. Lavin; Justin Lee; M J Lee; Elise K. Der; Timothy J. Hark; P R Farago,mechanistic:paper_library
4569,10.1523/jneurosci.1510-12.2012,,,NMDA Antagonist Ketamine Reduces Task Selectivity in Macaque Dorsolateral Prefrontal Neurons and Impairs Performance of Randomly Interleaved Prosaccades and Antisaccades,2012,Kevin Skoblenick; Stefan Everling,mechanistic:paper_library
4570,10.1016/j.nbd.2011.12.049,,,NMDA antagonists recreate signal-to-noise ratio and timing perturbations present in schizophrenia,2012,John A. Saunders; Michael J. Gandal; Steven J. Siegel,mechanistic:paper_library
4571,10.1124/jpet.112.194159,,,Naltrindole Inhibits Human Multiple Myeloma Cell Proliferation In Vitro and in a Murine Xenograft Model In Vivo,2012,Jyoti Joshi Mundra; Alexandra Terskiy; Richard Howells,mechanistic:paper_library
4572,10.1016/j.neuropharm.2012.05.041,,,Neurochemical and molecular characterization of ketamine-induced experimental psychosis model in mice,2012,Manavi Chatterjee; Rajkumar Verma; Surajit Ganguly; Gautam Palit,mechanistic:paper_library
