# new DOI queue (disorder) generated at 2026-05-17T12:10:33.297436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1176/appi.ajp.2019.18101180,PRO-LAD,Obsessive-compulsive disorder,Efficacy and Safety of Deep Transcranial Magnetic Stimulation for Obsessive-Compulsive Disorder: A Prospective Multicenter Randomized Double-Blind Placebo-Controlled Trial.,2019,Carmi L; Tendler A; Bystritsky A; Hollander E; Blumberger DM; Daskalakis J; Ward H; Lapidus K; Goodman W; Casuto L
10.1016/s0140-6736(18)32259-1,PRO-LAD,Opioid use disorder,"Efficacy and safety of a monthly buprenorphine depot injection for opioid use disorder: a multicentre, randomised, double-blind, placebo-controlled, phase 3 trial.",2019,Haight BR; Learned SM; Laffont CM; Fudala PJ; Zhao Y; Garofalo AS; Greenwald MK; Nadipelli VR; Ling W; Heidbreder C
10.1016/s0140-6736(19)31881-1,PRO-LAD,Headache disorders,"Efficacy and safety of dupilumab in patients with severe chronic rhinosinusitis with nasal polyps (LIBERTY NP SINUS-24 and LIBERTY NP SINUS-52): results from two multicentre, randomised, double-blind, placebo-controlled, parallel-group phase 3 trials.",2019,Bachert C; Han JK; Desrosiers M; Hellings PW; Amin N; Lee SE; Mullol J; Greos LS; Bosso JV; Laidlaw TM
10.1016/s0140-6736(19)31606-x,PRO-LAD,Migraine,"Efficacy, safety, and tolerability of rimegepant orally disintegrating tablet for the acute treatment of migraine: a randomised, phase 3, double-blind, placebo-controlled trial.",2019,Croop R; Goadsby PJ; Stock DA; Conway CM; Forshaw M; Stock EG; Coric V; Lipton RB
10.1016/j.jmii.2019.08.018,PRO-LAD,Distress associated with life-threatening disease,Enteroviral infection in neonates.,2019,Chuang YY; Huang YC
10.1186/s13063-018-3068-7,PRO-LAD,Tobacco use disorder,Evaluation of an intensive education program on the treatment of tobacco-use disorder for pharmacists: a study protocol for a randomized controlled trial.,2019,El Hajj MS; Awaisu A; Kheir N; Mohamed MHN; Haddad RS; Saleh RA; Alhamad NM; Almulla AM; Mahfoud ZR
10.3310/hta23030,PRO-LAD,Substance use disorder,Extended-release naltrexone versus standard oral naltrexone versus placebo for opioid use disorder: the NEAT three-arm RCT.,2019,Strang J; Kelleher M; Mayet S; Day E; Hellier J; Byford S; Murphy C; McLennan B; Shearer J; Ryan E
10.1177/1526602819860801,LSA,Chronic pain,Homemade Candy Plug Using a Zenith Alpha Thoracic Stent-Graft for False Lumen Distal Occlusion in Acute-on-Chronic Type B Aortic Dissection.,2019,Yap KH; Tham YC; Tay KH; Tze Tec C; Irani FG; Kian CJ; Chao VTT
10.1016/j.apmr.2018.10.018,LSA,Major depressive disorder,Influence of Peer-led Wheelchair Training on Wheelchair Skills and Participation in Older Adults: Clinical Outcomes of a Randomized Controlled Feasibility Trial.,2019,Miller WC; Best KL; Eng JJ; Routhier F
10.1097/qad.0000000000002125,PRO-LAD,Opioid use disorder,Integration of care for HIV and opioid use disorder.,2019,Oldfield BJ; Muñoz N; McGovern MP; Funaro M; Villanueva M; Tetrault JM; Edelman EJ
10.1177/0269881118822161,PRO-LAD,Major depressive disorder,Lithium treatment for unipolar major depressive disorder: Systematic review.,2019,Undurraga J; Sim K; Tondo L; Gorodischer A; Azua E; Tay KH; Tan D; Baldessarini RJ
10.1111/ajad.12942,PRO-LAD,Opioid use disorder,"Lofexidine in Combination With Oral Naltrexone for Opioid Use Disorder Relapse Prevention: A Pilot Randomized, Double-Blind, Placebo-Controlled Study.",2019,Hermes G; Hyman SM; Fogelman N; Kosten TR; Sinha R
10.1007/s11904-019-00436-7,PRO-LAD,Opioid use disorder,Medications for Treatment of Opioid Use Disorder among Persons Living with HIV.,2019,Fanucchi L; Springer SA; Korthuis PT
10.3389/fpsyg.2019.01617,LSA,Social anxiety disorder,Men Scare Me More: Gender Differences in Social Fear Conditioning in Virtual Reality.,2019,Reichenberger J; Pfaller M; Forster D; Gerczuk J; Shiban Y; Mühlberger A
10.1037/ccp0000358,PRO-LAD,Binge-eating disorder,Meta-analysis of the efficacy of psychological and medical treatments for binge-eating disorder.,2019,Hilbert A; Petroff D; Herpertz S; Pietrowsky R; Tuschen-Caffier B; Vocks S; Schmidt R
10.1136/jnnp-2018-320113,PRO-LAD,Cluster headache,Non-invasive neuromodulation for migraine and cluster headache: a systematic review of clinical trials.,2019,Reuter U; McClure C; Liebler E; Pozo-Rosich P
10.1016/j.nec.2018.12.004,PRO-LAD,Cluster headache,Occipital Nerve Stimulation.,2019,Slavin KV; Isagulyan ED; Gomez C; Yin D
10.1176/appi.ajp.2018.18101125,PRO-LAD,Anorexia nervosa,Olanzapine Versus Placebo in Adult Outpatients With Anorexia Nervosa: A Randomized Clinical Trial.,2019,Attia E; Steinglass JE; Walsh BT; Wang Y; Wu P; Schreyer C; Wildes J; Yilmaz Z; Guarda AS; Kaplan AS
10.1007/s11920-019-1110-4,PRO-LAD,Opioid use disorder,Opioid Use in Pregnancy.,2019,Tobon AL; Habecker E; Forray A
10.1017/s0033291718003343,PRO-LAD,Major depressive disorder,Optimizing patient expectancy in the pharmacologic treatment of major depressive disorder.,2019,Zilcha-Mano S; Brown PJ; Roose SP; Cappetta K; Rutherford BR
10.15288/jsad.2019.80.431,PRO-LAD,Cocaine use disorder,Patterns of Cocaine Use During Treatment: Associations With Baseline Characteristics and Follow-Up Functioning.,2019,Roos CR; Nich C; Mun CJ; Mendonca J; Babuscio TA; Witkiewitz K; Carroll KM; Kiluk BD
10.1016/s0140-6736(18)31793-8,PRO-LAD,Generalized anxiety disorder,Pharmacological treatments for generalised anxiety disorder: a systematic review and network meta-analysis.,2019,Slee A; Nazareth I; Bondaronek P; Liu Y; Cheng Z; Freemantle N
10.1080/14656566.2019.1681970,PRO-LAD,Methamphetamine use disorder,Pharmacotherapeutic strategies for methamphetamine use disorder: mind the subgroups.,2019,Soares E; Pereira FC
10.1007/s11606-019-05074-8,PRO-LAD,Cocaine use disorder,Pharmacotherapy for Cocaine Use Disorder-a Systematic Review and Meta-analysis.,2019,Chan B; Kondo K; Freeman M; Ayers C; Montgomery J; Kansagara D
10.1111/add.14755,PRO-LAD,Methamphetamine use disorder,Pharmacotherapy for methamphetamine/amphetamine use disorder-a systematic review and meta-analysis.,2019,Chan B; Freeman M; Kondo K; Ayers C; Montgomery J; Paynter R; Kansagara D
10.1037/ccp0000396,PRO-LAD,Suicidal ideation,Positive affect treatment for depression and anxiety: A randomized clinical trial for a core feature of anhedonia.,2019,Craske MG; Meuret AE; Ritz T; Treanor M; Dour H; Rosenfield D
10.1080/07317115.2018.1539801,PRO-LAD,Post-traumatic stress disorder,Posttraumatic Stress Disorder in Older Adults: A Conceptual Review.,2019,Pless Kaiser A; Cook JM; Glick DM; Moye J
10.1007/s11606-019-04858-2,LSA,Alcohol use disorder,Predictors of Neuropsychiatric Adverse Events with Smoking Cessation Medications in the Randomized Controlled EAGLES Trial.,2019,Anthenelli RM; Gaffney M; Benowitz NL; West R; McRae T; Russ C; Lawrence D; St Aubin L; Krishen A; Evins AE
10.1016/j.psyneuen.2018.10.010,PRO-LAD,Major depressive disorder,"Probiotic Lactobacillus Plantarum 299v decreases kynurenine concentration and improves cognitive functions in patients with major depression: A double-blind, randomized, placebo controlled study.",2019,Rudzki L; Ostrowska L; Pawlak D; Małus A; Pawlak K; Waszkiewicz N; Szulc A
10.1017/s0033291719000436,PRO-LAD,Post-traumatic stress disorder,Psychological interventions for ICD-11 complex PTSD symptoms: systematic review and meta-analysis.,2019,Karatzias T; Murphy P; Cloitre M; Bisson J; Roberts N; Shevlin M; Hyland P; Maercker A; Ben-Ezra M; Coventry P
10.1007/s11926-019-0861-6,PRO-LAD,Chronic pain,Qigong and Musculoskeletal Pain.,2019,Marks R
10.1007/s40263-019-00665-9,PRO-LAD,Migraine,Recent Advances in Pharmacotherapy for Episodic Migraine.,2019,Chan C; Goadsby PJ
10.1056/nejmoa1811090,PRO-LAD,Headache disorders,"Rimegepant, an Oral Calcitonin Gene-Related Peptide Receptor Antagonist, for Migraine.",2019,Lipton RB; Croop R; Stock EG; Stock DA; Morris BA; Frost M; Dubowchik GM; Conway CM; Coric V; Goadsby PJ
10.1016/j.psc.2019.01.006,PRO-LAD,Bulimia nervosa,Self-Help Treatment of Eating Disorders.,2019,Yim SH; Schmidt U
10.1186/s13063-019-3205-y,PRO-LAD,Autism spectrum disorder,Sensory integration therapy versus usual care for sensory processing difficulties in autism spectrum disorder in children: study protocol for a pragmatic randomised controlled trial.,2019,Randell E; McNamara R; Delport S; Busse M; Hastings RP; Gillespie D; Williams-Thomas R; Brookes-Howell L; Romeo R; Boadu J
10.1111/acer.14020,PRO-LAD,Substance use disorder,Severity of Substance Use Disorder: Utility as an Outcome in Clinical Settings.,2019,Dacosta-Sánchez D; Fernández-Calderón F; González-Ponce B; Díaz-Batanero C; Lozano ÓM
10.1080/02699052.2018.1552022,PRO-LAD,Persistent depressive disorder,Specialized interdisciplinary rehabilitation reduces persistent post-concussive symptoms: a randomized clinical trial.,2019,Rytter HM; Westenbaek K; Henriksen H; Christiansen P; Humle F
10.1007/978-981-32-9271-0_10,PRO-LAD,Major depressive disorder,Standardized Treatment Strategy for Depressive Disorder.,2019,Wang Z; Ma X; Xiao C
10.1002/da.22854,PRO-LAD,Social anxiety disorder,Systematic review and meta-analysis: Dose-response curve of SSRIs and SNRIs in anxiety disorders.,2019,Jakubovski E; Johnson JA; Nasir M; Müller-Vahl K; Bloch MH
10.1176/appi.ajp.2019.19080895,PRO-LAD,Post-traumatic stress disorder,Targeting PTSD.,2019,McDonald WM; van Rooij SJH
10.1177/0269881118822258,PRO-LAD,Persistent depressive disorder,"The selective orexin-2 receptor antagonist seltorexant improves sleep: An exploratory double-blind, placebo controlled, crossover study in antidepressant-treated major depressive disorder patients with persistent insomnia.",2019,Brooks S; Jacobs GE; de Boer P; Kent JM; Van Nueten L; van Amerongen G; Zuiker R; Kezic I; Luthringer R; van der Ark P
10.1186/s12937-019-0475-x,PRO-LAD,Major depressive disorder,"The study evaluating the effect of probiotic supplementation on the mental status, inflammation, and intestinal barrier in major depressive disorder patients using gluten-free or gluten-containing diet (SANGUT study): a 12-week, randomized, double-blind, and placebo-controlled clinical study protocol.",2019,Karakula-Juchnowicz H; Rog J; Juchnowicz D; Łoniewski I; Skonieczna-Żydecka K; Krukow P; Futyma-Jedrzejewska M; Kaczmarczyk M
10.1002/ptr.6349,PRO-LAD,Generalized anxiety disorder,"Therapeutic efficacy and safety of chamomile for state anxiety, generalized anxiety disorder, insomnia, and sleep quality: A systematic review and meta-analysis of randomized trials and quasi-randomized trials.",2019,Hieu TH; Dibas M; Surya Dila KA; Sherif NA; Hashmi MU; Mahmoud M; Trang NTT; Abdullah L; Nghia TLB; Y MN
10.1111/ane.13074,PRO-LAD,Headache disorders,Treatment of medication overuse headache-A review.,2019,Munksgaard SB; Madsen SK; Wienecke T
10.12740/pp/105130,PRO-LAD,Obsessive-compulsive disorder,Treatment of obsessive-compulsive disorders (OCD) and obsessive-compulsive-related disorders (OCRD).,2019,Krzyszkowiak W; Kuleta-Krzyszkowiak M; Krzanowska E
10.1016/j.appet.2019.02.012,PRO-LAD,Anorexia nervosa,Use of cyproheptadine to stimulate appetite and body weight gain: A systematic review.,2019,Harrison ME; Norris ML; Robinson A; Spettigue W; Morrissey M; Isserlin L
10.1016/j.drugalcdep.2018.12.021,PRO-LAD,Nicotine dependence,Very-low-nicotine-content cigarettes and dependence among non-daily smokers.,2019,Shiffman S; Scholl SM; Mao JM
10.1136/bmj.l4213,PRO-LAD,Migraine,Vestibular migraine.,2019,Li V; McArdle H; Trip SA
10.1016/j.janxdis.2018.08.003,PRO-LAD,Post-traumatic stress disorder,Virtual reality exposure therapy for anxiety and related disorders: A meta-analysis of randomized controlled trials.,2019,Carl E; Stein AT; Levihn-Coon A; Pogue JR; Rothbaum B; Emmelkamp P; Asmundson GJG; Carlbring P; Powers MB
10.1016/j.aprim.2018.03.010,PRO-LAD,Fibromyalgia,[Analgesic effects of transcutaneous electrical nerve stimulation (TENS) in patients with fibromyalgia: A systematic review].,2019,Megía García Á; Serrano-Muñoz D; Bravo-Esteban E; Ando Lafuente S; Avendaño-Coy J; Gómez-Soriano J
10.1556/650.2019.31432,PRO-LAD,Chronic pain,[Chronic orofacial pain].,2019,Fehér G; Nemeskéri Z; Pusch G; Zádori I; Bank G; Gurdán Z; Mészáros J; Mák K; Tibold A; Komoly S
10.1016/j.rpsm.2015.12.002,PRO-LAD,Post-traumatic stress disorder,"25 years of Eye Movement Desensitization and Reprocessing (EMDR): The EMDR therapy protocol, hypotheses of its mechanism of action and a systematic review of its efficacy in the treatment of post-traumatic stress disorder.",2018,Novo Navarro P; Landin-Romero R; Guardiola-Wanden-Berghe R; Moreno-Alcázar A; Valiente-Gómez A; Lupo W; García F; Fernández I; Pérez V; Amann BL
10.2174/0929867325666171222163645,PRO-LAD,Obsessive-compulsive disorder,A Systematic Review of Evidence-based Treatment Strategies for Obsessive- compulsive Disorder Resistant to first-line Pharmacotherapy.,2018,Albert U; Marazziti D; Di Salvo G; Solia F; Rosso G; Maina G
10.1016/j.jpain.2017.11.005,PRO-LAD,Chronic pain,Acupuncture for Chronic Pain: Update of an Individual Patient Data Meta-Analysis.,2018,Vickers AJ; Vertosick EA; Lewith G; MacPherson H; Foster NE; Sherman KJ; Irnich D; Witt CM; Linde K; Acupuncture Trialists' Collaboration
10.1002/14651858.cd008581.pub2,PRO-LAD,Substance use disorder,Antidepressants for the treatment of people with co-occurring depression and alcohol dependence.,2018,Agabio R; Trogu E; Pani PP
10.1016/j.jaip.2017.12.005,DPT,Major depressive disorder,Anxiety and Depression Effects During Drug Provocation Test.,2018,Losappio LM; Cappai A; Arcolaci A; Badiu I; Bonadonna P; Boni E; Bussolino C; Caminati M; Galati P; Heffler E
10.1017/ipm.2018.16,PRO-LAD,Stimulant use disorder,Are the effects of methylphenidate uncertain?,2018,Cortese S
10.1001/jamapsychiatry.2017.3433,DPT,Bipolar depression,Association of Polygenic Score for Schizophrenia and HLA Antigen and Inflammation Genes With Response to Lithium in Bipolar Affective Disorder: A Genome-Wide Association Study.,2018,International Consortium on Lithium Genetics (ConLi+Gen); Amare AT; Schubert KO; Hou L; Clark SR; Papiol S; Heilbronner U; Degenhardt F; Tekola-Ayele F; Hsu YH
10.1111/acps.12905,PRO-LAD,Alcohol use disorder,Baclofen for alcohol use disorder-a systematic meta-analysis.,2018,Bschor T; Henssler J; Müller M; Baethge C
10.1002/14651858.cd012557.pub2,PRO-LAD,Alcohol use disorder,Baclofen for alcohol use disorder.,2018,Minozzi S; Saulle R; Rösner S
10.2217/pmt-2018-0021,PRO-LAD,Fibromyalgia,Benefits of Tai Chi for fibromyalgia.,2018,Sawynok J
10.1016/j.pedneo.2016.09.011,PRO-LAD,Distress associated with life-threatening disease,Beyond the inhaled nitric oxide in persistent pulmonary hypertension of the newborn.,2018,Lai MY; Chu SM; Lakshminrusimha S; Lin HC
10.1038/mp.2016.252,PRO-LAD,Cannabis use disorder,Cannabis use and risk of schizophrenia: a Mendelian randomization study.,2018,Vaucher J; Keating BJ; Lasserre AM; Gan W; Lyall DM; Ward J; Smith DJ; Pell JP; Sattar N; Paré G
10.24869/psyd.2018.273,PRO-LAD,Treatment-resistant depression,Challenges of Treatment-resistant Depression.,2018,Pandarakalam JP
10.1002/da.22728,PRO-LAD,Post-traumatic stress disorder,Cognitive behavioral therapy for anxiety and related disorders: A meta-analysis of randomized placebo-controlled trials.,2018,Carpenter JK; Andrews LA; Witcraft SM; Powers MB; Smits JAJ; Hofmann SG
10.1016/j.jad.2018.06.025,DPT,Major depressive disorder,"Cognitive bias modification as an add-on treatment in clinical depression: Results from a placebo-controlled, single-blinded randomized control trial.",2018,Vrijsen JN; Fischer VS; Müller BW; Scherbaum N; Becker ES; Rinck M; Tendolkar I
10.1186/s10194-018-0933-4,PRO-LAD,Cluster headache,Cognitive dysfunction and migraine.,2018,Vuralli D; Ayata C; Bolay H
10.1002/14651858.cd012324.pub2,PRO-LAD,Autism spectrum disorder,Communication interventions for autism spectrum disorder in minimally verbal children.,2018,Brignell A; Chenausky KV; Song H; Zhu J; Suo C; Morgan AT
10.1016/s0140-6736(17)32802-7,PRO-LAD,Treatment-resistant depression,Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: a systematic review and network meta-analysis.,2018,Cipriani A; Furukawa TA; Salanti G; Chaimani A; Atkinson LZ; Ogawa Y; Leucht S; Ruhe HG; Turner EH; Higgins JPT
10.3390/nu10030369,PRO-LAD,Autism spectrum disorder,"Comprehensive Nutritional and Dietary Intervention for Autism Spectrum Disorder-A Randomized, Controlled 12-Month Trial.",2018,Adams JB; Audhya T; Geis E; Gehn E; Fimbres V; Pollard EL; Mitchell J; Ingram J; Hellmers R; Laake D
10.1053/j.gastro.2018.05.011,PRO-LAD,Substance use disorder,"Corticosteroids Reduce Risk of Death Within 28 Days for Patients With Severe Alcoholic Hepatitis, Compared With Pentoxifylline or Placebo-a Meta-analysis of Individual Data From Controlled Trials.",2018,Louvet A; Thursz MR; Kim DJ; Labreuche J; Atkinson SR; Sidhu SS; O'Grady JG; Akriviadis E; Sinakos E; Carithers RL Jr
10.4088/jcp.16m11314,PRO-LAD,Bulimia nervosa,Cost-Effectiveness of Internet-Based Cognitive-Behavioral Treatment for Bulimia Nervosa: Results of a Randomized Controlled Trial.,2018,Watson HJ; McLagan N; Zerwas SC; Crosby RD; Levine MD; Runfola CD; Peat CM; Moessner M; Zimmer B; Hofmeier SM
10.1111/adb.12498,PRO-LAD,Tobacco use disorder,Default mode network deactivation to smoking cue relative to food cue predicts treatment outcome in nicotine use disorder.,2018,Wilcox CE; Claus ED; Calhoun VD; Rachakonda S; Littlewood RA; Mickey J; Arenella PB; Goodreau N; Hutchison KE
10.1016/j.jsat.2018.06.001,PRO-LAD,Opioid use disorder,Developing an opioid use disorder treatment cascade: A review of quality measures.,2018,Williams AR; Nunes EV; Bisaga A; Pincus HA; Johnson KA; Campbell AN; Remien RH; Crystal S; Friedmann PD; Levin FR
10.1111/nyas.13467,PRO-LAD,Eating disorders,"Disordered eating and obesity: associations between binge-eating disorder, night-eating syndrome, and weight-related comorbidities.",2018,McCuen-Wurst C; Ruggieri M; Allison KC
