# discovered queue (disorder) generated at 2026-05-15T06:39:46.937304+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.jad.2015.06.033,,,Serum BDNF as a peripheral biomarker of treatment-resistant depression and the rapid antidepressant response: A comparison of ketamine and ECT,2015,Andrew P. Allen; M. Naughton; Joshua L. Dowling; Annabel Walsh; Muhammad Ismail; George Shorten; Lucinda V. Scott; Declan M. McLoughlin; John F. Cryan; Timothy G. Dinan
10.1016/j.neuroscience.2015.01.008,,,Sex differences in the rapid and the sustained antidepressant-like effects of ketamine in stress-naïve and “depressed” mice exposed to chronic mild stress,2015,Anthony Franceschelli; Jonathon Sens; Samantha Herchick; Connor Thelen; Pothitos M. Pitychoutis
10.3109/10799893.2015.1015737,,,Sigma receptors [<b>σ</b>Rs]: biology in normal and diseased states,2015,Colin G. Rousseaux; Stephanie F. Greene
10.1017/s0033291715002159,,,"Single i.v. ketamine augmentation of newly initiated escitalopram for major depression: results from a randomized, placebo-controlled 4-week study",2015,Y.-D. Hu; Yu‐Tao Xiang; J.-X. Fang; Shujing Zu; Sha Su; Hui Shi; Gábor S. Ungvári; Christoph U. Correll; Helen Chiu; Yu Xue
10.4088/jcp.14l09527,,,"Single-Dose Ketamine Followed by Daily &lt;span style=""font-variant:small-caps; ""&gt;d&lt;/span&gt;-Cycloserine in Treatment-Resistant Bipolar Depression",2015,Joshua T. Kantrowitz; Batsheva Halberstam; James E. Gangwisch
10.1093/jat/bkv012,,,Smoked Cannabis' Psychomotor and Neurocognitive Effects in Occasional and Frequent Smokers,2015,Nathalie A. Desrosiers; Johannes G. Ramaekers; Émeline Chauchard; David A. Gorelick; Marilyn A. Huestis
10.1186/s12888-015-0641-4,,,Study protocol for the randomised controlled trial: Ketamine augmentation of ECT to improve outcomes in depression (Ketamine-ECT study),2015,Liam Trevithick; R. Hamish McAllister‐Williams; Andrew M. Blamire; Tim Branton; Ross A. Clark; Darragh Downey; Graham Dunn; Andrew Easton; Rebecca Elliott; Clare Ellwell
10.1136/bmj.h4978,,,Suicide risk assessment and intervention in people with mental illness,2015,Shay‐Lee Bolton; David Gunnell; Gustavo Turecki
10.3390/molecules20022208,,,The Anti-Addiction Drug Ibogaine and the Heart: A Delicate Relation,2015,Xaver Koenig; Karlheinz Hilber
10.1111/bph.13348,,,The Concise Guide to PHARMACOLOGY 2015/16: G protein‐coupled receptors,2015,S P H Alexander; Anthony P. Davenport; Eamonn Kelly; Neil V. Marrion; John A. Peters; Helen E. Benson; Elena Faccenda; Adam J Pawson; Joanna L Sharman; Christopher Southan
10.1016/s0924-9338(15)30017-1,,,"The Effect of 5-HT2A/1a Agonist Treatment On Social Cognition, Empathy, and Social Decision-making",2015,Katrin H. Preller; Thomas Pokorny; Rainer Krähenmann; I. Dziobek; Philipp Stämpfli; F.X. Vollenweider
10.1176/appi.neuropsych.14100243,,,The Effect of Repeated Ketamine Infusion Over Facial Emotion Recognition in Treatment-Resistant Depression: A Preliminary Report,2015,Paulo Shiroma; C. Sophia Albott; Brian A. Johns; Paul Thuras; Joseph Wels; Kelvin O. Lim
10.12663/psyhung.2.2014.1.1,,,The Effects of Psychedelic Substance use on Creative Artists’ language Behavior,2015,"Eötvös Loránd Tudományegyetem, Pszichológiai Doktori Iskola; Fruzsina Iszáj; Bea Ehmann; Eötvös Loránd Tudományegyetem,Pszichológia Intézet, Klinikai Pszichológia és Addiktológia Tanszék; Zsolt Demetrovics; Magyar Tudományos Akadémia, Természettudományi Kutatóközpont, Kognitív Idegtudományi és Pszichológiai Intézet"
10.1124/jpet.115.225664,,,"The Prodrug 4-Chlorokynurenine Causes Ketamine-Like Antidepressant Effects, but Not Side Effects, by NMDA/GlycineB-Site Inhibition",2015,Panos Zanos; Sean C. Piantadosi; Hui‐Qiu Wu; Heather J. Pribut; Matthew J. Dell; Adem Can; H. Ralph Snodgrass; Carlos A. Zarate; Robert Schwarcz; Todd D. Gould
10.1080/02791072.2015.1094156,,,"The Psychopharmacology of ±3,4 Methylenedioxymethamphetamine and its Role in the Treatment of Posttraumatic Stress Disorder",2015,Timothy Amoroso
10.1016/j.biopsych.2015.05.016,,,The Use of Ketamine for the Treatment of Depression in the Context of Psychotic Symptoms,2015,Carolina Medeiros da Frota Ribeiro; Gerard Sanacora; Ralph E. Hoffman; Robert Ostroff
10.1111/nyas.12646,,,The promise of ketamine for treatment‐resistant depression: current evidence and future directions,2015,Kaitlin E. DeWilde; Cara F. Levitch; James W. Murrough; Sanjay J. Mathew; Dan V. Iosifescu
10.3389/fphar.2015.00225,,,The role of serotonin 5-HT2A receptors in memory and cognition,2015,Gongliang Zhang; Robert W. Stackman
10.1002/hup.2475,,,The use of ketamine as an antidepressant: a systematic review and meta‐analysis,2015,Caoimhe M. Coyle; Keith R. Laws
10.36076/ppj.2015/18/395,,,"Tramadol, Pharmacology, Side Effects, andSerotonin Syndrome: A Review",2015,Alan D. Kaye
10.4103/0973-1482.159980,,,Travails of the terminally ill and dying with cancer,2015,NagrajG Huilgol
10.1007/s00702-015-1500-7,,,"Treatment escalation in patients not responding to pharmacotherapy, psychotherapy, and electro-convulsive therapy: experiences from a novel regimen using intravenous S-ketamine as add-on therapy in treatment-resistant depression",2015,Bernd Kallmünzer; Bastian Volbers; Anne Karthaus; Ozan Tektas; Johannes Kornhuber; Helge Müller
10.1007/s00213-015-4034-7,,,Treatment-resistant depression: are animal models of depression fit for purpose?,2015,Paul Willner; Catherine Belzung
10.1016/j.neuropharm.2015.07.028,,,Two cellular hypotheses explaining the initiation of ketamine's antidepressant actions: Direct inhibition and disinhibition,2015,Oliver H Miller; Jacqueline Moran; Benjamin J. Hall
10.1038/mp.2015.112,,,Understanding and predicting suicidality using a combined genomic and clinical risk assessment approach,2015,Alexander B. Niculescu; Daniel F. Levey; Peter Phalen; H Le-Niculescu; Helen Dainton‐Howard; Neha Jain; Elizabeth Belanger; Alexander Gnana Durai William James; Sneha Saju George; Heike Weber
10.1007/s12012-015-9311-5,,,hERG Blockade by Iboga Alkaloids,2015,Kenneth Alper; Rong Bai; Nian Liu; Steven J. Fowler; Xi‐Ping Huang; Silvia G. Priori; Yanfei Ruan
10.12681/eadd/36297,,,"Ταυτοχρόνος προσδιορισμός των ναρκωτικών ουσιών GHB, GBL, 14BD, MDMA, MDEA, MDA, KET, nor-KET στα ούρα με τη μέθοδο της απευθείας έγχυσης και της φασματομετρίας μαζών",2015,Ελένη Κουρτέση
10.1186/s13256-015-0731-4,,,“Herbal seizures” – atypical symptoms after ibogaine intoxication: a case report,2015,Lorenz Breuer; Burkhard S. Kasper; Bernd Schwarze; Juergen M. Gschossmann; Johannes Kornhuber; Helge Müller
10.1097/aln.0000000000000285,,,"(R,S)-Ketamine Metabolites (R,S)-norketamine and (2S,6S)-hydroxynorketamine Increase the Mammalian Target of Rapamycin Function",2014,Rajib Paul; N. Singh; Mohammed Khadeer; Ruin Moaddel; Mitesh Sanghvi; Carol E. Green; Kathleen O’Loughlin; Marc C. Torjman; Michel Bernier; Irving W. Wainer
10.1155/2014/734749,,,"25C-NBOMe: Preliminary Data on Pharmacology, Psychoactive Effects, and Toxicity of a New Potent and Dangerous Hallucinogenic Drug",2014,Francesco Saverio Bersani; Ornella Corazza; Gabriella Albano; Giuseppe Valeriani; Rita Santacroce; Flaminia Bolzan Mariotti Posocco; Eduardo Cinosi; Pierluigi Simonato; Giovanni Martinotti; Giuseppe Bersani
10.1177/1060028014532236,,,"3,4-Methylenedioxymethamphetamine’s (MDMA’s) Impact on Posttraumatic Stress Disorder",2014,C Michael White
10.15270/50-3-403,,,A CONTENT ANALYSIS OF THE SOUTH AFRICAN NATIONAL DRUG MASTER PLAN: LESSONS FOR ALIGNING POLICY WITH SOCIAL DEVELOPMENT,2014,Stephan Geyer; Antoinette Lombard
10.1016/j.biopsych.2014.03.026,,,A Randomized Controlled Trial of Intranasal Ketamine in Major Depressive Disorder,2014,Kyle Lapidus; Cara F. Levitch; Andrew M. Perez; Jess W. Brallier; Michael K. Parides; Laili Soleimani; Adriana Feder; Dan V. Iosifescu; Dennis S. Charney; James W. Murrough
10.1038/npp.2014.80,,,A Window into the Intoxicated Mind? Speech as an Index of Psychoactive Drug Effects,2014,Gillinder Bedi; Guillermo Cecchi; Diego Fernández Slezak; Facundo Carrillo; Mariano Sigman; Harriet de Wit
10.1111/bph.12494,,,A pilot study of plasma metabolomic patterns from patients treated with ketamine for bipolar depression: evidence for a response‐related difference in mitochondrial networks,2014,Alma Villaseñor; Anuradha Ramamoorthy; Mariana Silva dos Santos; Ma Paz Lorenzo; Gonzalo Laje; Carlos A. Zarate; Coral Barbas; Irving W. Wainer
10.1186/1471-244x-14-136,,,A positive association between anxiety disorders and cannabis use or cannabis use disorders in the general population- a meta-analysis of 31 studies,2014,Karina Karolina Kedzior; Lisa Tabata Laeber
10.1002/hup.2389,,,A reconsideration and response to Parrott AC (2013) “Human psychobiology of MDMA or ‘Ecstasy’: an overview of 25 years of empirical research”,2014,Rick Doblin; George Greer; Julie Holland; Lisa Jerome; Michael C. Mithoefer; Ben Sessa
10.1111/bdi.12277,,,A single infusion of ketamine improves depression scores in patients with anxious bipolar depression,2014,Dawn F. Ionescu; David A. Luckenbaugh; Mark J. Niciu; Erica M. Richards; Carlos A. Zarate
10.1017/s0033291714001603,,,"A systematic review and meta-analysis of randomized, double-blind, placebo-controlled trials of ketamine in the rapid treatment of major depressive episodes",2014,Alexander McGirr; Marcelo T. Berlim; David J. Bond; Marcelo P. Fleck; Lakshmi N. Yatham; Raymond W. Lam
10.1186/1471-2458-14-563,,,A theory-based online health behaviour intervention for new university students (U@Uni): results from a randomised controlled trial,2014,Tracy Epton; Paul Norman; Aba‐Sah Dadzie; Peter R. Harris; Thomas L. Webb; Paschal Sheeran; Steven A. Julious; Fabio Ciravegna; Alan Brennan; Petra Meier
10.4103/0253-7176.127258,,,Acute Antidepressant Effects of Intramuscular Versus Intravenous Ketamine,2014,Harihar Chilukuri; Narasimha Pothula Reddy; Ram Mohan Pathapati; Arkalgud Nagesha Manu; Sharada Jollu; Ahammad Basha Shaik
10.1038/tp.2014.105,,,Anti-anhedonic effect of ketamine and its neural correlates in treatment-resistant bipolar depression,2014,Níall Lally; Allison C. Nugent; David A. Luckenbaugh; Rezvan Ameli; Jonathan P. Roiser; Carlos A. Zarate
10.1093/ijnp/pyu032,,,Antidepressant-Like Effect of Sodium Butyrate is Associated with an Increase in TET1 and in 5-Hydroxymethylation Levels in the Bdnf Gene,2014,Ya Bin Wei; Philippe A. Melas; Gregers Wegener; Aleksander A. Mathé; Catharina Lavebratt
10.1002/14651858.cd000031.pub4,,,Antidepressants for smoking cessation,2014,John R. Hughes; Lindsay F Stead; Jamie Hartmann‐Boyce; Kate Cahill; Tim Lancaster
10.1155/2014/253875,,,"Assessment of Total Phenolic and Flavonoid Content, Antioxidant Properties, and Yield of Aeroponically and Conventionally Grown Leafy Vegetables and Fruit Crops: A Comparative Study",2014,Suman Chandra; Shabana I. Khan; Bharathi Avula; Hemant Lata; Min Hye Yang; Mahmoud A. ElSohly; Ikhlas A. Khan
10.4088/jcp.13m08698,,,Clinical Predictors of Ketamine Response in Treatment-Resistant Major Depression,2014,Mark J. Niciu; David A. Luckenbaugh; Dawn F. Ionescu; Sara Guevara; Rodrigo Machado‐Vieira; Erica M. Richards; Nancy E. Brutsché; Neal M. Nolan; Carlos A. Zarate
10.3109/00207454.2014.933834,,,Combination therapy utilizing ketamine and transcranial magnetic stimulation for treatment-resistant depression: a case report,2014,Steven Best; Brian P. Griffin
10.29252/ijn.27.89.1,,,Comparison of the Effect of Gestalt Therapy and Ellis Cognitive-Behavioral Therapy on Assertiveness of Nursing Students,2014,Maryam Moghimian; R Amini
10.1523/jneurosci.0506-14.2014,,,Critical Role of Peripheral Vasoconstriction in Fatal Brain Hyperthermia Induced by MDMA (Ecstasy) under Conditions That Mimic Human Drug Use,2014,Eugene A. Kiyatkin; A. H. Kim; Ken T. Wakabayashi; Michael H. Baumann; Yavin Shaham
10.1007/s00213-014-3669-0,,,"D-serine plasma concentration is a potential biomarker of (R,S)-ketamine antidepressant response in subjects with treatment-resistant depression",2014,Ruin Moaddel; David A. Luckenbaugh; Ying Xie; Alma Villaseñor; Nancy E. Brutsché; Rodrigo Machado‐Vieira; Anuradha Ramamoorthy; Ma Paz Lorenzo; Antonia Garcı́a; Michel Bernier
10.3758/s13428-014-0533-4,,,Disclosure of sensitive behaviors across self-administered survey modes: a meta-analysis,2014,Timo Gnambs; Kai Kaspar
10.1016/j.jad.2014.02.017,,,Do the dissociative side effects of ketamine mediate its antidepressant effects?,2014,David A. Luckenbaugh; Mark J. Niciu; Dawn F. Ionescu; Neal M. Nolan; Erica M. Richards; Nancy E. Brutsché; Sara Guevara; Carlos A. Zarate
10.3886/icpsr03404,,,"Drug Abuse Treatment Outcome Study--Adolescent (DATOS-A), 1993-1995: [United States]",2014,United States Department Of Health And Human Services. National Institutes Of Health. National Institute On Drug Abuse
10.3886/icpsr03404.v3,,,"Drug Abuse Treatment Outcome Study--Adolescent (DATOS-A), 1993-1995: [United States]",2014,United States Department Of Health And Human Services. National Institutes Of Health. National Institute On Drug Abuse
10.1002/da.22253,,,EFFECTS OF KETAMINE ON EXPLICIT AND IMPLICIT SUICIDAL COGNITION: A RANDOMIZED CONTROLLED TRIAL IN TREATMENT-RESISTANT DEPRESSION,2014,Rebecca B. Price; Dan V. Iosifescu; James W. Murrough; Lee C. Chang; Rayan K. Al Jurdi; Syed Iqbal; Laili Soleimani; Dennis S. Charney; Alexandra L. Foulkes; Sanjay J. Mathew
10.1038/npp.2014.12,,,Effects of MDMA and Intranasal Oxytocin on Social and Emotional Processing,2014,Matthew G. Kirkpatrick; Royce Lee; Margaret C. Wardle; Suma Jacob; Harriet de Wit
10.1155/2014/141396,,,Effects of Stress and MDMA on Hippocampal Gene Expression,2014,Georg F. Weber; Bethann N. Johnson; Bryan K. Yamamoto; Gary A. Gudelsky
10.14719/pst.2014.1.1.12,,,Effects of Tetrahydropalmatine (THP) on PTSD-induced Changes in Rat Neurobehavior,2014,Tomás Eduardo Ceremuga; Rachel Anderson; Peter Frye; Christopher Duvall; Jason Maan; Christopher Manjarres; Julie Petsche; George A Ceremuga; Michael Bentley
10.1001/jamapsychiatry.2014.62,,,Efficacy of Intravenous Ketamine for Treatment of Chronic Posttraumatic Stress Disorder,2014,Adriana Feder; Michael K. Parides; James W. Murrough; Andrew M. Perez; Julia E. Morgan; Shireen Saxena; Katherine Kirkwood; Marije aan het Rot; Kyle Lapidus; Le-Ben Wan
10.1002/hbm.22562,,,Enhanced repertoire of brain dynamical states during the psychedelic experience,2014,Enzo Tagliazucchi; Robin Carhart‐Harris; Robert Leech; David Nutt; Dante R. Chialvo
10.1016/j.amepre.2014.06.012,,,Existing and Novel Biological Therapeutics in Suicide Prevention,2014,Joshua J. Griffiths; Carlos A. Zarate; Joseph J. Rasimas
10.12740/pp/21175,,,Factors connected with efficacy of single ketamine infusion in bipolar depression,2014,Agnieszka Permoda‐Osip; Maria Skibińska; Alicja Bartkowska‐Śniatkowska; Sebastian Kliwicki; M Chłopocka-Woźniak; Janusz Rybakowski
10.3410/f.718321184.793492651,,,Faculty Opinions recommendation of Safety and efficacy of lysergic acid diethylamide-assisted psychotherapy for anxiety associated with life-threatening diseases.,2014,Dave Nichols
10.1080/02791072.2014.873684,,,"From Hofmann to the Haight Ashbury, and into the Future: The Past and Potential of Lysergic Acid Diethlyamide",2014,David E. Smith; Glenn E. Raswyck; Leigh Dickerson Davidson
10.7554/elife.03581,,,GluN2B-containing NMDA receptors regulate depression-like behavior and are critical for the rapid antidepressant actions of ketamine,2014,Oliver H Miller; Lingling Yang; Chih-Chieh Wang; Elizabeth A Hargroder; Yihui Zhang; Eric Delpire; Benjamin J. Hall
10.1146/annurev-pharmtox-011613-135950,,,Glutamate Receptor Antagonists as Fast-Acting Therapeutic Alternatives for the Treatment of Depression: Ketamine and Other Compounds,2014,Mark J. Niciu; Ioline D. Henter; David A. Luckenbaugh; Carlos A. Zarate; Dennis S. Charney
10.3389/fpsyt.2014.00054,,,Gone to Pot â€“ A Review of the Association between Cannabis and Psychosis,2014,Rajiv Radhakrishnan; Samuel T. Wilkinson; Deepak Cyril Dâ€TMSouza
10.1016/b978-0-12-418679-8.00017-4,,,Hallucinogens,2014,Ryan H.A. Chan; John Mendelson
10.1080/02791072.2014.877321,,,History and Future of the Multidisciplinary Association for Psychedelic Studies (MAPS),2014,Amy Emerson; Linnae Ponté; Lisa Jerome; Rick Doblin
10.1016/j.jpsychires.2014.07.027,,,Improvement in suicidal ideation after ketamine infusion: Relationship to reductions in depression and anxiety,2014,Elizabeth D. Ballard; Dawn F. Ionescu; Jennifer L. Vande Voort; Mark J. Niciu; Erica M. Richards; David A. Luckenbaugh; Nancy E. Brutsché; Rezvan Ameli; Maura L. Furey; Carlos A. Zarate
10.24972/ijts.2014.33.2.84,,,"Ketamine Psychedelic Psychotherapy: Focus on its Pharmacology, Phenomenology, and Clinical Applications",2014,Eli Kolp; Harris L. Friedman; Evgeny Krupitsky; Karl Jansen; Mark Sylvester; M. Scott Young; Anna Kolp
10.4088/jcp.13m08852,,,Ketamine Safety and Tolerability in Clinical Trials for Treatment-Resistant Depression,2014,Le-Ben Wan; Cara F. Levitch; Andrew M. Perez; Jess W. Brallier; Dan V. Iosifescu; Lee C. Chang; Alexandra L. Foulkes; Sanjay J. Mathew; Dennis S. Charney; James W. Murrough
