# discovered queue (mechanistic) generated at 2026-05-15T06:36:20.347908+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1254/jpssuppl.95.0_3-s35-1,,,Investigation of neuronal basis underlying antidepressant effect of serotonergic psychedelics,2022,Daisuke Ibi
10.1254/jpssuppl.96.0_4-b-s43-2,,,Investigation of the neural network responsible for antidepressant effect of serotonergic psychedelics,2022,Daisuke Ibi
10.3389/fphar.2022.884143,,,"Investigational Drugs for the Treatment of Depression (Part 1): Monoaminergic, Orexinergic, GABA-Ergic, and Anti-Inflammatory Agents",2022,Octavian Vasiliu
10.4314/dujopas.v8i2b.8,,,Involvement of monoaminergic systems / pathways in the mechanism of action of the antidepressant effect of Leptadenia hastata (Pers.) decne methanol leaf extract,2022,Ibrahim Sani; Abdullahi Rabiu Abubakar; Mustapha Abdullahi Huguma; Aishatu Shehu; Abdullahi Hamza Yaro; Sani Malami
10.1016/j.bcp.2022.114963,,,Is (R)-ketamine a potential therapeutic agent for treatment-resistant depression with less detrimental side effects? A review of molecular mechanisms underlying ketamine and its enantiomers,2022,Ellen Scotton; Bárbara Antqueviezc; Mailton Vasconcelos; Giovana Dalpiaz; Luíza Paul Géa; Jéferson Ferraz Goularte; Rafael Colombo; Adriane Ribeiro Rosa
10.1097/j.pain.0000000000002835,,,Kappa opioid receptor agonists produce sexually dimorphic and prolactin-dependent hyperalgesic priming,2022,Caroline Machado Kopruszinski; Moe Watanabe; Ashley L. Martinez; Luiz Henrique Moreira de Souza; David W. Dodick; Aubin Moutal; Volker Neugebauer; Frank Porreca; Edita Navratilova
10.1097/aln.0000000000004350,,,Ketamine Pharmacodynamics Entangled: Reply,2022,Albert Dahan; Erik Olofsen; Thomas K. Henthorn; Monique van Velzen; Marieke Niesters
10.1007/978-1-0716-2083-0_19,,,Ketamine and Other Glutamate Receptor Antagonists As Fast-Actin,2022,Mu‐Hong Chen; Tung‐Ping Su; Shih‐Jen Tsai
10.1016/j.neuropharm.2022.109305,,,Ketamine and its metabolites: Potential as novel treatments for depression,2022,Kai Zhang; Yitan Yao; Kenji Hashimoto
10.1016/j.jns.2022.120152,,,Ketamine as a therapeutic agent for depression and pain: mechanisms and evidence,2022,Subha Subramanian; Simon Haroutounian; Ben Julian A. Palanca; Eric J. Lenze
10.1007/7854_2022_313,,,"Ketamine for Depression: Advances in Clinical Treatment, Rapid Antidepressant Mechanisms of Action, and a Contrast with Serotonergic Psychedelics",2022,Marina Kojic; Johan Saelens; Bashkim Kadriu; Carlos A. Zarate; Christoph Kraus
10.1111/bcp.15374,,,Ketamine treatment for refractory anxiety: A systematic review,2022,Jamie L. Tully; Amelia D. Dahlén; Connor J. Haggarty; Helgi B. Schiöth; Samantha J. Brooks
10.1016/j.neuropharm.2022.109351,,,"Ketamine, benzoate, and sarcosine for treating depression",2022,Yu‐Jung Cheng; Chieh‐Hsin Lin; Hsien‐Yuan Lane
10.1093/ijnp/pyac075,,,"Ketanserin Reverses the Acute Response to LSD in a Randomized, Double-Blind, Placebo-Controlled, Crossover Study in Healthy Participants",2022,A. Becker; Aaron Klaiber; Friederike Holze; Ioanna Istampoulouoglou; Urs Duthaler; Nimmy Varghese; Anne Eckert; Matthias E. Liechti
10.3389/fncel.2022.807549,,,Knock-In Mouse Models to Investigate the Functions of Opioid Receptors in vivo,2022,Jade Degrandmaison; Samuel Rochon-Haché; Jean‐Luc Parent; Louis Gendron
10.1038/s41392-022-01151-3,,,Lactate metabolism in human health and disease,2022,Xiaolu Li; Yanyan Yang; Bei Zhang; Xiaotong Lin; Xiuxiu Fu; Yi An; Yulin Zou; Jianxun Wang; Zhibin Wang; Tao Yu
10.3389/fphar.2022.812227,,,Language as a Window Into the Altered State of Consciousness Elicited by Psychedelic Drugs,2022,Enzo Tagliazucchi
10.3389/fpsyg.2022.948729,,,Lasting increases in trait mindfulness after psilocybin correlate positively with the mystical-type experience in healthy individuals,2022,Anna Søndergaard; M. Madsen; Brice Ozenne; Sophia Armand; Gitte M. Knudsen; Patrick M. Fisher; Dea Siggaard Stenbæk
10.1007/s00213-022-06086-9,,,"MDMA and memory, addiction, and depression: dose-effect analysis",2022,Madeline M. Pantoni; Jinah L. Kim; Kaitlin R. Van Alstyne; Stephan Anagnostaras
10.3390/jcm11123255,,,MDMA for the Treatment of Negative Symptoms in Schizophrenia,2022,Mitchell Arnovitz; Andrew Spitzberg; Ashkhan J. Davani; Nehal P. Vadhan; Julie Holland; John M. Kane; Timothy I. Michaels
10.3390/met12122030,,,"Magnesium Oxide Nanoparticles (MgO-NPs) Alleviate Arsenic Toxicity in Soybean by Modulating Photosynthetic Function, Nutrient Uptake and Antioxidant Potential",2022,Mohammad Faizan; Javaid Akhter Bhat; Hamed A. El‐Serehy; Michael Moustakas; Parvaiz Ahmad
10.1093/brain/awac189,,,Medullary kappa-opioid receptor neurons inhibit pain and itch through a descending circuit,2022,Eileen Nguyen; Kelly M. Smith; Nathan Cramer; Ruby A. Holland; Isabel H. Bleimeister; Krystal Flores-Felix; Hanna Silberberg; Asaf Keller; Claire E. Le Pichon; Sarah E. Ross
10.1124/molpharm.121.000460,,,Metabotropic Glutamate Receptors As Emerging Targets for the Treatment of Schizophrenia,2022,Shalini Dogra; P. Jeffrey Conn
10.1007/978-3-031-15080-7_80,,,Methamphetamine and MDMA Neurotoxicity: Biochemical and Molecular Mechanisms,2022,Verónica Bisagno; Jean Lud Cadet
10.1038/s41398-022-02039-0,,,Microdosing with psilocybin mushrooms: a double-blind placebo-controlled study,2022,Federico Cavanna; Stephanie Müller; Laura Alethia de la Fuente; Federico Zamberlán; Matías Palmucci; Lucie Janeckova; Martin Kuchař; Carla Pallavicini; Enzo Tagliazucchi
10.26434/chemrxiv-2022-f0fgw,,,Modified Akuamma Alkaloids with Increased Potency at the Mu-opioid Receptor,2022,Madeline Hennessy; Anna M. Gutridge; Alexander R. French; Elizabeth S. Rhoda; Yazan J. Meqbil; Meghna Gill; Yavnika Kashyap; Kevin Appourchaux; Barnali Pauli; Z. Jim Wang
10.3389/fphar.2022.803331,,,"Modulation of Morphine Analgesia, Antinociceptive Tolerance, and Mu-Opioid Receptor Binding by the Cannabinoid CB2 Receptor Agonist O-1966",2022,Zachary Wilmer Reichenbach; Kelly M. DiMattio; Suren Rajakaruna; David E Ambrose; William D. Cornwell; Ronald J. Tallarida; Thomas J. Rogers; Lee‐Yuan Liu‐Chen; Ronald F. Tuma; Sara Jane Ward
10.3390/biom12111618,,,"Molecular Pathways of the Therapeutic Effects of Ayahuasca, a Botanical Psychedelic and Potential Rapid-Acting Antidepressant",2022,Giordano Novak Rossi; Lorena T. L. Guerra; Glen B. Baker; Serdar Dursun; José Carlos Bouso; Jaime E. C. Hallak; Rafael G. dos Santos
10.1016/j.biopsych.2022.12.019,,,Mu Opioid Receptor Activation Mediates (S)-ketamine Reinforcement in Rats: Implications for Abuse Liability,2022,Marjorie R. Levinstein; Meghan L. Carlton; Tommaso Di Ianni; Emilya Ventriglia; Arianna Rizzo; Juan L. Gomez; Reece C. Budinich; Yavin Shaham; Raag D. Airan; Carlos A. Zarate
10.3389/fpsyg.2022.873455,,,Music programming for psilocybin-assisted therapy: Guided Imagery and Music-informed perspectives,2022,Catharina Messell; Lisa Summer; Lars Ole Bonde; Bolette Daniels Beck; Dea Siggaard Stenbæk
10.3390/jof8030290,,,Mycotherapy: Potential of Fungal Bioactives for the Treatment of Mental Health Disorders and Morbidities of Chronic Pain,2022,Elaine Meade; Sarah Hehir; Neil J. Rowan; Mary Garvey
10.1002/hup.2835,,,"N,N‐dimethyltryptamine and Amazonian ayahuasca plant medicine",2022,Edward James; Joachim Keppler; Thomas L Robertshaw; Ben Sessa
10.1016/j.neuropharm.2022.109378,,,NMDA receptors as therapeutic targets for depression treatment: Evidence from clinical to basic research,2022,Shiyun Lv; Kejie Yao; Youyi Zhang; Shujia Zhu
10.1124/pharmrev.121.000508,,,Neural Mechanisms and Psychology of Psychedelic Ego Dissolution,2022,Devon Stoliker; Gary F. Egan; Karl Friston; Adeel Razi
10.31234/osf.io/xwu4j,,,"Neuroimaging in psychedelic drug development: Past, present, and future",2022,Matthew B. Wall; Rebecca Harding; Rayyan Zafar; Eugenii A. Rabiner; David Nutt; David Erritzøe
10.1016/j.ecoenv.2022.113972,,,Neurotoxicity of pesticides – A link to neurodegeneration,2022,Balachandar Vellingiri; Mamatha Chandrasekhar; S. Sri Sabari; Abilash Valsala Gopalakrishnan; Arul Narayanasamy; Dhivya Venkatesan; Mahalaxmi Iyer; Kavindra Kumar Kesari; Abhijit Dey
10.1038/s41598-022-07069-8,,,Neurotoxicological profile of the hallucinogenic compound 25I-NBOMe,2022,Monika Herian; Adam Wojtas; Marzena Maćkowiak; Agnieszka Wawrzczak‐Bargieła; Anna Solarz; Agnieszka Bysiek; K. Madej; Krystyna Gołembiowska
10.2967/jnumed.122.264391,,,"Neurovascular Uncoupling: Multimodal Imaging Delineates the Acute Effects of 3,4-Methylenedioxymethamphetamine",2022,Tudor M. Ionescu; Mario Amend; Tadashi Watabe; Jun Hatazawa; Andreas Maurer; Gerald Reischl; Bernd J. Pichler; Hans F. Wehrl; Kristina Herfert
10.1101/2022.02.14.480365,,,Neurovascular Uncoupling: Multimodal Imaging Delineates the Acute Effects of MDMA,2022,Tudor M. Ionescu; Mario Amend; Tadashi Watabe; Jun Hatazawa; Andreas Maurer; Gerald Reischl; Bernd J. Pichler; Hans F. Wehrl; Kristina Herfert
10.3390/ijms231810624,,,New Atypical Antipsychotics in the Treatment of Schizophrenia and Depression,2022,Jolanta Orzelska‐Górka; Joanna Mikulska; Anna Wiszniewska; Grażyna Biała
10.3390/ph15050640,,,New Paradigms of Old Psychedelics in Schizophrenia,2022,Danish Mahmood; Sattam Khulaif Alenezi; Md Jamir Anwar; Faizul Azam; Kamal A. Qureshi; Mariusz Jaremko
10.1016/j.euroneuro.2022.07.004,,,New antidepressants: New day or false dawn?,2022,Luke A. Jelen; Allan H. Young
10.36118/pharmadvances.2022.29,,,New pharmacological strategies for analgesic drug development: focus on biased m opioid receptor agonists,2022,L. Rullo; L.M. Losapio; C. Morosini; S. Candeletti; P. Romualdi
10.4103/1673-5374.350700,,,Nilotinib: from animal-based studies to clinical investigation in Alzheimer’s disease patients,2022,Marcello D’Amelio; MariaTeresa Viscomi; Annalisa Nobili
10.1016/s0140-6736(22)02080-3,,,Novel and emerging treatments for major depression,2022,Steven Marwaha; Edward Palmer; Trisha Suppes; Emily Cons; Allan H. Young; Rachel Upthegrove
10.1016/j.biopsych.2022.09.020,,,Opioid Systems and Depression: The Relationship Is Strengthening,2022,Merel Dagher; Catherine M. Cahill; Christopher J. Evans
10.1016/bs.pmbts.2022.06.017,,,Opioid signaling and design of analgesics,2022,Barnali Paul; Sashrik Sribhashyam; Susruta Majumdar
10.3389/fphar.2021.814241,,,Opioids Regulate the Immune System: Focusing on Macrophages and Their Organelles,2022,Shaohua Wen; Yuan Jiang; Shuang Liang; Zhigang Cheng; Xiaoyan Zhu; Qulian Guo
10.1016/j.jhazmat.2022.130648,,,Overexpression of PvBiP2 improved biomass yield and cadmium tolerance in switchgrass (Panicum virgatum L.),2022,Gang Song; Jing Zhang; Yulong Wang; Yanling Ji; Zhigang Fang; Qingsheng Cai; Bin Xu
10.3389/fnint.2022.765324,,,Parvalbumin Role in Epilepsy and Psychiatric Comorbidities: From Mechanism to Intervention,2022,Lívea Dornela Godoy; Tamiris Prizon; Matheus Teixeira Rossignoli; João Pereira Leite; José Luiz Liberato
10.1001/jamapsychiatry.2022.2096,,,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder,2022,Michael P. Bogenschutz; Stephen Ross; Snehal Bhatt; Tara Baron; Alyssa A. Forcehimes; Eugene Laska; Sarah E. Mennenga; Kelley C. O’Donnell; Lindsey T. Owens; Samantha K. Podrebarac
10.1007/978-3-030-92392-1_131,,,Pharmacological Action of LSD,2022,Monika Herian
10.1007/978-3-030-67928-6_131-2,,,Pharmacological Action of LSD,2022,Monika Herian
10.1021/acschemneuro.2c00597,,,Pharmacological Mechanism of the Non-hallucinogenic 5-HT<sub>2A</sub> Agonist Ariadne and Analogs,2022,Michael J. Cunningham; Hailey A. Bock; Inis C. Serrano; Benjamin Bechand; D. J. Vidyadhara; Emma M. Bonniwell; David Lankri; Priscilla Duggan; Antonina L. Nazarova; Andrew B. Cao
10.3389/fphar.2022.873082,,,Pharmacology of Kappa Opioid Receptors: Novel Assays and Ligands,2022,Chiara Sturaro; Davide Malfacini; Michela Argentieri; Francine Medjiofack Djeujo; Erika Marzola; Valentina Albanese; Chiara Ruzza; Remo Guerrini; Girolamo Calò; Paola Molinari
10.3390/brainsci12101286,,,Pimavanserin and Parkinson’s Disease Psychosis: A Narrative Review,2022,Jamir Pitton Rissardo; Ícaro Durante; Idan Sharon; Ana Letícia Fornari Caprara
10.7759/cureus.30214,,,Potential Therapeutic Effects of Psilocybin: A Systematic Review,2022,Dev B Goel; Sarju Zilate
10.17615/gnp8-ky25,,,Preclinical Testing of Nalfurafine as an Opioid-sparing Adjuvant that Potentiates Analgesia by the Mu Opioid Receptor-targeting Agonist Morphine,2022,J. Aubé; K. Wix; K.R. Trexler; D.P. Siderovski; S.G. Kinsey; S.W. Kaski; J.D. Gross; T. Kenakin; V. Setola; A.N. White
10.3390/ph15101191,,,Pretargeted Imaging beyond the Blood–Brain Barrier—Utopia or Feasible?,2022,Sara Lopes van den Broek; Vladimir Shalgunov; Rocío García‐Vázquez; Natalie Beschörner; Natasha Bidesi; Maiken Nedergaard; Gitte M. Knudsen; Dag Sehlin; Stina Syvänen; Matthias M. Herth
10.1007/s40263-022-00935-z,,,Progress and Pitfalls in Developing Agents to Treat Neurocognitive Deficits Associated with Schizophrenia,2022,Tanja Veselinović; Irene Neuner
10.1016/j.pnpbp.2022.110509,,,"Prophylactic efficacy of ketamine, but not the low-trapping NMDA receptor antagonist AZD6765, against stress-induced maladaptive behavior and 4E-BP1-related synaptic protein synthesis impairment",2022,Anderson Camargo; Ana Clara N. C. Torrá; Ana Paula Dalmagro; Ana Paula Valverde; Bruna R. Kouba; Daiane B. Fraga; Eloise C. Alves; Ana Lúcia S. Rodrigues
10.1038/s41398-022-01846-9,,,Psilocin acutely alters sleep-wake architecture and cortical brain activity in laboratory mice,2022,Christopher W. Thomas; Cristina Blanco‐Duque; Benjamin J. B. Bréant; Guy M. Goodwin; Trevor Sharp; David M. Bannerman; Vladyslav V. Vyazovskiy
10.21203/rs.3.rs-1321542/v1,,,Psilocybin Combines Rapid Synaptogenic And Anti-Inflammatory Effects In Vitro,2022,Gabriella Smedfors; Elliot J. Glotfelty; Negar Kalani; Christian Papatziamos Hjelle; Otilia Horntvedt; Katrin Wellfelt; Alvin Brodin; Fredrik von Kieseritzky; Lars Olson; Tobias E. Karlsson
10.1007/978-3-030-92392-1_130,,,Psilocybin and Magic Mushrooms: Patterns of Abuse and Consequences of Recreational Misuse,2022,Andreia Machado Brito-da-Costa; Diana Dias da Silva; Áurea Madureira-Carvalho; Ricardo Jorge Dinis‐Oliveira
10.1007/978-3-030-67928-6_130-1,,,Psilocybin and magic mushrooms: Patterns of abuse and consequences of recreational misuse,2022,Andreia Machado Brito-da-Costa; Diana Dias da Silva; Áurea Madureira-Carvalho; Ricardo Jorge Dinis‐Oliveira
10.7759/cureus.31796,,,Psilocybin as a Treatment for Psychiatric Illness: A Meta-Analysis,2022,Ricardo Irizarry; Amelia Winczura; Omar Dimassi; Navpreet K. Dhillon; Annu Minhas; Jeanpaul Larice
10.3390/ph16010068,,,"Psilocybin for Depression: From Credibility to Feasibility, What’s Missing?",2022,Antonio Munafò; Davide Arillotta; Guido Mannaioni; Fabrizio Schifano; Renato Bernardini; Giuseppina Cantarella
10.1017/s1092852922000888,,,"Psilocybin in neuropsychiatry: a review of its pharmacology, safety, and efficacy",2022,Seetal Dodd; Trevor R. Norman; Harris A. Eyre; Stephen M. Stahl; Arnie Phillips; André F. Carvalho; Michael Berk
10.1101/2022.02.28.482395,,,Psilocybin induces spatially constrained alterations in thalamic functional organizaton and connectivity,2022,Andrew Gaddis; Daniel E. Lidstone; Mary Beth Nebel; Roland R. Griffiths; Stewart H. Mostofsky; Amanda F. Mejia; Frederick S. Barrett
10.1016/j.neuroimage.2022.119434,,,Psilocybin induces spatially constrained alterations in thalamic functional organizaton and connectivity,2022,Andrew Gaddis; Daniel E. Lidstone; Mary Beth Nebel; Roland R. Griffiths; Stewart H. Mostofsky; Amanda F. Mejia; Frederick S. Barrett
10.1016/j.neuroimage.2022.119716,,,Psilocybin modulation of time-varying functional connectivity is associated with plasma psilocin and subjective effects,2022,Anders S. Olsen; Anders Lykkebo-Valløe; Brice Ozenne; M. Madsen; Dea Siggaard Stenbæk; Sophia Armand; Morten Mørup; Melanie Ganz; Gitte M. Knudsen; Patrick M. Fisher
10.1038/s41598-022-16325-w,,,Psilocybin reduces low frequency oscillatory power and neuronal phase-locking in the anterior cingulate cortex of awake rodents,2022,Caroline T. Golden; Paul Chadderton
10.3389/fphar.2022.841648,,,Psilocybin-Induced Mystical-Type Experiences are Related to Persisting Positive Effects: A Quantitative and Qualitative Report,2022,Drummond E-Wen McCulloch; Maria Zofia Grzywacz; Martin Korsbak Madsen; Peter Steen Jensen; Brice Ozenne; Sophia Armand; Gitte M. Knudsen; Patrick M. Fisher; Dea Siggaard Stenbæk
10.1136/bmjopen-2022-066019,,,"Psilocybin-assisted therapy for reducing alcohol intake in patients with alcohol use disorder: protocol for a randomised, double-blinded, placebo-controlled 12-week clinical trial (The QUANTUM Trip Trial)",2022,Mathias Ebbesen Jensen; Dea Siggaard Stenbæk; Tobias Søgaard Juul; Patrick M. Fisher; Claus Thorn Ekstrøm; Gitte M. Knudsen; Anders Fink‐Jensen
10.3389/fnins.2022.832375,,,Psychedelic Cognition—The Unreached Frontier of Psychedelic Science,2022,Maria Bălăeţ
10.1101/2022.11.15.516655,,,Psychedelic compounds directly excite 5-HT <sub>2A</sub> Layer 5 Pyramidal Neurons in the Prefrontal Cortex through a 5-HT <sub>2A</sub> Gq -mediated activation mechanism,2022,Gavin P. Schmitz; Yi-Ting Chiu; Gabriele M. König; Evi Kostenis; Bryan L. Roth; Melissa A. Herman
10.1016/j.neubiorev.2022.104689,,,Psychedelic resting-state neuroimaging: A review and perspective on balancing replication and novel analyses,2022,Drummond E-Wen McCulloch; Gitte M. Knudsen; Frederick S. Barrett; Manoj K. Doss; Robin Carhart‐Harris; Fernando E. Rosas; Gustavo Deco; Morten L. Kringelbach; Katrin H. Preller; Johannes G. Ramaekers
10.3390/ijms232315284,,,Psychedelic-Induced Serotonin 2A Receptor Downregulation Does Not Predict Swim Stress Coping in Mice,2022,Błażej D. Pędzich; Mireia Medrano; An Buckinx; Ilse Smolders; Dimitri De Bundel
10.1523/jneurosci.1121-22.2022,,,Psychedelics and Neural Plasticity: Therapeutic Implications,2022,Steven F. Grieco; Eero Ċastrén; Gitte M. Knudsen; Alex C. Kwan; David E. Olson; Yi Zuo; Todd C. Holmes; Xiangmin Xu
