# Deterministic prescreen excluded queue for disorder generated at 2026-05-19T07:32:10.337203+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1186/s40337-023-00814-y,,,Multifamily therapy for adolescent eating disorders: a study of the change in eating disorder symptoms from start of treatment to follow-up,2023,Ingrid Funderud; Inger Halvorsen; Anne-Lise Kvakland; Jan-Vegard Nilsen; Jeanette Skjønhaug; Kristin Stedal; Øyvind Rø,Journal of Eating Disorders,journal-article,,2023-06-07,2050-2974,,Springer Science and Business Media LLC,,Adolescents | Eating disorders | Multifamily therapy | Outcome,,,,,,,eng,
10.1186/s40337-023-00852-6,,,"The efficacy of non-invasive brain stimulation in the treatment of children and adolescents with Anorexia Nervosa: study protocol of a randomized, double blind, placebo-controlled trial",2023,Luciana Ursumando; Viviana Ponzo; Alessio Maria Monteleone; Deny Menghini; Elisa Fucà; Giulia Lazzaro; Romina Esposito; Silvia Picazio; Giacomo Koch; Valeria Zanna,Journal of Eating Disorders,journal-article,NCT05674266,2023-08-02,2050-2974,,Springer Science and Business Media LLC,,AN | Cortisol | EEG | Eating disorders | Neuromodulation | TMS | tDCS,Ministero della Salute,GR-2018-12368336,,,,,eng,
10.1186/s40337-023-00861-5,,,Home treatment as an add-on to family-based treatment for adolescents with anorexia nervosa compared with standard family-based treatment and home-based stress reduction training: study protocol for a randomized clinical trial,2023,Nicole Besse-Flütsch; Claudia Bühlmann; Natalie Fabijani; Gian Giacomo Ruschetti; Lukasz Smigielski; Dagmar Pauli,Journal of Eating Disorders,journal-article,NCT05418075,2023-08-14,2050-2974,,Springer Science and Business Media LLC,,Adolescents | Anorexia nervosa | Eating disorders | Family-based treatment | Home treatment | Mindfulness-based stress reduction training | Randomized clinical trial,,,,,,,eng,
10.1186/s40337-023-00917-6,,,"The role of short-chain fatty acids (SCFAs) in regulating stress responses, eating behavior, and nutritional state in anorexia nervosa: protocol for a randomized controlled trial",2023,Robin Quagebeur; Boushra Dalile; Jeroen Raes; Lukas Van Oudenhove; Kristin Verbeke; Elske Vrieze,Journal of Eating Disorders,journal-article,NCT06064201,2023-10-26,2050-2974,,Springer Science and Business Media LLC,,Anorexia nervosa | Cortisol | Eating behavior | Food choice | Gut microbiome | Gut-brain axis | Randomized controlled trial | Short-chain fatty acids (SCFAs) | Stress response | Trier Social Stress Test (TSST),,,,,,,eng,
10.1186/s40337-023-00932-7,,,Effectiveness of virtually delivered Body Project groups to prevent eating disorders in young women at risk: a protocol for a randomized controlled trial,2023,Line Wisting; Eric Stice; Ata Ghaderi; Camilla Lindvall Dahlgren,Journal of Eating Disorders,journal-article,NCT05993728,2023-11-24,2050-2974,,Springer Science and Business Media LLC,,Body image | Body project | Eating disorders | Prevention,,,,,,,eng,
10.1186/s40337-023-00940-7,,,Randomised controlled trial of neurostimulation for symptoms of anorexia nervosa (TRENA study): study protocol,2023,Anna J. Harvey; Sloane Madden; Anthony Rodgers; Michael Bull; Mary Lou Chatterton; Dusan Hadzi-Pavlovic; Colleen K. Loo; Donel M. Martin,Journal of Eating Disorders,journal-article,NCT05788042,2023-12-08,2050-2974,,Springer Science and Business Media LLC,,Anorexia nervosa | Eating disorder | Repetitive transcranial magnetic stimulation | Transcranial direct current stimulation,,,,,,,eng,
10.1186/s40337-023-00944-3,,,What kind of illness is anorexia nervosa? Revisited: some preliminary thoughts to finding a cure,2023,S. Touyz; E. Bryant; K. M. Dann; J. Polivy; D. Le Grange; P. Hay; H. Lacey; P. Aouad; S. Barakat; J. Miskovic-Wheatley,Journal of Eating Disorders,journal-article,,2023-12-11,2050-2974,,Springer Science and Business Media LLC,,,,,,,,,eng,
10.1186/s40337-023-00960-3,,,Improving motivation and treatment uptake behaviors of patients with eating disorders using patient narrative videos: study protocol of a pilot randomized controlled trial,2024,Melissa-Claire Daugelat; Joachim Kimmerle; Daniela Hagmann; Kathrin Schag; Katrin Elisabeth Giel,Journal of Eating Disorders,journal-article,,2024-01-02,2050-2974,,Springer Science and Business Media LLC,,Eating disorders | Help-seeking | Lived experience | Motivation | Patient narratives,,,,,,,eng,
10.1186/s40337-024-00985-2,,,“Maze Out”: a study protocol for a randomised controlled trial using a mix methods approach exploring the potential and examining the effectiveness of a serious game in the treatment of eating disorders,2024,Maria Mercedes Guala; Aida Bikic; Kim Bul; David Clinton; Anna Mejdal; Helene Nygaard Nielsen; Elsebeth Stenager; Anette Søgaard Nielsen,Journal of Eating Disorders,journal-article,NCT05621018,2024-03-01,2050-2974,,Springer Science and Business Media LLC,,Co-production | Eating disorders | Randomised controlled trial | Self-efficacy | Serious games,"Helsefonden | TrygFonden | Psychiatric Research Foundation, Region of Southern Denmark",21-B-0130 | 154851 | 18081155-I,,,,,eng,
10.1186/s40337-024-01008-w,,,A qualitative assessment of provider-perceived barriers to implementing family-based treatment for anorexia nervosa in low-income community settings,2024,Amy H. Egbert; Bailey Irizarry; Elisabeth Lualdi; Christina C. Tortolani; Deidre L. Donaldson; Andrea B. Goldschmidt,Journal of Eating Disorders,journal-article,,2024-04-25,2050-2974,,Springer Science and Business Media LLC,,Adolescents | Anorexia nervosa | Community settings | Implementation | Low-income,NIDDK NIH HHS | NIMH NIH HHS | NIH HHS,K23 DK132500 | R34 MH123589 | R34MH123589 | K23DK132500,,,,,eng,
10.1186/s40337-024-01013-z,,,Remote family education and support program for parents of patients with adolescent and early adulthood eating disorders based on interpersonal psychotherapy: study protocol for a pilot randomized controlled trial,2024,Fujika Katsuki; Norio Watanabe; Masaki Kondo; Hanayo Sawada; Atsurou Yamada,Journal of Eating Disorders,journal-article,NCT05840614,2024-05-17,2050-2974,,Springer Science and Business Media LLC,,Active listening | Adolescence | Early adulthood | Eating disorders | Interpersonal psychotherapy | Interpersonal role | Parent | Role transition,,,,,,,eng,
10.1186/s40337-024-01038-4,,,A feasibility randomized controlled trial of culturally adapted Getting Better Bite-by-Bite (Ca-GBBB) intervention for individuals with eating disorders in Pakistan,2024,Ayesha Khaliq; Amina Muazzam; Rafia Rafique; Tayyeba Kiran; Ameera Ahmed; Irfan Suleheria; Nasim Chaudhry; Nusrat Husain,Journal of Eating Disorders,journal-article,NCT05724394,2024-07-17,2050-2974,,Springer Science and Business Media LLC,,Binge eating | Bite by bite | Bulimia nervosa | Cultural adaptation | Eating disorders | LMICs | Mental health | Pakistan | Psychological intervention,Pakistan Institute of Living and Learning,ED/PILL/2022,,,,,eng,
10.1186/s40337-024-01106-9,,,A feasibility trial of olanzapine for young people with Anorexia Nervosa (OPEN): clinicians’ perspectives,2024,Vanessa Kellermann; Ece Sengun Filiz; Olena Said; Jessica Bentley; Joel W.T. Khor; Mima Simic; Dasha Nicholls; Janet Treasure; Ulrike Schmidt; Hubertus Himmerich,Journal of Eating Disorders,journal-article,,2024-09-27,2050-2974,,Springer Science and Business Media LLC,,Anorexia nervosa | Feasibility study | Lived experience | Olanzapine | Qualitative | Survey,National Institute for Health and Care Research,NIHR130780,,,,,eng,
10.1186/s40337-024-01115-8,,,“To exercise sustainably” – Patients’ experiences of compulsive exercise in eating disorders and the Compulsive Exercise Activity Therapy (LEAP) as a treatment: a qualitative interview study,2024,Emma Thell Simón; Elin Monell; Katarina Lindstedt; Anne-Charlotte Wiberg; Emma Forsén Mantilla,Journal of Eating Disorders,journal-article,ISRCTN80711391,2024-10-01,2050-2974,,Springer Science and Business Media LLC,,CBT | Compulsive exercise | Eating disorder | Qualitative interviews,,,,,,,eng,
10.1186/s40337-024-01134-5,,,How feasible is nutrition intervention research in eating disorders? Lessons learnt from a pilot parallel randomised controlled trial of tyrosine supplementation in adolescents with anorexia nervosa,2024,Melissa Hart; David Sibbritt; Bridget Wilcken; Lauren T. Williams; Wayne Levick; Kenneth P. Nunn,Journal of Eating Disorders,journal-article,ACTRN12609000007235,2024-11-15,2050-2974,,Springer Science and Business Media LLC,,Adolescent | Anorexia nervosa | Nutrition | Pilot | Randomised controlled trial | Tyrosine,Hunter Medical Research Institute,HMRI 05-21,,,,,eng,
10.1186/s40337-024-01166-x,,,Efficacy of the ECHOMANTRA online intervention to support recovery from anorexia nervosa in adult patients: study protocol of a randomized controlled multi-center trial,2025,Yolanda Quiles Marcos; Álvaro Ruiz; Eva León Zarceño; Javier Manchón; María del Carmen Neipp López; Sofía Payá-López; Katina Kovacheva; Valentina Cardi,Journal of eating disorders,Journal Article,ISRCTN80253157,2025-01-13,2050-2974,,,,Adult | Anorexia nervosa | ECHO | MANTRA | RCT | Treatment,,,,,,,eng,
10.1186/s40337-025-01226-w,,,“Like a rollercoaster”: carer experiences of residential treatment for eating disorders,2025,Rebekah Rankin; Janet Conti; Lucie M. Ramjan; Phillipa Hay,Journal of eating disorders,Journal Article,,2025-03-11,2050-2974,,,,Carer | Eating disorder | Identity | Interdependence | Lived experience | Parent | Qualitative | Residential treatment,,,,,,,eng,
10.1186/s40337-025-01241-x,,,‘Do no harm’ - the impact of an intervention for addictive eating on disordered eating behaviours in Australian adults: secondary analysis of the TRACE randomised controlled trial,2025,Janelle A. Skinner; Mark Leary; Megan Whatnall; Phillipa Hay; Susan J. Paxton; Clare E. Collins; Tracy Burrows,Journal of eating disorders,Journal Article,ACTRN12621001079831,2025-04-10,2050-2974,,,,Addictive eating | Disordered eating | Eating disorders | Food addiction | Harm reduction | Mental health | Randomised controlled trial,,,,,,,eng,
10.1186/s40337-025-01320-z,,,"The feasibility, acceptability and clinical impact of a guided self-help mobile intervention (INTERconNEcT-EDs) for individuals with eating disorders: protocol for two multicenter randomized controlled trials",2025,Gianluca Lo Coco; Gaia Albano; Salvatore Gullo; Valentina Cardi; Cristina Segura‐Garcìa,Journal of eating disorders,Journal Article,NCT06551974,2025-06-23,2050-2974,,,,Disordered eating | Eating disorders | Group treatment | Guided self-help | Interpersonal therapy | Online intervention | Peer mentoring | Personalization | Task-sharing,"Ministero dell'Istruzione, dell'Università e della Ricerca",P202237PFB,,,,,eng,
10.1186/s40337-025-01358-z,,,Mechanisms of an inhibitory control training to reduce binge eating behaviours: study protocol of the randomized controlled proof-of-principle MIND BINGES trial,2025,Sebastian M. Max; Katrin E. Giel; Christian Plewnia; Simone Weller; Andreas J. Fallgatter; Veronika Lossa; Stephan Zipfel; Kathrin Schag,Journal of Eating Disorders,journal-article,,2025-08-07,2050-2974,,Springer Science and Business Media LLC,,Binge eating disorder | Bulimia Nervosa | Cognitive control | Cognitive training | Eating disorder | Feedback | RCT | Treatment,,,,,,,eng,
10.1186/s40337-025-01401-z,,,What does taking olanzapine mean to young people with anorexia nervosa and their families? Findings from the OPEN feasibility trial.,2025,Olive RR; Kellermann V; Said O; Filiz ES; Treasure J; Schmidt U; Bentley J; Khor JWT; Simic M; Nicholls D,Journal of eating disorders,Journal Article,ISRCTN80075010,2025-10-16,2050-2974,,,,Anorexia nervosa | Lived experience | Olanzapine | Qualitative | Thematic analysis,"National Institute for Health Research (NIHR) Evaluation, Trials and Studies Coordinating Centre (NETSCC) Health Technology Assessment (HTA) Programme",NIHR130780,,,,,eng,
10.1186/s40337-025-01429-1,,,Intensive community and home-based treatments for eating disorders: a scoping review,2025,Başak İnce; Amelia Austin; Matthew D. Phillips; Elizabeth Fordham; Erica Cini; Ulrike Schmidt,Journal of Eating Disorders,journal-article,,2025-11-10,2050-2974,,Springer Science and Business Media LLC,,Eating disorders | Home treatment | Home-based care | Intensive care | Intensive community treatment | Intensive outpatient,"Medical Research Council/Arts and Humanities Research Council/Economic and Social Research Council Adolescence, Mental Health and the Developing Mind | NIHR Evaluation, Trials and Studies Coordinating Centre (NETSCC)",MR/W002418/1 | 17/123/03,,,,,eng,
10.1186/s40337-025-01443-3,,,Adapting family-based treatment for primary care (FBT-PC) for treating child and adolescent restrictive eating disorders in rural settings: a case series,2025,Jocelyn Lebow; Ivana T. Croghan; Jennifer L. St. Sauver; Robert M. Jacobson; Michael V. Storm; Seth W. Gregory; Sarah Kruse; A. Siddig; Jared D. Masrud; Leslie Sim,Journal of eating disorders,Journal Article,,2025-11-28,2050-2974,,,,Adolescent | Anorexia nervosa | Feeding and eating disorder | Primary health care | Rural health,NIMH NIH HHS,R34MH128296.,,,,,eng,
10.1186/s40359-018-0274-8,,,Music-instruction intervention for treatment of post-traumatic stress disorder: a randomized pilot study,2018,L. E. Pezzin; E. R. Larson; W. Lorber; E. L. McGinley; Timothy R. Dillingham,BMC Psychology,journal-article,,2018-12-01,2050-7283,2050-7283,Springer Science and Business Media LLC,"Adult | Aged | Depression / diagnosis | Female | Humans | Male | Middle Aged | Music / psychology | Music Therapy / methods | Pilot Projects | Prospective Studies | Psychiatric Status Rating Scales | Quality of Life | Stress Disorders, Post-Traumatic / diagnosis | Stress Disorders, Post-Traumatic / psychology | Stress Disorders, Post-Traumatic / therapy | Stress, Psychological / diagnosis | Treatment Outcome | Veterans / psychology",Depression | Post-traumatic stress disorder | Randomized trial,VA HSR&D,PPO 10-075-1,,,,,eng,
10.1186/s40359-023-01253-9,,,Prepulse inhibition deficit as a transdiagnostic process in neuropsychiatric disorders: a systematic review,2023,Daniel Santos-Carrasco; Luis Gonzalo De la Casa,BMC Psychology,journal-article,,2023-08-07,2050-7283,2050-7283,Springer Science and Business Media LLC,"Humans | Prepulse Inhibition / physiology | Reflex, Startle / physiology | Cognition Disorders | Mood Disorders | Anxiety Disorders / diagnosis | Acoustic Stimulation / methods",Neuropsychiatric disorders | Pre-attentional filtering | Prepulse inhibition | Sensorimotor gating | Startle response | Transdiagnostic process,Agencia Estatal de Investigación | Ministerio de Universidades (Spain),PID2019-107530GB-I00 | FPU21/00344,,,,,eng,
10.1186/s40814-024-01498-0,,,Pilot study with randomised control of dual site theta burst transcranial magnetic stimulation (TMS) for methamphetamine use disorder: a protocol for the TARTAN study,2024,Tarun Yadav; Buddhima Lokuge; Melissa A. Jackson; Emma K. Austin; Paul B. Fitzgerald; Amanda L. Brown; Bryan Paton; Marcia Sequeira; Martin Nean; Llewllyn Mills,Pilot and Feasibility Studies,journal-article,ACTRN12622000762752,2024-05-09,2055-5784,,Springer Science and Business Media LLC,,Addiction | Dorsolateral prefrontal cortex | Methamphetamine use disorder | Orbitofrontal cortex | Theta burst stimulation | Transcranial magnetic stimulation,National Centre for Clinical Research on Emerging Drugs (NCCRED),NCR4S15+,,,,,eng,
