# Deterministic prescreen excluded queue for disorder generated at 2026-04-29T00:32:05.771279+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1038/s41591-023-02517-y,,,Original SARS-CoV-2 monovalent and Omicron BA.4/BA.5 bivalent COVID-19 mRNA vaccines: phase 2/3 trial interim results,2023,Spyros Chalkias; Jordan L. Whatley; Frank Eder; Brandon Essink; Shishir Khetan; Paul Bradley; Adam Brosz; Nichole McGhee; Joanne E. Tomassini; Xing Chen
10.1038/s41591-023-02518-x,,,Nivolumab plus ipilimumab in advanced salivary gland cancer: a phase 2 trial,2023,Joris L. Vos; Bharat Burman; Swati Jain; Conall Fitzgerald; Eric J. Sherman; Lara Dunn; James Fetten; Loren S. Michel; Anuja Kriplani; Kenneth Ng
10.1038/s41591-023-02528-9,,,Elranatamab in relapsed or refractory multiple myeloma: phase 2 MagnetisMM-3 trial results,2023,Alexander M. Lesokhin; Michael H. Tomasson; Bertrand Arnulf; Nizar J. Bahlis; H. Miles Prince; Ruben Niesvizky; Paula Rodrίguez-Otero; Joaquin Martinez-Lopez; Guenther Koehne; Cyrille Touzeau
10.1038/s41591-023-02572-5,,,Axicabtagene ciloleucel as second-line therapy in large B cell lymphoma ineligible for autologous stem cell transplantation: a phase 2 trial,2023,Roch Houot; Emmanuel Bachy; Guillaume Cartron; François‐Xavier Gros; Franck Morschhauser; Lucie Obéric; Thomas Gastinne; Pierre Feugier; Rémy Duléry; Catherine Thiéblemont
10.1038/s41591-023-02583-2,,,"Adjuvant nivolumab in resected stage IIB/C melanoma: primary results from the randomized, phase 3 CheckMate 76K trial",2023,John M. Kirkwood; Michele Del Vecchio; Jeffrey Weber; Christoph Hoeller; Jean-Jacques Grob; Peter Mohr; Carmen Loquai; Caroline Dutriaux; Vanna Chiarion-Sileni; Jacek Mackiewicz
10.1038/s41591-023-02593-0,,,The PD-1- and LAG-3-targeting bispecific molecule tebotelimab in solid tumors and hematologic cancers: a phase 1 trial,2023,Jason J. Luke; Manish R. Patel; George R. Blumenschein; Erika Hamilton; Bartosz Chmielowski; Susanna V. Ulahannan; Roisin M. Connolly; Cesar A. Santa-Maria; Jie Wang; Shakeela W. Bahadur
10.1038/s41591-023-02632-w,,,Cell-based versus corticosteroid injections for knee pain in osteoarthritis: a randomized phase 3 trial,2023,Ken Mautner; Michael Gottschalk; Scott D. Boden; Alison Akard; Won C. Bae; Lora Black; Blake Boggess; Paramita Chatterjee; Christine B. Chung; Kirk A. Easley
10.1038/s41591-023-02704-x,,,First-line talazoparib with enzalutamide in HRR-deficient metastatic castration-resistant prostate cancer: the phase 3 TALAPRO-2 trial,2023,Karim Fizazi; Arun A. Azad; Nobuaki Matsubara; Joan Carles; Andre P. Fay; Ugo De Giorgi; Jae Young Joung; Peter C. C. Fong; Eric Voog; Robert J. Jones
10.1038/s41591-023-02734-5,,,Ripretinib versus sunitinib in gastrointestinal stromal tumor: ctDNA biomarker analysis of the phase 3 INTRIGUE trial,2024,Michael C. Heinrich; Robin L. Jones; Suzanne George; Hans Gelderblom; Patrick Schöffski; Margaret von Mehren; John R. Zalcberg; Yoon-Koo Kang; Albiruni Abdul Razak; Jonathan Trent
10.1038/s41591-023-02758-x,,,Neoadjuvant atezolizumab plus chemotherapy in gastric and gastroesophageal junction adenocarcinoma: the phase 2 PANDA trial,2024,Yara L. Verschoor; Joris van de Haar; José G. van den Berg; Johanna W. van Sandick; Liudmila L. Kodach; Jolanda M. van Dieren; Sara Balduzzi; Cecile Grootscholten; Marieke E. IJsselsteijn; Alexander A. F. A. Veenhof
10.1038/s41591-024-02824-y,,,Regorafenib plus nivolumab in unresectable hepatocellular carcinoma: the phase 2 RENOBATE trial,2024,Hyung-Don Kim; Seyoung Jung; Ho Yeong Lim; Baek-Yeol Ryoo; Min-Hee Ryu; Samuel Chuah; Hong Jae Chon; Beodeul Kang; Jung Yong Hong; Han Chu Lee
10.1038/s41591-024-02875-1,,,Locoregional delivery of IL-13Rα2-targeting CAR-T cells in recurrent high-grade glioma: a phase 1 trial,2024,Christine E. Brown; Jonathan C. Hibbard; Darya Alizadeh; M. Suzette Blanchard; Heini M. Natri; Dongrui Wang; Julie R. Ostberg; Brenda Aguilar; Jamie R. Wagner; Jinny A. Paul
10.1038/s41591-024-02934-7,,,Pemigatinib in previously treated solid tumors with activating FGFR1–FGFR3 alterations: phase 2 FIGHT-207 basket trial,2024,Jordi Rodón; Silvia Damian; Muhammad Furqan; Jesús García-Donás; Hiroo Imai; Antoîne Italiano; Iben Spanggaard; Makoto Ueno; Tomoya Yokota; Maria Luisa Veronese
10.1038/s41591-024-02942-7,,,Nivolumab for mismatch-repair-deficient or hypermutated gynecologic cancers: a phase 2 trial with biomarker analyses,2024,Claire F. Friedman; Beryl L. Manning-Geist; Qin Zhou; Tara Soumerai; Aliya Holland; Arnaud Da Cruz Paula; Hunter Green; Melih Arda Ozsoy; Alexia Iasonos; Travis Hollmann
10.1038/s41591-024-02955-2,,,"An Omicron-specific, self-amplifying mRNA booster vaccine for COVID-19: a phase 2/3 randomized trial",2024,Amit Saraf; Rohan Gurjar; Swarnendu Kaviraj; Aishwarya Kulkarni; Durgesh Kumar; Ruta Kulkarni; Rashmi Virkar; Jayashri Krishnan; Anjali Yadav; Ekta Baranwal
10.1038/s41591-024-02965-0,,,Neoadjuvant nivolumab with or without relatlimab in resectable non-small-cell lung cancer: a randomized phase 2 trial,2024,Martin Schüler; Kristof Cuppens; Till Plönes; Marcel Wiesweg; Bert Du Pont; Balázs Hegedűs; Johannes Köster; Fabian Mairinger; Kaid Darwiche; Annette Paschen
10.1038/s41591-024-03016-4,,,Vedolizumab for the prevention of intestinal acute GVHD after allogeneic hematopoietic stem cell transplantation: a randomized phase 3 trial,2024,Yi-Bin Chen; Mohamad Mohty; Robert Zeiser; Takanori Teshima; Omer Jamy; Johan Maertens; Duncan Purtill; Jingjing Chen; Hong Cao; Guillermo Rossiter
10.1038/s41591-024-03091-7,,,Pembrolizumab for advanced urothelial carcinoma: exploratory ctDNA biomarker analyses of the KEYNOTE-361 phase 3 trial,2024,Thomas Powles; Yen‐Hwa Chang; Yoshiaki Yamamoto; José F. Muñoz; Felipe Reyes-Cosmelli; Avivit Peer; Graham Cohen; Evan Y. Yu; Anja Lorch; Abhishek Bavle
10.1038/s41591-024-03250-w,,,Neoadjuvant nivolumab and relatlimab in locally advanced MMR-deficient colon cancer: a phase 2 trial,2024,P.G.M. de Gooyer; Y.L. Verschoor; L.D.W. van den Dungen; Sara Balduzzi; Hendrik A. Marsman; Marnix H. Geukes Foppen; Cecile Grootscholten; Simone Dokter; A.G. den Hartog; Wieke H.M. Verbeek
10.1038/s41591-024-03304-z,,,AAV gene therapy for Duchenne muscular dystrophy: the EMBARK phase 3 randomized trial,2024,Jerry R. Mendell; Francesco Muntoni; Craig M. McDonald; Eugenio Mercuri; Emma Ciafaloni; Hirofumi Komaki; Carmen Leon‐Astudillo; A. Nascimento; Crystal M. Proud; Ulrike Schara‐Schmidt
10.1038/s41591-024-03360-5,,,Neoadjuvant chemoradiation with or without PD-1 blockade in locally advanced rectal cancer: a randomized phase 2 trial,2025,Yingchi Yang; Kai Pang; Guole Lin; Xinzhi Liu; Jiale Gao; Jiaolin Zhou; Lai Xu; Zhidong Gao; Yingchao Wu; Ang Li
10.1038/s41591-024-03361-4,,,Selumetinib in adults with NF1 and inoperable plexiform neurofibroma: a phase 2 trial,2025,Andrea M. Gross; Geraldine O’Sullivan Coyne; Eva Dombi; Cecilia Tibery; William G. Herrick; Staci Martin; Steven P. Angus; Jack F. Shern; Steven D. Rhodes; Jared C. Foster
10.1038/s41591-024-03414-8,,,Neoadjuvant nivolumab and chemotherapy in early estrogen receptor-positive breast cancer: a randomized phase 3 trial,2025,Sherene Loi; Roberto Salgado; Giuseppe Curigliano; Roberto Iván Romero Díaz; Suzette Delaloge; Carlos Ignacio Rojas García; Marleen Kok; Cristina Saura; Nadia Harbeck; Elizabeth A. Mittendorf
10.1038/s41591-024-03415-7,,,"Pembrolizumab and chemotherapy in high-risk, early-stage, ER+/HER2− breast cancer: a randomized phase 3 trial",2025,Fatima Cardoso; Joyce O’Shaughnessy; Zhenzhen Liu; Heather McArthur; Peter Schmid; Javier Cortes; Nadia Harbeck; Melinda L. Telli; David W. Cescon; Peter A. Fasching
10.1038/s41591-024-03451-3,,,Intracerebroventricular B7-H3-targeting CAR T cells for diffuse intrinsic pontine glioma: a phase 1 trial,2025,Nicholas A. Vitanza; Rebecca Ronsley; Michelle Choe; Kristy Seidel; Wenjun Huang; Stephanie Rawlings-Rhea; Madison Beam; Leonel Steinmetzer; Ashley Wilson; Christopher Brown
10.1038/s41591-025-03572-3,,,Pelabresib plus ruxolitinib for JAK inhibitor-naive myelofibrosis: a randomized phase 3 trial,2025,Raajit K. Rampal; Sebastian Grosicki; Dominik Chraniuk; Elisabetta Abruzzese; Prithviraj Bose; Aaron T. Gerds; Alessandro M. Vannucchi; Francesca Palandri; Sung‐Eun Lee; Vikas Gupta
10.1038/s41591-025-03651-5,,,Stapokibart for moderate-to-severe seasonal allergic rhinitis: a randomized phase 3 trial,2025,Yuan Zhang; Jingyun Li; Menglin Wang; Xian Li; Bing Yan; Jixiang Liu; Shi Li; Zhiwei Cao; Feng Yan; Weiwei Liu
10.1038/s41591-025-03679-7,,,Ubrogepant for the treatment of migraine prodromal symptoms: an exploratory analysis from the randomized phase 3 PRODROME trial,2025,Peter J. Goadsby; Jessica Ailani; David W. Dodick; Amaal J. Starling; Chengcheng Liu; Yingyi Liu; Sung Yun Yu; Jonathan H. Smith; Elimor Brand-Schieber; Joel M. Trugman
10.1038/s41591-025-03738-z,,,"Sasanlimab plus BCG in BCG-naive, high-risk non-muscle invasive bladder cancer: the randomized phase 3 CREST trial",2025,Neal D. Shore; Thomas Powles; Jens Bedke; Matthew D. Galsky; Joan Palou Redorta; Ja Hyeon Ku; Michal Kretkowski; Évanguelos Xylinas; B. Yа. Alekseev; Dingwei Ye
10.1038/s41591-025-03744-1,,,Patritumab deruxtecan in leptomeningeal metastatic disease of solid tumors: the phase 2 TUXEDO-3 trial,2025,Matthias Preusser; J. Garde; Juan Garcia; María Gión; Richard Greil; Míriam Arumí; Manuel Ruíz‐Borrego; Antonio Llombart‐Cussac; María Valero; Javier Cortés
10.1038/s41591-025-03750-3,,,AAV mini-dystrophin gene therapy for Duchenne muscular dystrophy: a phase 1b trial,2025,Russell J. Butterfield; Perry B. Shieh; Huihua Li; Michael Binks; Tara G. McDonnell; Kelly A. Ryan; Marielle Delnomdedieu; Beth A. Belluscio; Srividya Neelakantan; Daniel I. Levy
10.1038/s41591-025-03751-2,,,Education of healthcare professionals to improve guideline adherence in atrial fibrillation: the STEEER-AF cluster-randomized clinical trial,2025,Dipak Kotecha; Karina V. Bunting; Samir Mehta; Philipp Sommer; Maciej Sterliński; Kim Rajappan; Lluís Mont; Eduard Guasch; Serge Boveda; Giuseppe Boriani
10.1038/s41591-025-03943-w,,,Neoadjuvant ipilimumab and nivolumab in resectable cutaneous squamous cell carcinoma: a randomized phase 2 trial,2025,Sabine E. Breukers; Joleen J.H. Traets; Stan W. van Dijk; M. Ostos; Itske Fraterman; Robert D. Crommelin; Hedda J. van der Hulst; Xiaohang Qiao; Thomas Boere; Lonneke V. van de Poll‐Franse
10.1038/s41591-025-03977-0,,,Full-spectrum extract from Cannabis sativa DKJ127 for chronic low back pain: a phase 3 randomized placebo-controlled trial,2025,Matthias Karst; Winfried Meißner; Sabine Sator; Jens Keßler; Volker Schoder; Winfried Häuser
10.1038/s41591-025-04051-5,,,Implementation and effectiveness of a care process to prioritize weight management in primary care: a stepped-wedge cluster-randomized trial,2025,Leigh Perreault; Qing Pan; Carlos Rodrı́guez; R. Mark Gritz; Peter Smith; Erik Seth Kramer; Lauren Woodward Tolle; Lauri Connelly; Caroline Tietbohl; Johnny Williams
10.1038/s41591-025-04119-2,,,"Intrathecal onasemnogene abeparvovec for treatment-experienced patients with spinal muscular atrophy: a phase 3b, open-label trial",2025,Jennifer M. Kwon; Francina Munell; Laure Le Goff; Kotaro Yuge; Tamaki Kato; Claude Cancés; Liesbeth De Waele; Ian Woodcock; Eugenio Mercuri; Crystal M. Proud
10.1038/s41591-025-04171-y,,,"BCMA-directed mRNA CAR T cell therapy for myasthenia gravis: a randomized, double-blind, placebo-controlled phase 2b trial.",2026,Vu T; Durmus H; Rivner M; Shroff S; Ragole T; Myers B; Pasnoor M; Small G; Karam C; Vullaganti M
10.1038/s41591-025-04193-6,,,High-dose nusinersen for spinal muscular atrophy: a phase 3 randomized trial,2026,Richard S. Finkel; Thomas O. Crawford; Eugenio Mercuri; Charlotte J. Sumner; María del Mar García Romero; John W. Day; Jacqueline Montes; Peng Sun; B. Tichler; Angela D. Paradis
10.1038/s41594-021-00651-0,,,Mechanism of molnupiravir-induced SARS-CoV-2 mutagenesis,2021,Florian Kabinger; Carina Stiller; Jana Schmitzová; Christian Dienemann; Goran Kokic; Hauke S. Hillen; Claudia Höbartner; Patrick Cramer
10.1038/s41598-017-00185-w,,,Anodal transcranial direct current stimulation over the left dorsolateral prefrontal cortex modulates attention and pain in fibromyalgia: randomized clinical trial,2017,Adriana Ferreira Silva; Maxciel Zortea; Sandra Carvalho; Jorge Leite; Iraci Lucena da Silva Torres; Felipe Fregni; Wolnei Caumo
10.1038/s41598-017-06720-z,,,The Association of Ambient Temperature and Violent Crime,2017,Jari Tiihonen; Pirjo Halonen; Laura Tiihonen; Hannu Kautiainen; Markus Storvik; James Callaway
10.1038/s41598-017-11766-0,,,"Dietary docosahexaenoic acid (DHA) as lysophosphatidylcholine, but not as free acid, enriches brain DHA and improves memory in adult mice",2017,Dhavamani Sugasini; Riya Thomas; Poorna C. R. Yalagala; Leon M. Tai; Papasani V. Subbaiah
10.1038/s41598-017-17339-5,,,Brain-to-Brain Synchrony during Naturalistic Social Interactions,2017,Sivan Kinreich; Amir Djalovski; Lior Kraus; Yoram Louzoun; Ruth Feldman
10.1038/s41598-018-26343-2,,,Acrylamide acute neurotoxicity in adult zebrafish,2018,Melissa Faria; Tamar Ziv; Cristian Gómez-Canela; Shani Ben-Lulu; Eva Prats; Karen Adriana Novoa-Luna; Arie Admon; Benjamin Piña; Romà Tauler; Leobardo Manuel Gómez-Oliván
10.1038/s41598-018-28782-3,,,Effect of unloading brace treatment on pain and function in patients with symptomatic knee osteoarthritis: the ROTOR randomized clinical trial,2018,Philippe Thoumie; Marc Marty; Bernard Avouac; Adeline Pallez; Arnaud Vaumousse; Linh Pham Thi Pipet; André Monroche; Nicolas Graveleau; Armand Bonnin; Cyrine Ben Amor
10.1038/s41598-019-54727-5,,,Long-term effectiveness and safety of varenicline and nicotine replacement therapy in people with neurodevelopmental disorders: A prospective cohort study,2019,Taha Itani; Dheeraj Rai; Tim Jones; Gemma M. J. Taylor; Kyla H. Thomas; Richard M. Martin; Marcus R. Munafò; Neil M. Davies; Amy E. Taylor
10.1038/s41598-020-60026-1,,,Oleuropein Reverses Repeated Corticosterone-Induced Depressive-Like Behavior in mice: Evidence of Modulating Effect on Biogenic Amines,2020,Amira M. Badr; Hala A. Attia; Nouf Al-Rasheed
10.1038/s41598-020-72088-2,,,Assessment of non-inferiority with meta-analysis: example of hypofractionated radiation therapy in breast and prostate cancer,2020,Jane-Chloé Trone; Edouard Ollier; Céline Chapelle; Patrick Mismetti; Michel Cucherat; Nicolas Magné; Paul Jacques Zuffrey; Silvy Laporte
10.1038/s41598-020-73829-z,,,5-HT1A receptor agonism in the basolateral amygdala increases mutual-reward choices in rats,2020,Lisa-Maria Schönfeld; Sandra Schäble; Maurice-Philipp Zech; Tobias Kalenscher
10.1038/s41598-021-98245-9,,,"Normobaric oxygen treatment for mild-to-moderate depression: a randomized, double-blind, proof-of-concept trial",2021,Yehudit Bloch; R. H. Belmaker; Pesach Shvartzman; Pnina Romem; Arkady Bolotin; Yuly Bersudsky; Abed N. Azab
10.1038/s41598-022-27247-y,,,Effect of breathwork on stress and mental health: A meta-analysis of randomised-controlled trials,2023,Guy William Fincham; Clara Strauss; Jesus Montero-Marin; Kate Cavanagh
10.1038/s41598-023-31250-2,,,Striatal dopamine D2-like receptors availability in obesity and its modulation by bariatric surgery: a systematic review and meta-analysis,2023,Gabriela Ribeiro; Ana Maia; Gonçalo Cotovio; Francisco P. M. Oliveira; Durval C. Costa; Albino J. Oliveira-Maia
10.1038/s41598-023-33584-3,,,Relationship between depression and quality of life among students: a systematic review and meta-analysis,2023,Michele da Silva Valadão Fernandes; Carolina Rodrigues Mendonça; Thays Martins Vital da Silva; Priscilla Rayanne e Silva Noll; Luiz Carlos de Abreu; Matias Noll
10.1038/s41598-023-33786-9,,,A pilot study comparing the efficacy of autologous cultured fibroblast injections with hyaluronic acid fillers for treating nasolabial folds,2023,Rungsima Wanitphakdeedecha; Janice Natasha C. Ng; Phumithep Phumariyapong; Ya-Nin Nokdhes; Poramin Patthamalai; Ploypailin Tantrapornpong; Panittra Suphatsathienkul; Chalermkwan Apinuntham; Chadakan Yan; Yanisorn Nanchaipruek
10.1038/s41598-023-36860-4,,,EEG alpha band functional connectivity reveals distinct cortical dynamics for overt and covert emotional face processing,2023,Antonio Maffei; Ambra Coccaro; Fern Jaspers‐Fayer; Jennifer Goertzen; Paola Sessa; Mario Liotti
10.1038/s41598-023-40160-2,,,Molecular docking as a tool for the discovery of molecular targets of nutraceuticals in diseases management,2023,P. C. Agu; C. A. Afiukwa; O. U. Orji; E. M. Ezeh; I. H. Ofoke; C. O. Ogbu; E. I. Ugwuja; P. M. Aja
10.1038/s41598-023-43455-6,,,Effect of body-related information on food attentional bias in women with body weight dissatisfaction,2023,Pei Xie; Han-Bin Sang; Chao-Zheng Huang; Ai-Bao Zhou
10.1038/s41598-023-50600-8,,,Discovering biomarkers associated and predicting cardiovascular disease with high accuracy using a novel nexus of machine learning techniques for precision medicine,2024,William DeGroat; Habiba Abdelhalim; Kush Patel; Dinesh Mendhe; Saman Zeeshan; Zeeshan Ahmed
10.1038/s41598-024-52048-w,,,Tumefactive demyelinating lesions: a retrospective cohort study in Thailand,2024,Tatchaporn Ongphichetmetha; Saharat Aungsumart; Sasitorn Siritho; Metha Apiwattanakul; Jantima Tanboon; Natthapon Rattanathamsakul; Naraporn Prayoonwiwat; Jiraporn Jitprapaikulsan
10.1038/s41598-024-57308-3,,,A phase 3 randomized controlled trial of a COVID-19 recombinant vaccine S-268019-b versus ChAdOx1 nCoV-19 in Japanese adults,2024,Satoshi Iwata; Andrew J. Pollard; Yukio Tada; Shinya Omoto; Risa Y. Shibata; Kenji Igarashi; Takahiro Hasegawa; Mari Ariyasu; Takuhiro Sonoyama
10.1038/s41598-024-73126-z,,,"The development and validation of a knowledge, attitude, and practice questionnaire of methamphetamine use.",2024,Azmi AD; Wahab S; Abdul Kadir NB; Abdul Wahab NA; Razak RA
10.1038/s41598-024-79025-7,,,Self-rated costs and benefits of conventional and alternative adult ADHD treatments.,2024,Haijen ECHM; Hurks PPM; Kuypers KPC
10.1038/s41598-024-80768-6,,,Mathematical modeling framework enhances clinical trial design for maintenance treatment in oncology.,2024,Kozłowska E; Haltia UM; Puszynski K; Färkkilä A
10.1038/s41598-024-83100-4,,,The association Malnutrition-Inflammation Score with chronic kidney disease-associated pruritus and quality of life in hemodialysis patients: a multicenter cross-sectional study,2024,Hossein Bavi Behbahani; Meysam Alipour; Ahmad Zare Javid; Hamidreza Razmi; Pardis Tofighzadeh; Fatemeh Fayazfar; Sara Keramatzadeh; Shiva Shokri; Haleh Soltaniyan Dehkordi; Kian Khosravi
