# triage-filtered queue generated at 2026-04-21T16:41:27.930555+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1007/s43440-023-00547-4,R-ketamine,Major depressive disorder,Interaction of hallucinogenic rapid-acting antidepressants with mGlu2/3 receptor ligands as a window for more effective therapies,2023,
10.1007/s43440-024-00660-y,Psilocybin,Major depressive disorder,Psilocybin and the glutamatergic pathway: implications for the treatment of neuropsychiatric diseases,2024,
10.1007/s44192-022-00012-3,Ketamine,Treatment-resistant depression,Ketamine treatment for depression: a review,2022,
10.1016/0304-3959(94)00123-v,Ketamine,Chronic pain,Response of chronic neuropathic pain syndromes to ketamine: a role for norketamine?,1995,
10.1016/0304-3959(94)90139-2,Ketamine,Chronic pain,"Response of chronic neuropathic pain syndromes to ketamine: a preliminary study (Pain, 56 (1994) 51–57)",1994,
10.1016/b978-0-12-821033-8.00005-8,Ketamine,Major depressive disorder,Overview of ketamine for major depression: efficacy and effectiveness,2021,
10.1016/b978-0-12-821033-8.00005-8,S-ketamine,Major depressive disorder,Overview of ketamine for major depression: efficacy and effectiveness,2021,
10.1016/b978-0-12-821033-8.00005-8,R-ketamine,Major depressive disorder,Overview of ketamine for major depression: efficacy and effectiveness,2021,
10.1016/b978-0-12-824067-0.00013-x,Ketamine,Treatment-resistant depression,Ketamine/esketamine for treatment-resistant depression,2022,
10.1016/b978-0-443-29930-8.00011-4,Ketamine,Chronic pain,Ketamine for acute and chronic pain,2026,
10.1016/bs.irn.2024.07.007,Psilocybin,Alcohol use disorder,Ayahuasca for the treatment of alcohol use disorder.,2024,
10.1016/bs.irn.2024.07.007,Ayahuasca,Alcohol use disorder,Ayahuasca for the treatment of alcohol use disorder.,2024,
10.1016/bs.pbr.2018.08.002,DMT,Alcohol use disorder,A case report SPECT study and theoretical rationale for the sequential administration of ibogaine and 5-MeO-DMT in the treatment of alcohol use disorder.,2018,
10.1016/bs.pbr.2018.08.002,5-MeO-DMT,Alcohol use disorder,A case report SPECT study and theoretical rationale for the sequential administration of ibogaine and 5-MeO-DMT in the treatment of alcohol use disorder.,2018,
10.1016/bs.pbr.2018.08.002,Ibogaine,Alcohol use disorder,A case report SPECT study and theoretical rationale for the sequential administration of ibogaine and 5-MeO-DMT in the treatment of alcohol use disorder.,2018,
10.1016/c2019-0-02581-2,Ketamine,Treatment-resistant depression,Ketamine for Treatment-Resistant Depression,2021,
10.1016/j.ajp.2024.104016,Ketamine,Treatment-resistant depression,Single arketamine in treatment resistant depression: Presentation of 3 cases with regard to sick-leave duration,2024,
10.1016/j.ajp.2024.104016,Ketamine,Major depressive disorder,Single arketamine in treatment resistant depression: Presentation of 3 cases with regard to sick-leave duration,2024,
10.1016/j.ajp.2024.104016,S-ketamine,Treatment-resistant depression,Single arketamine in treatment resistant depression: Presentation of 3 cases with regard to sick-leave duration,2024,
10.1016/j.ajp.2024.104016,S-ketamine,Major depressive disorder,Single arketamine in treatment resistant depression: Presentation of 3 cases with regard to sick-leave duration,2024,
10.1016/j.ajp.2024.104016,R-ketamine,Treatment-resistant depression,Single arketamine in treatment resistant depression: Presentation of 3 cases with regard to sick-leave duration,2024,
10.1016/j.ajp.2024.104016,R-ketamine,Major depressive disorder,Single arketamine in treatment resistant depression: Presentation of 3 cases with regard to sick-leave duration,2024,
10.1016/j.amp.2021.08.004,Psilocybin,Anorexia nervosa,Psilocybin in the treatment of anorexia nervosa: The English transition of a French 1959 case study,2021,
10.1016/j.bbamem.2022.183957,Psilocybin,Treatment-resistant depression,Magic mushroom extracts in lipid membranes,2022,
10.1016/j.bbamem.2022.183957,Psilocybin,Major depressive disorder,Magic mushroom extracts in lipid membranes,2022,
10.1016/j.bbamem.2022.183957,Psilocin,Treatment-resistant depression,Magic mushroom extracts in lipid membranes,2022,
10.1016/j.bbamem.2022.183957,Psilocin,Major depressive disorder,Magic mushroom extracts in lipid membranes,2022,
10.1016/j.bidere.2025.100011,MDMA,Post-traumatic stress disorder,"Bioproduction of 3,4-methylenedioxymethamphetamine and derivatives",2025,
10.1016/j.bionps.2024.100104,S-ketamine,Treatment-resistant depression,Benefits and risks of esketamine nasal spray continuation in treatment-resistant depression,2024,
10.1016/j.biopsych.2012.02.039,Ketamine,Major depressive disorder,On the Safety and Benefits of Repeated Intravenous Injections of Ketamine For Depression,2012,
10.1016/j.biopsych.2012.02.039,S-ketamine,Major depressive disorder,On the Safety and Benefits of Repeated Intravenous Injections of Ketamine For Depression,2012,
10.1016/j.biopsych.2012.02.039,R-ketamine,Major depressive disorder,On the Safety and Benefits of Repeated Intravenous Injections of Ketamine For Depression,2012,
10.1016/j.biopsych.2016.07.005,S-ketamine,Major depressive disorder,Ketamine for Depression: An Update,2016,
10.1016/j.biopsych.2018.02.723,Ketamine,Treatment-resistant depression,F110. Assessment of Neurocognitive Function in Individuals With Treatment-Resistant Depression Undergoing a Ketamine Trial,2018,
10.1016/j.biopsych.2022.02.686,Psilocybin,Anorexia nervosa,"P450. Pilot Study Evaluation of Psilocybin Therapy for Anorexia Nervosa: Safety, Acceptability, and Preliminary Efficacy",2022,
10.1016/j.biopsych.2023.02.075,Ketamine,Treatment-resistant depression,Lipidomic Signatures Inform Intravenous Racemic Ketamine Associated Remission in Treatment-Resistant Depression: A Feasibility Trial,2023,
10.1016/j.biopsych.2025.02.903,Psilocybin,Major depressive disorder,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,Psilocybin,Bipolar depression,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,DMT,Major depressive disorder,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,DMT,Bipolar depression,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,5-MeO-DMT,Major depressive disorder,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,5-MeO-DMT,Bipolar depression,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,Ketamine,Major depressive disorder,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,Ketamine,Bipolar depression,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,S-ketamine,Major depressive disorder,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,S-ketamine,Bipolar depression,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,R-ketamine,Major depressive disorder,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.02.903,R-ketamine,Bipolar depression,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,
10.1016/j.biopsych.2025.11.021,Ketamine,Major depressive disorder,Bifunctional Modulation of NMDA and Opioid Receptors in Ketamine Reinforcement and Misuse: Implications for Substance Use Disorder Treatment,2025,
10.1016/j.biopsych.2025.11.021,Ketamine,Substance use disorder,Bifunctional Modulation of NMDA and Opioid Receptors in Ketamine Reinforcement and Misuse: Implications for Substance Use Disorder Treatment,2025,
10.1016/j.biopsych.2025.11.021,S-ketamine,Major depressive disorder,Bifunctional Modulation of NMDA and Opioid Receptors in Ketamine Reinforcement and Misuse: Implications for Substance Use Disorder Treatment,2025,
10.1016/j.biopsych.2025.11.021,S-ketamine,Substance use disorder,Bifunctional Modulation of NMDA and Opioid Receptors in Ketamine Reinforcement and Misuse: Implications for Substance Use Disorder Treatment,2025,
10.1016/j.biopsych.2025.11.021,R-ketamine,Major depressive disorder,Bifunctional Modulation of NMDA and Opioid Receptors in Ketamine Reinforcement and Misuse: Implications for Substance Use Disorder Treatment,2025,
10.1016/j.biopsych.2025.11.021,R-ketamine,Substance use disorder,Bifunctional Modulation of NMDA and Opioid Receptors in Ketamine Reinforcement and Misuse: Implications for Substance Use Disorder Treatment,2025,
10.1016/j.celrep.2018.05.022,Ketamine,Major depressive disorder,Psychedelics Promote Structural and Functional Neural Plasticity,2018,
10.1016/j.celrep.2018.05.022,S-ketamine,Major depressive disorder,Psychedelics Promote Structural and Functional Neural Plasticity,2018,
10.1016/j.celrep.2018.05.022,R-ketamine,Major depressive disorder,Psychedelics Promote Structural and Functional Neural Plasticity,2018,
10.1016/j.conb.2024.102898,MDMA,Stimulant use disorder,Novel therapeutics in development for the treatment of stimulant-use disorder,2024,
10.1016/j.conctc.2024.101314,MDMA,Post-traumatic stress disorder,MDMA-assisted brief cognitive behavioral conjoint therapy for PTSD: Study protocol for a pilot study,2024,
10.1016/j.conctc.2024.101400,MDMA,Post-traumatic stress disorder,The METEMP protocol: Massed exposure therapy enhanced with MDMA for PTSD,2024,
10.1016/j.drudis.2019.07.007,Ketamine,Major depressive disorder,The influence of ketamine on drug discovery in depression.,2019,
10.1016/j.drudis.2019.07.007,S-ketamine,Major depressive disorder,The influence of ketamine on drug discovery in depression.,2019,
10.1016/j.drudis.2019.07.007,R-ketamine,Major depressive disorder,The influence of ketamine on drug discovery in depression.,2019,
10.1016/j.drugalcdep.2022.109606,Ketamine,Alcohol use disorder,"Efficacy of ketamine intervention to decrease alcohol use, cravings, and withdrawal symptoms in adults with problematic alcohol use or alcohol use disorder: A systematic review and comprehensive analysis of mechanism of actions.",2022,
10.1016/j.drugalcdep.2023.110063,Psilocybin,Alcohol use disorder,SPONTANEOUS CHANGES IN CIGARETTE SMOKING FOLLOWING PSILOCYBIN-ASSISTED TREATMENT FOR ALCOHOL USE DISORDER,2024,
10.1016/j.drugalcdep.2023.110600,Ketamine,Opioid use disorder,Understanding Ketamine Use in Treatment-Seeking Persons With Opioid Use Disorder,2024,
10.1016/j.drugalcdep.2023.110600,S-ketamine,Opioid use disorder,Understanding Ketamine Use in Treatment-Seeking Persons With Opioid Use Disorder,2024,
10.1016/j.drugalcdep.2023.110600,R-ketamine,Opioid use disorder,Understanding Ketamine Use in Treatment-Seeking Persons With Opioid Use Disorder,2024,
10.1016/j.drugalcdep.2024.111723,Psilocybin,Opioid use disorder,Lifetime Psilocybin Use and Opioid Use Disorder in Pregnant and Non-Pregnant Women of Reproductive Age,2025,
10.1016/j.eclinm.2022.101439,S-ketamine,Treatment-resistant depression,Effects of intranasal (S)-ketamine on Veterans with co-morbid treatment-resistant depression and PTSD: A retrospective case series,2022,
10.1016/j.eclinm.2025.103517,Psilocybin,Major depressive disorder,Considerations and cautions for the integration of psilocybin into routine clinical care: a consensus statement from the US National Network of Depression Centers' Task Group on Psychedelics and Related Compounds,2025,
10.1016/j.euroneuro.2021.10.796,Ketamine,Treatment-resistant depression,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,
10.1016/j.euroneuro.2021.10.796,Ketamine,Major depressive disorder,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,
10.1016/j.euroneuro.2021.10.796,S-ketamine,Treatment-resistant depression,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,
10.1016/j.euroneuro.2021.10.796,S-ketamine,Major depressive disorder,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,
10.1016/j.euroneuro.2021.10.796,R-ketamine,Treatment-resistant depression,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,
10.1016/j.euroneuro.2021.10.796,R-ketamine,Major depressive disorder,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,
10.1016/j.euroneuro.2021.10.797,Psilocybin,Major depressive disorder,P.0729 Highlights of psychedelic history and current research on psilocybin application for treatment of depression – a comprehensive literature review,2021,
10.1016/j.euroneuro.2026.112802,MDMA,Post-traumatic stress disorder,"Efficacy of 3,4-methylenedioxymethamphetamine (MDMA)-assisted therapy for posttraumatic stress disorder: A systematic review and meta-analysis of clinical and functional outcomes",2026,
10.1016/j.isci.2023.108527,Ketamine,Chronic pain,Cerebrospinal fluid exploratory proteomics and ketamine metabolite pharmacokinetics in human volunteers after ketamine infusion,2023,
10.1016/j.isci.2024.109686,Psilocybin,Major depressive disorder,Psilocybin induces acute anxiety and changes in amygdalar phosphopeptides independently from the 5-HT2A receptor,2024,
10.1016/j.isci.2024.109686,Psilocin,Major depressive disorder,Psilocybin induces acute anxiety and changes in amygdalar phosphopeptides independently from the 5-HT2A receptor,2024,
10.1016/j.jaac.2021.07.053,MDMA,Autism spectrum disorder,6.3 CURRENT RESEARCH ON PSILOCYBIN TREATMENT ON END-OF-LIFE ANXIETY AND MDMA TREATMENT OF SOCIAL ANXIETY IN AUTISM SPECTRUM DISORDER,2021,
