# discovered queue (disorder) generated at 2026-02-15T03:44:27.445878+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1158/1538-7445.am2025-6941,2C-I,Nicotine dependence,Abstract 6941: Preclinical efficacy of the CK1 alpha/CDK7/CDK9 inhibitor BTX-A51 in CIC-rearranged sarcoma,2025,Quentin Odom-Lewis; Samantha L. Davis; Stephan Pieper; Chen Chu; Emanuele Mazzola; Renyan Liu; Nicole L Solimini; Prafulla C. Gokhale; Geoffrey I. Shapiro; G. Demetri
10.1158/1538-7445.am2025-717,2C-I,Nicotine dependence,Abstract 717: Pan-cancer analysis of TRIM37 copy-number and development of fit-for-screening in situ hybridization tools,2025,I. Soria-Bretones; J. Schonhoft; Esha Jain; N. Kotlov; Parham Nejad; Daria Goncharova; Oleg Baranov; Jessica Scher; Elizabeth A. Sheehan; Vladimir Kushnarev
10.1158/1538-7445.am2025-7323,2C-T-2,Tobacco use disorder,"Abstract 7323: LBL-043, a novel LILRB4xCD3 T cell engager, for the treatment of relapsed/refractory multiple myeloma",2025,Yujia Dang; Xiao Huang; Yurong Qin; Xiaoya Liu; Min Chen; Duqing Jiang; Guojin Wu; Mi Ye; Jianming Sun; H. Ling
10.1158/1538-7445.am2025-962,2C-T-7,Treatment-resistant depression,Abstract 962: Activation of natural killer cells by small molecule inhibits growth of BCG-resistant bladder cancer cells,2025,Anusha Gupta; Shiv Verma; Sanjay Gupta
10.1158/1538-7445.pancreatic25-a070,S-ketamine,Anorexia nervosa,"Abstract A070: CENDIFOX: Phase I/II Trial of CEND-1 (LSTA1, certepetide) with Neoadjuvant mFOLFIRINOX in Resectable and Borderline Resectable PDAC",2025,A. Kasi; R. Al-Rajabi; A. Saeed; Jianzheng Wu; M. Phadnis; Shannon Bradbury; Stacey Krepel; Subhrajit Saha; Grace Li Haug; Prasad Dandawate
10.1158/1538-7445.pancreatic25-a075,S-ketamine,Distress associated with life-threatening disease,Abstract A075: A Phase I Study of Autologous CAR-T Cells Targeting the B7-H3 Antigen and Containing the Inducible Caspase 9 Safety Switch in Subjects with Refractory Pancreatic Ductal Adenocarcinoma (PDAC),2025,Ashwin S Somasundaram; Natalie S. Grover; Clarissa A. Urban; Hannah Ratzlaff; F. Buchanan; C. Cheng; K. Morrison; Leila V. Kiefer; Allison Camp; J. Serody
10.1158/1557-3265.aimachine-b059,Psilocybin,distress associated with life-threatening disease,Abstract B059: Cancer Recurrence and Anxiety/Depression: High Accuracy Artificial Intelligence Predictive Modeling,2025,Nabil Adam; Tarek R. Adam; R. Wieder
10.1158/2326-6074.io2025-b091,S-ketamine,Cluster headache,"Abstract B091: A Phase 1b study of neoadjuvant-adjuvant pembrolizumab in resectable advanced basal cell carcinoma reveals robust T cell expansion, driving a memory-like subtype with promising therapeutic potential",2025,Y. Phoon; Beatriz Coutinho de Oliveria; Grace Jones; James Isaacs; J. Ko; L. Kennedy; P. Funchain; T. Truong; B. Gastman; J. Melenhorst
10.1158/1538-7445.am2025-ct246,2C-T-2,Generalized anxiety disorder,Abstract CT246: Tagraxofusp plus venetoclax and azacitidine in patients ineligible for intensive chemotherapy with previously untreated CD123+ acute myeloid leukemia: A phase 2 multicenter trial,2025,N. Daver; N. Pemmaraju; M. Sekeres; Amir T Fathi; Andrew A. Lane; Anna Compagnoni; Ira Gupta; Alessandra Tosolini; Jessica Garzon; H. Kantarjian
10.1158/1538-7445.am2025-ct258,2C-B,Treatment-resistant depression,"Abstract CT258: A randomized, open-label, phase 3 study of fulvestrant and CDK4/6 inhibitors with or without gedatolisib as first-line treatment in patients with HR+/HER2- advanced breast cancer (VIKTORIA-2)",2025,S. Hurvitz; B. Pistilli; Virginia G. Kaklamani; R. Layman; J. Cortes; Kyong Hwa Park; Massimo Cristofanilli; B. Sullivan; Elizabeth C. Moser; Igor Gorbatchevsky
10.1158/1557-3265.sabcs24-gs3-05,DOM,Demoralization,Abstract GS3-05: NSABP B-59/GBG-96-GeparDouze: A randomized double-blind phase III clinical trial of neoadjuvant chemotherapy with atezolizumab or placebo followed by adjuvant atezolizumab or placebo in patients with Stage II and III triple-negative breast cancer,2025,Charles E. Geyer; G. Tang; V. Nekljudova; Priya Rastogi; M. Reinisch; Joshua Acosta; A. Schneeweiss; Christie Hilton; S. Seiler; C. Denkert
10.1158/1538-7445.am2025-lb369,2C-I,Eating disorders,"Abstract LB369: Final results of a phase I trial of evorpacept (ALX148), lenalidomide, and rituximab for patients with B-cell non-Hodgkin lymphoma",2025,Tony Z Zhuang; Lei Feng; Andrey Tyshevich; D. Shavronskaya; Julia Alesse; Noel English; Lizzie Sheehan; Nikita Syzrantsev; Alexander Nesmelov; D. Chihara
10.4103/jsip.jsip_2025_vol_abstract_s89,2C-T-2,Cluster headache,Abstract No: 332 Efficacy of Sustained Natural Apophyseal Glide and Central Posteroanterior Mobilization in The Management of Cervicogenic Headache,2025,Srushti Baxi
10.1158/1557-3265.sabcs24-p1-11-14,2C-T-2,Cluster headache,Abstract P1-11-14: Hormone receptor positive (ER+) HER2+ Lobular Breast Carcinoma: Molecular Response to Perioperative Endocrine Therapy and Clinical Outcomes in the POETIC Trial,2025,M. B. Sirvén; Xixuan Zhu; E. López-Knowles; H. Tovey; L. Kilburn; A. Skene; C. Holcombe; Alistair Ring; I. Smith; J. Robertson
10.1158/1557-3265.sabcs24-p2-03-03,Psilocin,Distress associated with life-threatening disease,"Abstract P2-03-03: Aromatase inhibitor (AI) use in a phase I, single arm, prospective study to evaluate the treatment of genitourinary syndrome of menopause (GSM) with platelet rich plasma (PRP) in women with a history of breast cancer",2025,Anita H Chen; Johnny Yi; Emanuel C Trabuco; Jacqueline M Thielen; Jeffrey L. Cornella; Shane Shapiro; Reagan E Dukes; Jennifer Arthurs; Michael G. Heckman; Sophia G Blumenfeld
10.1158/1557-3265.sabcs24-p2-05-27,2C-T-2,Cluster headache,Abstract P2-05-27: Revealing prognostic subtypes and related model of early-stage TNBC,2025,Haixing Shen; Qing Chen; Jing Zhang; Shuqian Wang; Jing Zhao; Changbin Zhu; Xiaotian Zhang; Xing Li; Tianze Yu; Jinfei Ma
10.1158/1557-3265.sabcs24-p2-12-24,2C-I,Cluster headache,Abstract P2-12-24: A phase I/Ib trial of the CDK4/6 antagonist ribociclib and the HDAC inhibitor belinostat in patients with metastatic triple negative breast cancer and recurrent ovarian cancer with response prediction by genomics (CHARGE),2025,Talicia Savage; John G Lamb; E. D'Astous; Shashank Sama; Kristen Kelley; C. Vaklavas; N. Chittoria; Lauren A. Mauro; Kathleen K. Harnden; Takada Harris
10.1158/1557-3265.sabcs24-p3-06-09,DOI,Demoralization,Abstract P3-06-09: Effect of a 6-Month Tailored Exercise Program According to Cancer Trajectories in Patients with Breast Cancer: Preliminary Results of a Randomized Controlled Trial,2025,Sujin Yeon; Justin Y. Jeon; Seho Park; J. Kang; Rosa Park; Susanna Jun
10.1158/1557-3265.sabcs24-p3-10-27,DOB,Distress associated with life-threatening disease,Abstract P3-10-27: SMALL: Open Surgery versus Minimally invasive vacuum-Assisted excision for small screen-detected breast cancer – a UK phase III randomized multi-centre trial,2025,S. A. McIntosh; Charlotte E Coles; D. Dodwell; Kenneth Elder; Jessica Foster; C. Gaunt; A. Kirkham; Iain Lyburn; J. Morgan; S. Paramasivan
10.1158/1557-3265.sabcs24-p4-04-31,2C-I,Methamphetamine use disorder,Abstract P4-04-31: A phase Ib/II study of PARPi Mefuparib Hydrochloride (CVL218) in combination with PD-1 inhibitor plus chemotherapy in metastatic or recurrent triple-negative breast cancer (TNBC),2025,Jian Zhang; Rujiao Liu
10.1158/1557-3265.sabcs24-p4-08-19,S-ketamine,Anorexia nervosa,"Abstract P4-08-19: Phase I Safety and Efficacy Study of Autophagy Inhibition to Augment the Antiproliferative and Biological Effects of Low Dose Palbociclib plus Letrozole in Estrogen Receptor-Positive, HER2-negative Metastatic Breast Cancer (MBC)",2025,A. Raghavendra; N. Kettner; D. Kwiatkowski; S. Damodaran; Yan Wang; D. Ramirez; Dan S. Gombos; Kelly K. Hunt; Yu Shen; K. Keyomarsi
10.1158/1557-3265.sabcs24-p4-08-28,2C-I,Cluster headache,Abstract P4-08-28: Results of the Dose-Escalation Cohort of a Phase 1 Trial of Intratumoral HER2- and HER3-Primed Dendritic Cells Injections for the Treatment of Early-Stage TNBC and HR Low Positive Breast Cancer. DecipHER trial,2025,Ricardo L. B. Costa; A. Soyano; Avan J Armaghani; Jennifer A. Childress; L. Loftus; Edith Abraham; Junmin Whiting; Qianxing Mo; Zena Jameel; Tracey L. O'Connor
10.1158/1557-3265.sabcs24-p5-05-04,2C-B,Anorexia nervosa,Abstract P5-05-04: Final results of a phase II trial evaluating paxalisib with trastuzumab for patients (pts) with HER2 positive metastatic breast cancer with active brain metastases,2025,J. Leone; N. Graham; N. Tayob; Heather A. Parsons; J. G. Tejeda Zañudo; Raechel Davis; M. DiLullo; Jennifer A. Ligibel; F. Lynce; Jing Ni
10.1158/1557-3265.sabcs24-ps15-06,DOI,Distress associated with life-threatening disease,Abstract PS15-06: Ability to comply with placebo predicts overall survival in randomized trial,2025,T. Sanft; Jieling Miao; Allison Meisner; Shay L. Bellasea; William E. Barlow; Mariana Chavez-MacGregor; L. Pusztai
10.1158/1557-3265.sabcs24-rf2-01,2C-T-2,Demoralization,Abstract RF2-01: Factors Influencing Additional Nodal Disease and Pathologic Nodal Upstaging with Axillary Dissection in Patients with Residual Node-Positive Breast Cancer After Neoadjuvant Chemotherapy Enrolled on Alliance A011202 Clinical Trial,2025,J. Boughey; Vera Suman; Kelly J. Hunt; Bruce G. Haffty; Thomas A. Buchholz; W. Symmans; Tracy L. Rieken; T. Dockter; J. Campbell; Anna Weiss
10.1158/1557-3265.sabcs24-rf3-03,DOB,Distress associated with life-threatening disease,"Abstract RF3-03: Nivolumab + Ipilimumab (NIVO+IPI) compared to capecitabine for triple-negative breast cancer patients with residual disease after neoadjuvant chemotherapy – Final results of BreastImmune-03, a multicenter randomized open-label phase II trial",2025,O. Trédan; D. Loirat; S. Chabaud; Thierry Petit; Frédéric Viret; C. Lévy; Philippe Toussaint; Aurélien Robert; J. Grenier; Laura Mansi
10.1158/1557-3265.sabcs24-rf3-05,2C-B,Treatment-resistant depression,Abstract RF3-05: A Phase 2 Study of Neoadjuvant HER2-targeted Therapy +/- Immunotherapy with Pembrolizumab (neoHIP),2025,H. McArthur; Isaac Chan; J. Leal; Stephanie Rice; Laura Spring; Katherine Sanchez; Jin-Sun Bitar; N. Unni; Samira K. Syed; R. Basho
10.1161/atv.45.suppl_1.tu0025,2C-I,Cluster headache,Abstract Tu0025: Single cell and spatial multi-Omics show the Regulation and Therapeutic Potential of Venous Smooth Muscle Cell Reprogramming during Arteriovenous Fistula Remodeling,2025,Shuilin Dong; Chunhui Wang; Carly Thaxton; Austin Lowery; Lily Liu; Xiaoliang Wu; W. Bryant; xWeix xZhangx; Laisel Martinez; Kunzhe Dong
10.1177/20420986251347360,LSD,Treatment-resistant depression,Abuse liability for esketamine in a cohort of patients undergoing an acute treatment course to manage treatment-resistant depression: a secondary analysis of an observational study in real-world clinical practicee,2025,Gilmar Gutierrez; Gustavo Vazquez; Nisha Ravindran; R. Lam; P. Giacobbe; Karthikeyan Ganapathy; Annette Kowara; André Do; Anusha Baskaran; Sean M Nestor
10.1001/jamanetworkopen.2024.59361,DOB,Treatment-resistant depression,Accelerated Intermittent Theta-Burst Stimulation for Treatment-Resistant Bipolar Depression,2025,L. G. Appelbaum; Hadley Daniels; Liam Lochhead; Bianca Bacio; Robin Cash; Cory R. Weissman; Jordan N Kohn; Itay Hadas; Z. Daskalakis
10.1001/jamapsychiatry.2025.0013,Psilocybin,Treatment-resistant depression,Accelerated Theta-Burst Stimulation for Treatment-Resistant Depression: A Randomized Clinical Trial.,2025,M. R. F. Ramos; S. Goerigk; Valquíria Aparecida da Silva; B. Cavendish; B. Pinto; Cássio Henrique Gomide Papa; João Vitor Resende; Izio Klein; A. M. Carneiro; Juliana Pereira de Sousa
10.1002/pcn5.70064,5-MeO-DMT,Treatment-resistant depression,"Accelerated intermittent theta burst stimulation for pharmacological treatment‐resistant bipolar depression: Protocol for double‐blind, randomized, sham‐controlled trial",2025,T. Kishi; K. Sakuma; Shun Hamanaka; Yasufumi Nishii; Kosei Esaki; Yueren Zhao; Y. Matsuda; Shinsuke Kito; Nakao Iwata
10.1002/eat.24466,Psilocybin,Eating disorders,"Acceptability and Efficacy of a Web‐Based, Intuitive Eating‐Focused Single Session Intervention for Recurrent Binge Eating: A Randomized Controlled Trial",2025,Mariel Messer; Claudia Liu; M. Fuller-Tyszkiewicz; Cleo Anderson; Tracy L. Tylka; Jake Linardon
10.1186/s40814-025-01738-x,R-ketamine,Suicidal ideation,Acceptability and feasibility of Reframe-IT+U for suicidal ideation in university students: protocol of a quasi-experimental pilot study,2025,J. Gaete; Daniel Núñez; Valentina Romo; Daniela G. Meza; Jo Robinson; Ricardo Araya
10.1177/29768357251337050,2C-E,Opioid use disorder,Acceptability of a Telehealth Smoking Harm Reduction Intervention Using E-cigarettes Among Cigarette Smokers With Opioid Use Disorder: A Qualitative Analysis,2025,Omar El-Shahawy; Adetayo Fawole; Brian Kang; Mohsen Abbasi-Kangevari; Mariana Braga; Nada Hamade; Mohamed Doucoure; Jennifer Cantrell; Scott Sherman; Svetlana Shpiegel
10.1590/1982-0275202542e230008,LSD,Substance use disorder,Acceptance and Commitment Therapy-Based Intervention to Manage Stigma toward Substance use Disorders,2025,Joanna Gonçalves de Andrade Tostes; P. Silveira; Leonardo Fernandes Martins; Stephanie Knaak; Telmo Mota Ronzani
10.3389/fnins.2025.1456662,2C-T-2,Post-traumatic stress disorder,Accrued reductions in heart rate following transcutaneous vagal nerve stimulation in adults with posttraumatic stress disorder,2025,Antonio Oliviero; Olimpia Pino; Viviana Versace; Srirakshaa Sundararaj; A. Gazi; V. Vaccarino; Amit J. Shah; Omer T. Inan; J. Bremner
10.1007/s13555-025-01485-0,MDA,Nicotine dependence,Achieving Optimal Treatment Targets and Minimal Disease Activity with Upadacitinib for Moderate-to-Severe Atopic Dermatitis: Integrated Analysis of Phase 3 Studies (Measure Up 1 and 2),2025,J. Silverberg; Melinda Gooderham; Norito Katoh; V. Aoki; Andrew E. Pink; Yousef Binamer; Brad Glick; Petra Staubach; B. Calimlim; Chao Li
10.2147/JPR.S551446,2C-I,Chronic pain,Acupuncture Therapy for Extremity Musculoskeletal Pain: A Clinically Focused Evidence Synthesis with Therapeutic Implications,2025,Fenglin Zhu; Yetong Chen; Yang Zhu; Zhenmin Bai; Huipin Yan
10.3390/jcm14103443,LSD,Generalized anxiety disorder,"Acupuncture for Anxiety, Depression, and Sleep in Veterans with Combat-Related Posttraumatic Stress Disorder: A Randomized Controlled Trial",2025,An-Fu Hsiao; Jennifer Lai-Trzebiatowski; Tyler Smith; Teresa Calloway; Chelsea Aden; Tanja Jovanovic; Besa Smith; Kala Carrick; Andrea Munoz; Megan Jung
10.19852/j.cnki.jtcm.2025.03.022,5-MeO-DMT,Nicotine dependence,Acupuncture with different frequencies for tobacco dependence: a randomized controlled trial.,2025,Shu-Min Chen; Zhenyu Liu; J. I. Jia; Chang Jin; L. I. Zhihua; Yingying Wang; Jinsheng Yang
10.1002/cpt.3618,LSD,Persistent depressive disorder,"Acute Effects and Pharmacokinetics of LSD after Paroxetine or Placebo Pre‐Administration in a Randomized, Double‐Blind, Cross‐Over Phase I Trial",2025,Anna M. Becker; M. Humbert-Droz; Lorenz Mueller; A. Jelušić; Avram Tolev; I. Straumann; Isidora Avedisian; L. Erne; Jan Thomann; D. Luethi
10.3390/jcm14217531,Psilocin,Cannabis use disorder,Acute Effects of Cannabis and THC Oils on Cardiovascular Hemodynamics and Muscle Electrical Activity in Healthy Individuals: A Controlled Clinical Crossover Trial Protocol,2025,Marina Lyra Lima Cabral Fagundes; Edna Karla Ferreira Laurentino; Bruno Lobão Soares; Matías Otto-Yáñez; Emerson Arcoverde Nunes; Matheus de Freitas Fernandes Pedrosa; Jéssica Danielle Medeiros da Fonseca; V. Resqueti; Guilherme A F Fregonezi
10.1176/appi.ajp.20250115,R-ketamine,Cannabis use disorder,Acute Effects of Cannabis on Alcohol Craving and Consumption: A Randomized Controlled Crossover Trial.,2025,Jane Metrik; Elizabeth R Aston; Rachel L. Gunn; R. Swift; James MacKillop; Christopher W Kahler
10.7326/ANNALS-24-01917,R-ketamine,Opioid use disorder,Acute Pain Management in People With Opioid Use Disorder,2025,Michele J. Buonora; K. Mackey; Laila Khalid; Thomas R Hickey; Alyssa A. Grimshaw; Max L. Moss; Joanna L. Starrels; Daniel P Alford; William C. Becker; Melissa B Weimer
10.1111/pcn.13870,S-ketamine,Treatment-resistant depression,Acute and long‐term effects of repeated ketamine infusions in treatment‐resistant depression and associated metabolite changes,2025,Hitoshi Sakurai; Daiki Setoyama; Takahiro A. Kato; H. Tachimori; Masami Murao; Yasuyuki Matsumoto; Teruo Tada; Yayoi Imamura; H. Seki; Takashi Tsuboi
10.3389/fpsyt.2025.1726818,Psilocybin,Obsessive-compulsive disorder,"Acute and post-dosing effects of single-dose psilocybin for obsessive-compulsive disorder in a randomized, double-blind, placebo-controlled trial: an interpretative phenomenological analysis",2025,T. H. W. Ching; B. Stahnke; S. Shnayder; G. Agin-Liebes; T. G. Adams; L. Amoroso; O. Baiz; A. Belser; C. Bohner; M. Burke
10.1038/s41598-025-25767-x,DMT,Demoralization,Acute experiences and persisting psychological effects associated with an encapsulated DMT-harmala alkaloid combination: results of a phase 1 study,2025,D. Perkins; A. Halman; Anna Urokohara; Joeseph Palumbo; Mitchell Low; Simon Ruffell; N. Galvão-Coelho; Lisa Collins; Amanda Norman; J. Sarris
10.1177/02698811251319456,LSD,Persistent depressive disorder,Acute subanesthetic ketamine-induced effects on the mismatch negativity and their relationship to early and sustained treatment response in major depressive disorder,2025,S. de la Salle; Jennifer L Phillips; Pierre Blier; Verner Knott
10.1097/TA.0000000000004835,Ketamine,Chronic pain,Acute traumatic pain treatment with ketamine decreased PTSD and anxiety symptoms 6 months post hospital discharge.,2025,Colleen M Trevino; Thomas Carver; C. Tomas; Christine Larson; Margo Mantz-Wichman; William J Peppard; T. deRoon-Cassini
