# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1093/psyrad/kkad025,LSD,Obsessive-compulsive disorder,"Insight in obsessive-compulsive disorder: conception, clinical characteristics, neuroimaging, and treatment",2023,Yueqi Huang; Yazhu Weng; Lan Lan; Cheng Zhu; Ting Shen; Wenxin Tang; Hsin-Yi Lai
10.1093/ptj/pzad044,Psilocybin,End-of-life anxiety,"Mobile Health Pulmonary Rehabilitation Compared to a Center-Based Program for Cost-Effectiveness and Effects on Exercise Capacity, Health Status, and Quality of Life in People With Chronic Obstructive Pulmonary Disease: A Protocol for a Randomized Controlled Trial",2023,Sally Wootton; Marita Dale; Jennifer Alison; Sarah Brown; Hannah Rutherford; Andrew S. L. Chan; Marlien Varnfield; Ian A. Yang; Michelle Cunich; Sarah Dennis
10.1093/pubmed/fdy031,LSD,Generalized anxiety disorder,"A multisite, longitudinal study of risk factors for incarceration and impact on mental health and substance use among young transgender women in the USA",2018,Jaclyn M White Hughto; Sari L Reisner; Trace S Kershaw; Fredrick L Altice; Katie B Biello; Matthew J Mimiaga; Robert Garofalo; Lisa M Kuhns; John E Pachankis
10.1093/qjmed/91.9.607,LSD,distress associated with life-threatening disease,Hereditary juvenile haemochromatosis: a genetically heterogeneous life- threatening iron-storage disease,1998,A. Kelly
10.1093/qjmed/hcq117,LSD,Major depressive disorder,Fabry disease: a review of current management strategies,2010,A. Mehta; M. Beck; F. Eyskens; C. Feliciani; I. Kantola; U. Ramaswami; A. Rolfs; A. Rivera; S. Waldek; D. P. Germain
10.1093/rap/rkae117.004,2C-B,Persistent depressive disorder,OA04 Schnitzler’s Syndrome: A Diagnostic Consideration in Evaluating Patients With Chronic Urticaria And Monoclonal Gammopathy,2024,Faria Alam Nikita; Helen Lachmann; Dipak Roy; Wendy Shingler; Lucy Coates
10.1093/rap/rkz023.001,LSD,distress associated with life-threatening disease,7. Life-threatening adult-onset Still’s disease,2019,Nikita Arumalla; Gerald Coakley; Sangita Agarwal
10.1093/rheumatology/kead104.006,R-ketamine,Methamphetamine use disorder,OA06 Clinical outcomes of filgotinib in patients with rheumatoid arthritis aged ≥65 years: a post hoc subgroup analysis of Phase 2 and 3 clinical trials and ongoing long-term extensions,2023,Maya H Buch; Bernard Combe; José A Gómez-Puerta; Roberto Caporali; Jacques-Eric Gottenberg; Paul Van Hoek; Vijay Rajendran; Pieter-Jan Stiers; Katrien Van Beneden; Daniel Aletaha
10.1093/rheumatology/kead705,MDA,,Comparative efficacy and safety of bimekizumab in psoriatic arthritis: a systematic literature review and network meta-analysis.,2024,Mease PJ; Gladman DD; Merola JF; Nash P; Grieve S; Laliman-Khara V; Willems D; Taieb V; Prickett AR; Coates LC
10.1093/rheumatology/keaf142.214,S-ketamine,Suicidal ideation,P177 Updated long-term safety and tolerability of bimekizumab in patients with axial spondyloarthritis and psoriatic arthritis: pooled results from phase 2b/3 studies,2025,Philip J Mease; Denis Poddubnyy; Rajan Bajracharya; Barbara Ink; Alexander Marten; Ute Massow; Vishvesh Shende; Myriam Manente; Luke Peterson; Katy White
10.1093/rheumatology/kei183,,Cannabis use disorder,"Preliminary assessment of the efficacy, tolerability and safety of a cannabis-based medicine (Sativex) in the treatment of pain caused by rheumatoid arthritis",2005,D. R. Blake; P. Robson; M. Ho; R. W. Jubb; C. S. McCabe
10.1093/rheumatology/kep432,Psilocybin,Fibromyalgia,Pregabalin in fibromyalgia: meta-analysis of efficacy and safety from company clinical trial reports,2010,Sebastian Straube; Sheena Derry; Robert A. Moore; Henry J. McQuay
10.1093/scan/nsw123,MDMA,Autism spectrum disorder,Intranasal oxytocin increases neural responses to social reward in post-traumatic stress disorder,2016,Laura Nawijn; Mirjam van Zuiden; Saskia B.J. Koch; Jessie L. Frijling; Dick J. Veltman; Miranda Olff
10.1093/schbul/22.2.283,,Cannabis use disorder,Monitoring and Care of Young People at Incipient Risk of Psychosis,1996,A. R. Yung; P. D. McGorry; C. A. McFarlane; H. J. Jackson; G. C. Patton; A. Rakkar
10.1093/schbul/7.3.388,Bufotenin,,Infantile Autism Reviewed: A Decade of Research,1981,M. K. DeMyer; J. N. Hingtgen; R. K. Jackson
10.1093/schbul/sbac215,Psilocybin,Autism spectrum disorder,Natural Language Processing Markers for Psychosis and Other Psychiatric Disorders: Emerging Themes and Research Agenda From a Cross-Linguistic Workshop,2023,Hugo Corona Hernández; Cheryl Corcoran; Amélie M Achim; Janna N de Boer; Tessel Boerma; Sanne G Brederoo; Guillermo A Cecchi; Silvia Ciampelli; Brita Elvevåg; Riccardo Fusaroli
10.1093/schbul/sbad031,MDMA,Autism spectrum disorder,Review of Major Social Determinants of Health in Schizophrenia-Spectrum Psychotic Disorders: III. Biology,2023,Dilip V Jeste; Dolores Malaspina; Kara Bagot; Deanna M Barch; Steve Cole; Faith Dickerson; Amanda Dilmore; Charles L Ford; Nicole R Karcher; Joan Luby
10.1093/schbul/sbad111,5-MeO-DMT,Substance use disorder,Predictors of Mortality Following a Schizophrenia Spectrum Diagnosis: Evidence From the 20-Year Follow-up of the OPUS Randomized Controlled Trial,2023,Marie Stefanie Kejser Starzer; Helene Gjervig Hansen; Carsten Hjorthøj; Helene Speyer; Nikolai Albert; Merete Nordentoft
10.1093/schbul/sbae034,LSD,Cannabis use disorder,Antipsychotic Use and Psychiatric Hospitalization in First-Episode Non-affective Psychosis and Cannabis Use Disorder: A Swedish Nationwide Cohort Study,2024,Alexander Denissoff; Heidi Taipale; Jari Tiihonen; Marta Di Forti; Ellenor Mittendorfer-Rutz; Antti Tanskanen; Antti Mustonen; Solja Niemelä
10.1093/schbul/sbaf100,Psilocybin,End-of-life anxiety,The Impact of AVATAR Therapy on Voice Hearing in Everyday Life: ESM Outcomes of the AVATAR2 Trial,2025,Clementine J Edwards; Robin Smith; Ginette Lafit; Thomas Ward; Richard Emsley; Mar Rus-Calafell; Inez Myin-Germeys; Emmanuelle Peters; Sandra Bucci; Thomas K Craig
10.1093/schbul/sbag016,Psilocybin,Treatment-resistant depression,Symptom Network Dynamics during Antipsychotic Treatment in First-Episode Psychosis,2026,Melissa G Zandstra; Floortje E Scheepers; Gabriela Lunansky; Silvana Galderisi; Birte Y Glenthøj; Inge Winter-van Rossum; Metten Somers; Edwin van Dellen
10.1093/schbul/sbn156,Psilocybin,Generalized anxiety disorder,Perception Measurement in Clinical Trials of Schizophrenia: Promising Paradigms From CNTRICS,2008,M. F. Green; P. D. Butler; Y. Chen; M. A. Geyer; S. Silverstein; J. K. Wynn; J. H. Yoon; V. Zemon
10.1093/schbul/sbq079,LSD,Alcohol use disorder,The Impact of Cannabis Use on Cognitive Functioning in Patients With Schizophrenia: A Meta-analysis of Existing Findings and New Data in a First-Episode Sample,2010,M. Yucel; E. Bora; D. I. Lubman; N. Solowij; W. J. Brewer; S. M. Cotton; P. Conus; M. J. Takagi; A. Fornito; S. J. Wood
10.1093/schbul/sbr136,LSD,Major depressive disorder,Risk Factors for Psychosis: Impaired Social and Role Functioning,2011,B. A. Cornblatt; R. E. Carrion; J. Addington; L. Seidman; E. F. Walker; T. D. Cannon; K. S. Cadenhead; T. H. McGlashan; D. O. Perkins; M. T. Tsuang
10.1093/schbul/sbr152,,Cannabis use disorder,Does Change in Cannabis Use in Established Psychosis Affect Clinical Outcome?,2011,C. Barrowclough; R. Emsley; E. Eisner; R. Beardmore; T. Wykes
10.1093/schbul/sbs199,LSD,distress associated with life-threatening disease,Cognitive Biases Questionnaire for Psychosis,2013,E. R. Peters; S. Moritz; M. Schwannauer; Z. Wiseman; K. E. Greenwood; J. Scott; A. T. Beck; C. Donaldson; R. Hagen; K. Ross
10.1093/schbul/sbu036,Mescaline,,Visual Hallucinations in the Psychosis Spectrum and Comparative Information From Neurodegenerative Disorders and Eye Disease,2014,Flavie Waters; Daniel Collerton; Dominic H. ffytche; Renaud Jardri; Delphine Pins; Robert Dudley; Jan Dirk Blom; Urs Peter Mosimann; Frank Eperjesi; Stephen Ford
10.1093/sexmed/qfaf061,2C-T-2,Cannabis use disorder,Cannabis for female orgasmic disorder/difficulty: a systematic review,2025,Suzanne Mulvehill; Jordan Tishler
10.1093/sexmed/qfaf106,S-ketamine,Persistent depressive disorder,Clinical characterization and management of persistent genital arousal disorder/genito-pelvic dysesthesia (PGAD/GPD): a registry study,2025,Franziska Maxi Lisa Marie Kümpers; Sophie Köhne; Tillmann H C Krüger
10.1093/shm/hkz130,Mescaline,,"Mike Jay, Mescaline: A Global History of the First Psychedelic",2019,Peder Clark
10.1093/sleep/19.3.205,LSD,Major depressive disorder,Augmentation of the Restless Legs Syndrome With Carbidopa/Levodopa,1996,Richard P. Allen; Christopher J. Earley
10.1093/sleep/zsad077.0144,2C-T-2,Opioid use disorder,"0144 A Mixed Methods Exploration of Stigma, Discrimination, and Sleep among Individuals on Medication for Opioid Use Disorder",2023,Uzoji Nwanaji-Enwerem; Lois Sadler; Sangchoon Jeon; Declan Barry; H Yaggi; Nancy Redeker
10.1093/sleep/zsad077.0354,LSD,Cocaine use disorder,0354 Effect of Lemborexant on Sleep Architecture in Subjects with Comorbid Insomnia and Mild Obstructive Sleep Apnea from a Ph 3 Trial,2023,Clete Kushida; Gary Zammit; Jocelyn Cheng; Dinesh Kumar; Margaret Moline
10.1093/sleep/zsad077.0592,2C-B,Alcohol use disorder,0592 Efficacy of Lower-Sodium Oxybate by Baseline Sleep Inertia in a Phase 3 Clinical Study in Patients With Idiopathic Hypersomnia,2023,Yves Dauvilliers; Abby Chen; Marisa Whalen; Wayne Macfadden; Michael Thorpy
10.1093/sleep/zsad077.0676,2C-B,Opioid use disorder,0676 Sleep medication prescribing among patients receiving opioid use disorder treatment with comorbid insomnia,2023,Caitlin Martin; Hetal Patel; Joseph Dzierzewski; Frederick Moeller; Laura Bierut; Richard Grucza; Kevin Xu
10.1093/sleep/zsad077.0682,LSD,Autism spectrum disorder,0682 Adapting a Transdiagnostic Sleep Intervention for Young Adults with Autism Spectrum Disorder: Preliminary Data,2023,Kristina Lenker; Anna Cozzi; Michael Murray; Allison Harvey; Susan Calhoun; Julio Fernandez-Mendoza
10.1093/sleep/zsae095,Psilocin,,"Clinical efficacy and safety of intravenous ferric carboxymaltose for treatment of restless legs syndrome: a multicenter, randomized, placebo-controlled clinical trial",2024,Christopher J Earley; Diego García-Borreguero; Mark Falone; John W Winkelman
10.1093/sleep/zsaf090.0417,2C-T-2,Post-traumatic stress disorder,0417 Preclinical Model to Test Potential Therapeutics to Prevent Phenoconversion of REM Sleep Behavior Disorder to Parkinson’s Disease After Neurotrauma,2025,Laura Dovek; Carolyn Tinsley; Kayla McDaniel; Lorenzo Nungaray; Katelyn Gutowsky; Ryan Leriche; Peyton Wickham; Charles Meshul; Vivek Unni; Jonathan Elliott
10.1093/sleep/zsaf090.0538,Psilocybin,Alcohol use disorder,0538 A Randomized Controlled Trial of CBT-I in Veterans in Early Recovery from Alcohol Use Disorder,2025,Subhajit Chakravorty; Knashawn Morales; Daniel Taylor; Samuel Kuna; Sean He; David Oslin; J Todd Arnedt; Henry Kranzler
10.1093/sleep/zsaf090.0561,LSD,Suicidal ideation,0561 Insomnia Treatment for Anti-Suicidal Response Is Associated with Lower Perceived Stigma and Posttreatment Improvements in Hope: An Open-Label Trial,2025,Rebecca Bernert; Savannah Pham; Shamsi Soltani; Melanie Hom; Anne Germain; Alan Schatzberg; Michael Rudd; Amanda Hilberg; Lauren Murphy; Megan Chavez Tomlinson
10.1093/sleep/zsaf090.1222,5-MeO-DMT,Major depressive disorder,"1222 Electrical Vestibular Nerve Stimulation (VeNS) for Depression and Its Effect on Insomnia Severity: Findings from a Randomized, Sham-Controlled Trial",2025,Jason McKeown; Sai Sailesh Kumar Goothy; Rohit Singh; Joseph Reel; Rachel Robinson; Sinead Watson
10.1093/sleep/zsaf090.1228,2C-T-2,Post-traumatic stress disorder,1228 Efficacy and Usage of Hypoglossal Nerve Stimulation in Patients with Comorbid Obstructive Sleep Apnea and Post-Traumatic Stress Disorder,2025,Reena Dhanda Patil
10.1093/sleep/zsaf090.1257,Psilocybin,Opioid use disorder,1257 Rest Best: Navigating Sleep Solutions for Persons with Opioid Use Disorder Through an Engaging mHealth App,2025,Allison Wilkerson; Brooklynn Bailey; Rick Simmons; Angela Moreland-Johnson; Kenneth Ruggiero; Sarah Book; Aimee McRae-Clark
10.1093/sleep/zsz252,LSD,Alcohol use disorder,"Evaluation of the abuse potential of pitolisant, a selective H3-receptor antagonist/inverse agonist, for the treatment of adult patients with narcolepsy with or without cataplexy",2019,Beatrice Setnik; Michael McDonnell; Catherine Mills; Catherine Scart‐Grès; Philippe Robert; Jeffrey M. Dayno; Jean‐Charles Schwartz
10.1093/sleepadvances/zpae070.006,S-ketamine,Complex post-traumatic stress disorder,O006 A double-blind randomized placebo-controlled trial on the effect of suvorexant on REM sleep and fear extinction recall,2024,M Schenker; L Zeng; J Lynskey; A Dawson; A Kay; S Rouhi; K Felmingham; C Nicholas; F O’Donoghue; C Jenkins
10.1093/sleepadvances/zpaf037,5-MeO-DMT,Alcohol use disorder,Cognitive behavioral therapy for insomnia among heavy-drinking veterans: a randomized pilot trial,2025,Mary Beth Miller; Ryan W Carpenter; Sydney D Shoemaker; Katie R Moskal; Brian Borsari; Eric R Pedersen; Bruce D Bartholow; Douglas Steinley; Christina S McCrae
10.1093/sleepadvances/zpaf088,2C-I,Autism spectrum disorder,Evaluating the effect of repetitive transcranial magnetic stimulation on sleep difficulties in children with autism spectrum disorder: a randomized controlled trial,2025,Uchenna Ezedinma; Scott Burgess; Evan Jones; Jyoti Singh; Andrew Ladhams; Gary Campbell; Shauna Fjaagesund; Piotr Swierkowski; Adewuyi A Adeyinka; Alexandra P Metse
10.1093/tbm/ibae032,LSD,Suicidal ideation,Impact of an internet-based insomnia intervention on suicidal ideation and associated correlates in veterans at elevated suicide risk,2024,Sarra Nazem; Shengnan Sun; Sean M Barnes; Lindsey L Monteith; Trisha A Hostetter; Jeri E Forster; Lisa A Brenner; Hanga Galfalvy; Fatemeh Haghighi
10.1093/tbm/ibz108,Ketamine,Suicidal ideation,Brief CBT for insomnia delivered in primary care to patients endorsing suicidal ideation: a proof-of-concept randomized clinical trial,2019,Wilfred R Pigeon; Jennifer S Funderburk; Wendi Cross; Todd M Bishop; Hugh F Crean
10.1093/toxres/tfae210,MDA,Demoralization,The potential role of N-acetylcysteine as an adjuvant therapy in acute aluminum phosphide poisoning: a randomized clinical trial,2024,Soha H Abd El-khalek; Safaa A Amin; Ahmad A El-Ebiary; Ahmed Elfeky; Fatma Kandeel
10.1096/fba.2024-00188,Psilocin,Persistent depressive disorder,The Role of Inflammation in Migraine Headaches: A Review.,2025,Morgan CT; Nkadimeng SM
10.1096/fj.202403159rr,Noribogaine,,Rescue of Epilepsy‐Associated Mutations of the Highly Conserved Glycine Residue 443 in the Human GABA Transporter 1,2025,Nikita Shah; Vasylyna Kovalchuk; Rocco Zerlotti; Kim Cole; Andre Bazzone; Harald H. Sitte; Thomas Hummel; Ameya S. Kasture; Sonja Sucic
10.1097/00000542-200203000-00032,R-ketamine,,A Qualitative and Quantitative Systematic Review of Preemptive Analgesia for Postoperative Pain Relief,2002,Steen Møiniche; Henrik Kehlet; Jørgen B. Dahl
10.1097/00000542-200405000-00015,R-ketamine,,Development and Psychometric Evaluation of the Pediatric Anesthesia Emergence Delirium Scale,2004,Nancy Sikich; Jerrold Lerman
10.1097/00000542-200406000-00033,Ketamine,Chronic pain,Practice Guidelines for Acute Pain Management in the Perioperative Setting,2004,American Society of Anesthesiologists Task Force on Acute Pain Management
10.1097/00000542-200501000-00030,Ketamine,Treatment-resistant depression,Ketamine for Perioperative Pain Management,2004,Sabine Himmelseher; Marcel E. Durieux; Richard B. Weiskopf
10.1097/00000542-200512000-00025,R-ketamine,,"Does Multimodal Analgesia with Acetaminophen, Nonsteroidal Antiinflammatory Drugs, or Selective Cyclooxygenase-2 Inhibitors and Patient-controlled Analgesia Morphine Offer Advantages over Morphine Alone?",2005,Nadia Elia; Christopher Lysakowski; Martin R. Tramèr
10.1097/00000542-200603000-00025,Ketamine,Alcohol use disorder,Opioid-induced Hyperalgesia,2006,Martin S. Angst; J David Clark
10.1097/00005053-198608000-00015,LSD,distress associated with life-threatening disease,Adapting to Life-Threatening Illness,1986,L. Robinson
10.1097/01.HS9.0000969484.78258.de,DOI,Nicotine dependence,P645: IBRUTINIB FOR TREATMENT OF RELAPSED-REFRACTORY CHRONIC LYMPHOCYTIC LEUKEMIA: A MATCHING-ADJUSTED INDIRECT COMPARISON OF 3 RANDOMIZED PHASE 3 TRIALS,2023,Paolo Ghia; Talha Munir; Jan A. Burger; John F. Seymour; Kerry A. Rogers; Hsin-Hui Huang; Carol Moreno; Lynne Neumayr; Chris Abbazio; Jeff P. Sharman
10.1097/01.HS9.0000972872.50738.0c,DOI,Suicidal ideation,"P1498: INITIAL DATA FROM THE BEACON TRIAL: A PHASE 2, RANDOMIZED, OPEN-LABEL TRIAL OF BITOPERTIN IN ERYTHROPOIETIC PROTOPORPHYRIA",2023,Gayle Ross; Peter Stewart; George Mensing; Melanie Chin; Haley Howell; Andeleeb Dahy; Katherine Chan; Pankaj Daga; Heidi Mangus; Will Savage
10.1097/01.HS9.0000976940.90434.6e,DOB,Distress associated with life-threatening disease,"PB2562: STUDY DESIGN OF THE AURORA TRIAL: A PHASE 2, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED TRIAL OF BITOPERTIN IN ERYTHROPOIETIC PROTOPORPHYRIA",2023,Cynthia Levy; Karl E. Anderson; Manisha Balwani; Herbert L. Bonkovsky; Amy K. Dickey; Sioḃán Keel; Brendan M. McGuire; Roy E. Smith; Manish Thapar; Bruce Wang
10.1097/01.NAJ.0000997172.65282.23,MDMA,Post-traumatic stress disorder,News Brief: MDMA therapy for PTSD.,2023,
10.1097/01.hs9.0000974868.81125.0b,Psilocybin,Nicotine dependence,PB2014: A PHASE 2/3 TRIAL OF ORAL AZACITIDINE IN PATIENTS WITH LOW- OR INTERMEDIATE-RISK MYELODYSPLASTIC SYNDROMES,2023,Guillermo Garcia‐Manero; Valeria Santini; Pierre Fenaux; Takahiro Suzuki; Mikkael A. Sekeres; Jun He; Ronit Barkalifa; Carlos E. Vigil; Thomas Prébet; Rami S. Komrokji
10.1097/01.hs9.0000975800.84791.f4,DOI,Nicotine dependence,PB2267: TRIAL IN PROGRESS: PHASE 3 TRIAL EVALUATING THE EFFICACY AND SAFETY OF ODRONEXTAMAB VERSUS INVESTIGATOR’S CHOICE IN PREVIOUSLY UNTREATED FOLLICULAR LYMPHOMA (OLYMPIA-1),2023,Stefano Luminari; Tae Min Kim; Ashish Risal; Manjusha Namuduri; Jingxian Cai; Bertha Fearon-Chalet; Min Zhu; Sushmita Mukherjee; Jurriaan Brouwer‐Visser; Aafia Chaudhry
10.1097/01.hs9.0000975832.38492.3b,DOI,Nicotine dependence,PB2275: TRIAL IN PROGRESS: PHASE 3 TRIAL EVALUATING THE EFFICACY AND SAFETY OF ODRONEXTAMAB PLUS CHEMOTHERAPY VERSUS RITUXIMAB PLUS CHEMOTHERAPY IN PREVIOUSLY UNTREATED FOLLICULAR LYMPHOMA (OLYMPIA-2),2023,Silvana Novelli; Ashish Risal; Manjusha Namuduri; Jingxian Cai; Melanie Ufkin; Min Zhu; Sushmita Mukherjee; Jurriaan Brouwer‐Visser; Aafia Chaudhry; Hesham Mohamed
10.1097/01.nurse.0000342034.69999.e1,Psilocybin,Migraine,Migraine headache,2008,
10.1097/ACO.0000000000000230,Ketamine,Chronic pain,Anaesthesia for deep brain stimulation,2015,Ryan Grant; Shaun E. Gruenbaum; Jason Gerrard
10.1097/ADM.0000000000001048,Ibogaine,Opioid use disorder,Patient Satisfaction With Standard Methadone and Flexible Buprenorphine/Naloxone Models of Care: Results From a Pragmatic Randomized Controlled Clinical Trial,2022,Ahmed N. Hassan; Nikki Bozinoff; Didier Jutras-Aswad; M. Eugenia Socias; Sherry H. Stewart; Ron Lim; Bernard Le Foll
