# Deterministic prescreen excluded queue for mechanistic generated at 2026-05-18T02:28:36.691084+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1016/j.yjmcc.2023.12.003,,,The alpha-1A adrenergic receptor regulates mitochondrial oxidative metabolism in the mouse heart,2024,Peyton B. Sandroni; Melissa A. Schroder; Hunter T. Hawkins; Julian D. Bailon; Wei Huang; James T. Hagen; McLane Montgomery; Seok J. Hong; Andrew L. Chin; Jiandong Zhang,Journal of Molecular and Cellular Cardiology,journal-article,,2024-02-01,0022-2828,1095-8584,Elsevier BV,"Animals | Mice | Fatty Acids / metabolism | Mice, Knockout | Mitochondria / metabolism | Myocardial Contraction | Myocardial Infarction / metabolism | Oxidative Stress | Receptors, Adrenergic, alpha-1 / metabolism",Adrenergic | Alpha | Basal metabolism | Heart | Lipid metabolism | Mitochondria | Oxidative phosphorylation | Receptors,NHLBI NIH HHS | NIDDK NIH HHS,R01 HL140067 | R01 DK125812 | R01 HL031113 | T32 HL069768 | P30 DK056350,,,,,eng,
10.1016/j.ynstr.2024.100679,,,"Transcriptomic analysis of rat prefrontal cortex following chronic stress induced by social isolation – Relevance to psychiatric and neurodevelopmental illness, and implications for treatment",2024,Jen-Yin Goh; Patricia Rueda; Joy Taylor; Alex Rathbone; Daniel Scott; Christopher J. Langmead; Kevin C.F. Fone; Gregory D. Stewart; Madeleine V. King,Neurobiology of Stress,journal-article,,2024-10-17,2352-2895,,Elsevier BV,,Gene expression | Muscarinic M4 receptor | Nuclear receptor 4A1 | Prefrontal cortex | Rat | Social isolation | Stress,,,,,,,eng,
10.1016/s0002-9440(10)64017-5,,,A Transplantable Human Carcinoid as Model for Somatostatin Receptor-Mediated and Amine Transporter-Mediated Radionuclide Uptake,2001,Lars Kölby; Peter Bernhardt; Håkan Ahlman; Bo Wängberg; Viktor Johanson; Annelie Wigander; Eva Forssell-Aronsson; Sven Karlsson; Bo Ahrén; Göran Stenman,American Journal Of Pathology,journal-article,,2001-02-01,0002-9440,1525-2191,Elsevier BV,"3-Iodobenzylguanidine / pharmacokinetics | 5-Hydroxytryptophan / metabolism | Animals | Biogenic Amines / metabolism | Calcium / metabolism | Carcinoid Tumor / metabolism | Carcinoid Tumor / pathology | Carrier Proteins / metabolism | Chromogranin A | Chromogranins / analysis | Chromosome Painting | Disease Models, Animal | Female | Gene Expression Regulation, Neoplastic | Humans | Hydroxyindoleacetic Acid / metabolism | Ileal Neoplasms / metabolism | Ileal Neoplasms / pathology | Immunohistochemistry | Male | Membrane Glycoproteins / analysis | Membrane Transport Proteins | Mice | Mice, Nude | Middle Aged | Neuropeptides | Octreotide / pharmacokinetics | RNA, Messenger / genetics | RNA, Messenger / metabolism | Radioisotopes / pharmacokinetics | Receptors, Somatostatin / genetics | Receptors, Somatostatin / metabolism | Serotonin / analysis | Serotonin / metabolism | Substance P / analysis | Transplantation, Heterologous | Tumor Cells, Cultured / metabolism | Vesicular Biogenic Amine Transport Proteins | Vesicular Monoamine Transport Proteins",,,,,,,,eng,
10.1016/s0006-3495(82)84477-9,,,Effects of monovalent ion binding and screening on measured electrostatic forces between charged phospholipid bilayers,1982,M.E. Loosley-Millman; R.P. Rand; V.A. Parsegian,Biophysical Journal,journal-article,,1982-12-01,0006-3495,1542-0086,Elsevier BV,"Animals | Brain | Cations, Monovalent | Cattle | Electrochemistry | Lipid Bilayers | Molecular Conformation | Osmolar Concentration | Phosphatidylglycerols | Phosphatidylserines | Pressure | Surface Properties | X-Ray Diffraction",,,,,,,,eng,
10.1016/s0006-3495(95)80263-8,,,Dimensions of the narrow portion of a recombinant NMDA receptor channel,1995,A. Villarroel; N. Burnashev; B. Sakmann,Biophysical Journal,journal-article,,1995-03-01,0006-3495,1542-0086,Elsevier BV,"Animals | Biophysical Phenomena | Biophysics | Cations | Cell Line | Electrochemistry | Female | Humans | Ion Channels / antagonists & inhibitors | Ion Channels / chemistry | Ion Channels / genetics | Ion Transport | Molecular Structure | Oocytes | Permeability | Receptors, N-Methyl-D-Aspartate / antagonists & inhibitors | Receptors, N-Methyl-D-Aspartate / chemistry | Receptors, N-Methyl-D-Aspartate / genetics | Recombinant Proteins / antagonists & inhibitors | Recombinant Proteins / chemistry | Recombinant Proteins / genetics | Xenopus laevis",,,,,,,,eng,
10.1016/s0014-2999(01)01087-1,,,"The in vitro pharmacological profile of prucalopride, a novel enterokinetic compound",2001,Michel R Briejer; Jean-Paul Bosmans; Paul Van Daele; Mirek Jurzak; Lieve Heylen; Josee E Leysen; Nicolaas H Prins; Jan A.J Schuurkes,European Journal of Pharmacology,journal-article,,2001-06-01,0014-2999,1879-0712,Elsevier BV,"Acetylcholine / pharmacology | Animals | Benzofurans / metabolism | Benzofurans / pharmacology | Binding, Competitive | CHO Cells | Carbachol / pharmacology | Cell Line | Colon / drug effects | Colon / physiology | Cricetinae | Dioxanes / pharmacology | Dogs | Dose-Response Relationship, Drug | Electric Stimulation | Esophagus / drug effects | Esophagus / physiology | Female | Gallbladder / drug effects | Gallbladder / physiology | Gastrointestinal Agents / metabolism | Gastrointestinal Agents / pharmacology | Granisetron / pharmacology | Guinea Pigs | Humans | Ileum / drug effects | Ileum / physiology | In Vitro Techniques | Indoles / pharmacology | Indomethacin / pharmacology | Male | Motilin / analogs & derivatives | Motilin / pharmacology | Muscle Contraction / drug effects | Piperidines / pharmacology | Rabbits | Rats | Rats, Wistar | Receptors, Cholecystokinin / antagonists & inhibitors | Receptors, Dopamine D2 / metabolism | Receptors, Dopamine D4 | Receptors, Gastrointestinal Hormone / antagonists & inhibitors | Receptors, Neuropeptide / antagonists & inhibitors | Receptors, Serotonin / metabolism | Serotonin / pharmacology | Serotonin Antagonists / pharmacology | Serotonin Receptor Agonists / metabolism | Serotonin Receptor Agonists / pharmacology | Sincalide / pharmacology | Stomach / drug effects | Stomach / physiology | Sulfonamides / pharmacology | Vasodilator Agents / pharmacology",,,,,,,,eng,
10.1016/s0014-2999(96)00840-0,,,Iloperidone binding to human and rat dopamine and 5-HT receptors,1996,Sathapana Kongsamut; Joachim E Roehr; Jidong Cai; Harold B Hartman; Paul Weissensee; Lisa L Kerman; Lei Tang; Anthony Sandrasagra,European Journal of Pharmacology,journal-article,,1996-12-01,0014-2999,1879-0712,Elsevier BV,"Animals | Antipsychotic Agents / adverse effects | Antipsychotic Agents / metabolism | Basal Ganglia Diseases / physiopathology | CHO Cells | Cricetinae | Humans | Isoxazoles / adverse effects | Isoxazoles / metabolism | Kinetics | Piperidines / adverse effects | Piperidines / metabolism | Rats | Receptors, Dopamine / metabolism | Receptors, Dopamine D1 / metabolism | Receptors, Dopamine D2 / metabolism | Receptors, Dopamine D3 | Receptors, Dopamine D4 | Receptors, Dopamine D5 | Receptors, Serotonin / metabolism",,,,,,,,eng,
10.1016/s0014-5793(97)00964-2,,,Human serotonin 5‐HT<sub>7</sub> receptor: cloning and pharmacological characterisation of two receptor variants,1997,Nico J Stam; Carolien Roesink; Fred Dijcks; Anja Garritsen; Anne van Herpen; Wiebe Olijve,FEBS Letters,journal-article,,1997-08-25,0014-5793,1873-3468,Wiley,"1-Methyl-3-isobutylxanthine / pharmacology | 3T3 Cells | Alternative Splicing | Amino Acid Sequence | Animals | Base Sequence | Brain / metabolism | Cell Membrane / metabolism | Cloning, Molecular | Cyclic AMP / metabolism | Fetus | Genetic Variation | Humans | Kinetics | Liver / metabolism | Mice | Molecular Sequence Data | Organ Specificity | Radioligand Assay | Receptors, Serotonin / biosynthesis | Receptors, Serotonin / chemistry | Receptors, Serotonin / physiology | Recombinant Proteins / biosynthesis | Recombinant Proteins / chemistry | Recombinant Proteins / metabolism | Serotonin / pharmacology | Thymus Gland / metabolism | Transfection",,,,,,,,eng,
10.1016/s0014-5793(98)00024-6,,,"Molecular cloning, genomic characterization and expression of novel human α<sub>1A</sub>‐adrenoceptor isoforms",1998,David J Chang; Thomas K Chang; Susan S Yamanishi; F.H.Rick Salazar; Alan H Kosaka; Reena Khare; Sunil Bhakta; Jeffrey R Jasper; Ing-Shih Shieh; John D Lesnick,FEBS Letters,journal-article,,1998-01-30,0014-5793,1873-3468,Wiley,"Adrenergic alpha-Antagonists / pharmacology | Amino Acid Sequence | Animals | Base Sequence | CHO Cells | Cloning, Molecular | Cricetinae | Gene Library | Humans | Inositol Phosphates / metabolism | Male | Molecular Sequence Data | Polymerase Chain Reaction | Prostate / metabolism | RNA, Messenger / metabolism | Radioligand Assay | Receptors, Adrenergic, alpha-1 / biosynthesis | Receptors, Adrenergic, alpha-1 / chemistry | Receptors, Adrenergic, alpha-1 / physiology | Recombinant Proteins / biosynthesis | Recombinant Proteins / chemistry | Sequence Alignment | Sequence Homology, Amino Acid | Transfection",,,,,,,,eng,
10.1016/s0024-3205(97)00885-0,,,"Characterization of LY344864 as a pharmacological tool to study 5-HT1F receptors: Binding affinities, brain penetration and activity in the neurogenic dural inflammation model of migraine",1997,Lee A. Phebus; Kirk W. Johnson; John M. Zgombick; Pierre J. Gilbert; Kristel Van Belle; Vincent Mancuso; David L.G. Nelson; David O. Calligaro; Anton D. Kiefer; Theresa A. Branchek,Life Sciences,journal-article,,1997-10-01,0024-3205,1879-0631,Elsevier BV,"Animals | Brain / metabolism | Carbazoles / blood | Carbazoles / pharmacokinetics | Carbazoles / pharmacology | Disease Models, Animal | Dura Mater / metabolism | Dura Mater / pathology | Fluorobenzenes / blood | Fluorobenzenes / pharmacokinetics | Fluorobenzenes / pharmacology | Humans | Inflammation | Male | Migraine Disorders / metabolism | Migraine Disorders / pathology | Protein Binding | Rats | Rats, Inbred F344 | Receptors, Serotonin / metabolism | Recombinant Proteins / metabolism | Serotonin Receptor Agonists / blood | Serotonin Receptor Agonists / pharmacokinetics | Serotonin Receptor Agonists / pharmacology | Receptor, Serotonin, 5-HT1F",,,,,,,,eng,
10.1016/s0028-3908(97)00049-x,,,"RS-102221: A Novel High Affinity and Selective, 5-HT 2C Receptor Antagonist",1997,D.W BONHAUS; K.K WEINHARDT; M TAYLOR; A DESOUZA; P.M MCNEELEY; K SZCZEPANSKI; D.J FONTANA; J TRINH; C.L ROCHA; M.W DAWSON,Neuropharmacology,journal-article,,1997-04-01,0028-3908,1873-7064,Elsevier BV,"Animals | CHO Cells | Cell Membrane / drug effects | Cell Membrane / metabolism | Cricetinae | Feeding Behavior / drug effects | Female | Guinea Pigs | Humans | Hydrogen / metabolism | Ligands | Male | Motor Activity / drug effects | Radioligand Assay | Rats | Rats, Sprague-Dawley | Receptors, Serotonin / drug effects | Receptors, Serotonin / metabolism | Serotonin Antagonists / pharmacology | Spiro Compounds / pharmacology | Sulfonamides / pharmacology | Weight Gain / drug effects",,,,,,,,eng,
10.1016/s0306-4522(01)00531-0,,,"Two α2-adrenergic receptor subtypes, α2A and α2C, inhibit transmitter release in the brain of gene-targeted mice",2002,M.M Bücheler; K Hadamek; L Hein,Neuroscience,journal-article,,2002-02-01,0306-4522,1873-7544,Elsevier BV,"Adrenergic alpha-Agonists / pharmacology | Adrenergic alpha-Antagonists / pharmacology | Animals | Autoreceptors / drug effects | Autoreceptors / metabolism | Brain / drug effects | Brain / metabolism | Dopamine / metabolism | Dopamine / pharmacology | Dose-Response Relationship, Drug | Feedback / drug effects | Feedback / physiology | Female | Male | Mice | Mice, Knockout | Neural Inhibition / drug effects | Neural Inhibition / physiology | Neurons / drug effects | Neurons / metabolism | Neurotransmitter Agents / metabolism | Norepinephrine / metabolism | Norepinephrine / pharmacology | Radioligand Assay | Receptors, Adrenergic, alpha-2 / deficiency | Receptors, Adrenergic, alpha-2 / drug effects | Receptors, Adrenergic, alpha-2 / genetics | Synaptic Transmission / drug effects | Synaptic Transmission / genetics | Synaptosomes / metabolism | Tritium",,,,,,,,eng,
10.1016/s0893-133x(98)00099-2,,,Interactions of the Novel Antipsychotic Aripiprazole (OPC-14597) with Dopamine and Serotonin Receptor Subtypes,1999,Cindy P Lawler; Cassandra Prioleau; Mechelle M Lewis; Chun Mak; Dong Jiang; John A Schetz; Antonio M Gonzalez; David R Sibley; Richard B Mailman,Neuropsychopharmacology,journal-article,,1999-06-01,0893-133X,1740-634X,Springer Science and Business Media LLC,"Animals | Antipsychotic Agents / pharmacology | Aripiprazole | CHO Cells | Corpus Striatum / drug effects | Corpus Striatum / metabolism | Cricetinae | Glioma | Piperazines / pharmacology | Quinolones / pharmacology | Rats | Receptors, Dopamine / classification | Receptors, Dopamine / drug effects | Receptors, Dopamine / genetics | Receptors, Dopamine / metabolism | Receptors, Dopamine D2 / drug effects | Receptors, Dopamine D2 / metabolism | Receptors, Serotonin / classification | Receptors, Serotonin / drug effects | Receptors, Serotonin / genetics | Receptors, Serotonin / metabolism | Tumor Cells, Cultured",,NIMH NIH HHS,MH33127 | MH40537 | MH53356,,,,,eng,
10.1016/s0893-133x(99)00072-x,,,Changes in Tyrosine Hydroxylase mRNA Expression in the Rat Locus Coeruleus Following Acute or Chronic Treatment with Valproic Acid,2000,S Sands,Neuropsychopharmacology,journal-article,,2000-01-01,0893-133X,1740-634X,Springer Science and Business Media LLC,"Adrenocorticotropic Hormone / blood | Animals | Carrier Proteins / genetics | Drug Administration Schedule | Gene Expression Regulation, Enzymologic / drug effects | Locus Coeruleus / enzymology | Male | Norepinephrine / metabolism | Norepinephrine Plasma Membrane Transport Proteins | RNA, Messenger / genetics | Rats | Rats, Sprague-Dawley | Receptors, Adrenergic, alpha-2 / genetics | Restraint, Physical | Stress, Psychological / metabolism | Symporters | Transcription, Genetic / drug effects | Tyrosine 3-Monooxygenase / genetics | Valproic Acid / administration & dosage | Valproic Acid / pharmacology",,NIMH NIH HHS,MH 53851,,,,,eng,
10.1016/s0896-6273(00)80965-4,,,Dopamine D3 Receptor Mutant Mice Exhibit Increased Behavioral Sensitivity to Concurrent Stimulation of D1 and D2 Receptors,1997,Ming Xu; Timothy E Koeltzow; Giovanni Tirado Santiago; Rosario Moratalla; Donald C Cooper; Xiu-Ti Hu; Norman M White; Ann M Graybiel; Francis J White; Susumu Tonegawa,Neuron,journal-article,,1997-10-01,0896-6273,1097-4199,Elsevier BV,"Amphetamine / pharmacology | Animals | Anxiety | Chimera | Cocaine / pharmacology | Conditioning, Operant | Crosses, Genetic | Cues | Dopamine Agonists / pharmacology | Electrophysiology / methods | Female | Habituation, Psychophysiologic | Male | Mice | Mice, Inbred C57BL | Mice, Inbred DBA | Mice, Knockout | Motor Activity / drug effects | Motor Activity / physiology | Neurons / drug effects | Neurons / physiology | Nucleus Accumbens / drug effects | Nucleus Accumbens / physiology | Polymerase Chain Reaction | Receptors, Dopamine D1 / physiology | Receptors, Dopamine D2 / deficiency | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D2 / physiology | Receptors, Dopamine D3",,NIDA NIH HHS,F31 DA005794 | DA00207 | DA04093 | DA08037,,,,,eng,
10.1016/s0920-9964(98)00146-7,,,"Antagonism by olanzapine of dopamine D1, serotonin2, muscarinic, histamine H1 and α1-adrenergic receptors in vitro",1999,F Bymaster,Schizophrenia Research,journal-article,,1999-05-04,0920-9964,1573-2509,Elsevier BV,"Adenylyl Cyclases / metabolism | Animals | Benzodiazepines | Cells, Cultured | Cricetinae | Kinetics | Olanzapine | Pirenzepine / analogs & derivatives | Pirenzepine / antagonists & inhibitors | Pirenzepine / metabolism | Rats | Receptors, Adrenergic, alpha / drug effects | Receptors, Dopamine D1 / drug effects | Receptors, Histamine H1 / drug effects | Receptors, Muscarinic / drug effects | Receptors, Serotonin / drug effects | Retina / metabolism",,,,,,,,eng,
10.1016/s0960-894x(00)00633-8,,,"Synthesis and dopaminergic properties of the two enantiomers of 3-(3,4-dimethylphenyl)-1-propylpiperidine, a potent and selective dopamine D4 receptor ligand",2001,Bruno Macchia; Luigi Cervetto; Gian Carlo Demontis; Paolo Domiano; Biancamaria Longoni; Marco Macchia; Filippo Minutolo; Elisabetta Orlandini; Gabriella Ortore; Chiara Papi,Bioorganic & Medicinal Chemistry Letters,journal-article,,2001-01-01,0960-894X,1464-3405,Elsevier BV,"Basal Ganglia / chemistry | Dopamine Agents / chemical synthesis | Dopamine Agents / metabolism | Humans | Ligands | Molecular Conformation | Piperidines / chemical synthesis | Piperidines / metabolism | Protein Binding | Receptors, Dopamine D2 / metabolism | Receptors, Dopamine D4 | Retina / chemistry | Stereoisomerism",,,,,,,,eng,
10.1016/s0960-894x(01)00662-x,,,"[3-cis-3,5-Dimethyl-(1-piperazinyl)alkyl]-bis-(4′-fluorophenyl)amine analogues as novel probes for the dopamine transporter",2001,Jianjing Cao; Stephen M Husbands; Theresa Kopajtic; Jonathan L Katz; Amy Hauck Newman,Bioorganic & Medicinal Chemistry Letters,journal-article,,2001-12-01,0960-894X,1464-3405,Elsevier BV,Animals | Carbazoles / metabolism | Cocaine / analogs & derivatives | Cocaine / metabolism | Dopamine Plasma Membrane Transport Proteins | Dopamine Uptake Inhibitors / metabolism | Membrane Glycoproteins | Membrane Transport Proteins / chemistry | Membrane Transport Proteins / metabolism | Molecular Probes | Nerve Tissue Proteins | Piperazines / chemistry | Piperazines / metabolism | Rats,,,,,,,,eng,
10.1016/s0960-894x(01)00822-8,,,2-(Anilinomethyl)imidazolines as α1A Adrenergic Receptor Agonists: 2′-Heteroaryl and 2′-Oxime Ether Series,2002,Frank Navas; Michael J. Bishop; Deanna T. Garrison; Stephen J. Hodson; Jason D. Speake; Eric C. Bigham; David H. Drewry; David L. Saussy; James H. Liacos; Paul E. Irving,Bioorganic & Medicinal Chemistry Letters,journal-article,,2002-02-01,0960-894X,1464-3405,Elsevier BV,"Adrenergic alpha-1 Receptor Agonists | Adrenergic alpha-Agonists / chemical synthesis | Adrenergic alpha-Agonists / chemistry | Adrenergic alpha-Agonists / pharmacology | Animals | Calcium Signaling / drug effects | Cell Line | Cloning, Molecular | Heterocyclic Compounds | Humans | Imidazoles / chemical synthesis | Imidazoles / chemistry | Imidazoles / pharmacology | Oximes | Phenylephrine / metabolism | Protein Binding | Rats | Receptors, Adrenergic, alpha-1 / metabolism",,,,,,,,eng,
