# Deterministic prescreen excluded queue for disorder generated at 2026-05-18T04:39:04.198234+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1016/j.crphar.2025.100242,,,"Neuroprotective effects of naringenin on nicotine-induced anxiety and depression: Involvement of monoaminergic systems, oxidative stress, and neuroinflammation on male rats",2025,Murtaza Haidary; Yahya Samadi; Zakaria Rezai; Atiqullah Sadaqat; Mohammad Ali Ahmadi; Jamshid Gholami; Mohammad Mahdi Mohammadi; Mohammad Taqi Shojae,Current Research in Pharmacology and Drug Discovery,journal-article,,2025-12-04,2590-2571,2590-2571,Elsevier BV,,Adolescence | Dopamine | Naringenin | Neuroinflammation | Nicotine withdrawal | Oxidative stress | Prefrontal cortex | Serotonin,,,,,,,eng,
10.1016/j.dadr.2023.100200,,,"Corrigendum to ""Co-use of cigarettes and cannabis among people with HIV: Results from a randomized controlled smoking cessation trial"" [Drug and Alcohol Dependence Reports 7 (2023) 100172].",2023,Ozga JE; Shuter J; Chander G; Graham AL; Kim RS; Stanton CA,Drug and alcohol dependence reports,Published Erratum,,2023-11-07,2772-7246,2772-7246,,,,,,10.1016/j.dadr.2023.100172,ErratumFor PMID:37342512 Drug Alcohol Depend Rep. 2023 Jun 08;7:100172. doi: 10.1016/j.dadr.2023.100172.,,true,eng,
10.1016/j.drugalcdep.2007.11.021,,,A randomized trial of 6-month methadone maintenance with standard or minimal counseling versus 21-day methadone detoxification,2008,Valerie A. Gruber; Kevin L. Delucchi; Anousheh Kielstein; Steven L. Batki,Drug and Alcohol Dependence,journal-article,,2008-02-20,0376-8716,1879-0046,Elsevier BV,"Adult | Counseling / statistics & numerical data | Demography | Drug Administration Schedule | Female | Heroin Dependence / epidemiology | Heroin Dependence / rehabilitation | Heroin Dependence / therapy | Humans | Inactivation, Metabolic | Male | Methadone / administration & dosage | Methadone / pharmacokinetics | Methadone / therapeutic use | Narcotics / administration & dosage | Narcotics / pharmacokinetics | Narcotics / therapeutic use | Time Factors",,NIDA NIH HHS,P50 DA009253 | R01 DA008526 | R01 DA08526 | P50 DA09253,,,,,eng,
10.1016/j.drugalcdep.2008.03.010,,,"Randomized, placebo-controlled trial of bupropion for the treatment of methamphetamine dependence",2008,Steven Shoptaw; Keith G. Heinzerling; Erin Rotheram-Fuller; Trevor Steward; Jason Wang; Aimee-Noelle Swanson; Richard De La Garza; Tom Newton; Walter Ling,Drug and Alcohol Dependence,journal-article,,2008-05-13,0376-8716,1879-0046,Elsevier BV,"Adult | Antidepressive Agents, Second-Generation / therapeutic use | Bupropion / therapeutic use | Central Nervous System Stimulants / adverse effects | Female | Humans | Male | Methamphetamine / adverse effects | Placebos | Substance Abuse Detection / statistics & numerical data | Substance-Related Disorders / diagnosis | Substance-Related Disorders / drug therapy | Substance-Related Disorders / psychology | Survival Analysis | Treatment Outcome",,NIDA NIH HHS,P50 DA012755 | 1 P50 DA 18185,,,,,eng,
10.1016/j.drugalcdep.2008.04.008,,,A placebo-controlled trial of modafinil for nicotine dependence,2008,Robert A. Schnoll; E. Paul Wileyto; Angela Pinto; Frank Leone; Peter Gariti; Steven Siegel; Kenneth A. Perkins; Charles Dackis; Daniel F. Heitjan; Wade Berrettini,Drug and Alcohol Dependence,journal-article,,2008-06-10,0376-8716,1879-0046,Elsevier BV,Adult | Benzhydryl Compounds / adverse effects | Benzhydryl Compounds / therapeutic use | Central Nervous System Stimulants / adverse effects | Central Nervous System Stimulants / therapeutic use | Double-Blind Method | Female | Humans | Male | Middle Aged | Modafinil | Nicotine / adverse effects | Smoking Cessation | Substance Withdrawal Syndrome / diagnosis | Substance Withdrawal Syndrome / rehabilitation | Tobacco Use Disorder / rehabilitation,,NCI NIH HHS | PHS HHS,P50 CA084718 | P5084718,,,,,eng,
10.1016/j.drugalcdep.2013.09.026,,,Variability in the prevalence of adult ADHD in treatment seeking substance use disorder patients: results from an international multi-center study exploring DSM-IV and DSM-5 criteria.,2014,van de Glind G; Konstenius M; Koeter MWJ; van Emmerik-van Oortmerssen K; Carpentier PJ; Kaye S; Degenhardt L; Skutle A; Franck J; Bu ET,Drug and alcohol dependence,"Journal Article | Multicenter Study | Research Support, Non-U.S. Gov't",,2013-10-05,0376-8716,1879-0046,,Adult | Attention Deficit Disorder with Hyperactivity / diagnosis | Attention Deficit Disorder with Hyperactivity / epidemiology | Attention Deficit Disorder with Hyperactivity / therapy | Cross-Sectional Studies | Diagnostic and Statistical Manual of Mental Disorders | Female | Follow-Up Studies | Humans | Internationality | Longitudinal Studies | Male | Prevalence | Substance-Related Disorders / diagnosis | Substance-Related Disorders / epidemiology | Substance-Related Disorders / therapy | Treatment Outcome,Adults | Attention deficit hyperactivity disorder | DSM-5 | Prevalence | Substance use disorder,NIDA NIH HHS,K24 DA029647,,,,,eng,
10.1016/j.drugalcdep.2019.107648,,,Clinical validation of reduction in cocaine frequency level as an endpoint in clinical trials for cocaine use disorder,2019,Corey R. Roos; Charla Nich; Chung Jung Mun; Theresa A. Babuscio; Justin Mendonca; André Q.C. Miguel; Elise E. DeVito; Sarah W. Yip; Katie Witkiewitz; Kathleen M. Carroll,Drug and Alcohol Dependence,journal-article,,2019-10-21,0376-8716,1879-0046,Elsevier BV,"Adult | Alcohol Drinking / epidemiology | Alcohol Drinking / psychology | Cocaine / administration & dosage | Cocaine-Related Disorders / diagnosis | Cocaine-Related Disorders / epidemiology | Cocaine-Related Disorders / psychology | Databases, Factual / standards | Endpoint Determination / standards | Female | Follow-Up Studies | Humans | Male | Middle Aged | Randomized Controlled Trials as Topic / standards | Reproducibility of Results | Treatment Outcome",Cocaine use disorder | Endpoints | Harm reduction | Non-Abstinence endpoints | Reduction in cocaine use,NCATS NIH HHS | NIDA NIH HHS | NIAAA NIH HHS,UL1 TR001863 | P50 DA009241 | T32 DA007238 | K02 AA027300 | R33 DA041661 | K01 DA039299 | R21 DA041661,,,,,eng,
10.1016/j.drugalcdep.2019.107735,,,Is it feasible to pay specialty substance use disorder treatment programs based on patient outcomes?,2019,Dominic Hodgkin; Deborah W. Garnick; Constance M. Horgan; Alisa B. Busch; Maureen T. Stewart; Sharon Reif,Drug and Alcohol Dependence,journal-article,,2019-11-14,0376-8716,1879-0046,Elsevier BV,"Feasibility Studies | Humans | Insurance, Health, Reimbursement / economics | Patient Outcome Assessment | Substance Abuse Treatment Centers / economics | Substance-Related Disorders / economics | Substance-Related Disorders / therapy | Treatment Outcome",Outcomes measurement | Pay-for-outcomes | Pay-for-performance | Provider payment | Risk adjustment,NIDA NIH HHS,P30 DA035772 | R01 DA033402 | R01 DA033468,,,,,eng,
10.1016/j.drugalcdep.2020.108060,,,Non-pharmacological interventions for methamphetamine use disorder: a systematic review,2020,PV AshaRani; Aditi Hombali; Esmond Seow; Wei Jie Ong; Jit Hui Tan; Mythily Subramaniam,Drug and Alcohol Dependence,journal-article,,2020-05-13,0376-8716,1879-0046,Elsevier BV,Amphetamine-Related Disorders / psychology | Amphetamine-Related Disorders / therapy | Behavior Therapy / methods | Cognitive Behavioral Therapy / methods | Exercise / physiology | Exercise / psychology | Humans | Methamphetamine / adverse effects | Randomized Controlled Trials as Topic / methods | Treatment Outcome,Methamphetamine | Methamphetamine use disorder | Non-pharmacological interventions | abstinence,,,,,,,eng,
10.1016/j.drugalcdep.2021.108614,,,Testing the effects of the GLP-1 receptor agonist exenatide on cocaine self-administration and subjective responses in humans with cocaine use disorder,2021,Gustavo A. Angarita; David Matuskey; Brian Pittman; Jessica L. Costeines; Marc N. Potenza; Ania M. Jastreboff; Heath D. Schmidt; Robert T. Malison,Drug and Alcohol Dependence,journal-article,,2021-02-16,0376-8716,1879-0046,Elsevier BV,Adult | Cocaine / administration & dosage | Cocaine-Related Disorders / blood | Cocaine-Related Disorders / drug therapy | Cross-Over Studies | Double-Blind Method | Exenatide / pharmacology | Female | Glucagon-Like Peptide 1 / blood | Glucagon-Like Peptide 1 / drug effects | Humans | Incretins / pharmacology | Insulin / blood | Islet Amyloid Polypeptide / blood | Islet Amyloid Polypeptide / drug effects | Male | Middle Aged | Self Administration | Treatment Outcome | Glucagon-Like Peptide-1 Receptor Agonists,Addictive behaviors | Cocaine self-administration | Cocaine use disorder | Exenatide | GLP-1 | Substance-related disorders,NCATS NIH HHS | NIDA NIH HHS | NIDDK NIH HHS,UL1 TR001863 | R21 DA040914 | R01 DA037897 | P30 DK045735 | R21 DA045792,,,,,eng,
10.1016/j.drugalcdep.2021.108765,,,Non-abstinent treatment outcomes for cannabis use disorder,2021,Frances R. Levin; John J. Mariani; C. Jean Choi; Cale Basaraba; Daniel J. Brooks; Christina A. Brezing; Martina Pavlicova,Drug and Alcohol Dependence,journal-article,,2021-05-21,0376-8716,1879-0046,Elsevier BV,Cannabis | Dronabinol / therapeutic use | Humans | Marijuana Abuse / drug therapy | Quality of Life | Treatment Outcome,Cannabis use disorder | Outcomes | Treatment,NIDA NIH HHS,K24 DA029647 | P50 DA009236 | R01 DA031826,,,,,eng,
10.1016/j.drugalcdep.2021.109070,,,Detecting change in psychiatric functioning in clinical trials for cocaine use disorder: sensitivity of the Addiction Severity Index and Brief Symptom Inventory,2021,Brian D. Kiluk; Corey R. Roos; Mihaela Aslan; Ralitza Gueorguieva; Charla Nich; Theresa A. Babuscio; Kathleen M. Carroll,Drug and Alcohol Dependence,journal-article,,2021-09-20,0376-8716,1879-0046,Elsevier BV,Cocaine / adverse effects | Cocaine-Related Disorders / diagnosis | Cocaine-Related Disorders / therapy | Humans | Substance-Related Disorders,Addiction Severity Index | Cocaine use disorder | Global Severity Index | Psychiatric functioning | Sensitivity,NIAAA NIH HHS | NIDA NIH HHS,K02 AA027300 | R33 DA041661 | U01 DA051639,,,,,eng,
10.1016/j.drugalcdep.2022.109692,,,Lisdexamfetamine for the treatment of acute methamphetamine withdrawal: A pilot feasibility and safety trial,2022,Liam S. Acheson; Nadine Ezard; Nicholas Lintzeris; Adrian Dunlop; Jonathan Brett; Craig Rodgers; Anthony Gill; Michael Christmass; Rebecca McKetin; Michael Farrell,Drug and Alcohol Dependence,journal-article,,2022-11-07,0376-8716,1879-0046,Elsevier BV,Adult | Humans | Male | Alcoholism / drug therapy | Amphetamine-Related Disorders / drug therapy | Central Nervous System Stimulants / adverse effects | Lisdexamfetamine Dimesylate / adverse effects | Methamphetamine / adverse effects | Pilot Projects | Substance Withdrawal Syndrome / drug therapy | Treatment Outcome,Clinical trial | Lisdexamfetamine | Methamphetamine | Pharmacotherapy | Safety | Stimulant | Treatment | Withdrawal,,,,,,,eng,
10.1016/j.drugalcdep.2023.110945,,,Active learning impairments in substance use disorders when resolving the explore-exploit dilemma: A replication and extension of previous computational modeling results,2023,Samuel Taylor; Claire A. Lavalley; Navid Hakimi; Jennifer L. Stewart; Maria Ironside; Haixia Zheng; Evan White; Salvador Guinjoan; Martin P. Paulus; Ryan Smith,Drug and Alcohol Dependence,journal-article,,2023-08-25,0376-8716,1879-0046,Elsevier BV,Humans | Bayes Theorem | Substance-Related Disorders / complications,Active inference | Computational psychiatry | Decision-making | Explore-exploit dilemma | Learning rate | Prediction | Reinforcement learning | Replication | Substance use disorder | Transdiagnostic,NIGMS NIH HHS | NIDA NIH HHS,P20 GM121312 | R01 DA050677,10.1101/2023.04.03.23288037,UpdateOf PMID:37066197 medRxiv. 2023 Apr 05:2023.04.03.23288037. doi: 10.1101/2023.04.03.23288037.,,,eng,
10.1016/j.drugalcdep.2025.112778,,,A multi-site study examining the tobacco withdrawal trajectory in people with tobacco and cannabis co-use,2025,Rachel A. Rabin; Caryn Lerman; Robert Schnoll; Rachel F. Tyndale; Tony P. George,Drug and Alcohol Dependence,journal-article,,2025-07-03,0376-8716,1879-0046,Elsevier BV,Humans | Male | Substance Withdrawal Syndrome / psychology | Substance Withdrawal Syndrome / epidemiology | Female | Adult | Double-Blind Method | Middle Aged | Tobacco Use Cessation Devices | Smoking Cessation / methods | Varenicline / therapeutic use | Tobacco Use Disorder,Abstinence | Cannabis | Cigarettes | Co-use | Nicotine | Tobacco | Tobacco withdrawal,NIDA NIH HHS,U01 DA020830,,,,,eng,
10.1016/j.drugalcdep.2025.112909,,,Brief mindfulness intervention for adults with cannabis use disorder: A randomised clinical trial,2025,Valentina Lorenzetti; Eugene McTavish; Hannah Thomson; Adam Clemente; Peter Rendell; Gill Terrett; Lisa-Marie Greenwood; Tom P. Freeman; Sunjeev K. Kamboj; Victoria Manning,Drug and Alcohol Dependence,journal-article,ISRCTN76056942,2025-10-04,0376-8716,1879-0046,Elsevier BV,Humans | Female | Mindfulness / methods | Male | Adult | Middle Aged | Double-Blind Method | Marijuana Abuse / therapy | Marijuana Abuse / psychology | Young Adult | Craving | Adolescent | Treatment Outcome,Cannabis | Cannabis use disorder | Craving | Mindfulness | Mindfulness-based intervention (MBI),,,,,,,eng,
10.1016/j.drugpo.2021.103295,,,Pharmacotherapies for cannabis use disorder: A systematic review and network meta-analysis,2021,Anees Bahji; Arthi Chinna Meyyappan; Emily R Hawken; Philip G. Tibbo,International Journal of Drug Policy,journal-article,,2021-07-23,0955-3959,1873-4758,Elsevier BV,Adult | Female | Humans | Male | Marijuana Abuse,Cannabinoid | Comparative effectiveness | Meta-analysis | Outcome assessment,NIDA NIH HHS,R25 DA037756,,,,,eng,
10.1016/j.drugpo.2023.104187,,,Long-term patterns of treatment use for opioid use disorder (OUD): Findings from the 18-20-year Australian Treatment Outcome Study,2023,Jack Wilson; Katherine L Mills; Matthew Sunderland; Tom P Freeman; Madeleine Keaveny; Katherine Haasnoot; Maree Teesson; Paul S Haber; Christina Marel,International Journal of Drug Policy,journal-article,,2023-09-13,0955-3959,1873-4758,Elsevier BV,Humans | Male | Australia / epidemiology | Adult | Female | Opioid-Related Disorders / rehabilitation | Opioid-Related Disorders / therapy | Opioid-Related Disorders / epidemiology | Treatment Outcome | Longitudinal Studies | Opiate Substitution Treatment / statistics & numerical data | Opiate Substitution Treatment / methods | Heroin Dependence / rehabilitation | Follow-Up Studies | Middle Aged | Young Adult | Time Factors,group-based trajectory modelling | longitudinal cohort study | opioid use disorder | treatment,,,,,,,eng,
10.1016/j.drugpo.2024.104383,,,Participant experiences in a pilot study for methamphetamine withdrawal treatment: Implications for retention,2024,Liam S Acheson; Simon Clay; Rebecca McKetin; Nicholas Lintzeris; Adrian Dunlop; Jonathan Brett; Michael Christmass; Craig Rodgers; Steve Shoptaw; Michael Farrell,International Journal of Drug Policy,journal-article,,2024-03-12,0955-3959,1873-4758,Elsevier BV,Humans | Methamphetamine / administration & dosage | Methamphetamine / adverse effects | Male | Substance Withdrawal Syndrome / drug therapy | Pilot Projects | Female | Adult | Amphetamine-Related Disorders | Middle Aged | Communication | Trust | Interviews as Topic | Clinical Trials as Topic,Clinical trial | Methamphetamine | Participant experiences | Qualitative | Thematic analysis,,,,,,,eng,
10.1016/j.drugpo.2026.105174,,,Optimal provision of opioid agonist therapy (OAT) and needle and syringe programmes (NSP): a realist evaluation,2026,Peter McCulloch; Hannah Family; April Shaw; Gabriele Vojt; Gail Gilchrist; Catriona Matheson; Margaret Maxwell; Joanne Neale; Gareth Myring; Hugh McLeod,International Journal of Drug Policy,journal-article,,2026-02-20,0955-3959,1873-4758,Elsevier BV,"Humans | Needle-Exchange Programs / organization & administration | Opiate Substitution Treatment / methods | Opioid-Related Disorders / drug therapy | United Kingdom | Focus Groups | Substance Abuse, Intravenous | Health Services Accessibility | Male","Agency and empowerment | Goals, needs and preferences | Harm reduction | Knowledge and communication | Needle and syringe provision (NSP) | Opioid agonist therapy (OAT) | Person-centred care | Realist evaluation | Resources and demands | Self-esteem and respect | Whole-systems approach",,,,,,,eng,
10.1016/j.eatbeh.2015.11.008,,,Meal patterning in the treatment of bulimia nervosa,2015,Jo M. Ellison; Heather K. Simonich; Stephen A. Wonderlich; Ross D. Crosby; Li Cao; James E. Mitchell; Tracey L. Smith; Marjorie H. Klein; Scott J. Crow; Carol B. Peterson,Eating Behaviors,journal-article,,2015-11-12,1471-0153,1873-7358,Elsevier BV,Adult | Bulimia Nervosa / psychology | Bulimia Nervosa / therapy | Feeding Behavior | Female | Follow-Up Studies | Humans | Male | Meals / psychology | Time Factors | Treatment Outcome,Bulimia nervosa | Meal patterning | Treatment,NIMH NIH HHS,R34 MH077571 | 5R34MH077571,,,,,eng,
