# new DOI queue (disorder) generated at 2026-05-17T12:39:13.285935+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1177/07067437241262967,PRO-LAD,Methamphetamine use disorder,Efficacy and Safety of Modafinil for Treatment of Amphetamine-Type Stimulant Use Disorder: A Systematic Review and Meta-Analysis of Randomized Placebo-Controlled Trials: Efficacité et innocuité du modafinil pour le traitement des troubles liés à l'usage de stimulants de type amphétamine : revue systématique et méta-analyse d'essais randomisés contrôlés par placebo.,2024,Elkrief L; Sharafi H; Bakouni H; McAnulty C; Bastien G; Dubreucq S; Garel N; Trépanier A; Ziegler D; Jutras-Aswad D
10.1111/cns.70077,PRO-LAD,Bipolar depression,Efficacy and Safety of Transcranial Direct Current Stimulation as an Add-On Trial Treatment for Acute Bipolar Depression Patients With Suicidal Ideation.,2024,Wang D; Guo X; Huang Q; Wang Z; Chen J; Hu S
10.1111/add.16421,PRO-LAD,Alcohol use disorder,Efficacy and safety of alcohol reduction pharmacotherapy according to treatment duration in patients with alcohol dependence or alcohol use disorder: A systematic review and network meta-analysis.,2024,Kotake K; Hosokawa T; Tanaka M; So R; Banno M; Kataoka Y; Shiroshita A; Hashimoto Y
10.1093/ijnp/pyae052,PRO-LAD,Bipolar depression,Efficacy and safety of lumateperone for bipolar depression and schizophrenia: a systematic review and meta-analysis.,2024,Peng H; Yan K; Liu S; Li X; Wang X; Peng P; Li X; Wu M; Xu H; Wu Q
10.1192/j.eurpsy.2024.25,PRO-LAD,Bipolar depression,Efficacy and tolerability of FDA-approved atypical antipsychotics for the treatment of bipolar depression: a systematic review and network meta-analysis.,2024,Li S; Xu C; Hu S; Lai J
10.1212/wnl.0000000000209584,PRO-LAD,Headache disorders,"Efficacy of Atogepant in Chronic Migraine With and Without Acute Medication Overuse in the Randomized, Double-Blind, Phase 3 PROGRESS Trial.",2024,Goadsby PJ; Friedman DI; Holle-Lee D; Demarquay G; Ashina S; Sakai F; Neel B; Gandhi P; Dabruzzo B; Smith JH
10.1038/s41598-024-72282-6,PRO-LAD,Migraine,Efficacy of galcanezumab in migraine central sensitization.,2024,Danno D; Imai N; Kitamura S; Ishizaki K; Kikui S; Takeshima T
10.1016/j.phrs.2024.107454,PRO-LAD,Alcohol use disorder,Efficacy of medications for the treatment of alcohol use disorder (AUD): A systematic review and meta-analysis considering baseline AUD severity.,2024,Agabio R; Lopez-Pelayo H; Bruguera P; Huang SY; Sardo S; Pecina M; Krupitsky EM; Fitzmaurice GM; Lin Z
10.55563/clinexprheumatol/ctfuqe,PRO-LAD,Fibromyalgia,Efficacy of physiotherapy treatment in medium and long term in adults with fibromyalgia: an umbrella of systematic reviews.,2024,Carrasco-Vega E; Guiducci S; Nacci F; Bellando Randone S; Bevilacqua C; Gonzalez-Sanchez M; Barni L
10.1002/smi.3436,PRO-LAD,Chronic pain,Emotions in search of words: Does alexithymia predict treatment outcome in chronic musculoskeletal pain?,2024,Lanzara R; Conti C; Lalli V; Cannizzaro P; Affaitati GP; Giamberardino MA; Williams A; Porcelli P
10.1097/upj.0000000000000515,PRO-LAD,Chronic pain,Epididymectomy Is an Effective Treatment for Chronic Epididymal Pain.,2024,Cole RM; Andino JJ; Daignault-Newton S; Quallich SA; Hadj-Moussa M
10.1037/rep0000510,PRO-LAD,Chronic pain,Evaluating the benefits of a second pain treatment following a clinical trial.,2024,Anastas TM; Turner AP; Ho EJ; Day MA; Ehde DM; Jensen MP; Williams RM
10.1080/03630242.2024.2334700,PRO-LAD,Fibromyalgia,Factors influencing clinical trial participation of women with fibromyalgia across the United States: a cross-sectional survey.,2024,Cardenas-Rojas A; Pacheco-Barrios K; Castelo-Branco L; Gonzalez-Mego P; Marduy A; Vásquez-Ávila K; Caumo W; Fregni F
10.1007/s11916-024-01271-1,PRO-LAD,Headache disorders,Four Decades of Occipital Nerve Stimulation for Headache Disorders: A Systematic Review.,2024,Kollenburg L; Kurt E; Mulleners W; Abd-Elsayed A; Yazdi C; Schatman ME; Yong RJ; Cerda IH; Pappy A 2nd; Ashina S
10.1093/cercor/bhae372,LSA,Social anxiety disorder,High- and low-social-anxiety individuals process the outcomes of ability comparisons differently: an event-related potential study.,2024,Liu S; Chen P; Qin S; Mai X
10.1111/cts.70005,PRO-LAD,Chronic pain,Implementing a pragmatic clinical trial to tailor opioids for chronic pain on behalf of the IGNITE ADOPT PGx investigators.,2024,Skaar TC; Myers RA; Fillingim RB; Callaghan JT; Cicali E; Eadon MT; Elwood EN; Ginsburg GS; Lynch S; Nguyen KA
10.1037/pst0000546,PRO-LAD,Demoralization,Increasing outcome measurement precision: Network analysis of items on the Outcome Questionnaire-45.,2024,Kaiser T; Erekson DM; Ogles BM
10.1056/evidoa2300349,PRO-LAD,Eating disorders,Intranasal Oxytocin for Obesity.,2024,Plessow F; Kerem L; Wronski ML; Asanza E; O'Donoghue ML; Stanford FC; Eddy KT; Holmes TM; Misra M; Thomas JJ
10.1080/14737175.2023.2295417,PRO-LAD,Major depressive disorder,Is internet-based psychological therapy effective for treating major depressive disorder?,2024,Fatori D; Passos IC; Brunoni AR
10.1017/s1092852924000300,PRO-LAD,Alcohol use disorder,Lifetime alcohol use disorder and gambling disorder: clinical profile and treatment response.,2024,Chamberlain SR; Ioannidis K; Grant JE
10.1007/s11916-024-01258-y,PRO-LAD,Migraine,Light Therapy in Chronic Migraine.,2024,Hou TW; Yang CC; Lai TH; Wu YH; Yang CP
10.1017/s003329172400148x,PRO-LAD,Eating disorders,Lisdexamfetamine maintenance treatment for binge-eating disorder following successful treatments: randomized double-blind placebo-controlled trial.,2024,Grilo CM; Ivezaj V; Yurkow S; Tek C; Wiedemann AA; Gueorguieva R
10.7326/m23-2425,LSA,Chronic pain,Long-Term Effects of Individualized Acupuncture for Chronic Neck Pain : A Randomized Controlled Trial.,2024,Zhao L; Sun M; Yin Z; Cui J; Wang R; Ji L; Geng G; Chen J; Cai D; Liu Q
10.1016/j.ijcard.2023.131694,PRO-LAD,Distress associated with life-threatening disease,Management of high and intermediate-high risk pulmonary embolism: A position paper of the Interventional Cardiology Working Group of the Italian Society of Cardiology.,2024,Andò G; Pelliccia F; Saia F; Tarantini G; Fraccaro C; D'Ascenzo F; Zimarino M; Di Marino M; Niccoli G; Porto I
10.1016/j.joca.2024.04.021,PRO-LAD,Chronic pain,Mesenchymal stem cells for chronic knee pain secondary to osteoarthritis: A systematic review and meta-analysis of randomized trials.,2024,Sadeghirad B; Rehman Y; Khosravirad A; Sofi-Mahmudi A; Zandieh S; Jomy J; Patel M; Couban RJ; Momenilandi F; Burnham R
10.1016/j.rpsm.2023.01.005,PRO-LAD,Substance use disorder,Meta-analysis of the effects of adjuvant drugs in co-occurring bipolar and substance use disorder.,2024,Radua J; Fortea L; Goikolea JM; Zorrilla I; Bernardo M; Arrojo M; Cunill R; Castells X; Becoña E; López-Durán A
10.1016/j.brat.2024.104643,PRO-LAD,Obsessive-compulsive disorder,Moderators of outcome in self-guided internet-delivered cognitive-behavior therapy for obsessive-compulsive disorder.,2024,Wootton BM; Karin E; Melkonian M; McDonald S; Titov N; Dear BF
10.1016/j.jphys.2024.06.002,PRO-LAD,Headache disorders,"Mulligan manual therapy added to exercise improves headache frequency, intensity and disability more than exercise alone in people with cervicogenic headache: a randomised trial.",2024,Satpute K; Bedekar N; Hall T
10.1002/aur.3254,PRO-LAD,Autism spectrum disorder,Music therapy improves engagement and initiation for autistic children with mild intellectual disabilities: A randomized controlled study.,2024,Yum YN; Poon K; Lau WK; Ho FC; Sin KF; Chung KM; Lee HY; Liang DC
10.1016/s2665-9913(23)00278-3,PRO-LAD,Fibromyalgia,"Naltrexone 6 mg once daily versus placebo in women with fibromyalgia: a randomised, double-blind, placebo-controlled trial.",2024,Due Bruun K; Christensen R; Amris K; Vaegter HB; Blichfeldt-Eckhardt MR; Bye-Møller L; Holsgaard-Larsen A; Toft P
10.3390/life14020173,PRO-LAD,Cluster headache,Neuromodulation Techniques for Headache Management.,2024,Reffat N; Pusec C; Price S; Gupta M; Mavrocordatos P; Abd-Elsayed A
10.1016/j.janxdis.2024.102912,PRO-LAD,Post-traumatic stress disorder,"Neuromodulation treatments for post-traumatic stress disorder: A systematic review and network meta-analysis covering efficacy, acceptability, and follow-up effects.",2024,Liu H; Wang X; Gong T; Xu S; Zhang J; Yan L; Zeng Y; Yi M; Qian Y
10.1002/ptr.8110,PRO-LAD,Obsessive-compulsive disorder,New horizons for the study of saffron (Crocus sativus L.) and its active ingredients in the management of neurological and psychiatric disorders: A systematic review of clinical evidence and mechanisms.,2024,Han S; Cao Y; Wu X; Xu J; Nie Z; Qiu Y
10.1177/10711007231205293,PRO-LAD,Nicotine dependence,Nicotine Dependence and Rates of Postoperative Complications in Achilles Tendon Repair.,2024,DeShazo S; Pescatore SM; Panchbhavi VK
10.1001/jamanetworkopen.2024.32427,PRO-LAD,Chronic pain,Open-Label Placebo Injection for Chronic Back Pain With Functional Neuroimaging: A Randomized Clinical Trial.,2024,Ashar YK; Sun M; Knight K; Flood TF; Anderson Z; Kaptchuk TJ; Wager TD
10.1097/yco.0000000000000945,PRO-LAD,Opioid use disorder,Opioid vaccine clinical testing: lessons learned.,2024,Luba R; Comer SD
10.1136/bmjopen-2024-087180,PRO-LAD,Chronic pain,PRECISE trial (Pain RElief Combination Intervention StratEgies): protocol for the clinical trial of a pregabalin-melatonin combination for fibromyalgia.,2024,Gilron I; DeBow C; Elkerdawy H; Khan JS; Salomons TV; Duggan S; Tu D; Holden RR; Milev R; Buckley DN
10.1016/j.drugpo.2024.104383,LSA,Methamphetamine use disorder,Participant experiences in a pilot study for methamphetamine withdrawal treatment: Implications for retention.,2024,Acheson LS; Clay S; McKetin R; Lintzeris N; Dunlop A; Brett J; Christmass M; Rodgers C; Shoptaw S; Farrell M
10.14423/smj.0000000000001709,PRO-LAD,Substance use disorder,Patient Retention in a Substance Use Disorder Telemedicine Clinic.,2024,Maxwell JF; Feldman SS; Li L
10.2174/1570159x21666221229160300,PRO-LAD,Alcohol use disorder,Pharmacological Treatment of Alcohol use Disorder in Patients with Psychotic Disorders: A Systematic Review.,2024,Rosenstand NJ; Nielsen AS; Skøt L; Anhøj S; Nielsen DG; Højlund M; Mellentin AI
10.1016/s2215-0366(24)00006-3,PRO-LAD,Eating disorders,Pharmacological treatments for psychotic depression: a systematic review and network meta-analysis.,2024,Oliva V; Possidente C; De Prisco M; Fico G; Anmella G; Hidalgo-Mazzei D; Murru A; Fanelli G; Fabbri C; Fornaro M
10.1038/s41380-024-02638-x,PRO-LAD,Eating disorders,Placebo effects in randomized trials of pharmacological and neurostimulation interventions for mental disorders: An umbrella review.,2024,Huneke NTM; Amin J; Baldwin DS; Bellato A; Brandt V; Chamberlain SR; Correll CU; Eudave L; Garner M; Gosling CJ
10.1016/j.psychres.2024.115730,PRO-LAD,Major depressive disorder,"Placebo-controlled randomized clinical trials of antidepressants for major depressive disorder: Analysis of ClinicalTrials.gov, 2008-2022.",2024,Kowalczyk E; Borysowski J; Ordak M; Kniotek M; Radziwoń-Zaleska M; Siwek M
10.1016/j.chom.2023.11.021,PRO-LAD,Autism spectrum disorder,Precision microbial intervention improves social behavior but not autism severity: A pilot double-blind randomized placebo-controlled trial.,2024,Mazzone L; Dooling SW; Volpe E; Uljarević M; Waters JL; Sabatini A; Arturi L; Abate R; Riccioni A; Siracusano M
10.1080/09638288.2023.2283113,PRO-LAD,Chronic pain,Predictors of treatment outcome in cognitive behavioural therapy for chronic pain: a systematic review.,2024,Forden G; Ronaghan S; Williams P; Fish S; Ford C
10.1002/14651858.cd013844.pub2,PRO-LAD,Suicidal ideation,Prevention of self-harm and suicide in young people up to the age of 25 in education settings.,2024,Sharma V; Marshall D; Fortune S; Prescott AE; Boggiss A; Macleod E; Mitchell C; Clarke A; Robinson J; Witt KG
10.3310/aywa5297,PRO-LAD,Headache disorders,Preventive drug treatments for adults with chronic migraine: a systematic review with economic modelling.,2024,Mistry H; Naghdi S; Brown A; Rees S; Madan J; Grove A; Khanal S; Duncan C; Matharu M; Cooklin A
10.1038/s41598-024-71093-z,PRO-LAD,Major depressive disorder,Probiotics and magnesium orotate for the treatment of major depressive disorder: a randomised double blind controlled trial.,2024,Strodl E; Bambling M; Parnam S; Ritchie G; Cramb S; Vitetta L
10.1001/jamainternmed.2024.4346,PRO-LAD,Suicidal ideation,"Psychiatric Safety of Semaglutide for Weight Management in People Without Known Major Psychopathology: Post Hoc Analysis of the STEP 1, 2, 3, and 5 Trials.",2024,Wadden TA; Brown GK; Egebjerg C; Frenkel O; Goldman B; Kushner RF; McGowan B; Overvad M; Fink-Jensen A
10.1016/s2215-0366(24)00316-x,PRO-LAD,Generalized anxiety disorder,Psychological interventions to prevent the onset of major depression in adults: a systematic review and individual participant data meta-analysis.,2024,Buntrock C; Harrer M; Sprenger AA; Illing S; Sakata M; Furukawa TA; Ebert DD; Cuijpers P; IPD-PrevDep Consortium
10.1016/j.josat.2024.209338,PRO-LAD,Opioid use disorder,Racial/ethnic representation in opioid use disorder-related clinical trials.,2024,Sledge D; Hoang BL
10.1002/cpp.2905,PRO-LAD,Suicidal ideation,Remote blended treatment for individuals with suicidal ideation: A single-arm proof-of-concept trial.,2024,Büscher R; Teismann T; Hartleitner P; Klein JP; Baumeister H; Sander LB
10.1080/15622975.2024.2429429,PRO-LAD,Bipolar depression,Residual hypersomnia in unipolar and bipolar depression: A systematic review.,2024,Kwaśna J; Kwaśny A; Wilkowska A; Bychowski M; Cubała WJ
10.1155/da/3511703,PRO-LAD,Persistent depressive disorder,Rumination and Self-Compassion Moderate Mindfulness-Based Cognitive Therapy for Patients With Recurrent and Persistent Major Depressive Disorder: A Controlled Trial.,2024,Lubbers J; Geurts DEM; Spinhoven P; Cladder-Micus MB; Ennen D; Speckens AEM; Spijker J
10.1186/s12883-024-03706-z,PRO-LAD,Cluster headache,Smoking and cluster headache presentation and responsiveness to treatment.,2024,Hamdy MM; Nasr N; Hamdy E
10.1186/s13643-024-02719-6,PRO-LAD,Migraine,Spinal manipulations for migraine: an updated systematic review and meta-analysis of randomized clinical trials.,2024,Posadzki P; Klimek AT; Ernst E
10.1016/j.bjps.2024.09.058,PRO-LAD,Headache disorders,Surgical treatment delay in patients with headache disorders and neuralgia correlates with poor postoperative outcome.,2024,Hazewinkel MHJ; Remy K; Knoedler L; Austen WG Jr; Gfrerer L
10.1089/cap.2024.0013,PRO-LAD,Stimulant use disorder,Systematic Review and Meta-Analysis: Pharmacological and Nonpharmacological Interventions for Disruptive Mood Dysregulation Disorder.,2024,Zhang Y; Zhang W; Yu E
10.1016/j.jpain.2024.104622,PRO-LAD,Fibromyalgia,Temporal Summation but Not Expectations of Pain Relief Predict Response to Acupuncture Treatment in Fibromyalgia.,2024,Murphy AE; Buchtel H; Mawla I; Ichesco E; Larkin T; Harte SE; Zhan E; Napadow V; Harris RE
10.1007/s11916-024-01284-w,PRO-LAD,Chronic pain,The Role of Mindfulness Therapy in the Treatment of Chronic Pain.,2024,Biao D; Umoh K; Qiguang C; Xiaole W; Ting F; Yuqian Y; Jinchao Z; Fushui L
10.1016/j.comppsych.2024.152478,PRO-LAD,Complex post-traumatic stress disorder,The course of borderline personality disorder from adolescence to early adulthood: A 5-year follow-up study.,2024,Jørgensen MS; Møller L; Bo S; Kongerslev M; Hastrup LH; Chanen A; Storebø OJ; Poulsen S; Beck E; Simonsen E
10.1016/j.psychres.2024.116074,PRO-LAD,Autism spectrum disorder,The effect of physical exercise therapy on autism spectrum disorder:a systematic review and meta-analysis.,2024,Wu Y; Ding L; Zhang Q; Dong Y; Tao C; Li Z; Li Z; Lu L
10.1186/s12888-024-06285-y,PRO-LAD,Generalized anxiety disorder,The effects of L-theanine supplementation on the outcomes of patients with mental disorders: a systematic review.,2024,Moshfeghinia R; Sanaei E; Mostafavi S; Assadian K; Sanaei A; Ayano G
10.1002/jts.23002,PRO-LAD,Substance use disorder,The impact of substance use on posttraumatic stress disorder symptoms and treatment discontinuation.,2024,Stevenson BL; Lee JY; Oslin DW; Polusny MA; Kehle-Forbes SM
10.1017/s2045796024000520,PRO-LAD,Major depressive disorder,The risks of adverse events with venlafaxine for adults with major depressive disorder: a systematic review of randomised clinical trials with meta-analysis and Trial Sequential Analysis.,2024,Kamp CB; Petersen JJ; Faltermeier P; Juul S; Siddiqui F; Moncrieff J; Horowitz MA; Hengartner MP; Kirsch I; Gluud C
10.1038/s41598-024-66906-0,PRO-LAD,Headache disorders,"Three-month treatment outcome of medication-overuse headache according to classes of overused medications, use of acute medications, and preventive treatments.",2024,Oh SY; Kang JJ; Park HK; Cho SJ; Hong Y; Kang MK; Moon HS; Lee MJ; Song TJ; Suh YJ
10.1016/j.jad.2024.05.109,PRO-LAD,Suicidal ideation,Trajectories of suicidal ideation during rTMS for treatment-resistant depression.,2024,Zhan D; Gregory EC; Humaira A; Wong H; Klonsky ED; Levit A; Ridgway L; Vila-Rodriguez F
10.1001/jamapsychiatry.2023.3985,PRO-LAD,Stimulant use disorder,Treatment Outcomes With Licensed and Unlicensed Stimulant Doses for Adults With Attention-Deficit/Hyperactivity Disorder: A Systematic Review and Meta-Analysis.,2024,Farhat LC; Flores JM; Avila-Quintero VJ; Polanczyk GV; Cipriani A; Furukawa TA; Bloch MH; Cortese S
10.1007/s13679-024-00553-4,PRO-LAD,Binge-eating disorder,Treatment of Binge-Eating Disorder Across the Lifespan: An Updated Review of the Literature and Considerations for Future Research.,2024,Smith KE; Goldschmidt AB
