line_no,doi,compound,entity,title,year,authors,existing_sources
2227,10.1016/j.expneurol.2009.01.023,Ketamine,NMDA receptor,Protease-activated receptor 1-dependent neuronal damage involves NMDA receptor function.,2009,Hamill CE; Mannaioni G; Lyuboslavsky P; Sastre AA; Traynelis SF,mechanistic:paper_library
2228,10.1016/j.brainres.2008.11.045,MDMA,5-HT2A,"Repeated adolescent MDMA (""Ecstasy"") exposure in rats increases behavioral and neuroendocrine responses to a 5-HT2A/2C agonist.",2009,Biezonski DK; Courtemanche AB; Hong SB; Piper BJ; Meyer JS,candidate_paper_corpus | mechanistic:paper_library
2229,10.1371/journal.pone.0007952,MDMA,5-HT2B,Role of serotonin via 5-HT2B receptors in the reinforcing effects of MDMA in mice.,2009,Doly S; Bertran-Gonzalez J; Callebert J; Bruneau A; Banas SM; Belmer A; Boutourlinsky K; Hervé D; Launay JM; Maroteaux L,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2230,10.1017/s1461145708009437,MDMA,5-HT1B,S100B overexpressing mutant mice exhibit prolonged behavioural and biochemical responses towards repeated intermittent binge treatments with MDMA.,2009,Kindlundh-Högberg AM; Zhang X; Svenningsson P,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2231,10.1124/jpet.108.149088,MDA,DAT (SLC6A3),"Studies of the biogenic amine transporters. 13. Identification of ""agonist"" and ""antagonist"" allosteric modulators of amphetamine-induced dopamine release.",2009,Rothman RB; Dersch CM; Ananthan S; Partilla JS,mechanistic:paper_library
2232,10.1016/j.brainresrev.2008.07.006,Ketamine,mGluR2 (GRM2),The acute effects of NMDA antagonism: from the rodent to the human brain.,2009,Gunduz-Bruce H,candidate_paper_corpus | mechanistic:paper_library
2234,10.1111/j.1471-4159.2009.06404.x,MDA,DAT (SLC6A3),Vesicular monoamine transporter 2 and dopamine transporter are molecular targets of Pitx3 in the ventral midbrain dopamine neurons.,2009,Hwang DY; Hong S; Jeong JW; Choi S; Kim H; Kim J; Kim KS,mechanistic:paper_library
2235,10.1016/j.neuropharm.2008.06.062,MDMA,DAT (SLC6A3),"3,4-Methylenedioxy-N-methamphetamine (ecstasy) promotes the survival of fetal dopamine neurons in culture.",2008,Lipton JW; Tolod EG; Thompson VB; Pei L; Paumier KL; Terpstra BT; Lynch KA; Collier TJ; Sortwell CE,candidate_paper_corpus | mechanistic:paper_library
2240,10.1097/fbp.0b013e3282f62c76,MDMA,5-HT1A,"Developmental effects of 3,4-methylenedioxymethamphetamine: a review.",2008,Skelton MR; Williams MT; Vorhees CV,disorder:paper_library
2242,10.1111/j.1530-0277.2007.00554.x,Ketamine,mGluR2 (GRM2),Differential modulation of ethanol-induced sedation and hypnosis by metabotropic glutamate receptor antagonists in C57BL/6J mice.,2008,Sharko AC; Hodge CW,mechanistic:paper_library
2244,10.1186/1471-2202-9-39,MDMA,mGluR2 (GRM2),Extensive neuroadaptive changes in cortical gene-transcript expressions of the glutamate system in response to repeated intermittent MDMA administration in adolescent rats.,2008,Kindlundh-Högberg AM; Blomqvist A; Malki R; Schiöth HB,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2246,10.1037/1064-1297.16.1.1,MDMA,5-HT2A,In vivo pharmacology of MDMA and its enantiomers in rhesus monkeys.,2008,Fantegrossi WE,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2247,10.1523/jneurosci.3267-08.2008,MDA,DAT (SLC6A3),Lmx1b-controlled isthmic organizer is essential for development of midbrain dopaminergic neurons.,2008,Guo C; Qiu HY; Shi M; Huang Y; Johnson RL; Rubinstein M; Chen SD; Ding YQ,mechanistic:paper_library
2248,10.1016/j.pbb.2008.02.018,MDMA,5-HT2C,"Locomotor stimulation produced by 3,4-methylenedioxymethamphetamine (MDMA) is correlated with dialysate levels of serotonin and dopamine in rat brain.",2008,Baumann MH; Clark RD; Rothman RB,candidate_paper_corpus | mechanistic:paper_library
2249,10.1038/sj.npp.1301512,MDA,5-HT1A,MDMA induces EPSP-Spike potentiation in rat ventral hippocampus in vitro via serotonin and noradrenaline release and coactivation of 5-HT4 and beta1 receptors.,2008,Mlinar B; Mascalchi S; Morini R; Giachi F; Corradetti R,candidate_paper_corpus | mechanistic:paper_library
2250,10.1016/j.brainres.2008.06.099,MDMA,5-HT1B,"MDMA treatment 6 months earlier attenuates the effects of CP-94,253, a 5-HT1B receptor agonist, on motor control but not sleep inhibition.",2008,Gyongyosi N; Balogh B; Kirilly E; Kitka T; Kantor S; Bagdy G,candidate_paper_corpus | mechanistic:paper_library
2251,10.1177/0269881107083639,MDMA,NET (SLC6A2),"MDMA-induced impairment in primates: antagonism by a selective norepinephrine or serotonin, but not by a dopamine/norepinephrine transport inhibitor.",2008,Verrico CD; Lynch L; Fahey MA; Fryer AK; Miller GM; Madras BK,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2254,10.1016/j.neulet.2008.05.106,Ketamine,NMDA receptor,NMDA receptor blockade augmented nicotine-evoked dopamine release from rat prefrontal cortex slices.,2008,Rodvelt KR; Schachtman TR; Kracke GR; Miller DK,mechanistic:paper_library
2257,10.1523/jneurosci.5723-07.2008,MDMA,5-HT2B,"Serotonin 5-HT2B receptors are required for 3,4-methylenedioxymethamphetamine-induced hyperlocomotion and 5-HT release in vivo and in vitro.",2008,Doly S; Valjent E; Setola V; Callebert J; Hervé D; Launay JM; Maroteaux L,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2258,10.1038/sj.bjp.0707638,Ketamine,NMDA receptor,"Synergistic depression of NMDA receptor-mediated transmission by ketamine, ketoprofen and L-NAME combinations in neonatal rat spinal cords in vitro.",2008,Lizarraga I; Chambers JP; Johnson CB,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2260,10.1007/s00213-007-0910-0,MDMA,5-HT2A,A pharmacological analysis of mice with a targeted disruption of the serotonin transporter.,2007,Fox MA; Andrews AM; Wendland JR; Lesch KP; Holmes A; Murphy DL,candidate_paper_corpus | mechanistic:paper_library
2261,10.1016/j.ntt.2006.12.004,Ketamine,DAT (SLC6A3),Behavioral effects associated with chronic ketamine or remacemide exposure in rats.,2007,Wright LK; Pearson EC; Hammond TG; Paule MG,candidate_paper_corpus | mechanistic:paper_library
2262,10.1038/sj.bjp.0707473,MDMA,NET (SLC6A2),"Comparative potencies of 3,4-methylenedioxymethamphetamine (MDMA) analogues as inhibitors of [3H]noradrenaline and [3H]5-HT transport in mammalian cell lines.",2007,Montgomery T; Buon C; Eibauer S; Guiry PJ; Keenan AK; McBean GJ,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
2263,10.1016/j.pain.2006.09.032,S-ketamine,NMDA receptor,Differential effect of intravenous S-ketamine and fentanyl on atypical odontalgia and capsaicin-evoked pain.,2007,Baad-Hansen L; Juhl GI; Jensen TS; Brandsborg B; Svensson P,mechanistic:paper_library
2265,10.1016/j.brainres.2007.04.071,MDA,DAT (SLC6A3),GDNF signaling in embryonic midbrain neurons in vitro.,2007,Consales C; Volpicelli F; Greco D; Leone L; Colucci-D'Amato L; Perrone-Capano C; di Porzio U,mechanistic:paper_library
2266,10.1074/jbc.m704456200,Ibogaine,SERT (SLC6A4),"Ibogaine, a noncompetitive inhibitor of serotonin transport, acts by stabilizing the cytoplasm-facing state of the transporter.",2007,Jacobs MT; Zhang YW; Campbell SD; Rudnick G,disorder:paper_library | mechanistic:paper_library
2267,10.1016/j.neulet.2007.01.041,Ketamine,DAT (SLC6A3),Ketamine-related expression of glutamatergic postsynaptic density genes: possible implications in psychosis.,2007,Iasevoli F; Polese D; Ambesi-Impiombato A; Muscettola G; de Bartolomeis A,mechanistic:paper_library
2268,10.1007/s00213-005-0174-5,MDMA,NET (SLC6A2),"MDMA (Ecstasy) and human dopamine, norepinephrine, and serotonin transporters: implications for MDMA-induced neurotoxicity and treatment.",2007,Verrico CD; Miller GM; Madras BK,candidate_paper_corpus | mechanistic:paper_library
2270,10.1016/j.neuroscience.2007.01.051,Ketamine,NMDA receptor,Sex-related differences in NMDA-evoked rat masseter muscle afferent discharge result from estrogen-mediated modulation of peripheral NMDA receptor activity.,2007,Dong XD; Mann MK; Kumar U; Svensson P; Arendt-Nielsen L; Hu JW; Sessle BJ; Cairns BE,mechanistic:paper_library
2274,10.1017/s146114570500581x,MDMA,5-HT1B,Acute and long-term effects of a single dose of MDMA on aggression in Dark Agouti rats.,2006,Kirilly E; Benko A; Ferrington L; Ando RD; Kelly PA; Bagdy G,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2275,10.1017/s1461145705005900,Ketamine,5-HT2A,"Clozapine and olanzapine, but not haloperidol, suppress serotonin efflux in the medial prefrontal cortex elicited by phencyclidine and ketamine.",2006,Amargós-Bosch M; López-Gil X; Artigas F; Adell A,mechanistic:paper_library
2277,10.1254/jphs.scj05006x,Ketamine,kappa opioid receptor (OPRK1),"Generalization of NMDA-receptor antagonists to the discriminative stimulus effects of kappa-opioid receptor agonists U-50,488H, but not TRK-820 in rats.",2006,Mori T; Nomura M; Yoshizawa K; Nagase H; Sawaguchi T; Narita M; Suzuki T,mechanistic:paper_library
2281,10.1016/j.coph.2005.09.007,Ketamine,NMDA receptor,Mechanism of action of memantine.,2006,Johnson JW; Kotermanski SE,candidate_paper_corpus | mechanistic:paper_library
2284,10.1177/0269881106059486,MDMA,SERT (SLC6A4),"Mood, cognition and serotonin transporter availability in current and former ecstasy (MDMA) users: the longitudinal perspective.",2006,Thomasius R; Zapletalova P; Petersen K; Buchert R; Andresen B; Wartberg L; Nebeling B; Schmoldt A,candidate_paper_corpus | mechanistic:paper_library
2285,10.1016/j.neulet.2006.01.005,Ketamine,AMPA receptor,NMDA receptor/L-VGCC-dependent expression and AMPA/KA receptor-dependent activation of c-Jun induced by cerebral ischemia in rat hippocampus.,2006,Zhang QG; Xu YL; Li HC; Han D; Zhang GY,mechanistic:paper_library
2288,10.1177/0269881106061515,MDMA,SERT (SLC6A4),"Neuroimaging findings with MDMA/ecstasy: technical aspects, conceptual issues and future prospects.",2006,Reneman L; de Win MM; van den Brink W; Booij J; den Heeten GJ,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2289,10.1124/jpet.106.107557,Ibogaine,Sigma-1 receptor (SIGMAR1),Sigma-1 receptor activation prevents intracellular calcium dysregulation in cortical neurons during in vitro ischemia.,2006,Katnik C; Guerrero WR; Pennypacker KR; Herrera Y; Cuevas J,mechanistic:paper_library
2290,10.1007/3-540-29784-7_11,MDMA,DAT (SLC6A3),The dopamine transporter: a vigilant border control for psychostimulant action.,2006,Williams JM; Galli A,candidate_paper_corpus | mechanistic:paper_library
2291,10.1038/sj.npp.1300662,MDMA,5-HT2C,"3,4-N-methlenedioxymethamphetamine-induced hypophagia is maintained in 5-HT1B receptor knockout mice, but suppressed by the 5-HT2C receptor antagonist RS102221.",2005,Conductier G; Crosson C; Hen R; Bockaert J; Compan V,candidate_paper_corpus | mechanistic:paper_library
2293,10.1016/j.neuro.2005.05.006,MDMA,DAT (SLC6A3),Age-dependent (+)MDMA-mediated neurotoxicity in mice.,2005,Reveron ME; Monks TJ; Duvauchelle CL,candidate_paper_corpus | mechanistic:paper_library
2294,10.1371/journal.pmed.0020164,Ketamine,NMDA receptor,Analgesic therapy in postherpetic neuralgia: a quantitative systematic review.,2005,Hempenstall K; Nurmikko TJ; Johnson RW; A'Hern RP; Rice AS,mechanistic:paper_library
2295,10.1590/s1516-44462005000300016,Ketamine,AMPA receptor,Glutamate modulators as novel interventions for mood disorders.,2005,Mathew SJ; Keegan K; Smith L,mechanistic:paper_library
2296,10.1007/s00213-004-1982-8,Ketamine,NMDA receptor,"Preliminary evidence of attenuation of the disruptive effects of the NMDA glutamate receptor antagonist, ketamine, on working memory by pretreatment with the group II metabotropic glutamate receptor agonist, LY354740, in healthy human subjects.",2005,Krystal JH; Abi-Saab W; Perry E; D'Souza DC; Liu N; Gueorguieva R; McDougall L; Hunsberger T; Belger A; Levine L,mechanistic:paper_library
2297,10.1124/jpet.105.084459,MDMA,TAAR1,Primate trace amine receptor 1 modulation by the dopamine transporter.,2005,Miller GM; Verrico CD; Jassen A; Konar M; Yang H; Panas H; Bahn M; Johnson R; Madras BK,candidate_paper_corpus | mechanistic:paper_library
2298,10.1208/aapsj070373,MDMA,NET (SLC6A2),Regulation of monoamine transporters: influence of psychostimulants and therapeutic antidepressants.,2005,Jayanthi LD; Ramamoorthy S,candidate_paper_corpus | mechanistic:paper_library
2302,10.1080/15287390500226987,MDA,DAT (SLC6A3),The bipyridyl herbicide paraquat produces oxidative stress-mediated toxicity in human neuroblastoma SH-SY5Y cells: relevance to the dopaminergic pathogenesis.,2005,Yang W; Tiffany-Castiglioni E,mechanistic:paper_library
2304,10.1124/jpet.105.084152,Ibogaine,Sigma-1 receptor (SIGMAR1),sigma Receptor activation blocks potassium channels and depresses neuroexcitability in rat intracardiac neurons.,2005,Zhang H; Cuevas J,mechanistic:paper_library
2305,10.1016/j.neuroscience.2004.04.058,Ibogaine,NMDA receptor,"Administration of a non-NMDA antagonist, GYKI 52466, increases excitotoxic Purkinje cell degeneration caused by ibogaine.",2004,O'Hearn E; Molliver ME,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2307,10.1016/j.lfs.2003.11.035,Ketamine,NMDA receptor,Characterization of the non-competitive antagonist binding site of the NMDA receptor in dark Agouti rats.,2004,Sun W; Wessinger WD,candidate_paper_corpus | mechanistic:paper_library
2309,10.1016/j.nucmedbio.2004.03.012,Ketamine,NMDA receptor,In vivo evaluation of [11C]N-(2-chloro-5-thiomethylphenyl)-N'-(3-methoxy-phenyl)-N'-methylguanidine ([11C]GMOM) as a potential PET radiotracer for the PCP/NMDA receptor.,2004,Waterhouse RN; Slifstein M; Dumont F; Zhao J; Chang RC; Sudo Y; Sultana A; Balter A; Laruelle M,candidate_paper_corpus | mechanistic:paper_library
2310,10.1007/s00213-003-1765-7,MDMA,DAT (SLC6A3),"MDMA ""ecstasy"" alters hyperactive and perseverative behaviors in dopamine transporter knockout mice.",2004,Powell SB; Lehmann-Masten VD; Paulus MP; Gainetdinov RR; Caron MG; Geyer MA,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2313,10.1016/j.jsbmb.2004.04.009,MDA,AMPA receptor,"Partial agonist/antagonist properties of androstenedione and 4-androsten-3beta,17beta-diol.",2004,Chen F; Knecht K; Leu C; Rutledge SJ; Scafonas A; Gambone C; Vogel R; Zhang H; Kasparcova V; Bai C,candidate_paper_corpus | mechanistic:paper_library
2316,10.1007/bf03033455,MDMA,SERT (SLC6A4),Serotonin neurotoxins--past and present.,2004,Baumgarten HG; Lachenmayer L,candidate_paper_corpus | mechanistic:paper_library
2317,10.1124/jpet.104.069260,MDA,SERT (SLC6A4),"Thioether metabolites of 3,4-methylenedioxyamphetamine and 3,4-methylenedioxymethamphetamine inhibit human serotonin transporter (hSERT) function and simultaneously stimulate dopamine uptake into hSERT-expressing SK-N-MC cells.",2004,Jones DC; Lau SS; Monks TJ,candidate_paper_corpus | mechanistic:paper_library
2319,10.1016/s0306-4522(02)00810-2,MDMA,5-HT2A,5-hydroxytryptamine(2A) receptors regulate sympathetic nerves constricting the cutaneous vascular bed in rabbits and rats.,2003,Blessing WW; Seaman B,candidate_paper_corpus | mechanistic:paper_library
2320,10.1016/s0014-2999(03)02173-3,MDMA,NET (SLC6A2),Actions of amphetamine derivatives and cathinone at the noradrenaline transporter.,2003,Cleary L; Docherty JR,candidate_paper_corpus | mechanistic:paper_library
2321,10.1038/sj.bjp.0705427,Ketamine,kappa opioid receptor (OPRK1),Antagonists of the kappa-opioid receptor enhance allodynia in rats and mice after sciatic nerve ligation.,2003,Obara I; Mika J; Schafer MK; Przewlocka B,candidate_paper_corpus | mechanistic:paper_library
2323,10.1016/s0306-4522(02)00652-8,Ketamine,mGluR2 (GRM2),Effects of ketamine and N-methyl-D-aspartate on glutamate and dopamine release in the rat prefrontal cortex: modulation by a group II selective metabotropic glutamate receptor agonist LY379268.,2003,Lorrain DS; Baccei CS; Bristow LJ; Anderson JJ; Varney MA,mechanistic:paper_library
2324,10.1046/j.1460-9568.2003.02884.x,MDMA,5-HT1B,"Endogenous 5-HT, released by MDMA through serotonin transporter- and secretory vesicle-dependent mechanisms, reduces hippocampal excitatory synaptic transmission by preferential activation of 5-HT1B receptors located on CA1 pyramidal neurons.",2003,Mlinar B; Corradetti R,mechanistic:paper_library
2326,10.1016/s0278-5846(03)00109-x,Ibogaine,NMDA receptor,Ibogaine attenuation of morphine withdrawal in mice: role of glutamate N-methyl-D-aspartate receptors.,2003,Leal MB; Michelin K; Souza DO; Elisabetsky E,candidate_paper_corpus | mechanistic:paper_library
2330,10.1055/s-2003-36558,Ketamine,NET (SLC6A2),[Development of opioid tolerance -- molecular mechanisms and clinical consequences].,2003,Freye E; Latasch L,disorder:paper_library
2335,10.1124/jpet.300.3.1093,MDMA,DAT (SLC6A3),Methylenedioxymethamphetamine decreases plasmalemmal and vesicular dopamine transport: mechanisms and implications for neurotoxicity.,2002,Hansen JP; Riddle EL; Sandoval V; Brown JM; Gibb JW; Hanson GR; Fleckenstein AE,candidate_paper_corpus | mechanistic:paper_library
2336,10.1038/sj.mp.4001093,Ketamine,NMDA receptor,NMDA receptor antagonists ketamine and PCP have direct effects on the dopamine D(2) and serotonin 5-HT(2)receptors-implications for models of schizophrenia.,2002,Kapur S; Seeman P,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
