action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
,,MDMA->DAT (SLC6A3),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1186_s41181-024-00269-9__624f5b0d8f.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1186/s41181-024-00269-9,"GMP production of [18F]FE-PE2I on a TRACERLab FX2 N synthesis module, a radiotracer for in vivo PET imaging of the dopamine transport",2024
,,5-MeO-DMT->5-HT1A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1192_bjp.bp.107.041186__d333c8bf88.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, receptor)",primary_study,10.1192/bjp.bp.107.041186,Serotonin 5-HT<sub>1A</sub> receptor binding in people with panic disorder: positron emission tomography study,2008
,,DOI->D2 receptor (DRD2),needs_download,0,,allowed entity mention (dopamine transporter) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains meta-analysis keyword,meta_analysis,10.1192/bjp.bp.113.132308,Alterations in cortical and extrastriatal subcortical dopamine function in schizophrenia: systematic review and meta-analysis of imaging studies,2014
,,MDMA->SERT | MDMA->SERT (SLC6A4),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1208_aapsj070373__7807bb6472.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1208/aapsj070373,Regulation of monoamine transporters: Influence of psychostimulants and therapeutic antidepressants,2005
,,Psilocin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1208_s12248-008-9028-5__30a17e4edf.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1208/s12248-008-9028-5,Indolealkylamines: Biotransformations and Potential Drug–Drug Interactions,2008
,,LSD->5-HT2C,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1210/edrv.18.2.0295,Molecular Mechanisms of Ligand Interaction with the Gonadotropin-Releasing Hormone Receptor,1997
,,MDA->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1210/er.2004-0003,"Steroid Sulfatase: Molecular Biology, Regulation, and Inhibition",2005
,,DOI->AMPA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (ki, receptor)",primary_study,10.1210/er.2016-1007,"Estrogens, Neuroinflammation, and Neurodegeneration",2016
closed_or_unknown_access,,5-MeO-DMT->5-HT1A,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, receptor)",primary_study,10.1212/01.WNL.0000049930.93113.20,PET imaging of 5-HT<sub>1A</sub>receptor binding in patients with temporal lobe epilepsy,2003
,,Ketamine->5-HT1B,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1254/jphs.13223fp,Preventive and Alleviative Effect of Tramadol on Neuropathic Pain in Rats: Roles of α2-Adrenoceptors and Spinal Astrocytes,2014
,,LSD->5-HT1B,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, receptor)",primary_study,10.1254/jphs.fp0070620,"Evaluation of the Pharmacological Profile of Ramosetron, a Novel Therapeutic Agent for Irritable Bowel Syndrome",2007
,,Ibogaine->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, binding)",primary_study,10.1351/pac200173091499,Opioid and sigma receptor studies. New developments in the design of selective sigma ligands,2001
,,DOI->Beta2 adrenergic receptor (ADRB2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, in vitro, receptor)",primary_study,10.1371/annotation/83ddfba7-3c48-4c96-8cd1-0f0b5f69a5d1,"Correction: Human Thromboxane A<sub>2</sub>Receptor Genetic Variants: In Silico, In Vitro and “In Platelet” Analysis",2013
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_annotation_e580a864-cf13-40c2-9bd9-b9687a6f0fe4__28e3b2db44.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, assay, receptor, transporter)",primary_study,10.1371/annotation/e580a864-cf13-40c2-9bd9-b9687a6f0fe4,Correction: Psychedelics and the Human Receptorome,2010
,,Ketamine->NMDA receptor | Ketamine->AMPA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_journal.pbio.1001478__db13864a75.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, ki, receptor)",primary_study,10.1371/journal.pbio.1001478,Impairment of TrkB-PSD-95 Signaling in Angelman Syndrome,2013
,,DMT->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_journal.pbio.3001295__8875149475.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, binding, ki, receptor)",primary_study,10.1371/journal.pbio.3001295,Structures of the human cholecystokinin 1 (CCK1) receptor bound to Gs and Gq mimetic proteins provide insight into mechanisms of G protein selectivity,2021
,,DOI->H1 receptor (HRH1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, binding)",primary_study,10.1371/journal.pcbi.1002333,Global Analysis of Small Molecule Binding to Related Protein Targets,2012
,,DOI->D2 receptor (DRD2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (ki, receptor)",primary_study,10.1371/journal.pgen.1005749,"The Mammalian Orthologs of Drosophila Lgd, CC2D1A and CC2D1B, Function in the Endocytic Pathway, but Their Individual Loss of Function Does Not Affect Notch Signalling",2015
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_journal.pone.0009019__75ee164d5a.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, assay, receptor, transporter)",primary_study,10.1371/journal.pone.0009019,Psychedelics and the Human Receptorome,2010
,,DOI->AMPA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, binding, ki)",primary_study,10.1371/journal.pone.0015611,Super-Resolution Dynamic Imaging of Dendritic Spines Using a Low-Affinity Photoconvertible Actin Probe,2011
,,LSD->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_journal.pone.0030800__e665178de8.pdf,allowed compound mention (psilocybin),1,likely_irrelevant,no strong source-type signal,other,10.1371/journal.pone.0030800,Prediction of Psilocybin Response in Healthy Volunteers,2012
,,DOI->5-HT2C,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (in vitro, in vivo, ki, receptor)",primary_study,10.1371/journal.pone.0041064,Prediction of Chemical-Protein Interactions Network with Weighted Network-Based Inference Method,2012
,,DOI->D2 receptor (DRD2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, assay, ki)",primary_study,10.1371/journal.pone.0042185,Identification and Characterization of ZEL-H16 as a Novel Agonist of the Histamine H3 Receptor,2012
,,DOI->Beta2 adrenergic receptor (ADRB2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, in vitro, receptor)",primary_study,10.1371/journal.pone.0067314,"Human Thromboxane A2 Receptor Genetic Variants: In Silico, In Vitro and “In Platelet” Analysis",2013
,,DOI->Beta1 adrenergic receptor (ADRB1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, binding)",primary_study,10.1371/journal.pone.0077582,Impact of Polymorphic Variants on the Molecular Pharmacology of the Two-Agonist Conformations of the Human β1-Adrenoceptor,2013
,,DOI->H1 receptor (HRH1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1371/journal.pone.0096232,Estrogenic Regulation of Histamine Receptor Subtype H1 Expression in the Ventromedial Nucleus of the Hypothalamus in Female Rats,2014
,,DOI->M3 muscarinic receptor (CHRM3),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1371/journal.pone.0104927,"Subchronic Treatment of Donepezil Rescues Impaired Social, Hyperactive, and Stereotypic Behavior in Valproic Acid-Induced Animal Model of Autism",2014
,,DOI->D2 receptor (DRD2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (ki, receptor)",primary_study,10.1371/journal.pone.0113170,Deep Sequencing of the Murine Olfactory Receptor Neuron Transcriptome,2015
,,DMT->Sigma-1 receptor (SIGMAR1),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_journal.pone.0139652__d54ccbd4a9.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (in vivo, ki)",primary_study,10.1371/journal.pone.0139652,Cell-Penetrating Peptides Selectively Cross the Blood-Brain Barrier In Vivo,2015
,,DOI->D4 receptor (DRD4),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1371/journal.pone.0141249,Long Withdrawal of Methylphenidate Induces a Differential Response of the Dopaminergic System and Increases Sensitivity to Cocaine in the Prefrontal Cortex of Spontaneously Hypertensive Rats,2015
,,LSD->AMPA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1371/journal.pone.0142012,Overexpression of Mineralocorticoid Receptors Partially Prevents Chronic Stress-Induced Reductions in Hippocampal Memory and Structural Plasticity,2015
,,DOI->SERT (SLC6A4),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1371/journal.pone.0164425,Fluoxetine Increases the Expression of miR-572 and miR-663a in Human Neuroblastoma Cell Lines,2016
,,DOI->D1 receptor (DRD1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (assay, in vitro, ki)",primary_study,10.1371/journal.pone.0218923,Modulation of the neurotransmitter systems through the anti-inflammatory and antidepressant-like effects of squalene from Aurantiochytrium sp.,2019
open_access_but_no_direct_pdf_url,,LSD->5-HT2C,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, binding, receptor)",primary_study,10.1371/journal.ppat.1010951,"Deep mutational scans for ACE2 binding, RBD expression, and antibody escape in the SARS-CoV-2 Omicron BA.1 and BA.2 receptor-binding domains",2022
,,LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1371_journal.ppat.1011868__0c29c2bbc8.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, binding, receptor)",primary_study,10.1371/journal.ppat.1011868,Convergent evolution of SARS-CoV-2 XBB lineages on receptor-binding domain 455–456 synergistically enhances antibody evasion and ACE2 binding,2023
,,DMT->AMPA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.14232/phd.2563,Egy új fokális ischaemiás modell kialakítása és az oxálecetsav hatásainak vizsgálata patkány központi idegrendszerén,2015
,,LSD->AMPA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, binding, ki, receptor)",primary_study,10.14573/altex.2009.3.167,"VirtualToxLab™ - In silico prediction of the toxic (endocrine-disrupting) potential of drugs, chemicals and natural products. Two years and 2,000 compounds of experience: a progress report",2009
closed_or_unknown_access,,5-MeO-DMT->5-HT1A,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, binding)",primary_study,10.1515/ract-2016-2698,"Synthesis, radiolabeling and biological evaluation of [<sup>125</sup>I]-1-[2-(benzylthio)ethyl]-4-(5-iodo-2-methoxyphenyl)piperazine as a new 5-HT<sub>1A</sub> receptor ligand",2017
,,DOI->5-HT2B,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, receptor)",primary_study,10.15226/2374-6890/4/4/00184,Diabetes Autoantibodies Mediate Neural- and Endothelial Cell- Inhibitory Effects Via 5-Hydroxytryptamine- 2 Receptor Coupled to Phospholipase C/Inositol Triphosphate/Ca2+ Pathway,2017
,,Ketamine->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1523/jneurosci.0110-07.2007,Epigenetic Modulation of Seizure-Induced Neurogenesis and Cognitive Decline,2007
,,LSD->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.1523/jneurosci.0257-15.2016,17β-Estradiol and Agonism of G-protein-Coupled Estrogen Receptor Enhance Hippocampal Memory via Different Cell-Signaling Mechanisms,2016
,,DMT->Sigma-1 receptor (SIGMAR1),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1523_jneurosci.0285-17.2017__9c580a5c07.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (in vitro, ki, transporter)",primary_study,10.1523/jneurosci.0285-17.2017,Metal Transporter <i>Zip14</i> (<i>Slc39a14</i>) Deletion in Mice Increases Manganese Deposition and Produces Neurotoxic Signatures and Diminished Motor Activity,2017
,,LSD->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, in vitro, in vivo, kd)",primary_study,10.1523/jneurosci.0324-12.2013,The Upregulation of Translocator Protein (18 kDa) Promotes Recovery from Neuropathic Pain in Rats,2013
