action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
,,2C-I->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1038/s43018-024-00818-w,Clinical response and pathway-specific correlates following TIGIT–LAG3 blockade in myeloma: the MyCheckpoint randomized clinical trial,2024
,,R-ketamine->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2)",primary_study,10.1038/s43018-025-00921-6,Odronextamab monotherapy in patients with relapsed/refractory diffuse large B cell lymphoma: primary efficacy and safety analysis in phase 2 ELM-2 trial,2025
,,DOB->Methamphetamine use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s43018-025-00941-2,Glofitamab in refractory or relapsed diffuse large B cell lymphoma after failing CAR-T cell therapy: a phase 2 LYSA study,2025
,,DOM->Suicidal ideation,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, patients, phase 2)",primary_study,10.1038/s43018-025-01004-2,Efficacy of pembrolizumab and vorinostat combination in patients with recurrent and/or metastatic squamous cell carcinomas: a phase 2 basket trial,2025
,,2C-E->Alcohol use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2, randomized)",primary_study,10.1038/s43856-024-00552-5,Hydroxyurea mobile directly observed therapy versus standard monitoring in patients with sickle cell anemia: a phase 2 randomized trial,2024
,,Ayahuasca->Persistent depressive disorder,needs_download,0,,allowed compound mention (psilocybin),1,likely_irrelevant,no strong source-type signal,other,10.1038/s44184-023-00053-8,The effect of psilocybin on empathy and prosocial behavior: a proposed mechanism for enduring antidepressant effects,2024
,,LSD->Tobacco use disorder,needs_download,0,,allowed compound mention (ketamine),1,likely_irrelevant,no strong source-type signal,other,10.1038/s44184-024-00091-w,Meta-correlation of the effect of ketamine and psilocybin induced subjective effects on therapeutic outcome,2024
,,2C-T-2->Tobacco use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1051/epjconf/202634801011,Effect of Low-Level Laser Therapy on Collagen Remodeling and Molecular Healing in Knee Osteoarthritis: A Quasi-Experimental Study,2026
,,Ketamine->Chronic pain,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1051_jbio_2023019__b56592eab5.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1051/jbio/2023019,Intérêt de la kétamine dans le traitement des douleurs chroniques,2023
,,2C-T-7->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 2, placebo)",primary_study,10.1053/j.gastro.2024.06.028,Fazirsiran for Adults With Alpha-1 Antitrypsin Deficiency Liver Disease: A Phase 2 Placebo Controlled Trial (SEQUOIA),2024
,,2C-T-2->Major depressive disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3, randomized)",primary_study,10.1053/j.gastro.2024.11.023,"Glepaglutide, a Long-Acting Glucagon-like Peptide-2 Analogue, Reduces Parenteral Support in Patients With Short Bowel Syndrome: A Phase 3 Randomized Controlled Trial",2024
,,DOB->Bipolar depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (double blind, double-blind, open label, open-label)",primary_study,10.1055/a-2404-8089,"Design of a Phase 3, Global, Multicenter, Randomized, Placebo-Controlled, Double-Blind Study of Nipocalimab in Pregnancies at Risk for Severe Hemolytic Disease of the Fetus and Newborn",2024
closed_or_unknown_access,,R-ketamine->Tobacco use disorder,needs_manual_access,0,,allowed entity mention (opioid use disorder),1,likely_irrelevant,no strong source-type signal,other,10.1055/a-2413-2306,Hepatitis C Virus Infection in Pregnant Individuals with Opioid Use Disorder and Its Association with Preterm Birth,2024
,,S-ketamine->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, participants, randomized)",primary_study,10.1055/a-2625-0202,Exploring the Homeopathic Therapeutic Potential of Acorus calamus: A Multi-center Open-Label Clinical Verification Study,2025
,,5-MeO-DMT->Bipolar depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1055/s-0043-1763485,Cognitive impairment in multiple sclerosis: “classic” knowledge and recent acquisitions,2023
HTTPError: HTTP Error 403: Forbidden,,LSD->Anxiety associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2, placebo, randomized)",primary_study,10.1056/NEJMoa2111563,Trial of Spesolimab for Generalized Pustular Psoriasis,2021
open_access_but_no_direct_pdf_url,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, placebo)",primary_study,10.1056/NEJMoa2212895,Phase 3 Trial of Epicutaneous Immunotherapy in Toddlers with Peanut Allergy,2023
,,LSD->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3, randomized)",primary_study,10.1056/NEJMoa2213429,"A Phase 3, Randomized Trial of Bulevirtide in Chronic Hepatitis D",2023
open_access_but_no_direct_pdf_url,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3)",primary_study,10.1056/NEJMoa2216455,Phase 3 Trial of Concizumab in Hemophilia with Inhibitors,2023
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, placebo, randomized)",primary_study,10.1056/NEJMoa2309000,"A Phase 3, Randomized, Controlled Trial of Resmetirom in NASH with Liver Fibrosis",2024
closed_or_unknown_access,,Psilocybin->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3, placebo)",primary_study,10.1056/NEJMoa2312100,A Phase 3 Trial of Seladelpar in Primary Biliary Cholangitis,2024
closed_or_unknown_access,,2C-T-2->Nicotine dependence,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2, placebo)",primary_study,10.1056/NEJMoa2314076,Phase 2 Trial of Anti-TL1A Monoclonal Antibody Tulisokibart for Ulcerative Colitis,2024
,,LSD->Opioid use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1056/NEJMoa2401177,Community-Based Cluster-Randomized Trial to Reduce Opioid Overdose Deaths,2024
closed_or_unknown_access,,Psilocybin->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 2, phase 3, placebo, randomized)",primary_study,10.1056/NEJMoa2401755,A Phase 2 Randomized Trial of Survodutide in MASH and Fibrosis,2024
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3, placebo)",primary_study,10.1056/NEJMoa2403991,Phase 3 Trial of Cabozantinib to Treat Advanced Neuroendocrine Tumors,2024
open_access_but_no_direct_pdf_url,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (participants, phase 3, placebo)",primary_study,10.1056/NEJMoa2404655,Phase 3 Trial of Crinecerfont in Pediatric Congenital Adrenal Hyperplasia,2024
open_access_but_no_direct_pdf_url,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3, placebo)",primary_study,10.1056/NEJMoa2411664,Phase 3 Trial of the DPP-1 Inhibitor Brensocatib in Bronchiectasis,2025
closed_or_unknown_access,,LSD->Chronic pain,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3)",primary_study,10.1056/NEJMoa2413258,Phase 3 Trial of Semaglutide in Metabolic Dysfunction–Associated Steatohepatitis,2025
,,2C-B->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3, placebo)",primary_study,10.1056/NEJMoa2413449,A Phase 3 Trial of Upadacitinib for Giant-Cell Arteritis,2025
closed_or_unknown_access,,DOM->Generalized anxiety disorder,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1056/aioa2400802,Randomized Trial of a Generative AI Chatbot for Mental Health Treatment,2025
closed_or_unknown_access,,DOB->Opioid use disorder,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2, placebo)",primary_study,10.1056/nejmoa2210699,Phase 2 Trial of Difelikefalin in Notalgia Paresthetica,2023
,,LSD->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3)",primary_study,10.1056/nejmoa2301333,Phase 3 Trial of Nemolizumab in Patients with Prurigo Nodularis,2023
closed_or_unknown_access,,Psilocybin->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3)",primary_study,10.1056/nejmoa2309719,Phase 3 Trial of Selpercatinib in Advanced <i>RET</i> -Mutant Medullary Thyroid Cancer,2023
closed_or_unknown_access,,DOM->Obsessive-compulsive disorder,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (participants, phase 2, placebo)",primary_study,10.1056/nejmoa2312323,Trial of Lixisenatide in Early Parkinson’s Disease,2024
open_access_but_no_direct_pdf_url,,Mescaline->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2, randomized)",primary_study,10.1056/nejmoa2400763,A Randomized Phase 2 Trial of Felzartamab in Antibody-Mediated Rejection,2024
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3, placebo)",primary_study,10.1056/nejmoa2404656,Phase 3 Trial of Crinecerfont in Adult Congenital Adrenal Hyperplasia,2024
,,R-ketamine->Tobacco use disorder,needs_download,0,,allowed entity mention (substance use disorder),1,likely_irrelevant,no strong source-type signal,other,10.1080/00049530.2023.2170652,"Feasibility, reliability and validity of a modified approach to goal attainment scaling to measure goal outcomes following cognitive remediation in a residential substance use disorder rehabilitation setting",2023
open_access_but_no_direct_pdf_url,,2C-T-2->Opioid use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1080/00332747.2025.2472429,Adapting to the Fentanyl Epidemic: Rapid Qualitative Observations and Derived Clinical and Research Implications from the Emergency Department Longitudinal Integrated Care (ED-LINC) Randomized Clinical Trial,2025
open_access_but_no_direct_pdf_url,,DOB->Distress associated with life-threatening disease,needs_download,0,,allowed entity mention (depression) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains meta-analysis keyword,meta_analysis,10.1080/03009742.2023.2192450,Effectiveness of patient education as a stand-alone intervention for patients with chronic widespread pain and fibromyalgia: a systematic review and meta-analysis of randomized trials,2023
,,2C-E->Bipolar depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1080/07853890.2023.2292250,BLUES - stabilizing mood and sleep with blue blocking eyewear in bipolar disorder – a randomized controlled trial study protocol,2023
