access_level,authors,compound,created_at_utc,disorder,evidence_level,evidence_location,evidence_locator,notes,openalex_id,outcome_measure,outcome_type,paper_type,population,promotion_blocked_at_utc,promotion_blockers,result_direction,source,source_type,stub_status,study_design,study_doi,study_title,study_year,system
abstract_only,Kanita Kositanurit; Pornpan Chalermkitpanit; Noramon Limtrakool; Sireedhorn Assavanop,S-ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,abstract,"Abstract snippet: BACKGROUND: Refractory chronic pain conditions remain challenging to manage, and intravenous infusions of ketamine, lidocaine, or their combination have emerged as potent",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,other,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/pm/pnag022,Analgesic Efficacy of Intravenous Lidocaine versus Ketamine in Refractory Chronic Pain: A Retrospective Analytic Study with 3-Month Follow-up,2026,preclinical
abstract_only,Kanita Kositanurit; Pornpan Chalermkitpanit; Noramon Limtrakool; Sireedhorn Assavanop,R-ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,abstract,"Abstract snippet: BACKGROUND: Refractory chronic pain conditions remain challenging to manage, and intravenous infusions of ketamine, lidocaine, or their combination have emerged as potent",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,other,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/pm/pnag022,Analgesic Efficacy of Intravenous Lidocaine versus Ketamine in Refractory Chronic Pain: A Retrospective Analytic Study with 3-Month Follow-up,2026,preclinical
abstract_only,Betül Uyar; Mehmet Güneş,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: AIM: This study aims to provide a comprehensive overview of the antidepressant and antisuicidal efficacy of ketamine in patients with unipolar depression, with a focus on",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,MADRS,,protocol,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/postmj/qgae142,An evaluation of the efficacy and side effects of a single dose of ketamine in major depressive disorder,2024,preclinical
abstract_only,Claire Parker; Bethany Marie Wood,Psilocybin,2026-04-22T05:12:28.414476+00:00,Substance use disorder,low,abstract,Abstract snippet: This article underscores the critical role of social workers in harnessing the potential therapeutic benefits of psilocybin for treating major depressive disorder (MDD) a,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/sw/swae019,At the Forefront: Social Workers’ Role in Psilocybin Treatment for Depression and Substance Misuse,2024,preclinical
abstract_only,M. E. Lynch; A. J. Clark; J. Sawynok,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,high,abstract,Abstract snippet: OBJECTIVE: The involvement of ongoing peripheral activity in the generation of nociceptive input in neuropathic pain suggests that topical drug delivery may be useful as,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/00002508-200309000-00007,"A pilot study examining topical amitriptyline, ketamine, and a combination of both in the treatment of neuropathic pain.",2003,preclinical
abstract_only,S Dekel; JE Papadakis; B Quagliarini; CT Pham; K Pacheco-Barrios; F Hughes; KM Jagodnik; R Nandru,DOI,2026-04-22T05:12:28.414476+00:00,Post-traumatic stress disorder,high,abstract,Abstract snippet: ( Am J Obstet Gynecol . 2024; 230:6p610–641.e14. doi:10.1016/j.ajog.2023.12.013) Posttraumatic stress disorder (PTSD) is a psychiatric condition triggered by exposure to,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/01.aoa.0001097584.44627.d6,Preventing Posttraumatic Stress Disorder Following Childbirth: A Systematic Review and Meta-Analysis,2025,clinical
abstract_only,Megan Millicker; Angela Starkweather,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,abstract,"Abstract snippet: Ms. Millicker is a Nursing Student, and Dr. Starkweather is Professor and Associate Dean, Center for Advancement in Managing Pain, University of Connecticut School of Nur",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1097/01.tpm.0000721248.46830.10,Intravenous Ketamine Use for Patients With Chronic Pain Conditions,2020,preclinical
secondary_summary,,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,unknown,Metadata/title snippet: Intravenous Ketamine Use for Patients With Chronic Pain Conditions,Auto-generated stub from DOI queue,,,,other,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1097/01.tpm.0000723836.68182.60,Intravenous Ketamine Use for Patients With Chronic Pain Conditions,2020,clinical
abstract_only,Rory Vu Mather; Helen E. Jack; Katherine E. Warren; Cameron Comrie; Sienna Li; Michael Liu; Erika Lynn-Green; Sydney Moore; William Oles; Shahin A. Saberi,Ketamine,2026-04-22T05:12:28.414476+00:00,Substance use disorder,low,abstract,"Abstract snippet: PROBLEM: The opioid overdose crisis had progressed broadly in the United States, with a 21% increase from 2016 to 2017, and specifically in Massachusetts, with a peak rat",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with substance use disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1097/ACM.0000000000006018,Substance Use and Pain Curriculum Innovation: Establishing a Student-Faculty Partnership for Curricular Change,2025,preclinical
abstract_only,Neel S. Iyer; Emily B. Ferguson; Vivian Z. Yan; Dennis J. Hand; Diane J. Abatemarco; Rupsa C. Boelig,DOM,2026-04-22T05:12:28.414476+00:00,Opioid use disorder,low,abstract,Abstract snippet: OBJECTIVES: Our study evaluated if rapid inpatient titration of methadone for pregnant patients with opioid use disorder (OUD) improved outcomes without increasing the ri,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,adults with opioid use disorder,,,unclear,doi,primary_study,pending_curation,observational_study,10.1097/ADM.0000000000001339,Standard Versus Rapid Inpatient Methadone Titration for Pregnant Patients With Opioid Use Disorder: A Retrospective Cohort Study,2024,preclinical
abstract_only,Fernanda Gushken; Fernanda Gushken; Thiago Marques Fidalgo; Thiago Marques Fidalgo; Vítor S. Tardelli; Vítor S. Tardelli; Fernanda Gushken; Fernanda Gushken; Thiago Marques Fidalgo; Thiago Marques Fidalgo,Psilocybin,2026-04-22T05:12:28.414476+00:00,Cocaine use disorder,high,abstract,"Abstract snippet: OBJECTIVES: Cocaine use disorder (CUD) affects 1.4 million people in the United States, yet no FDA-approved treatments exist. In 2023, the Food and Drug Administration (F",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/ADM.0000000000001580,Characteristics of Ongoing Clinical Trials for Cocaine Use Disorder Registered on Global Clinical Trial Databases,2025,preclinical
abstract_only,Maxime Léger; Tristan Perrault; Solène Pessiot-Royer; Elsa Parot-Schinkel; Fabienne Costerousse; Emmanuel Rineau; Sigismond Lasocki,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,high,abstract,"Abstract snippet: BACKGROUND: Opioid-free anesthesia is increasingly being adopted to reduce opioid consumption, but its impact on early postoperative recovery after major surgery has not",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/ALN.0000000000004840,Opioid-free Anesthesia Protocol on the Early Quality of Recovery after Major Surgery (SOFA Trial): A Randomized Clinical Trial,2023,preclinical
abstract_only,Nicole Ledwos; Joshua D. Rosenblat; Daniel M. Blumberger; David J. Castle; Roger S. McIntyre; Benoit H. Mulsant; M. Ishrat Husain,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,high,abstract,"Abstract snippet: PURPOSE/BACKGROUND: There has been resurgence of interest in the therapeutic use of serotonergic (""classic"") psychedelics in major depressive disorder (MDD) and end-of-li",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/JCP.0000000000001608,A Critical Appraisal of Evidence on the Efficacy and Safety of Serotonergic Psychedelic Drugs as Emerging Antidepressants,2022,preclinical
full_text_seen,Wen Y; Mao M; Jiang M; Liu Q; Li Q; Wang X; Yuan H; Wang X; Feng S,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,mixed,Abstract snippet: BACKGROUND: Postoperative depression has a profound impact on patients' postoperative rehabilitation and overall quality of life. Preventing postoperative depression is o,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/JS9.0000000000001870,Efficacy and safety of perioperative application of esketamine on postoperative depression: a meta-analysis of randomized controlled studies.,2025,clinical
full_text_seen,Wen Y; Mao M; Jiang M; Liu Q; Li Q; Wang X; Yuan H; Wang X; Feng S,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,mixed,Abstract snippet: BACKGROUND: Postoperative depression has a profound impact on patients' postoperative rehabilitation and overall quality of life. Preventing postoperative depression is o,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/JS9.0000000000001870,Efficacy and safety of perioperative application of esketamine on postoperative depression: a meta-analysis of randomized controlled studies.,2025,clinical
full_text_seen,Anaya AMC; Choi JK; Lee CS; Oh E; Kim Y; Moon JY; Lee PB; Kim YC,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,mixed,"Abstract snippet: Although ketamine infusion therapy (KIT) has been used extensively for the treatment of chronic persistent pain, there remains high heterogeneity in the administration pr",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,,,review,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1097/MD.0000000000011709,Ketamine infusion therapy for chronic pain management in South Korea: A national survey for pain physicians with a narrative review.,2018,clinical
full_text_seen,Ouyang Y; Li J,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,high,mixed,Abstract snippet: BACKGROUND: The efficacy of esketamine nasal spray for treatment-resistant depression remains controversial. This systematic review and meta-analysis was conducted to exp,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/MD.0000000000041495,Efficacy of esketamine nasal spray for treatment-resistant depression: A meta-analysis of randomized controlled studies,2025,clinical
full_text_seen,Ouyang Y; Li J,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,high,mixed,Abstract snippet: BACKGROUND: The efficacy of esketamine nasal spray for treatment-resistant depression remains controversial. This systematic review and meta-analysis was conducted to exp,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/MD.0000000000041495,Efficacy of esketamine nasal spray for treatment-resistant depression: A meta-analysis of randomized controlled studies,2025,clinical
abstract_only,Bryce D. Beutler; Kenneth Shinozuka; Burton J. Tabaac; Alejandro Arenas; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,LSD,2026-04-22T05:12:28.414476+00:00,Suicidal ideation,low,abstract,"Abstract snippet: BACKGROUND: Lysergic acid diethylamide (LSD) is a hallucinogenic agent. In the mid-20th century, it was used to augment psychoanalysis and to treat alcohol use disorder.",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with suicidal ideation,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1097/MJT.0000000000001726,Psychedelic Therapy: A Primer for Primary Care Clinicians—Lysergic Acid Diethylamide (LSD),2024,preclinical
full_text_seen,Amna M. Aslam; Kenneth Shinozuka; Owen Muir; Burton J. Tabaac,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,mixed,"Abstract snippet: BACKGROUND: Ketamine has emerged as a novel treatment for psychiatric disorders, particularly treatment-resistant depression (TRD). Although intravenous (IV) ketamine is",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,STAI,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1097/MJT.0000000000001951,"Mapping the Use of Ketamine in Treatment-Resistant Depression and Other Psychiatric Disorders: A Scoping Review of Practice Patterns, Efficacy, and Patient Demographic Trends",2025,clinical
abstract_only,AJAY K. PARSAIK; BALWINDER SINGH; DARROW KHOSH-CHASHM; SONIYA S. MASCARENHAS,Ketamine,2026-04-22T05:12:28.414476+00:00,Suicidal ideation,high,abstract,"Abstract snippet: OBJECTIVE: To consolidate the evidence from the literature to evaluate the role of ketamine in the treatment of bipolar depression. METHODS: Major databases, including ME",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with suicidal ideation,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/PRA.0000000000000106,Efficacy of Ketamine in Bipolar Depression: Systematic Review and Meta-analysis.,2015,preclinical
abstract_only,AJAY K. PARSAIK; BALWINDER SINGH; DARROW KHOSH-CHASHM; SONIYA S. MASCARENHAS,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,"Abstract snippet: OBJECTIVE: To consolidate the evidence from the literature to evaluate the role of ketamine in the treatment of bipolar depression. METHODS: Major databases, including ME",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1097/PRA.0000000000000106,Efficacy of Ketamine in Bipolar Depression: Systematic Review and Meta-analysis.,2015,preclinical
