dataset,row_index,study_doi,study_title,study_year,has_abstract,pdf_download_status,deterministic_prescreen_action,deterministic_prescreen_reason,retained_for_llm,candidate_context_count,heuristic_relevance,heuristic_screening_status,heuristic_matched_context_count
disorder,7789,10.1056/evidoa2300349,Intranasal Oxytocin for Obesity,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7806,10.1056/nejmoa0804633,"Cognitive Behavioral Therapy, Sertraline, or a Combination in Childhood Anxiety",2008,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7832,10.1056/nejmoa1705848,A Controlled Trial of Erenumab for Episodic Migraine,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7841,10.1056/nejmoa1811090,"Rimegepant, an Oral Calcitonin Gene–Related Peptide Receptor Antagonist, for Migraine",2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7845,10.1056/nejmoa2020214,Bupropion and Naltrexone in Methamphetamine Use Disorder,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7848,10.1056/nejmoa2035908,Atogepant for the Preventive Treatment of Migraine,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7850,10.1056/nejmoa2103583,Intranasal Oxytocin in Children and Adolescents with Autism Spectrum Disorder,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7864,10.1073/pnas.1314478110,Human genome–guided identification of memory-modulating drugs,2013,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7898,10.1080/00952990802455444,Correlates of Stimulant Treatment Outcome Across Treatment Modalities,2009,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7932,10.1080/03630242.2024.2334700,Factors influencing clinical trial participation of women with fibromyalgia across the United States: a cross-sectional survey,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7933,10.1080/07317115.2018.1539801,Posttraumatic Stress Disorder in Older Adults: A Conceptual Review,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7943,10.1080/07853890.2025.2543522,"Liposomal bupivacaine vs. Ropivacaine for wound infiltration on chronic postsurgical pain after video-assisted thoracoscopic lung surgery: protocol for a randomized, double-blind, controlled trial",2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7944,10.1080/07853890.2025.2589570,"Impact of opioid-free anesthesia on the overall benefit of analgesia score after laparoscopic cholecystectomy: protocol and statistical analysis plan for a multicenter, randomized, controlled trial.",2025,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,7948,10.1080/08897070802418469,Development of the Pretreatment Readiness Scale for Substance Abusers: Modification of an Existing Motivation Assessment,2008,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7958,10.1080/09540121.2018.1533225,A qualitative study of the feasibility and acceptability of a smoking cessation program for people living with HIV and emotional dysregulation,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7963,10.1080/09540261.2022.2093629,Mental health in transgender individuals: a systematic review,2022,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7972,10.1080/09638288.2023.2283113,Predictors of treatment outcome in cognitive behavioural therapy for chronic pain: a systematic review,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7978,10.1080/10408398.2022.2055525,Influence of eating with distractors on caloric intake of children and adolescents: a systematic review and meta-analysis of interventional controlled studies,2022,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7980,10.1080/10503307.2016.1253891,Relaxation-induced anxiety: Effects of peak and trajectories of change on treatment outcome for generalized anxiety disorder,2016,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8005,10.1080/10826084.2022.2026965,Substance Use Treatment Engagement among Men Who Have Sex with Men Who Use Stimulants in the Northeastern United States,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8046,10.1080/13880209.2018.1479868,Effects of garlic polysaccharide on alcoholic liver fibrosis and intestinal microflora in mice,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,8086,10.1080/15374416.2020.1833735,Predictors and Moderators of Treatment Efficacy in Children and Adolescents with Autism Spectrum Disorder,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8098,10.1080/15563650.2025.2453052,"Differences in the clinical presentation of acute 3,4-methylenedioxymetamfetamine intoxication by co-intoxication and patient sex to European emergency departments",2025,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,8101,10.1080/15622975.2024.2429429,Residual hypersomnia in unipolar and bipolar depression: A systematic review,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8104,10.1080/16506073.2015.1098724,Acceptance- and mindfulness-based interventions for the treatment of chronic pain: a meta-analytic review,2016,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8105,10.1080/16506073.2018.1560358,Psychological and pharmacological treatments for generalized anxiety disorder (GAD): a meta-analysis of randomized controlled trials,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8138,10.1080/20008066.2023.2193525,Habituation of distress during exposure and its relationship to treatment outcome in post-traumatic stress disorder and prolonged grief disorder.,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8149,10.1080/20008066.2024.2302703,Effectiveness of prolonged exposure (PE) after implementation at a crime victim support centre.,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8160,10.1080/20008066.2025.2484060,Predicting treatment outcome for complex posttraumatic stress disorder using the personalized advantage index.,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8165,10.1080/20008066.2025.2504839,Exploring study dropout in drug trials for adults with PTSD: insights from a conventional and individual participant data meta-analysis.,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,8167,10.1080/20008066.2025.2537546,Symptom retention after successful intensive trauma-focused treatment for post-traumatic stress disorder.,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
