compound,disorder,outcome_type,result_direction,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,paper_type,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
Psilocybin,Major depressive disorder,no significant change in depressive symptoms,mixed,HAM-D,adolescents with major depressive disorder,clinical,10.1101/2023.05.29.23290667,,Reduced brain responsiveness to emotional stimuli with escitalopram but not psilocybin therapy for depression,Matthew B. Wall; Lysia Demetriou; Bruna Giribaldi; Leor Roseman; Natalie Ertl; David Erritzøe; David Nutt; Robin Carhart‐Harris,2023,primary_results,high,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Psilocybin therapy is an emerging intervention for depression that may be at least as effective as standard first-line treatments i.e., Selective Serotonin Reupt",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Suicidal ideation,improves clinical symptoms,positive,HAM-D,adults with suicidal ideation,preclinical,10.1101/2023.09.12.23294678,,Propofol for treatment resistant depression: A randomized controlled trial,Scott C. Tadler; Keith Jones; Carter Lybbert; Jason C. Huang; Rana Jawish; Daniela Solzbacher; Ellen Kendrick; Matthew D. Pierson; Kamile Weischedel; Noreen Rana,2023,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Background Anesthetic agents including ketamine and nitrous oxide have shown antidepressant properties when appropriately dosed. Our recent open-label trial of p,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,PHQ-9,adults with major depressive disorder,clinical,10.1101/2024.01.30.24301798,,Sublingual Ketamine for Depression and Anxiety: A Retrospective Study of Real-World Clinical Outcomes,Lauren N. Swanson; Lila S. Jones; Jose Muñoz Aycart; Zhipeng Zhu; David M. Rabin; Taylor Kuhn,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Objective To evaluate the effectiveness of repeated at-home ketamine treatments for depression, generalized anxiety, and social anxiety and assess safety in term",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Generalized anxiety disorder,no significant change in anxiety/depression symptoms,mixed,PHQ-9,adults with generalized anxiety disorder,clinical,10.1101/2024.01.30.24301798,,Sublingual Ketamine for Depression and Anxiety: A Retrospective Study of Real-World Clinical Outcomes,Lauren N. Swanson; Lila S. Jones; Jose Muñoz Aycart; Zhipeng Zhu; David M. Rabin; Taylor Kuhn,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Objective To evaluate the effectiveness of repeated at-home ketamine treatments for depression, generalized anxiety, and social anxiety and assess safety in term",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Social anxiety disorder,no significant change in anxiety/depression symptoms,mixed,PHQ-9,adults with social anxiety disorder,clinical,10.1101/2024.01.30.24301798,,Sublingual Ketamine for Depression and Anxiety: A Retrospective Study of Real-World Clinical Outcomes,Lauren N. Swanson; Lila S. Jones; Jose Muñoz Aycart; Zhipeng Zhu; David M. Rabin; Taylor Kuhn,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Objective To evaluate the effectiveness of repeated at-home ketamine treatments for depression, generalized anxiety, and social anxiety and assess safety in term",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,PHQ-9,adults with major depressive disorder,clinical,10.1101/2024.01.30.24301798,,Sublingual Ketamine for Depression and Anxiety: A Retrospective Study of Real-World Clinical Outcomes,Lauren N. Swanson; Lila S. Jones; Jose Muñoz Aycart; Zhipeng Zhu; David M. Rabin; Taylor Kuhn,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Objective To evaluate the effectiveness of repeated at-home ketamine treatments for depression, generalized anxiety, and social anxiety and assess safety in term",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Generalized anxiety disorder,no significant change in anxiety/depression symptoms,mixed,PHQ-9,adults with generalized anxiety disorder,clinical,10.1101/2024.01.30.24301798,,Sublingual Ketamine for Depression and Anxiety: A Retrospective Study of Real-World Clinical Outcomes,Lauren N. Swanson; Lila S. Jones; Jose Muñoz Aycart; Zhipeng Zhu; David M. Rabin; Taylor Kuhn,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Objective To evaluate the effectiveness of repeated at-home ketamine treatments for depression, generalized anxiety, and social anxiety and assess safety in term",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Social anxiety disorder,no significant change in anxiety/depression symptoms,mixed,PHQ-9,adults with social anxiety disorder,clinical,10.1101/2024.01.30.24301798,,Sublingual Ketamine for Depression and Anxiety: A Retrospective Study of Real-World Clinical Outcomes,Lauren N. Swanson; Lila S. Jones; Jose Muñoz Aycart; Zhipeng Zhu; David M. Rabin; Taylor Kuhn,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Objective To evaluate the effectiveness of repeated at-home ketamine treatments for depression, generalized anxiety, and social anxiety and assess safety in term",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,PHQ-9,adults with major depressive disorder,clinical,10.1101/2024.01.30.24301798,,Sublingual Ketamine for Depression and Anxiety: A Retrospective Study of Real-World Clinical Outcomes,Lauren N. Swanson; Lila S. Jones; Jose Muñoz Aycart; Zhipeng Zhu; David M. Rabin; Taylor Kuhn,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Objective To evaluate the effectiveness of repeated at-home ketamine treatments for depression, generalized anxiety, and social anxiety and assess safety in term",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Generalized anxiety disorder,no significant change in anxiety/depression symptoms,mixed,PHQ-9,adults with generalized anxiety disorder,clinical,10.1101/2024.01.30.24301798,,Sublingual Ketamine for Depression and Anxiety: A Retrospective Study of Real-World Clinical Outcomes,Lauren N. Swanson; Lila S. Jones; Jose Muñoz Aycart; Zhipeng Zhu; David M. Rabin; Taylor Kuhn,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Objective To evaluate the effectiveness of repeated at-home ketamine treatments for depression, generalized anxiety, and social anxiety and assess safety in term",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
R-ketamine,Social anxiety disorder,no significant change in anxiety/depression symptoms,mixed,PHQ-9,adults with social anxiety disorder,clinical,10.1101/2024.01.30.24301798,,Sublingual Ketamine for Depression and Anxiety: A Retrospective Study of Real-World Clinical Outcomes,Lauren N. Swanson; Lila S. Jones; Jose Muñoz Aycart; Zhipeng Zhu; David M. Rabin; Taylor Kuhn,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Abstract Objective To evaluate the effectiveness of repeated at-home ketamine treatments for depression, generalized anxiety, and social anxiety and assess safety in term",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Psilocybin,Demoralization,improves clinical symptoms,positive,QIDS,adults with demoralization,preclinical,10.1101/2024.12.31.24319806,,Psilocybin-Assisted Group Psychotherapy + Mindfulness Based Stress Reduction (MBSR) for Frontline Healthcare Provider COVID-19 Related Depression and Burnout: A Randomized Clinical Trial,Benjamin R. Lewis; John Hendrick; Kevin Byrne; Madeleine Odette; Chaorong Wu; Eric L. Garland,2025,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Objective This clinical trial sought to evaluate the safety and preliminary efficacy of psilocybin and MBSR for frontline healthcare providers with symptoms of d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,positive,QIDS,adults with major depressive disorder,preclinical,10.1101/2024.12.31.24319806,,Psilocybin-Assisted Group Psychotherapy + Mindfulness Based Stress Reduction (MBSR) for Frontline Healthcare Provider COVID-19 Related Depression and Burnout: A Randomized Clinical Trial,Benjamin R. Lewis; John Hendrick; Kevin Byrne; Madeleine Odette; Chaorong Wu; Eric L. Garland,2025,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Objective This clinical trial sought to evaluate the safety and preliminary efficacy of psilocybin and MBSR for frontline healthcare providers with symptoms of d,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,mixed,STAI,adolescents with post-traumatic stress disorder,clinical,10.1101/2025.02.18.25322184,,Development of an Australian Clinical Practice Guideline on methylenedioxymethamphetamine (MDMA)-assisted Psychotherapy for Post-traumatic Stress Disorder,Alene Sze Jing Yong; Sue Brennan; Suzie Bratuskins; Aimee Freeburn; Gillinder Bedi; Rosemary Burke; Terry Haines; Mary Hollick; Kim Jones; Andrew J. Lawrence,2025,systematic_review,low,doi,secondary_evidence,full_text_seen,mixed,"Abstract snippet: Abstract Introduction Despite recent clinical and research interest, medical use of psychedelics has not been legalised in most jurisdictions. The Australian Therapeutic",systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; Automated evidence triage on 2026-04-24 classified this source as systematic_review (confidence 0.90)
Ketamine,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,clinical,10.1101/2025.03.02.25323193,,Blood biomarker changes and relationships after low dose oral ketamine treatment for post-traumatic stress disorder (PTSD),Bonnie L. Quigley; Emerald Orr; Shelly Kafka; Maryam Hajishafiee; Ana Paula Bouças; Nathan J. Wellington; Megan Dutton; Monique Jones; Fiona Randall; Jim Lagopoulos,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Ketamine has been investigated as a treatment alternative for PTSD for the last 20 years, yet there have been virtually no reports of biological changes or bioma",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,clinical,10.1101/2025.03.02.25323193,,Blood biomarker changes and relationships after low dose oral ketamine treatment for post-traumatic stress disorder (PTSD),Bonnie L. Quigley; Emerald Orr; Shelly Kafka; Maryam Hajishafiee; Ana Paula Bouças; Nathan J. Wellington; Megan Dutton; Monique Jones; Fiona Randall; Jim Lagopoulos,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Ketamine has been investigated as a treatment alternative for PTSD for the last 20 years, yet there have been virtually no reports of biological changes or bioma",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,clinical,10.1101/2025.03.02.25323193,,Blood biomarker changes and relationships after low dose oral ketamine treatment for post-traumatic stress disorder (PTSD),Bonnie L. Quigley; Emerald Orr; Shelly Kafka; Maryam Hajishafiee; Ana Paula Bouças; Nathan J. Wellington; Megan Dutton; Monique Jones; Fiona Randall; Jim Lagopoulos,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Ketamine has been investigated as a treatment alternative for PTSD for the last 20 years, yet there have been virtually no reports of biological changes or bioma",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
